predict,actual
1.0739213476241827,0.623775005341
0.7581591310468323,0.691469013691
1.336609836975277,0.8557710051540001
1.3178268319820434,0.709383010864
0.7176507267183726,1.01454794407
1.541943111089334,1.1157310009
1.182812127641459,0.41828301549
1.371001761771024,1.00228095055
2.48961651242556,1.21886098385
1.0840103587307666,1.14329600334
1.075997297628792,0.652818977833
0.9303254497415867,0.6746559739110001
1.4670799054588324,0.6009536385540001
0.7675595834299487,0.6694570183749999
1.0413611309600537,0.653807997704
0.6653734334747523,0.781412005424
0.6443066716448154,1.20630395412
1.0084652670732408,0.846925973892
1.1432965252195404,0.82864099741
0.547953994160479,0.648239016533
1.7760887706984845,0.56237000227
0.7909855141579808,0.718330979347
0.9324935465066045,1.09964799881
1.532250966547407,0.954171001911
1.2053583215971297,0.729013979435
0.8264898198171668,0.669449985027
1.151145734553294,0.863121986389
1.1336397565603447,0.646466016769
2.465776344938955,0.822318017483
1.0492531302836985,0.9235979914670001
1.1126080528656896,0.8300920128820001
0.9942217080620246,1.06731402874
1.199184912313015,1.54617500305
2.2783182713543817,0.682727992535
0.9145412392626641,0.6385620236399999
1.4173968083102577,0.6464239954950001
1.6460583587694768,0.688109397888
1.977218457884841,0.727398991585
0.968788037115249,0.650035023689
0.7317614672956205,0.869369029999
0.6101999781430691,0.44085800647699996
1.8057189322132507,0.451860994101
0.6406972194901177,0.757507026196
0.6964631149417387,0.495238989592
0.7516061724340688,0.685087025166
1.4123220637913372,0.724381327629
0.5636791036137602,0.8653740286830001
1.115263891965974,0.740046977997
0.7834708399308371,0.807075977325
1.4526550185696625,0.8204330205920001
1.4876195242697419,1.11441195011
1.124881895436308,1.1086050272
1.2160331530851163,0.475149989128
1.097620752990577,1.0392680168200001
1.6140741123158102,0.9457899928090001
1.542949840925753,0.787750005722
2.64264220137246,0.350454986095
0.5448711024878179,0.9367713332179999
1.661133886519785,0.986805975437
1.0835393510945168,0.647023975849
0.8102264461841191,1.02977705002
1.2457003851356792,1.1874469518700002
1.2839118461082737,0.9328820109370001
0.6319264895943689,0.7528370022769999
1.2598668374324387,0.642004013062
0.7922164677780608,0.23073400556999996
0.8797972502926661,0.47149971127499996
0.6688818419404501,0.8772729635240001
1.459860365654538,0.787630975246
1.081501742615503,0.27422198653200003
1.6355161338838253,0.39922699332199996
1.310733120167824,0.992351233959
1.0087945593469312,0.7627239823340001
1.120589021475246,0.7200859785079999
1.4637352958034473,0.626478016376
1.2322748139757689,0.726989030838
1.105815989297038,0.9301019906999998
0.763197175735314,0.687269985676
1.8370856894563625,0.866255283356
1.283946586496106,0.835203826427
1.4667085646059672,0.940249979496
1.048315669391311,1.0233579873999998
0.8331299471469606,0.732262969017
0.7101337223432646,0.930074989796
1.0964301532966072,0.8702930212019999
1.208950562431636,0.510402023792
0.7523941331513795,1.0258179903
1.1868715631428188,0.455123990774
1.0546288875532872,0.734534978867
1.083412675777909,0.7012919783589999
2.3813788093332033,1.01438605785
1.4374207230103282,1.1237702369700002
1.0137610579013254,0.48253700137100003
2.4311867812295045,0.46893200278299996
1.3416640338257846,0.875519692898
1.4498235710455187,1.1454249620399999
1.5243019845144519,1.9437874555599997
1.7006254460513444,1.5570390224500001
0.9932468588863907,2.10477590561
2.4280215929673745,1.06224000454
1.1454127232344429,0.786782979965
2.229540860353226,2.24797105789
3.325943051874261,0.5664669871329999
2.2192147037333605,0.8389729857439999
0.6542186974219247,0.31881898641600004
2.09912904556878,0.638668000698
0.6623567921453505,0.754026651382
1.7811740008832444,1.08582603931
0.7572123495625874,0.601429998875
2.034765274834039,0.6923220157619999
1.4737222040628657,0.878243982792
0.6244561411364562,1.27922403812
0.7970292295247158,0.725166976452
1.5759632713689493,0.428310990334
1.330041679442837,0.701224982738
1.0229656719396192,0.8846225738529999
1.3756040158322627,0.7809653878210001
0.647851250361869,0.92597001791
1.5652488273655687,0.917864024639
1.0900875964534433,0.90730202198
1.0571504253981714,0.409945011139
0.5481721807425961,0.87414598465
1.38813110312028,1.2313439845999998
0.7997389268177219,0.7683960199359999
1.0631730105595023,0.9357339143749999
1.5831233924001529,0.752327024937
1.4686836827532095,0.624783992767
3.0542310645311934,1.9779472351099998
1.2823115640358431,2.47647929192
1.683646928824872,0.682259976864
1.4427945737952188,1.29407799244
1.3890943015560921,2.1165060997
3.302353269378008,2.03023004532
2.037221462620104,1.72759306431
1.8339505812861365,1.32161903381
1.973866857785563,1.11427497864
2.016033215348571,1.6184829473500002
2.4273877927210696,1.10235404968
1.6153316508058473,0.850126981735
0.8857272650303221,0.653181314468
0.5138943272812861,0.616827607155
1.324157314422119,1.02320480347
1.0286367225057818,1.17678105831
2.1347106168161476,1.10875403881
0.720357087663157,0.983811020851
1.1707519172728453,1.82992756367
1.1094965639225567,1.34213101864
1.5343240568249688,1.26566958427
1.9477740727123238,0.793037712574
0.6833771628476335,1.0306893587100001
0.9633454469654099,0.821023225784
1.4067473966182458,1.0991692543
1.4626205318341354,0.525535523891
1.0476647107827228,0.775839388371
2.045149896984646,0.720975995064
1.5347917810709053,0.8666771054269999
1.3488250021835204,0.846204102039
1.0793013415264339,0.7614132165909999
1.584275968315977,0.658724606037
1.3294397598573169,1.07865929604
1.4462597156498511,1.2819403409999999
2.1173207225581496,0.660000503063
1.4638543451812627,1.1125005483600001
1.6362136954517006,0.628070473671
1.0146364521252078,0.686457574368
0.7938171735137576,0.900040984154
1.1439921803027175,0.734256923199
0.8197319670572647,1.0111212730399999
0.8285997687988923,0.882759988308
0.6732950892270344,0.7521411776540001
1.8373312023191526,0.9489411115649998
1.3829222691775926,0.6799052953720001
1.2053397863292314,0.721156597137
1.878510636303439,0.6504104733470001
1.5779665631233972,0.716710627079
1.2803825192688052,0.9056316018100002
1.1078243650106807,0.6526464819910001
1.1403189138685415,0.7056654095649999
4.12104842650695,0.658105790615
1.9842650371606902,0.659279406071
1.3337760593031691,0.663406431675
1.3978855261623455,0.7808002829549999
1.8653982582131015,0.756590723991
0.8157649431058548,0.9280405640600001
0.8241028480172242,0.707382977009
1.467201284984612,0.38883998990099994
1.7792601020779746,0.342241793871
0.7799050250925629,0.23373000323799997
0.6675740993533629,0.145912706852
0.6090304027386867,0.394953489304
1.2157964312351008,0.967840969563
0.6457918232246433,0.783922016621
0.80898283562396,0.8333759903910001
1.107967351363039,0.9723259806630001
1.5849297866516125,0.6905210018160001
1.2012829987232854,1.3453240394600001
0.8791956484545957,0.7227010130879999
1.224449541616558,0.6804850101469999
1.8415390258795155,0.7610610127449999
1.5360007042011403,0.8075709939
1.0318149384133486,0.588663995266
1.3015937502725323,0.9960750937459999
0.751738408331046,1.0454139709499999
0.827741744768926,0.47130599618
1.0576819109656779,1.04714095592
1.4766979089291665,1.12621426582
2.0406364003776862,2.5604617595700003
0.9060728460652906,0.7747610211370001
2.3128457683953276,0.717206001282
1.8197540488974737,0.800508022308
0.9391048117763853,0.568039000034
2.4246545291588784,1.19578003883
1.0811609055178075,0.797044992447
1.0281850974639628,0.48993599414800004
0.7138452773451276,0.9918130040169999
1.1069535251669105,0.744569003582
1.0547877612781298,0.6096370220180001
1.4119163002980895,0.856591999531
0.9080268869650372,0.814429998398
0.778781946731651,0.760592997074
1.2026098061573538,0.915751993656
0.9584418624060533,0.742163479328
1.417934119247675,0.732936024666
1.0861023020236766,0.8745691180230001
0.8313285309388794,0.9644910097120002
1.0108694501933746,1.4776719808599998
2.022421421908673,0.6752679944040001
1.5423415663912392,0.5030400156970001
0.8093217662369574,0.706665992737
2.284607128878549,2.9681959152200004
1.269803223847357,1.2553009986900001
1.6761825116526867,4.08481502533
2.0474167072906995,1.6923229694400002
2.6989495914362527,0.412105202675
1.0093205372919765,1.03575098515
1.748945194809137,0.640892028809
1.081574718613114,0.706547021866
0.7254838898059174,1.06083035469
0.8739445011431919,1.88095402718
0.7438856508174374,1.88637399673
1.2525277186712458,1.32877397537
1.3855723888237828,0.39318400621399996
0.6908438042519665,0.6382430195809999
0.9989236289066477,1.04553198814
0.8921831517972069,0.658802986145
0.6886163416717659,0.80467402935
1.8513936452840485,0.8740410208700001
1.462271962881831,0.853255033493
1.0135598178498582,0.8952109813689999
1.540331601940348,0.730158984661
0.8426092008975989,0.414941012859
1.3518705055729354,0.270094007254
1.023210019728427,0.49113199114799994
0.4639207030478827,0.507916986942
1.2135325865719113,1.22402000427
0.9673994807601253,1.2676579952200002
1.3096881547216264,2.6334879398299997
1.377056439424773,3.99961543083
2.3704690565640827,6.65141820908
3.5892904435201856,2.10267806053
4.326150168646003,1.28368997574
2.362822146439962,1.29134750366
4.388561275386613,1.3537540435799997
2.0187825781148794,2.39019107819
2.894100118946069,1.46144104004
2.1031227073480547,1.599208951
2.751373684001628,1.4711509943
0.9649376794357818,1.29820501804
1.5123587052073224,1.57962203026
1.9525938778607803,1.3603550195700003
1.4990101348460525,0.803641021252
1.3717107622470879,0.427668988705
1.665748426815745,0.269407004118
0.717007023343219,0.389717012644
0.965708746580351,0.417917013168
0.9448459786131118,1.54603600502
1.084513882522701,1.01761102676
0.6640070664831983,0.865315020084
0.9416405423406887,0.619410991669
0.8522376900337726,0.845414996147
1.183687839612791,0.804859638214
1.0907475579064392,1.4358890056600002
0.7170454707846309,2.56575202942
1.0717069656473275,6.206179142000001
3.010183430234416,0.9309499859810002
2.3348576170564446,0.907775998116
1.1674181110307496,0.460979789495
1.82401228838652,0.5264570117
1.8775525218268219,0.794224977493
0.7463765789913352,0.9704009890559998
0.5727280214017083,0.669588983059
1.7978529881804801,0.6997730135920001
0.5720852183109955,0.6903669834139999
0.7716440150640173,0.63616001606
1.004715105756241,0.9726700186730001
1.4117580620681462,0.639338970184
0.7996852274987251,0.512377977371
0.8135219638585278,0.569913029671
0.5382135520061996,0.83180898428
1.029548869518011,0.46941101551100006
1.2767698366817024,0.9054309725759999
0.6216698667080761,0.848275005817
1.350547087444997,0.656663000584
1.2048329791469836,0.63240557909
1.429677217661503,0.326855003834
0.9119276605731877,0.304740995169
0.8875139589399013,0.21594800055
0.5871246817257645,0.214847996831
0.5086119348039967,0.151231005788
1.657832808265007,0.415333837271
0.6460729238017981,0.734420001507
0.9989956516619096,0.9913370013239999
1.1181648202657821,0.791000008583
1.062960649347296,0.742917001247
1.3444803353881598,0.74265486002
1.4968159827901604,0.8799139857289999
1.1599482921519197,0.73768299818
0.7378091545054766,1.24034297466
1.697620614335489,0.8343409895899999
0.934357241214824,0.305472999811
1.3692923864075348,0.892946004868
0.6383095592373675,1.28586602211
0.7936387583207595,0.41464000940300005
0.8993480390401556,1.09013700485
1.4450961244891043,0.592383027077
1.936482175677049,0.377326011658
1.0122642555816757,2.6935973167400005
