predict,actual
1.2343704643222586,0.691469013691
1.5498921990381056,0.8557710051540001
1.66528250313869,0.709383010864
1.5313257918897405,1.01454794407
1.5727560345276448,1.1157310009
1.7389527789272574,0.41828301549
1.2211022840657588,1.00228095055
1.7202089627861514,1.21886098385
2.038148226015019,1.14329600334
1.9575452304534062,0.652818977833
1.597372988612913,0.6746559739110001
1.858559273937713,0.6009536385540001
1.6200671469643204,0.6694570183749999
1.6960414095105543,0.653807997704
1.5196225178229397,0.781412005424
1.4421481695667426,1.20630395412
1.8715068470174805,0.846925973892
1.8398089969317968,0.82864099741
1.5020698309548866,0.648239016533
1.5557867319772134,0.56237000227
1.3443884004593842,0.718330979347
1.5033552253046794,1.09964799881
1.6287937629224714,0.954171001911
1.6166220231990183,0.729013979435
1.5897489563051694,0.669449985027
1.6451037395148063,0.863121986389
1.684551449898309,0.646466016769
1.4960242620613617,0.822318017483
1.503901433170688,0.9235979914670001
1.6298417999273493,0.8300920128820001
1.6066942159652413,1.06731402874
1.8339334229238535,1.54617500305
2.23665692040474,0.682727992535
1.5938664336740052,0.6385620236399999
1.5156614781151656,0.6464239954950001
1.4356205777920457,0.688109397888
1.5637608160586935,0.727398991585
1.4636391242420093,0.650035023689
1.396156450456976,0.869369029999
1.7248940430159412,0.44085800647699996
1.3699260807380234,0.451860994101
1.369819105763296,0.757507026196
1.640941459755565,0.495238989592
1.4728903412395902,0.685087025166
1.4896607338865189,0.724381327629
1.5876049024305112,0.8653740286830001
1.5673340979620352,0.740046977997
1.4512919879263302,0.807075977325
1.602109014350469,0.8204330205920001
1.444297095568963,1.11441195011
1.7233887674309665,1.1086050272
1.7898355845300264,0.475149989128
1.5625897048749708,1.0392680168200001
1.8692281741399723,0.9457899928090001
1.7990881784332227,0.787750005722
1.623055455812792,0.350454986095
1.1915786738624536,0.9367713332179999
1.6835973602227212,0.986805975437
1.6500151618445884,0.647023975849
1.5365920322050042,1.02977705002
1.8171885559887164,1.1874469518700002
1.733480744180414,0.9328820109370001
1.5385539108751765,0.7528370022769999
1.6835399538501448,0.642004013062
1.3797649186858887,0.23073400556999996
1.4433749924699768,0.47149971127499996
1.523357109514905,0.8772729635240001
1.5227375019880192,0.787630975246
1.4921019875424493,0.27422198653200003
1.2450737871649002,0.39922699332199996
1.380948422020149,0.992351233959
1.6444186760132853,0.7627239823340001
1.5108629620458383,0.7200859785079999
1.5801715185925784,0.626478016376
1.385679893377593,0.726989030838
1.5753943975181965,0.9301019906999998
1.545615424281161,0.687269985676
1.564713952491932,0.866255283356
1.6963472943887845,0.835203826427
1.574396988273635,0.940249979496
1.7651557164497205,1.0233579873999998
1.6080987656086658,0.732262969017
1.364723495828513,0.930074989796
1.5532076818439362,0.8702930212019999
1.5676511040010044,0.510402023792
1.3959296846937175,1.0258179903
1.7678957586241715,0.455123990774
0.8702254790762612,0.734534978867
1.4400320774676567,0.7012919783589999
1.57280454397163,1.01438605785
1.5150660193944558,1.1237702369700002
1.892240503604331,0.48253700137100003
1.587329203560001,0.46893200278299996
1.6051658507322561,0.875519692898
1.6082678072518983,1.1454249620399999
