predict,actual
0.9394315620704781,0.623775005341
1.0876227235704197,0.691469013691
0.6163812781555177,0.8557710051540001
0.6180389666005248,0.709383010864
1.0103553348197842,1.01454794407
1.0763445955912976,1.1157310009
1.239187091996218,0.41828301549
1.1532110929762471,1.00228095055
1.0821260104383175,1.21886098385
1.0732426390716554,1.14329600334
1.3263202213121255,0.652818977833
0.6107260090460228,0.6746559739110001
0.7372721083576005,0.6009536385540001
0.7824592909247646,0.6694570183749999
0.5203904091005561,0.653807997704
0.4550123355485119,0.781412005424
1.1022763886233629,1.20630395412
1.4626016788187874,0.846925973892
0.3965145004824069,0.82864099741
0.9157770650103059,0.648239016533
0.9835915730486269,0.56237000227
0.9442328319510361,0.718330979347
1.1254431433482686,1.09964799881
0.9203674565000896,0.954171001911
1.3580225198621045,0.729013979435
0.8692176900816767,0.669449985027
0.5936194925552357,0.863121986389
0.7528304533577054,0.646466016769
0.6459020815896841,0.822318017483
0.2791170387000701,0.9235979914670001
1.2128273990652436,0.8300920128820001
0.9952163634953554,1.06731402874
1.148572933453194,1.54617500305
1.4493958829782427,0.682727992535
1.2711406228630815,0.6385620236399999
0.703187233514066,0.6464239954950001
0.8783415433098423,0.688109397888
0.42855308174996953,0.727398991585
0.7393275106937968,0.650035023689
0.8852076420342705,0.869369029999
0.6635514695982582,0.44085800647699996
0.5294271465695997,0.451860994101
0.4160690492413843,0.757507026196
0.8786861404190257,0.495238989592
0.9241498162253241,0.685087025166
0.7375717971605619,0.724381327629
1.1960260789998791,0.8653740286830001
1.048063377916261,0.740046977997
0.7162783225252746,0.807075977325
0.5407825930948117,0.8204330205920001
0.7350973918540475,1.11441195011
1.255225924098155,1.1086050272
1.4885368611569827,0.475149989128
0.721589365230944,1.0392680168200001
1.2332038016028315,0.9457899928090001
1.1923732543182994,0.787750005722
0.514654591012566,0.350454986095
0.3204288674550585,0.9367713332179999
0.6097103822810127,0.986805975437
0.9243902451289192,0.647023975849
0.7523134782570677,1.02977705002
0.917756843453477,1.1874469518700002
0.5913972728079548,0.9328820109370001
1.0361813179511041,0.7528370022769999
0.9307266588547224,0.642004013062
0.4587225136447597,0.23073400556999996
0.1930645155026334,0.47149971127499996
0.39159579644023607,0.8772729635240001
0.573981164385358,0.787630975246
0.9981885731397095,0.27422198653200003
0.5782041339074891,0.39922699332199996
-0.06978174869670672,0.992351233959
1.2319124759673112,0.7627239823340001
1.1449486001262696,0.7200859785079999
0.9194579573832743,0.626478016376
0.5167305939750835,0.726989030838
0.6379390657110348,0.9301019906999998
0.9884543800186073,0.687269985676
1.091370342907822,0.866255283356
0.9212129824637015,0.835203826427
