predict,actual
1.2554701659711462,0.709383010864
1.3359017897415622,1.01454794407
1.5921521861829542,1.1157310009
1.346323588343783,0.41828301549
1.4154880993799994,1.00228095055
1.3634673342440915,1.21886098385
1.5760770249559366,1.14329600334
1.6589114549408712,0.652818977833
1.445190177734211,0.6746559739110001
1.4065671278984577,0.6009536385540001
1.3379562388354094,0.6694570183749999
1.268820007322215,0.653807997704
1.5022830394936253,0.781412005424
1.4578692542189946,1.20630395412
1.5500975698064188,0.846925973892
1.3030970134569924,0.82864099741
1.1068723936514242,0.648239016533
1.4091293374169016,0.56237000227
1.279058783393417,0.718330979347
1.4999231291848143,1.09964799881
1.56899739994532,0.954171001911
1.661484785620054,0.729013979435
1.4632137663226976,0.669449985027
1.2715204369812718,0.863121986389
1.5596882469960798,0.646466016769
1.4613023035812087,0.822318017483
0.9742358171400995,0.9235979914670001
0.9492933837505372,0.8300920128820001
1.3434065608398573,1.06731402874
1.629936594583172,1.54617500305
1.7765976961970633,0.682727992535
1.4387507079188933,0.6385620236399999
1.361473363081501,0.6464239954950001
1.1977261337715108,0.688109397888
1.3101468761231552,0.727398991585
1.423081945680023,0.650035023689
1.4641098141308095,0.869369029999
1.4914388486149566,0.44085800647699996
1.2354400022378984,0.451860994101
1.180748463871571,0.757507026196
1.3944550187797289,0.495238989592
1.0560317425436467,0.685087025166
1.3807044978946075,0.724381327629
1.4463224178132557,0.8653740286830001
1.2977389441287694,0.740046977997
1.1641221167351663,0.807075977325
1.3074610628467838,0.8204330205920001
1.301378529333279,1.11441195011
1.6306575635465075,1.1086050272
1.7168926326537883,0.475149989128
1.2267293795680485,1.0392680168200001
1.321967293083073,0.9457899928090001
1.4699314769881229,0.787750005722
1.0634834498178445,0.350454986095
1.0332402475568192,0.9367713332179999
1.4785094930556377,0.986805975437
1.5140146989992644,0.647023975849
1.2707364481070822,1.02977705002
0.8270975118146895,1.1874469518700002
1.4149191196134299,0.9328820109370001
1.5557224410765604,0.7528370022769999
1.3727642009586105,0.642004013062
1.347326928874072,0.23073400556999996
1.0271266807090618,0.47149971127499996
1.1265818442921232,0.8772729635240001
1.394219885666962,0.787630975246
1.364132697403732,0.27422198653200003
1.2457545081179422,0.39922699332199996
1.1975967046436724,0.992351233959
1.6711136984194939,0.7627239823340001
1.5059287678154951,0.7200859785079999
1.3238883941638688,0.626478016376
1.5131594287805288,0.726989030838
1.4099842898881876,0.9301019906999998
1.5072489025531202,0.687269985676
1.526269476722902,0.866255283356
1.6284486891921135,0.835203826427
1.5116074443204504,0.940249979496
1.5643057529349034,1.0233579873999998
1.4141710362010547,0.732262969017
1.1655122618275384,0.930074989796
1.4085722202217872,0.8702930212019999
1.3685710996967497,0.510402023792
1.3610378372437995,1.0258179903
1.623795171875659,0.455123990774
1.2402714581261767,0.734534978867
1.2534523637498294,0.7012919783589999
1.1427058327105757,1.01438605785
1.5425418532003572,1.1237702369700002
1.5736025137336058,0.48253700137100003
1.3801987498705253,0.46893200278299996
