predict,actual
1.2329538402757458,0.691469013691
1.234566302667081,0.8557710051540001
1.3322670766646147,0.709383010864
1.263363859947856,1.01454794407
1.3349482296450572,1.1157310009
1.2889717624128754,0.41828301549
1.2112253164239315,1.00228095055
1.6590593134207914,1.21886098385
1.3096186739459619,1.14329600334
1.4308640043860767,0.652818977833
1.3851765814172916,0.6746559739110001
1.572869788114632,0.6009536385540001
1.215436847037874,0.6694570183749999
1.5277392705093285,0.653807997704
1.0612272310934474,0.781412005424
1.2822720574362656,1.20630395412
1.399664170469866,0.846925973892
2.036857535874398,0.82864099741
1.7245953604132374,0.648239016533
1.243643076314785,0.56237000227
1.2022562591616708,0.718330979347
1.2362337353672117,1.09964799881
1.3616039572833216,0.954171001911
1.360789252822329,0.729013979435
1.0097301137546206,0.669449985027
1.5916716461232139,0.863121986389
1.0024708555191153,0.646466016769
1.2470875645851878,0.822318017483
1.5065185070821108,0.9235979914670001
1.674614427988491,0.8300920128820001
1.0020661511840332,1.06731402874
2.1106268429514508,1.54617500305
2.399582137062395,0.682727992535
1.1701009586642572,0.6385620236399999
1.8243493125148191,0.6464239954950001
1.2237510268063336,0.688109397888
2.545038446262897,0.727398991585
1.2516249981666905,0.650035023689
1.067136062667791,0.869369029999
1.598656688309641,0.44085800647699996
1.192667700288341,0.451860994101
1.0026422273103122,0.757507026196
1.6049349542521516,0.495238989592
1.4921794120043559,0.685087025166
1.5269714867550728,0.724381327629
1.4996804760490714,0.8653740286830001
1.0662214795917808,0.740046977997
1.0790790242274708,0.807075977325
1.278662764155293,0.8204330205920001
1.206702499225114,1.11441195011
1.8330943578250518,1.1086050272
1.1021828649573389,0.475149989128
1.2252141478963168,1.0392680168200001
1.0441663113616901,0.9457899928090001
1.709568342106914,0.787750005722
1.3052347123826569,0.350454986095
1.1608833169805264,0.9367713332179999
1.409384912282265,0.986805975437
1.3520226006855178,0.647023975849
1.2600395861292506,1.02977705002
1.3328053408443812,1.1874469518700002
1.372278894687125,0.9328820109370001
1.5030287927580361,0.7528370022769999
1.085314182432641,0.642004013062
1.4442643675816453,0.23073400556999996
1.115445855338827,0.47149971127499996
1.881379683942462,0.8772729635240001
1.5876995911705172,0.787630975246
1.287767287746936,0.27422198653200003
1.1408910711096076,0.39922699332199996
1.2093206322947025,0.992351233959
1.296297429865365,0.7627239823340001
1.293670717614635,0.7200859785079999
1.2574852143812323,0.626478016376
1.6092144828203268,0.726989030838
1.5502701066715976,0.9301019906999998
1.6272070380745607,0.687269985676
1.1715149348153557,0.866255283356
1.8686839786744782,0.835203826427
1.2999710140469904,0.940249979496
1.2465631753773907,1.0233579873999998
1.8035599442084573,0.732262969017
1.2872284939880865,0.930074989796
1.706938770129137,0.8702930212019999
1.2711358566513362,0.510402023792
1.2110172977602043,1.0258179903
2.7888490300491187,0.455123990774
1.2208797549351627,0.734534978867
1.184655380597082,0.7012919783589999
2.180517300994381,1.01438605785
1.6965922776724915,1.1237702369700002
1.4012561911086048,0.48253700137100003
1.2289263913509876,0.46893200278299996
1.1153118718308763,0.875519692898
1.708450294747289,1.1454249620399999
1.7538772707231487,1.9437874555599997
2.1409069039166395,1.5570390224500001
1.6520054259535992,2.10477590561
1.5946371830711246,1.06224000454
1.5082698251089584,0.786782979965
1.0974688697096275,2.24797105789
1.7452758472601737,0.5664669871329999
1.0026868178690846,0.8389729857439999
1.270512965734137,0.31881898641600004
1.9367673010552329,0.638668000698
1.1904477047732078,0.754026651382
1.5657805247647083,1.08582603931
1.360946855557373,0.601429998875
1.2576505489708851,0.6923220157619999
1.51097226716853,0.878243982792
1.2938436781430802,1.27922403812
1.4329140050156282,0.725166976452
1.3126433119195142,0.428310990334
1.49064829296014,0.701224982738
1.0393298774300337,0.8846225738529999
1.5047174086214792,0.7809653878210001
1.286659090558251,0.92597001791
1.576344462392755,0.917864024639
1.7186718065403916,0.90730202198
1.3116080907284402,0.409945011139
1.5072504912903686,0.87414598465
1.8338050529541807,1.2313439845999998
1.8707861958015948,0.7683960199359999
1.3202619425206132,0.9357339143749999
2.21462791338134,0.752327024937
1.0857670784642588,0.624783992767
1.229548540857471,1.9779472351099998
3.664067433676006,2.47647929192
1.9951847460165677,0.682259976864
1.4845340906174833,1.29407799244
2.015545790760754,2.1165060997
2.8269668614398724,2.03023004532
1.8439979674768117,1.72759306431
2.6203767902464943,1.32161903381
1.5473701316141386,1.11427497864
1.2890138109920504,1.6184829473500002
1.581715029787332,1.10235404968
1.9214866143682445,0.850126981735
1.3502596319188485,0.653181314468
1.3091084774575843,0.616827607155
1.2262160056051739,1.02320480347
1.0021886957837949,1.17678105831
1.4180850492862755,1.10875403881
1.4147040045899932,0.983811020851
1.7500108138395642,1.82992756367
2.0604098241715882,1.34213101864
2.0097543139111607,1.26566958427
1.44799959476851,0.793037712574
1.7670430303850333,1.0306893587100001
1.7713846256217136,0.821023225784
1.2685660211941,1.0991692543
1.3730192462448911,0.525535523891
1.566627321718119,0.775839388371
1.0488324326603156,0.720975995064
1.5127595965730083,0.8666771054269999
1.219542885498521,0.846204102039
1.0794613803252586,0.7614132165909999
1.2771909579683516,0.658724606037
1.287573461802628,1.07865929604
2.17825133801486,1.2819403409999999
1.3362719655204454,0.660000503063
1.1641491252683895,1.1125005483600001
1.0018492355917148,0.628070473671
1.6580706951890045,0.686457574368
1.2337829492877908,0.900040984154
1.2999338375953775,0.734256923199
1.082982022067769,1.0111212730399999
1.0679569102461441,0.882759988308
1.373023376961737,0.7521411776540001
1.2434522160133408,0.9489411115649998
1.320956008866542,0.6799052953720001
1.5782064624479095,0.721156597137
2.0017803357454973,0.6504104733470001
1.2335037551953343,0.716710627079
1.2443038850943133,0.9056316018100002
1.3041658099619164,0.6526464819910001
1.25283964075102,0.7056654095649999
1.2414086762485994,0.658105790615
1.5421330181484292,0.659279406071
1.024162626582583,0.663406431675
1.4410803263041678,0.7808002829549999
1.2638947100204632,0.756590723991
1.6955337550017742,0.9280405640600001
1.5745000443631496,0.707382977009
1.08567493170385,0.38883998990099994
1.0652700378116071,0.342241793871
1.1201868591197615,0.23373000323799997
1.0885449325852223,0.145912706852
1.0572187410998537,0.394953489304
1.3930949537792603,0.967840969563
1.287916840879921,0.783922016621
1.3159960770927746,0.8333759903910001
2.121877856481533,0.9723259806630001
1.3359285864431523,0.6905210018160001
1.2792157506335615,1.3453240394600001
1.4127079151110715,0.7227010130879999
1.124225852868525,0.6804850101469999
1.1700791400060455,0.7610610127449999
1.2603953573570814,0.8075709939
1.2820478336526047,0.588663995266
1.0745701879164395,0.9960750937459999
1.0545118505759865,1.0454139709499999
1.3759125486059067,0.47130599618
1.3247717320739933,1.04714095592
1.679627105838906,1.12621426582
1.096131047030637,2.5604617595700003
3.0050986237129225,0.7747610211370001
1.4717048255048153,0.717206001282
