predict,actual
1.0275842370366084,0.691469013691
1.0505150113222146,0.8557710051540001
1.0429136449992151,0.709383010864
1.0410550342501905,1.01454794407
1.0444380913469875,1.1157310009
1.0386502156351574,0.41828301549
1.0436545261360641,1.00228095055
1.0440427076037626,1.21886098385
1.0441397264917331,1.14329600334
1.033712208435418,0.652818977833
1.03404669058412,0.6746559739110001
1.0435303927990538,0.6009536385540001
1.0490044399464116,0.6694570183749999
1.0459268440645786,0.653807997704
1.0338920534919398,0.781412005424
1.043906076200398,1.20630395412
1.0416843860322,0.846925973892
1.0375445604260698,0.82864099741
1.0428855773078263,0.648239016533
1.0441347484483547,0.56237000227
1.0434277603728055,0.718330979347
1.049229087393339,1.09964799881
1.0433997985972332,0.954171001911
1.038866283900943,0.729013979435
1.0445867971534402,0.669449985027
1.0384394431601995,0.863121986389
1.0444386209260703,0.646466016769
1.0411666695208466,0.822318017483
1.0438677346748026,0.9235979914670001
1.038951122470009,0.8300920128820001
1.0315225048438217,1.06731402874
1.038705080028136,1.54617500305
1.0436408629957277,0.682727992535
1.0632725714270703,0.6385620236399999
1.0438699589069504,0.6464239954950001
1.0335757888636867,0.688109397888
1.0454742657804106,0.727398991585
1.0310686555698547,0.650035023689
1.0289023593737185,0.869369029999
1.0441391969126503,0.44085800647699996
1.04854211740712,0.451860994101
1.0491181935333989,0.757507026196
1.0438712298967492,0.495238989592
1.0272325965256235,0.685087025166
1.0415285838660377,0.724381327629
1.0069204848886886,0.8653740286830001
1.0385337082369395,0.740046977997
1.044319571548255,0.807075977325
1.0409598159311015,0.8204330205920001
1.0334199866975244,1.11441195011
1.0715583657566914,1.1086050272
1.0301078931978238,0.475149989128
1.0440262906521955,1.0392680168200001
1.039013718717597,0.9457899928090001
1.0350211160964875,0.787750005722
1.043199723619748,0.350454986095
1.0272193570485533,0.9367713332179999
1.0442581403746491,0.986805975437
1.0441323123845738,0.647023975849
1.039670502696096,1.02977705002
1.046068135763872,1.1874469518700002
1.0397741942805099,0.9328820109370001
1.0442230822393672,0.7528370022769999
1.0442066652878002,0.642004013062
1.0438926248916947,0.23073400556999996
1.0443022013543388,0.47149971127499996
1.0503871709316246,0.8772729635240001
1.0408333524461268,0.787630975246
1.04293906479519,0.27422198653200003
1.0410092786174359,0.39922699332199996
1.0391366869806251,0.992351233959
1.043263802688768,0.7627239823340001
1.0442393932751177,0.7200859785079999
1.0387377020996371,0.626478016376
1.044335247089106,0.726989030838
1.0497512523689883,0.9301019906999998
1.0441321005529407,0.687269985676
1.0500794854845128,0.866255283356
1.0416441380219066,0.835203826427
1.0443503930508744,0.940249979496
1.0530818811365872,1.0233579873999998
1.0199837180401412,0.732262969017
1.0434930045158075,0.930074989796
1.0337091368767377,0.8702930212019999
1.0434739396688264,0.510402023792
1.0438899769962806,1.0258179903
1.0267464429276054,0.455123990774
1.044408011255084,0.734534978867
1.0441380318386682,0.7012919783589999
1.0442078303617823,1.01438605785
1.0421021180127192,1.1237702369700002
1.0302610474685718,0.48253700137100003
1.022612654523019,0.46893200278299996
1.0441502121575728,0.875519692898
1.017723156767265,1.1454249620399999
1.045530401163188,1.9437874555599997
1.0372270248080178,1.5570390224500001
1.0263032911511112,2.10477590561
1.049388808444714,1.06224000454
1.030129605940219,0.786782979965
1.0449713774833755,2.24797105789
1.0443354589207392,0.5664669871329999
1.0439066057794808,0.8389729857439999
1.0386999960689411,0.31881898641600004
1.0460655937842744,0.638668000698
1.0486183767950443,0.754026651382
1.0441137771166755,1.08582603931
1.0328039803084015,0.601429998875
1.0440692924737196,0.6923220157619999
1.0411603145718529,0.878243982792
1.0456441547501754,1.27922403812
1.0412314900005823,0.725166976452
1.0301606392744715,0.428310990334
1.04428091227521,0.701224982738
1.0438707003176664,0.8846225738529999
1.0429149159890139,0.7809653878210001
1.0415156621364172,0.92597001791
1.042867042039928,0.917864024639
1.0438958023661915,0.90730202198
1.0335457087717832,0.409945011139
1.0409242282167368,0.87414598465
1.0340585531555748,1.2313439845999998
1.0441980861066587,0.7683960199359999
1.0435704289777141,0.9357339143749999
1.0439012040728362,0.752327024937
1.043829710896657,0.624783992767
1.0490543262960121,1.9779472351099998
1.0254433606364468,2.47647929192
1.0443337642676742,0.682259976864
1.0437106615188418,1.29407799244
1.0338165355147313,2.1165060997
1.0419858224461347,2.03023004532
1.0410308854440145,1.72759306431
1.043993774496511,1.32161903381
1.0443304808773608,1.11427497864
1.0329692089822378,1.6184829473500002
1.0342406224442444,1.10235404968
1.0386335868519572,0.850126981735
1.0440560529966494,0.653181314468
1.0375579058189566,0.616827607155
1.043997905213357,1.02320480347
1.0443310104564436,1.17678105831
1.032383918179918,1.10875403881
1.0441186492442374,0.983811020851
1.033480252797148,1.82992756367
1.0506111828836524,1.34213101864
1.0441188610758705,1.26566958427
1.0407902447087862,0.793037712574
1.03003777692726,1.0306893587100001
1.0334376746388902,0.821023225784
1.036741294873266,1.0991692543
1.0440585949762469,0.525535523891
1.04375631123578,0.775839388371
1.0437570526464959,0.720975995064
1.0443302690457277,0.8666771054269999
1.045270695580979,0.846204102039
1.0455743562270612,0.7614132165909999
1.033676938468503,0.658724606037
1.0333928722484846,1.07865929604
1.0299282599729351,1.2819403409999999
1.0220850878407253,0.660000503063
1.043820284388983,1.1125005483600001
1.0335242078610212,0.628070473671
1.0442548569843357,0.686457574368
1.0490872661149628,0.900040984154
1.044125004193231,0.734256923199
1.0336417744174045,1.0111212730399999
1.0258523016041916,0.882759988308
1.0488233239000913,0.7521411776540001
1.044252844583821,0.9489411115649998
1.0366939505032629,0.6799052953720001
1.0484819572233128,0.721156597137
1.0168069849540065,0.6504104733470001
1.0097291605122716,0.716710627079
1.0438901888279137,0.9056316018100002
1.0531104784070588,0.6526464819910001
1.0478112982728442,0.7056654095649999
1.0550181281791513,0.658105790615
1.0686362542935708,0.659279406071
1.0442366394638871,0.663406431675
1.0440292562950593,0.7808002829549999
1.0503558198499223,0.756590723991
1.0440335988435383,0.9280405640600001
1.0437080136234278,0.707382977009
1.0441946968005287,0.38883998990099994
1.0255862410729886,0.342241793871
1.0383344805859869,0.23373000323799997
1.0481168654036246,0.145912706852
1.0200386883489367,0.394953489304
1.0503943732071508,0.967840969563
1.044342025701366,0.783922016621
1.0443298453824614,0.8333759903910001
1.0436126893885223,0.9723259806630001
1.0435296513883379,0.6905210018160001
1.0429355695732434,1.3453240394600001
1.0441817750709081,0.7227010130879999
1.036231839795604,0.6804850101469999
1.0531004164044855,0.7610610127449999
1.0441560375274836,0.8075709939
1.0440598659660456,0.588663995266
1.0443053788288357,0.9960750937459999
1.0442093131832142,1.0454139709499999
1.0112084867221887,0.47130599618
1.0441196024865864,1.04714095592
1.0503643990310638,1.12621426582
1.0439356267132187,2.5604617595700003
1.0413959772637025,0.7747610211370001
1.0442358980531712,0.717206001282
1.0302065008230425,0.800508022308
1.0428975457950977,0.568039000034
1.0440470501522416,1.19578003883
1.0443307986248105,0.797044992447
1.030127911287154,0.48993599414800004
1.0529525579245653,0.9918130040169999
1.0389433906154,0.744569003582
1.0446221730361718,0.6096370220180001
1.0441978742750255,0.856591999531
1.0714179213839305,0.814429998398
1.0443304808773608,0.760592997074
1.0306496525995368,0.915751993656
1.0433450401200708,0.742163479328
1.0414150421106836,0.732936024666
1.0237994412475928,0.8745691180230001
1.0261161379032466,0.9644910097120002
1.032838402948784,1.4776719808599998
1.0445509976074423,0.6752679944040001
1.0444356552832066,0.5030400156970001
1.0442917156884992,0.706665992737
1.0333337712228432,2.9681959152200004
1.0338406843209074,1.2553009986900001
1.0441468228514428,4.08481502533
1.043215928739682,1.6923229694400002
1.050404964788807,0.412105202675
1.0456193704491,1.03575098515
1.0290478877056743,0.640892028809
1.0693506564762794,0.706547021866
1.0715859038689974,1.06083035469
1.0437813073684885,1.88095402718
1.043711085182108,1.88637399673
1.0492188135591325,1.32877397537
1.0442953168262623,0.39318400621399996
