predict,actual
0.9726987,0.7274609804150001
0.8458793,0.789277017117
0.8425832,0.623775005341
0.77274317,0.691469013691
0.7509567,0.8557710051540001
0.81141514,0.709383010864
0.8154179,1.01454794407
0.89450735,1.1157310009
0.94883454,0.41828301549
0.74356294,1.00228095055
0.8950632,1.21886098385
0.97584057,1.14329600334
0.91606843,0.652818977833
0.79946107,0.6746559739110001
0.8346251,0.6009536385540001
0.78560895,0.6694570183749999
0.7283229,0.653807997704
0.7524988,0.781412005424
0.82440805,1.20630395412
0.9704651,0.846925973892
0.86768776,0.82864099741
0.85521007,0.648239016533
0.8134182,0.56237000227
0.74501187,0.718330979347
0.762216,1.09964799881
0.89093506,0.954171001911
0.8893912,0.729013979435
0.8264111,0.669449985027
0.82503337,0.863121986389
0.84466594,0.646466016769
0.7518278,0.822318017483
0.8061329,0.9235979914670001
0.8823228,0.8300920128820001
0.8469588,1.06731402874
0.91618365,1.54617500305
1.1031903,0.682727992535
0.83825845,0.6385620236399999
0.7875341,0.6464239954950001
0.8137351,0.688109397888
0.7503517,0.727398991585
0.7502636,0.650035023689
0.7819163,0.869369029999
0.8816907,0.44085800647699996
0.74165136,0.451860994101
0.71329135,0.757507026196
0.8062312,0.495238989592
0.72938037,0.685087025166
0.77142304,0.724381327629
0.82617897,0.8653740286830001
0.8673692,0.740046977997
0.817743,0.807075977325
0.842046,0.8204330205920001
0.851209,1.11441195011
0.9272752,1.1086050272
0.9328116,0.475149989128
0.75363594,1.0392680168200001
0.90718335,0.9457899928090001
0.889015,0.787750005722
0.7880662,0.350454986095
0.7016135,0.9367713332179999
0.8720312,0.986805975437
0.8863883,0.647023975849
0.7496823,1.02977705002
0.9127927,1.1874469518700002
1.0048784,0.9328820109370001
0.8727446,0.7528370022769999
0.8214051,0.642004013062
0.8120964,0.23073400556999996
0.6684135,0.47149971127499996
0.6713809,0.8772729635240001
0.812598,0.787630975246
0.81596357,0.27422198653200003
0.6975633,0.39922699332199996
0.75150067,0.992351233959
0.9024553,0.7627239823340001
0.7882543,0.7200859785079999
0.80023044,0.626478016376
0.840836,0.726989030838
0.8367807,0.9301019906999998
0.8542763,0.687269985676
0.7796607,0.866255283356
0.8523647,0.835203826427
0.8611803,0.940249979496
0.86795044,1.0233579873999998
0.8980339,0.732262969017
0.8211746,0.930074989796
0.87000436,0.8702930212019999
0.8540526,0.510402023792
0.7339881,1.0258179903
0.8776608,0.455123990774
0.7655595,0.734534978867
0.77465135,0.7012919783589999
0.8029012,1.01438605785
0.8841073,1.1237702369700002
0.9354807,0.48253700137100003
0.76015526,0.46893200278299996
0.7495569,0.875519692898
0.84127325,1.1454249620399999
0.8939041,1.9437874555599997
1.2749231,1.5570390224500001
1.1710459,2.10477590561
1.4323072,1.06224000454
1.0396866,0.786782979965
0.86244625,2.24797105789
1.4256252,0.5664669871329999
0.88718307,0.8389729857439999
0.83277285,0.31881898641600004
0.87090087,0.638668000698
0.7812571,0.754026651382
0.74684715,1.08582603931
0.8735598,0.601429998875
0.88855577,0.6923220157619999
0.8197291,0.878243982792
0.88556635,1.27922403812
0.9752389,0.725166976452
0.8043925,0.428310990334
0.73454565,0.701224982738
0.8271517,0.8846225738529999
0.8183175,0.7809653878210001
0.7755546,0.92597001791
0.8659558,0.917864024639
0.92871225,0.90730202198
0.8745342,0.409945011139
0.7145047,0.87414598465
0.83319145,1.2313439845999998
0.9553268,0.7683960199359999
0.80354345,0.9357339143749999
0.8800503,0.752327024937
0.88168395,0.624783992767
0.7686014,1.9779472351099998
1.3105041,2.47647929192
1.5033996,0.682259976864
0.89448196,1.29407799244
1.1251954,2.1165060997
1.410314,2.03023004532
1.2617489,1.72759306431
1.3574967,1.32161903381
1.2321501,1.11427497864
1.0954136,1.6184829473500002
1.1396186,1.10235404968
0.9881149,0.850126981735
0.9018537,0.653181314468
0.88443094,0.616827607155
0.8030656,1.02320480347
0.8446998,1.17678105831
0.9205067,1.10875403881
0.9544405,0.983811020851
0.93372166,1.82992756367
1.2366002,1.34213101864
1.0456196,1.26566958427
1.0210844,0.793037712574
0.9093254,1.0306893587100001
0.90922207,0.821023225784
0.8249978,1.0991692543
0.88500375,0.525535523891
0.8189936,0.775839388371
0.8131945,0.720975995064
0.82875484,0.8666771054269999
0.81337076,0.846204102039
0.8341828,0.7614132165909999
0.8276143,0.658724606037
0.8083275,1.07865929604
0.9103744,1.2819403409999999
0.98281235,0.660000503063
0.796914,1.1125005483600001
0.9480567,0.628070473671
0.8426696,0.686457574368
0.75426465,0.900040984154
0.83382016,0.734256923199
0.81165236,1.0111212730399999
0.87939787,0.882759988308
0.8695502,0.7521411776540001
0.8333439,0.9489411115649998
