predict,actual
1.3034052,1.06970095634
1.230047,0.7274609804150001
1.010237,0.789277017117
1.0745524,0.623775005341
0.9460638,0.691469013691
0.95537084,0.8557710051540001
1.0611308,0.709383010864
0.9626375,1.01454794407
1.1622066,1.1157310009
1.2481458,0.41828301549
0.81027466,1.00228095055
1.1804818,1.21886098385
1.3286757,1.14329600334
1.2447904,0.652818977833
0.9869863,0.6746559739110001
0.99895734,0.6009536385540001
0.9317542,0.6694570183749999
0.9307645,0.653807997704
0.92287415,0.781412005424
0.9980422,1.20630395412
1.2808663,0.846925973892
1.0673603,0.82864099741
1.0675704,0.648239016533
0.97801816,0.56237000227
0.8875305,0.718330979347
0.97418827,1.09964799881
1.2043018,0.954171001911
1.1217519,0.729013979435
0.99985206,0.669449985027
0.9822413,0.863121986389
1.0826122,0.646466016769
0.93194395,0.822318017483
1.0357448,0.9235979914670001
1.1160104,0.8300920128820001
1.0471668,1.06731402874
1.2141037,1.54617500305
1.545849,0.682727992535
1.0011129,0.6385620236399999
0.97771317,0.6464239954950001
0.9936836,0.688109397888
0.9453453,0.727398991585
0.9678367,0.650035023689
0.9229487,0.869369029999
1.0629135,0.44085800647699996
0.8047568,0.451860994101
0.79724616,0.757507026196
0.9919008,0.495238989592
0.80323845,0.685087025166
0.9222573,0.724381327629
0.971165,0.8653740286830001
1.0448892,0.740046977997
0.98851824,0.807075977325
1.0342196,0.8204330205920001
1.053071,1.11441195011
1.2333821,1.1086050272
1.2464445,0.475149989128
0.85733175,1.0392680168200001
1.2146798,0.9457899928090001
1.1535639,0.787750005722
1.0136262,0.350454986095
0.78273994,0.9367713332179999
1.1198132,0.986805975437
1.144528,0.647023975849
0.9131672,1.02977705002
1.1953133,1.1874469518700002
1.3049778,0.9328820109370001
1.1288898,0.7528370022769999
1.0433233,0.642004013062
0.9726495,0.23073400556999996
0.6905237,0.47149971127499996
0.80357736,0.8772729635240001
1.041866,0.787630975246
0.9712667,0.27422198653200003
0.6870937,0.39922699332199996
0.7762121,0.992351233959
1.1271341,0.7627239823340001
0.961153,0.7200859785079999
0.956591,0.626478016376
0.9399224,0.726989030838
0.9784859,0.9301019906999998
1.1037818,0.687269985676
0.95286953,0.866255283356
1.0721257,0.835203826427
1.0683635,0.940249979496
1.1189795,1.0233579873999998
1.1905819,0.732262969017
1.0091184,0.930074989796
1.1357158,0.8702930212019999
1.102338,0.510402023792
0.8569183,1.0258179903
1.1837559,0.455123990774
0.82646877,0.734534978867
0.96547097,0.7012919783589999
0.9801128,1.01438605785
1.1372546,1.1237702369700002
1.2425196,0.48253700137100003
0.8491161,0.46893200278299996
0.8480654,0.875519692898
1.0904483,1.1454249620399999
1.2219872,1.9437874555599997
1.7827953,1.5570390224500001
1.5920045,2.10477590561
2.0079741,1.06224000454
1.3738078,0.786782979965
1.1430231,2.24797105789
2.1432278,0.5664669871329999
0.9658302,0.8389729857439999
1.0984267,0.31881898641600004
0.85245115,0.638668000698
0.8998811,0.754026651382
0.98953503,1.08582603931
1.1700292,0.601429998875
0.9070461,0.6923220157619999
0.9670029,0.878243982792
1.1002772,1.27922403812
1.327476,0.725166976452
0.9998046,0.428310990334
0.82528925,0.701224982738
0.9997775,0.8846225738529999
1.0679772,0.7809653878210001
0.9920228,0.92597001791
1.1097401,0.917864024639
1.1221925,0.90730202198
1.1109196,0.409945011139
0.8126878,0.87414598465
1.0832629,1.2313439845999998
1.313817,0.7683960199359999
1.0008553,0.9357339143749999
1.1416132,0.752327024937
1.0466516,0.624783992767
0.9265956,1.9779472351099998
1.8277512,2.47647929192
2.2151828,0.682259976864
1.0513085,1.29407799244
1.5049739,2.1165060997
2.087304,2.03023004532
1.9134192,1.72759306431
1.7804838,1.32161903381
1.5598875,1.11427497864
1.3905442,1.6184829473500002
1.6829871,1.10235404968
1.3148135,0.850126981735
1.1320757,0.653181314468
1.0244381,0.616827607155
0.94372517,1.02320480347
1.1718932,1.17678105831
1.2675531,1.10875403881
1.2388524,0.983811020851
1.1956998,1.82992756367
1.7694008,1.34213101864
1.4583981,1.26566958427
1.4057825,0.793037712574
1.1524725,1.0306893587100001
1.2446685,0.821023225784
1.0971658,1.0991692543
1.2353072,0.525535523891
0.8959021,0.775839388371
1.0228722,0.720975995064
1.0023669,0.8666771054269999
1.0511662,0.846204102039
1.0631778,0.7614132165909999
1.0089625,0.658724606037
0.95345247,1.07865929604
1.2123005,1.2819403409999999
1.3495471,0.660000503063
0.96299,1.1125005483600001
1.2710304,0.628070473671
0.97578126,0.686457574368
0.9571129,0.900040984154
1.117122,0.734256923199
0.979984,1.0111212730399999
1.1618677,0.882759988308
1.1026633,0.7521411776540001
1.010264,0.9489411115649998
1.1501,0.6799052953720001
0.9715988,0.721156597137
0.9831767,0.6504104733470001
0.9484973,0.716710627079
0.96579635,0.9056316018100002
1.0886723,0.6526464819910001
0.93213373,0.7056654095649999
0.9680943,0.658105790615
0.9482126,0.659279406071
0.9273887,0.663406431675
0.93299466,0.7808002829549999
1.0026042,0.756590723991
0.99171096,0.9280405640600001
1.1035649,0.707382977009
0.9795027,0.38883998990099994
0.7790049,0.342241793871
0.74718606,0.23373000323799997
0.65152633,0.145912706852
0.5672749,0.394953489304
0.70589757,0.967840969563
1.0582769,0.783922016621
0.96227145,0.8333759903910001
1.0272851,0.9723259806630001
1.161061,0.6905210018160001
0.9732935,1.3453240394600001
1.3940419,0.7227010130879999
1.0182831,0.6804850101469999
0.96693516,0.7610610127449999
1.0514915,0.8075709939
1.0291425,0.588663995266
0.89302117,0.9960750937459999
1.1506084,1.0454139709499999
1.1937882,0.47130599618
0.8293361,1.04714095592
1.2074336,1.12621426582
1.2650381,2.5604617595700003
2.2320073,0.7747610211370001
1.1188099,0.717206001282
1.06795,0.800508022308
1.1804818,0.568039000034
0.886595,1.19578003883
1.2753959,0.797044992447
1.0410186,0.48993599414800004
0.8366638,0.9918130040169999
1.1817697,0.744569003582
0.99781173,0.6096370220180001
0.8950819,0.856591999531
1.0801176,0.814429998398
1.0364295,0.760592997074
0.9974186,0.915751993656
1.113665,0.742163479328
1.0038786,0.732936024666
0.99238205,0.8745691180230001
1.0892214,0.9644910097120002
1.1363462,1.4776719808599998
1.4802659,0.6752679944040001
0.9942394,0.5030400156970001
0.8829007,0.706665992737
1.0209132,2.9681959152200004
2.5301847,1.2553009986900001
1.3844774,4.08481502533
3.5239496,1.6923229694400002
1.9570057,0.412105202675
0.97634387,1.03575098515
1.4705114,0.640892028809
1.0075186,0.706547021866
0.9463688,1.06083035469
1.2150595,1.88095402718
1.7463739,1.88637399673
