predict,actual
1.0350841,0.623775005341
0.9719507,0.691469013691
0.98073494,0.8557710051540001
1.0328591,0.709383010864
0.9653822,1.01454794407
1.1354017,1.1157310009
1.2105815,0.41828301549
0.8182397,1.00228095055
1.1998646,1.21886098385
1.2944347,1.14329600334
1.1839035,0.652818977833
0.9595636,0.6746559739110001
0.9840344,0.6009536385540001
0.936407,0.6694570183749999
0.95228934,0.653807997704
0.9395057,0.781412005424
1.0219913,1.20630395412
1.2566253,0.846925973892
1.0118835,0.82864099741
1.0475678,0.648239016533
0.96297663,0.56237000227
0.9031435,0.718330979347
0.9923458,1.09964799881
1.158649,0.954171001911
1.0653812,0.729013979435
0.97174984,0.669449985027
0.9943599,0.863121986389
1.0820963,0.646466016769
0.95564306,0.822318017483
1.0441488,0.9235979914670001
1.1090727,0.8300920128820001
1.0288088,1.06731402874
1.1479396,1.54617500305
1.4400249,0.682727992535
0.97667456,0.6385620236399999
0.9993117,0.6464239954950001
1.0177588,0.688109397888
0.9651458,0.727398991585
0.95817906,0.650035023689
0.9304749,0.869369029999
1.0738637,0.44085800647699996
0.82170695,0.451860994101
0.8220467,0.757507026196
1.0002776,0.495238989592
0.8363301,0.685087025166
0.9180243,0.724381327629
0.95321035,0.8653740286830001
1.010671,0.740046977997
0.9302521,0.807075977325
1.0356807,0.8204330205920001
1.0503606,1.11441195011
1.2123694,1.1086050272
1.1997213,0.475149989128
0.8590384,1.0392680168200001
1.2183574,0.9457899928090001
1.1256193,0.787750005722
1.0360518,0.350454986095
0.82383543,0.9367713332179999
1.1467406,0.986805975437
1.1377742,0.647023975849
0.9128742,1.02977705002
1.1725832,1.1874469518700002
1.2537537,0.9328820109370001
1.1035854,0.7528370022769999
1.0027027,0.642004013062
0.9820237,0.23073400556999996
0.71843225,0.47149971127499996
0.8383891,0.8772729635240001
1.0537211,0.787630975246
0.95983475,0.27422198653200003
0.71106136,0.39922699332199996
0.8122931,0.992351233959
1.1386503,0.7627239823340001
0.9357741,0.7200859785079999
0.9392989,0.626478016376
0.9462987,0.726989030838
0.96971714,0.9301019906999998
1.0452868,0.687269985676
0.9349378,0.866255283356
1.0850154,0.835203826427
1.081577,0.940249979496
1.1304016,1.0233579873999998
