predict,actual
0.91467744,0.623775005341
0.82402724,0.691469013691
0.91318136,0.8557710051540001
0.9160369,0.709383010864
0.8259321,1.01454794407
1.040042,1.1157310009
1.1020297,0.41828301549
0.5900569,1.00228095055
1.0746622,1.21886098385
1.2755157,1.14329600334
1.1636202,0.652818977833
0.8572671,0.6746559739110001
0.8980477,0.6009536385540001
0.81619763,0.6694570183749999
0.802752,0.653807997704
0.7650668,0.781412005424
0.8613564,1.20630395412
1.1790539,0.846925973892
0.9167374,0.82864099741
0.9401306,0.648239016533
0.8424672,0.56237000227
0.72289044,0.718330979347
0.91310364,1.09964799881
1.1317647,0.954171001911
0.99076325,0.729013979435
0.79973245,0.669449985027
0.8332176,0.863121986389
0.97320557,0.646466016769
0.7700026,0.822318017483
0.9162842,0.9235979914670001
1.0094533,0.8300920128820001
0.95572585,1.06731402874
1.0842084,1.54617500305
1.4633403,0.682727992535
0.8093358,0.6385620236399999
0.85018647,0.6464239954950001
0.9165536,0.688109397888
0.9036017,0.727398991585
0.8222259,0.650035023689
0.75553626,0.869369029999
0.9382739,0.44085800647699996
0.61197615,0.451860994101
0.6107044,0.757507026196
0.8672991,0.495238989592
0.6132055,0.685087025166
0.78279555,0.724381327629
0.8275589,0.8653740286830001
0.9485937,0.740046977997
0.7542183,0.807075977325
0.8649534,0.8204330205920001
0.9131729,1.11441195011
1.1135375,1.1086050272
1.1322169,0.475149989128
0.66625744,1.0392680168200001
1.1368046,0.9457899928090001
1.0206172,0.787750005722
0.876548,0.350454986095
0.5982272,0.9367713332179999
1.0197511,0.986805975437
1.0527074,0.647023975849
0.73273057,1.02977705002
1.0881463,1.1874469518700002
1.201365,0.9328820109370001
1.0101521,0.7528370022769999
0.9279236,0.642004013062
0.87539196,0.23073400556999996
0.5474304,0.47149971127499996
0.6290758,0.8772729635240001
0.97990435,0.787630975246
0.79198265,0.27422198653200003
0.41510916,0.39922699332199996
0.561723,0.992351233959
1.0495315,0.7627239823340001
0.7798546,0.7200859785079999
0.7503833,0.626478016376
0.8018816,0.726989030838
0.87091434,0.9301019906999998
0.9675753,0.687269985676
0.7527753,0.866255283356
0.91039515,0.835203826427
0.8824533,0.940249979496
1.0165931,1.0233579873999998
1.0880172,0.732262969017
0.8285789,0.930074989796
0.9955573,0.8702930212019999
0.98441285,0.510402023792
0.7460251,1.0258179903
1.0819896,0.455123990774
0.63613164,0.734534978867
0.8492127,0.7012919783589999
0.8203846,1.01438605785
1.0512202,1.1237702369700002
1.0977165,0.48253700137100003
0.65315074,0.46893200278299996
0.7164767,0.875519692898
1.0047705,1.1454249620399999
1.1415642,1.9437874555599997
1.6986738,1.5570390224500001
1.4514697,2.10477590561
1.9872552,1.06224000454
1.2443289,0.786782979965
1.1639781,2.24797105789
2.1927984,0.5664669871329999
0.8776002,0.8389729857439999
1.1086328,0.31881898641600004
0.76946497,0.638668000698
0.90837216,0.754026651382
0.83097696,1.08582603931
1.0250096,0.601429998875
0.80529416,0.6923220157619999
0.85145265,0.878243982792
1.1106466,1.27922403812
1.3026924,0.725166976452
0.851629,0.428310990334
0.66959167,0.701224982738
0.90201163,0.8846225738529999
1.1082076,0.7809653878210001
0.7340665,0.92597001791
0.9718785,0.917864024639
0.94156945,0.90730202198
1.0152785,0.409945011139
0.62903583,0.87414598465
1.0151225,1.2313439845999998
1.1895363,0.7683960199359999
0.8618266,0.9357339143749999
1.0436549,0.752327024937
0.9468516,0.624783992767
0.77051795,1.9779472351099998
1.7696234,2.47647929192
2.144271,0.682259976864
0.8652786,1.29407799244
1.4820163,2.1165060997
2.1951518,2.03023004532
1.9623607,1.72759306431
1.715864,1.32161903381
1.559966,1.11427497864
1.5209697,1.6184829473500002
1.8025889,1.10235404968
1.3021709,0.850126981735
1.1145381,0.653181314468
0.9596601,0.616827607155
0.9844002,1.02320480347
1.2663156,1.17678105831
1.249781,1.10875403881
1.0718232,0.983811020851
1.1766193,1.82992756367
1.877026,1.34213101864
1.448454,1.26566958427
1.3652407,0.793037712574
1.1017845,1.0306893587100001
1.286478,0.821023225784
1.1105742,1.0991692543
1.1805845,0.525535523891
0.74386024,0.775839388371
0.9262765,0.720975995064
0.8887769,0.8666771054269999
0.9993704,0.846204102039
0.93295246,0.7614132165909999
0.9035252,0.658724606037
0.83881706,1.07865929604
1.224886,1.2819403409999999
1.2479364,0.660000503063
0.8143678,1.1125005483600001
1.1579688,0.628070473671
0.88483214,0.686457574368
0.84868264,0.900040984154
1.0284287,0.734256923199
0.8154183,1.0111212730399999
1.0750954,0.882759988308
0.9543752,0.7521411776540001
0.9005306,0.9489411115649998
1.0336031,0.6799052953720001
0.81719285,0.721156597137
0.88662827,0.6504104733470001
0.82877576,0.716710627079
0.8824153,0.9056316018100002
0.93411267,0.6526464819910001
0.7842472,0.7056654095649999
0.7992124,0.658105790615
0.7877051,0.659279406071
0.8004825,0.663406431675
0.7746159,0.7808002829549999
0.87193793,0.756590723991
0.8441078,0.9280405640600001
0.9576013,0.707382977009
0.8270135,0.38883998990099994
0.5729418,0.342241793871
0.56109023,0.23373000323799997
0.45919463,0.145912706852
0.3459778,0.394953489304
0.50371695,0.967840969563
0.87172145,0.783922016621
0.7317816,0.8333759903910001
0.8000878,0.9723259806630001
0.98921454,0.6905210018160001
0.79826057,1.3453240394600001
1.3168637,0.7227010130879999
0.85238314,0.6804850101469999
0.8558969,0.7610610127449999
0.9068405,0.8075709939
0.8894935,0.588663995266
0.7036391,0.9960750937459999
0.9793958,1.0454139709499999
1.0578425,0.47130599618
0.64397025,1.04714095592
1.1372253,1.12621426582
1.1765766,2.5604617595700003
2.192684,0.7747610211370001
0.91914,0.717206001282
0.9843928,0.800508022308
1.2055691,0.568039000034
0.81408465,1.19578003883
1.2374272,0.797044992447
0.8883089,0.48993599414800004
0.70933086,0.9918130040169999
1.0914468,0.744569003582
0.87666315,0.6096370220180001
0.7727618,0.856591999531
0.8653964,0.814429998398
1.0271839,0.760592997074
0.90972745,0.915751993656
1.100881,0.742163479328
0.78559303,0.732936024666
0.8340468,0.8745691180230001
0.97438693,0.9644910097120002
1.0268999,1.4776719808599998
1.4314574,0.6752679944040001
0.7943412,0.5030400156970001
0.7300174,0.706665992737
0.95133054,2.9681959152200004
2.5241055,1.2553009986900001
1.176818,4.08481502533
3.421805,1.6923229694400002
1.8240027,0.412105202675
0.98485714,1.03575098515
1.6065152,0.640892028809
1.125097,0.706547021866
0.9888053,1.06083035469
1.1730102,1.88095402718
1.8064438,1.88637399673
1.7909198,1.32877397537
1.2212722,0.39318400621399996
0.8928622,0.6382430195809999
1.0151883,1.04553198814
1.522933,0.658802986145
0.85516816,0.80467402935
1.170806,0.8740410208700001
0.90946734,0.853255033493
0.88043845,0.8952109813689999
0.99816614,0.730158984661
0.8188493,0.414941012859
0.66550034,0.270094007254
0.5934277,0.49113199114799994
0.79157656,0.507916986942
0.6601011,1.22402000427
1.0831095,1.2676579952200002
1.0994662,2.6334879398299997
2.2187636,3.99961543083
3.3035007,6.65141820908
5.2730618,2.10267806053
2.2313855,1.28368997574
2.0897436,1.29134750366
2.3452733,1.3537540435799997
2.0195096,2.39019107819
2.4143379,1.46144104004
1.5993044,1.599208951
1.8077606,1.4711509943
1.7279109,1.29820501804
1.5113318,1.57962203026
1.8140848,1.3603550195700003
1.5278838,0.803641021252
1.4883542,0.427668988705
1.1608503,0.269407004118
1.0432712,0.389717012644
0.5119851,0.417917013168
0.54599816,1.54603600502
1.452605,1.01761102676
1.0208511,0.865315020084
