predict,actual
0.9115183,0.623775005341
0.8381212,0.691469013691
0.86389095,0.8557710051540001
0.92793864,0.709383010864
0.84103686,1.01454794407
1.0444765,1.1157310009
1.136037,0.41828301549
0.6689304,1.00228095055
1.078434,1.21886098385
1.2467859,1.14329600334
1.1578692,0.652818977833
0.8434365,0.6746559739110001
0.83999294,0.6009536385540001
0.797047,0.6694570183749999
0.80986536,0.653807997704
0.8073505,0.781412005424
0.9005937,1.20630395412
1.1798438,0.846925973892
0.93806756,0.82864099741
0.9569553,0.648239016533
0.84225357,0.56237000227
0.7533385,0.718330979347
0.8693553,1.09964799881
1.1059712,0.954171001911
1.007445,0.729013979435
0.846697,0.669449985027
0.84290266,0.863121986389
0.979168,0.646466016769
0.8307011,0.822318017483
0.9251069,0.9235979914670001
1.0174469,0.8300920128820001
0.9330582,1.06731402874
1.0790728,1.54617500305
1.4354601,0.682727992535
0.8879143,0.6385620236399999
0.82653314,0.6464239954950001
0.8649348,0.688109397888
0.8515708,0.727398991585
0.8406132,0.650035023689
0.7885466,0.869369029999
0.95942277,0.44085800647699996
0.65478003,0.451860994101
0.6468321,0.757507026196
0.8937422,0.495238989592
0.6997553,0.685087025166
0.78845257,0.724381327629
0.850926,0.8653740286830001
0.93731433,0.740046977997
0.8353521,0.807075977325
0.91874176,0.8204330205920001
0.9490286,1.11441195011
1.1343796,1.1086050272
1.1392806,0.475149989128
0.7163239,1.0392680168200001
1.0982326,0.9457899928090001
1.0389918,0.787750005722
0.9206211,0.350454986095
0.62649375,0.9367713332179999
1.0103327,0.986805975437
1.0615722,0.647023975849
0.7902125,1.02977705002
1.081803,1.1874469518700002
1.2074835,0.9328820109370001
1.0240365,0.7528370022769999
0.89607745,0.642004013062
0.85848325,0.23073400556999996
0.5204093,0.47149971127499996
0.63997304,0.8772729635240001
0.9554615,0.787630975246
0.8758145,0.27422198653200003
0.51014143,0.39922699332199996
0.6046675,0.992351233959
1.0580337,0.7627239823340001
0.86860293,0.7200859785079999
0.8308104,0.626478016376
0.8148527,0.726989030838
0.852169,0.9301019906999998
0.9693881,0.687269985676
0.8363613,0.866255283356
0.9680265,0.835203826427
0.9458613,0.940249979496
1.0208929,1.0233579873999998
1.0917488,0.732262969017
0.89135784,0.930074989796
1.0140703,0.8702930212019999
1.0022153,0.510402023792
0.73906106,1.0258179903
1.0625983,0.455123990774
0.6984148,0.734534978867
0.84548193,0.7012919783589999
0.8562379,1.01438605785
1.0503299,1.1237702369700002
1.1347227,0.48253700137100003
0.7099122,0.46893200278299996
0.69370455,0.875519692898
0.97720474,1.1454249620399999
1.1414928,1.9437874555599997
1.6489898,1.5570390224500001
1.472157,2.10477590561
1.8346915,1.06224000454
1.2239132,0.786782979965
1.0160156,2.24797105789
2.0022855,0.5664669871329999
0.87864035,0.8389729857439999
0.95489377,0.31881898641600004
0.6446664,0.638668000698
0.79390514,0.754026651382
0.8518572,1.08582603931
1.0943333,0.601429998875
0.820945,0.6923220157619999
0.8217602,0.878243982792
0.9740959,1.27922403812
1.2206628,0.725166976452
0.8906003,0.428310990334
0.6020526,0.701224982738
0.86805636,0.8846225738529999
0.9683256,0.7809653878210001
0.8361808,0.92597001791
1.001956,0.917864024639
1.0107766,0.90730202198
1.0013518,0.409945011139
0.66461664,0.87414598465
0.980006,1.2313439845999998
1.2190428,0.7683960199359999
0.8940066,0.9357339143749999
1.0129391,0.752327024937
0.9192595,0.624783992767
0.78771967,1.9779472351099998
1.6949106,2.47647929192
2.0592802,0.682259976864
0.92208785,1.29407799244
1.3235795,2.1165060997
1.9646143,2.03023004532
1.8353419,1.72759306431
1.621586,1.32161903381
1.4200121,1.11427497864
