predict,actual
1.150532,0.623775005341
1.1541612,0.691469013691
1.1240649,0.8557710051540001
1.1746583,0.709383010864
1.0917013,1.01454794407
1.1777613,1.1157310009
1.2454157,0.41828301549
0.99150836,1.00228095055
1.2498528,1.21886098385
1.3750372,1.14329600334
1.2813315,0.652818977833
1.1409713,0.6746559739110001
1.0923736,0.6009536385540001
1.0576723,0.6694570183749999
1.1063387,0.653807997704
1.1258126,0.781412005424
1.115516,1.20630395412
1.2650994,0.846925973892
1.1656367,0.82864099741
1.1787876,0.648239016533
1.0990232,0.56237000227
1.0654099,0.718330979347
1.173158,1.09964799881
1.293134,0.954171001911
1.1587459,0.729013979435
1.072572,0.669449985027
1.0974885,0.863121986389
1.1675482,0.646466016769
1.1094081,0.822318017483
1.17458,0.9235979914670001
1.2188302,0.8300920128820001
1.1251606,1.06731402874
1.2398859,1.54617500305
1.4605918,0.682727992535
1.0954169,0.6385620236399999
1.0959148,0.6464239954950001
1.1752465,0.688109397888
1.1063398,0.727398991585
1.1316667,0.650035023689
1.0886165,0.869369029999
1.1305083,0.44085800647699996
0.98920363,0.451860994101
1.0219157,0.757507026196
1.1583409,0.495238989592
1.0233097,0.685087025166
1.0932635,0.724381327629
1.152423,0.8653740286830001
1.1081184,0.740046977997
1.0823714,0.807075977325
1.143385,0.8204330205920001
1.1416119,1.11441195011
1.2482802,1.1086050272
1.2665073,0.475149989128
1.0260956,1.0392680168200001
1.2187976,0.9457899928090001
1.1983199,0.787750005722
1.1312666,0.350454986095
1.0126588,0.9367713332179999
1.1831659,0.986805975437
1.204269,0.647023975849
1.0888304,1.02977705002
1.26405,1.1874469518700002
1.2833222,0.9328820109370001
1.1821234,0.7528370022769999
1.1947176,0.642004013062
1.1392891,0.23073400556999996
0.90159535,0.47149971127499996
1.0436268,0.8772729635240001
1.2163031,0.787630975246
1.0829264,0.27422198653200003
0.90740865,0.39922699332199996
0.9866317,0.992351233959
1.2293344,0.7627239823340001
1.1182827,0.7200859785079999
1.1288133,0.626478016376
1.0932125,0.726989030838
1.0611513,0.9301019906999998
1.1817985,0.687269985676
1.1096565,0.866255283356
1.1146069,0.835203826427
1.1223415,0.940249979496
1.201501,1.0233579873999998
1.2442099,0.732262969017
1.0965908,0.930074989796
1.1656457,0.8702930212019999
1.2087618,0.510402023792
1.0529823,1.0258179903
1.2340375,0.455123990774
1.028691,0.734534978867
1.0860204,0.7012919783589999
1.1488984,1.01438605785
1.1997516,1.1237702369700002
1.262593,0.48253700137100003
1.0388551,0.46893200278299996
