predict,actual
0.009148625,1.06970095634
-0.0030617747,0.7274609804150001
-0.21324705,0.789277017117
-0.11590957,0.623775005341
-0.23952983,0.691469013691
-0.26619053,0.8557710051540001
-0.16573533,0.709383010864
-0.26298594,1.01454794407
-0.09030887,1.1157310009
0.005206014,0.41828301549
-0.38874617,1.00228095055
-0.05485927,1.21886098385
0.098520815,1.14329600334
-0.035868563,0.652818977833
-0.20808598,0.6746559739110001
-0.18748367,0.6009536385540001
-0.24714138,0.6694570183749999
-0.2935181,0.653807997704
-0.296152,0.781412005424
-0.23830587,1.20630395412
0.0110631585,0.846925973892
-0.16333953,0.82864099741
-0.16395764,0.648239016533
-0.1997898,0.56237000227
-0.31510076,0.718330979347
-0.24054281,1.09964799881
-0.055428673,0.954171001911
-0.12641557,0.729013979435
-0.2248355,0.669449985027
-0.2090477,0.863121986389
-0.13410676,0.646466016769
-0.2800507,0.822318017483
-0.20191194,0.9235979914670001
-0.1094648,0.8300920128820001
-0.18772346,1.06731402874
-0.032677107,1.54617500305
0.25605577,0.682727992535
-0.20157683,0.6385620236399999
-0.22365856,0.6464239954950001
-0.1577853,0.688109397888
-0.276694,0.727398991585
-0.26020673,0.650035023689
-0.2983593,0.869369029999
-0.17529318,0.44085800647699996
-0.39239687,0.451860994101
-0.41764042,0.757507026196
-0.2217432,0.495238989592
-0.4187737,0.685087025166
-0.3219849,0.724381327629
-0.24508068,0.8653740286830001
-0.20589268,0.740046977997
-0.23517543,0.807075977325
-0.19633695,0.8204330205920001
-0.16459018,1.11441195011
-0.02291506,1.1086050272
0.00039785952,0.475149989128
-0.33827135,1.0392680168200001
-0.015486124,0.9457899928090001
-0.048778854,0.787750005722
-0.23406373,0.350454986095
-0.38993242,0.9367713332179999
-0.110895514,0.986805975437
-0.08636287,0.647023975849
-0.33079326,1.02977705002
-0.042869177,1.1874469518700002
0.065545835,0.9328820109370001
-0.11437506,0.7528370022769999
-0.16049589,0.642004013062
-0.20876257,0.23073400556999996
-0.4833815,0.47149971127499996
-0.40484622,0.8772729635240001
-0.1961535,0.787630975246
-0.28722838,0.27422198653200003
-0.52549493,0.39922699332199996
-0.41917872,0.992351233959
-0.11257153,0.7627239823340001
-0.28892687,0.7200859785079999
-0.2936812,0.626478016376
-0.25372085,0.726989030838
-0.24207224,0.9301019906999998
-0.13462913,0.687269985676
-0.27013952,0.866255283356
-0.16528456,0.835203826427
-0.14375018,0.940249979496
-0.12481158,1.0233579873999998
-0.045227285,0.732262969017
-0.20301813,0.930074989796
-0.09165315,0.8702930212019999
-0.105267994,0.510402023792
-0.34895188,1.0258179903
