predict,actual
0.89434046,0.623775005341
0.79614884,0.691469013691
0.7891364,0.8557710051540001
0.87089324,0.709383010864
0.7899718,1.01454794407
0.97419757,1.1157310009
1.0585091,0.41828301549
0.64899534,1.00228095055
1.0262048,1.21886098385
1.144639,1.14329600334
1.0504671,0.652818977833
0.8199765,0.6746559739110001
0.79716223,0.6009536385540001
0.7683904,0.6694570183749999
0.7438841,0.653807997704
0.8053491,0.781412005424
0.81149054,1.20630395412
1.1017371,0.846925973892
0.8732352,0.82864099741
0.9310466,0.648239016533
0.81493324,0.56237000227
0.730409,0.718330979347
0.8298191,1.09964799881
1.0302347,0.954171001911
0.92935115,0.729013979435
0.79869425,0.669449985027
0.83278304,0.863121986389
0.92043555,0.646466016769
0.78995574,0.822318017483
0.8567912,0.9235979914670001
0.9519044,0.8300920128820001
0.84772307,1.06731402874
1.0413262,1.54617500305
1.3384039,0.682727992535
0.8056762,0.6385620236399999
0.762371,0.6464239954950001
0.8366409,0.688109397888
0.7566685,0.727398991585
0.81496966,0.650035023689
0.74774194,0.869369029999
0.906092,0.44085800647699996
0.6448782,0.451860994101
0.7070796,0.757507026196
0.88469446,0.495238989592
0.6951967,0.685087025166
0.78706044,0.724381327629
0.8671802,0.8653740286830001
0.8945658,0.740046977997
0.8372035,0.807075977325
0.8852063,0.8204330205920001
0.9000709,1.11441195011
1.0424328,1.1086050272
1.0571628,0.475149989128
0.67857724,1.0392680168200001
1.0315938,0.9457899928090001
0.9483541,0.787750005722
0.826534,0.350454986095
0.64769894,0.9367713332179999
0.93544847,0.986805975437
0.9808152,0.647023975849
0.7301489,1.02977705002
1.0501485,1.1874469518700002
1.0825045,0.9328820109370001
0.9446318,0.7528370022769999
0.8576004,0.642004013062
0.8403886,0.23073400556999996
0.4947277,0.47149971127499996
0.6658597,0.8772729635240001
0.91026,0.787630975246
0.8196715,0.27422198653200003
0.5936463,0.39922699332199996
0.6822411,0.992351233959
1.0368743,0.7627239823340001
0.8235726,0.7200859785079999
0.83058846,0.626478016376
0.81698126,0.726989030838
0.8198486,0.9301019906999998
0.96071917,0.687269985676
0.8263738,0.866255283356
0.89648503,0.835203826427
0.86257166,0.940249979496
0.9557962,1.0233579873999998
1.0189135,0.732262969017
0.82497066,0.930074989796
0.9413603,0.8702930212019999
0.91167504,0.510402023792
0.6871047,1.0258179903
1.0067629,0.455123990774
0.68144035,0.734534978867
0.79733086,0.7012919783589999
0.8570742,1.01438605785
0.9656328,1.1237702369700002
1.0696718,0.48253700137100003
0.68265116,0.46893200278299996
0.7324782,0.875519692898
0.9240342,1.1454249620399999
1.0782442,1.9437874555599997
1.5587215,1.5570390224500001
1.2899759,2.10477590561
1.7839562,1.06224000454
1.10322,0.786782979965
0.88657975,2.24797105789
2.053251,0.5664669871329999
0.58626354,0.8389729857439999
0.8372561,0.31881898641600004
0.6353178,0.638668000698
0.70825905,0.754026651382
0.8388423,1.08582603931
0.9818701,0.601429998875
0.78788066,0.6923220157619999
0.7620948,0.878243982792
1.0098218,1.27922403812
1.1608492,0.725166976452
0.9448716,0.428310990334
0.59365475,0.701224982738
0.9155406,0.8846225738529999
0.8723032,0.7809653878210001
0.8616438,0.92597001791
0.9100058,0.917864024639
0.9381235,0.90730202198
0.9171471,0.409945011139
0.7109595,0.87414598465
0.9268905,1.2313439845999998
1.1314191,0.7683960199359999
0.7835966,0.9357339143749999
0.97379595,0.752327024937
0.8613379,0.624783992767
0.7519574,1.9779472351099998
1.7041016,2.47647929192
1.9214942,0.682259976864
0.7440383,1.29407799244
1.2534069,2.1165060997
2.004772,2.03023004532
1.8199565,1.72759306431
1.4269835,1.32161903381
1.1624329,1.11427497864
1.0979106,1.6184829473500002
1.5033191,1.10235404968
1.091671,0.850126981735
0.7995483,0.653181314468
0.71501565,0.616827607155
0.7734422,1.02320480347
1.081675,1.17678105831
1.0547554,1.10875403881
0.99148476,0.983811020851
0.98726845,1.82992756367
1.6222278,1.34213101864
1.2028444,1.26566958427
1.1536148,0.793037712574
0.91671157,1.0306893587100001
1.0288773,0.821023225784
0.8887244,1.0991692543
0.9899418,0.525535523891
0.73825276,0.775839388371
0.7648825,0.720975995064
0.87561285,0.8666771054269999
0.87702024,0.846204102039
0.9611013,0.7614132165909999
0.7980384,0.658724606037
0.843883,1.07865929604
1.0398612,1.2819403409999999
1.170457,0.660000503063
0.75232685,1.1125005483600001
1.0878927,0.628070473671
0.774126,0.686457574368
0.7930942,0.900040984154
0.946895,0.734256923199
0.78705364,1.0111212730399999
0.9802382,0.882759988308
0.897623,0.7521411776540001
0.8598119,0.9489411115649998
0.9649261,0.6799052953720001
0.81311405,0.721156597137
0.81617963,0.6504104733470001
0.81273526,0.716710627079
0.79356873,0.9056316018100002
0.93285143,0.6526464819910001
0.77751446,0.7056654095649999
0.81597966,0.658105790615
0.80564314,0.659279406071
0.7840516,0.663406431675
0.80159545,0.7808002829549999
0.85847056,0.756590723991
0.8357961,0.9280405640600001
0.9349901,0.707382977009
0.8336956,0.38883998990099994
0.64215064,0.342241793871
0.64307594,0.23373000323799997
0.54070616,0.145912706852
