predict,actual
1.2791004,1.06970095634
1.2157543,0.7274609804150001
1.13012,0.789277017117
1.1807495,0.623775005341
1.0994401,0.691469013691
1.1078693,0.8557710051540001
1.1540859,0.709383010864
1.0918548,1.01454794407
1.2086504,1.1157310009
1.2345752,0.41828301549
1.0298983,1.00228095055
1.2596526,1.21886098385
1.2793715,1.14329600334
1.2233124,0.652818977833
1.122345,0.6746559739110001
1.1477919,0.6009536385540001
1.1000129,0.6694570183749999
1.0931801,0.653807997704
1.0832493,0.781412005424
1.1209011,1.20630395412
1.2632384,0.846925973892
1.1326994,0.82864099741
1.1633962,0.648239016533
1.1191658,0.56237000227
1.077274,0.718330979347
1.1220027,1.09964799881
1.2233158,0.954171001911
1.1575056,0.729013979435
1.1212265,0.669449985027
1.1272154,0.863121986389
1.173693,0.646466016769
1.0789484,0.822318017483
1.1466464,0.9235979914670001
1.1752114,0.8300920128820001
1.1339399,1.06731402874
1.2332262,1.54617500305
1.4100802,0.682727992535
1.1198097,0.6385620236399999
1.1434265,0.6464239954950001
1.1442467,0.688109397888
1.0968642,0.727398991585
1.103853,0.650035023689
1.0807549,0.869369029999
1.1578379,0.44085800647699996
1.0204421,0.451860994101
1.0456755,0.757507026196
1.1403049,0.495238989592
1.0129247,0.685087025166
1.0939426,0.724381327629
1.1055475,0.8653740286830001
1.1367598,0.740046977997
1.1062323,0.807075977325
1.1408709,0.8204330205920001
1.1463956,1.11441195011
1.2391133,1.1086050272
1.2309418,0.475149989128
1.0565213,1.0392680168200001
1.2759992,0.9457899928090001
1.1826543,0.787750005722
1.1200979,0.350454986095
1.0297898,0.9367713332179999
1.227305,0.986805975437
1.1723847,0.647023975849
1.0656623,1.02977705002
1.2415808,1.1874469518700002
1.2666006,0.9328820109370001
1.1729677,0.7528370022769999
1.1531504,0.642004013062
1.1226162,0.23073400556999996
0.9889792,0.47149971127499996
1.0684415,0.8772729635240001
1.1560211,0.787630975246
1.0782772,0.27422198653200003
0.9746729,0.39922699332199996
1.0550469,0.992351233959
1.2172388,0.7627239823340001
1.0666418,0.7200859785079999
1.0971218,0.626478016376
1.0997112,0.726989030838
1.1185354,0.9301019906999998
1.171656,0.687269985676
1.0849508,0.866255283356
1.1654603,0.835203826427
1.1506864,0.940249979496
1.1772178,1.0233579873999998
1.2122633,0.732262969017
1.1203759,0.930074989796
1.2034918,0.8702930212019999
1.1678972,0.510402023792
1.052471,1.0258179903
1.2458344,0.455123990774
1.023079,0.734534978867
1.1253886,0.7012919783589999
1.1122957,1.01438605785
1.1865147,1.1237702369700002
1.2279693,0.48253700137100003
1.0461873,0.46893200278299996
1.0800736,0.875519692898
1.1989806,1.1454249620399999
1.2125616,1.9437874555599997
1.5449237,1.5570390224500001
1.423051,2.10477590561
1.7401884,1.06224000454
1.361891,0.786782979965
1.2469969,2.24797105789
1.9490781,0.5664669871329999
1.1214774,0.8389729857439999
1.2257663,0.31881898641600004
1.0746439,0.638668000698
1.1035275,0.754026651382
1.1176542,1.08582603931
1.1936153,0.601429998875
1.0602801,0.6923220157619999
1.1226907,0.878243982792
1.1820781,1.27922403812
1.2805476,0.725166976452
1.105351,0.428310990334
1.0578431,0.701224982738
1.1611186,0.8846225738529999
1.1511202,0.7809653878210001
1.0997722,0.92597001791
1.1767197,0.917864024639
1.1762112,0.90730202198
1.1727779,0.409945011139
1.0355415,0.87414598465
1.200543,1.2313439845999998
1.275484,0.7683960199359999
1.0995486,0.9357339143749999
1.2083995,0.752327024937
1.1457413,0.624783992767
1.0906618,1.9779472351099998
1.6628207,2.47647929192
1.7898045,0.682259976864
1.256914,1.29407799244
1.4853736,2.1165060997
1.8286052,2.03023004532
1.61595,1.72759306431
1.603057,1.32161903381
1.4792457,1.11427497864
1.3677951,1.6184829473500002
1.5340339,1.10235404968
1.282327,0.850126981735
1.211721,0.653181314468
1.1575056,0.616827607155
1.1106722,1.02320480347
1.2225397,1.17678105831
1.2360291,1.10875403881
1.2275186,0.983811020851
1.2235225,1.82992756367
1.5829585,1.34213101864
1.3462358,1.26566958427
1.359349,0.793037712574
1.2225024,1.0306893587100001
1.275379,0.821023225784
1.168148,1.0991692543
1.2476612,0.525535523891
1.0663232,0.775839388371
1.1583734,0.720975995064
1.1237346,0.8666771054269999
1.1432366,0.846204102039
1.1450567,0.7614132165909999
1.1222637,0.658724606037
1.1028802,1.07865929604
1.2429703,1.2819403409999999
1.2823948,0.660000503063
1.097271,1.1125005483600001
1.2937964,0.628070473671
1.102121,0.686457574368
1.114536,0.900040984154
1.1928358,0.734256923199
1.0978539,1.0111212730399999
1.2075013,0.882759988308
1.1608983,0.7521411776540001
