predict,actual
0.17588846,0.623775005341
0.10524346,0.691469013691
0.06309914,0.8557710051540001
0.28656626,0.709383010864
0.09500098,1.01454794407
0.3275955,1.1157310009
0.45331672,0.41828301549
-0.13578196,1.00228095055
0.34386927,1.21886098385
0.602048,1.14329600334
0.43039826,0.652818977833
0.06524287,0.6746559739110001
0.13356112,0.6009536385540001
0.061743412,0.6694570183749999
0.08694121,0.653807997704
0.08598204,0.781412005424
0.226906,1.20630395412
0.48541346,0.846925973892
0.18679865,0.82864099741
0.19095393,0.648239016533
0.13126487,0.56237000227
0.023564575,0.718330979347
0.08402471,1.09964799881
0.4691007,0.954171001911
0.31092688,0.729013979435
0.11111713,0.669449985027
0.05544947,0.863121986389
0.25943318,0.646466016769
0.08739368,0.822318017483
0.18972023,0.9235979914670001
0.3259178,0.8300920128820001
0.17503776,1.06731402874
0.3731478,1.54617500305
0.829606,0.682727992535
0.13660471,0.6385620236399999
0.01667581,0.6464239954950001
0.14454755,0.688109397888
0.11852615,0.727398991585
0.13716564,0.650035023689
0.113384575,0.869369029999
0.231851,0.44085800647699996
-0.12479722,0.451860994101
-0.15042885,0.757507026196
0.20732598,0.495238989592
-0.019254224,0.685087025166
-0.015900506,0.724381327629
0.13919415,0.8653740286830001
0.17444631,0.740046977997
0.12261027,0.807075977325
0.15654908,0.8204330205920001
0.18014035,1.11441195011
0.42498213,1.1086050272
0.38954523,0.475149989128
-0.07937882,1.0392680168200001
0.34818894,0.9457899928090001
0.3700347,0.787750005722
0.13345943,0.350454986095
-0.17488438,0.9367713332179999
0.34211698,0.986805975437
0.33569595,0.647023975849
0.033391867,1.02977705002
0.36273754,1.1874469518700002
0.6038443,0.9328820109370001
0.23069693,0.7528370022769999
0.13205287,0.642004013062
0.15843862,0.23073400556999996
-0.2679971,0.47149971127499996
-0.09324278,0.8772729635240001
0.25747246,0.787630975246
0.21722953,0.27422198653200003
-0.31226823,0.39922699332199996
-0.18494046,0.992351233959
0.3282649,0.7627239823340001
0.14829104,0.7200859785079999
0.048574265,0.626478016376
0.05063496,0.726989030838
0.06163665,0.9301019906999998
0.21158633,0.687269985676
0.11628243,0.866255283356
0.22363701,0.835203826427
0.20753102,0.940249979496
0.20190477,1.0233579873999998
0.3488634,0.732262969017
0.18095887,0.930074989796
0.2685182,0.8702930212019999
0.2707077,0.510402023792
-0.088021554,1.0258179903
0.3900316,0.455123990774
-0.015727652,0.734534978867
0.055334236,0.7012919783589999
0.15879959,1.01438605785
0.34859735,1.1237702369700002
0.4416389,0.48253700137100003
-0.05454368,0.46893200278299996
-0.1390967,0.875519692898
0.32254714,1.1454249620399999
0.446006,1.9437874555599997
1.081767,1.5570390224500001
0.8473625,2.10477590561
1.1697127,1.06224000454
0.5048715,0.786782979965
0.19905607,2.24797105789
1.547361,0.5664669871329999
0.23740776,0.8389729857439999
0.14183272,0.31881898641600004
0.04500363,0.638668000698
0.093172446,0.754026651382
0.20389092,1.08582603931
0.5950779,0.601429998875
0.052373677,0.6923220157619999
0.17615283,0.878243982792
0.16091451,1.27922403812
0.686623,0.725166976452
0.2299784,0.428310990334
-0.16113228,0.701224982738
0.17183146,0.8846225738529999
0.21671605,0.7809653878210001
0.19367555,0.92597001791
0.30485666,0.917864024639
0.31584817,0.90730202198
0.1867783,0.409945011139
-0.14027956,0.87414598465
0.27065685,1.2313439845999998
0.6377068,0.7683960199359999
0.10835315,0.9357339143749999
0.24227141,0.752327024937
0.22792278,0.624783992767
0.031553168,1.9779472351099998
1.1268328,2.47647929192
1.5990632,0.682259976864
0.06513441,1.29407799244
0.60086167,2.1165060997
1.4742215,2.03023004532
1.2620933,1.72759306431
1.0114778,1.32161903381
0.8969905,1.11427497864
0.6024835,1.6184829473500002
0.97192633,1.10235404968
0.64790696,0.850126981735
0.4992571,0.653181314468
0.26219544,0.616827607155
0.1057061,1.02320480347
0.50382245,1.17678105831
0.7619181,1.10875403881
0.5893533,0.983811020851
0.40935066,1.82992756367
1.0445473,1.34213101864
0.744775,1.26566958427
0.64062506,0.793037712574
0.33583152,1.0306893587100001
0.49148878,0.821023225784
0.2738089,1.0991692543
0.53723764,0.525535523891
0.097676836,0.775839388371
0.20838174,0.720975995064
0.17383115,0.8666771054269999
0.2935245,0.846204102039
0.31163695,0.7614132165909999
0.21965627,0.658724606037
0.08303504,1.07865929604
0.41744602,1.2819403409999999
0.6263239,0.660000503063
0.09981041,1.1125005483600001
0.45752963,0.628070473671
0.10278791,0.686457574368
0.0715724,0.900040984154
0.30919325,0.734256923199
0.2299496,1.0111212730399999
0.3074427,0.882759988308
0.29725444,0.7521411776540001
0.11108154,0.9489411115649998
0.3538067,0.6799052953720001
0.14367989,0.721156597137
0.09693289,0.6504104733470001
0.12906182,0.716710627079
0.09187265,0.9056316018100002
0.29981676,0.6526464819910001
0.07130803,0.7056654095649999
0.088019006,0.658105790615
0.10021204,0.659279406071
0.03606942,0.663406431675
0.07160799,0.7808002829549999
0.17852704,0.756590723991
0.1262436,0.9280405640600001
0.26758954,0.707382977009
0.08240462,0.38883998990099994
-0.16159153,0.342241793871
-0.20604566,0.23373000323799997
-0.29127145,0.145912706852
-0.39747366,0.394953489304
-0.19602858,0.967840969563
0.27873018,0.783922016621
0.07391611,0.8333759903910001
0.077300325,0.9723259806630001
0.26632023,0.6905210018160001
0.054488603,1.3453240394600001
0.5366903,0.7227010130879999
0.1581624,0.6804850101469999
0.0027067845,0.7610610127449999
0.15958591,0.8075709939
0.18128423,0.588663995266
-0.037992004,0.9960750937459999
0.3667013,1.0454139709499999
0.372253,0.47130599618
-0.12578858,1.04714095592
0.33033237,1.12621426582
0.556333,2.5604617595700003
1.5630485,0.7747610211370001
0.20895962,0.717206001282
0.07983214,0.800508022308
0.3213185,0.568039000034
0.105080776,1.19578003883
0.45889044,0.797044992447
0.42802912,0.48993599414800004
-0.12775777,0.9918130040169999
0.32787004,0.744569003582
0.19072855,0.6096370220180001
0.06132314,0.856591999531
0.4083576,0.814429998398
0.13730799,0.760592997074
0.13371193,0.915751993656
0.26466116,0.742163479328
0.23616728,0.732936024666
0.14094302,0.8745691180230001
0.22225587,0.9644910097120002
0.3342148,1.4776719808599998
0.7319906,0.6752679944040001
0.11758392,0.5030400156970001
-0.091471866,0.706665992737
0.16206518,2.9681959152200004
1.9485803,1.2553009986900001
0.6000635,4.08481502533
2.6661353,1.6923229694400002
1.1520883,0.412105202675
-0.2267323,1.03575098515
0.65039474,0.640892028809
0.5353735,0.706547021866
0.110620596,1.06083035469
0.54411453,1.88095402718
1.1161904,1.88637399673
0.99417883,1.32877397537
0.7323668,0.39318400621399996
0.0002444537,0.6382430195809999
0.42230967,1.04553198814
0.31905785,0.658802986145
0.038362283,0.80467402935
0.21234892,0.8740410208700001
0.4324352,0.853255033493
0.23106976,0.8952109813689999
0.25928912,0.730158984661
0.2995202,0.414941012859
-0.0747575,0.270094007254
-0.25964075,0.49113199114799994
-0.124510825,0.507916986942
0.011635912,1.22402000427
0.5440332,1.2676579952200002
0.5564042,2.6334879398299997
1.5192027,3.99961543083
2.5739107,6.65141820908
4.3383293,2.10267806053
1.2731458,1.28368997574
0.9157808,1.29134750366
1.3594359,1.3537540435799997
0.9528157,2.39019107819
1.496518,1.46144104004
1.1428558,1.599208951
1.0320475,1.4711509943
0.73534256,1.29820501804
0.85870147,1.57962203026
1.2421235,1.3603550195700003
1.2502358,0.803641021252
0.08250292,0.427668988705
-0.038658,0.269407004118
-0.12770525,0.389717012644
0.2147638,0.417917013168
0.102681145,1.54603600502
0.82864004,1.01761102676
0.46007162,0.865315020084
0.123294905,0.619410991669
0.13472365,0.845414996147
0.325284,0.804859638214
0.20988151,1.4358890056600002
0.7187452,2.56575202942
1.607045,6.206179142000001
4.2393885,0.9309499859810002
0.21424694,0.907775998116
0.2849072,0.460979789495
0.44006115,0.5264570117
0.016706314,0.794224977493
0.10107461,0.9704009890559998
0.5451432,0.669588983059
0.12377619,0.6997730135920001
-0.07164273,0.6903669834139999
0.042754825,0.63616001606
0.35334405,0.9726700186730001
0.68626034,0.639338970184
-0.20013979,0.512377977371
-0.19778423,0.569913029671
-0.07205453,0.83180898428
0.3894961,0.46941101551100006
-0.09066521,0.9054309725759999
