predict,actual
0.86464757,0.623775005341
0.7895075,0.691469013691
0.7841541,0.8557710051540001
0.87744135,0.709383010864
0.7833898,1.01454794407
0.9733028,1.1157310009
1.0684677,0.41828301549
0.5771209,1.00228095055
1.025105,1.21886098385
1.167166,1.14329600334
1.0348984,0.652818977833
0.76044166,0.6746559739110001
0.8381983,0.6009536385540001
0.751066,0.6694570183749999
0.7818426,0.653807997704
0.74179286,0.781412005424
0.8215466,1.20630395412
1.1156062,0.846925973892
0.84980917,0.82864099741
0.8703687,0.648239016533
0.77684337,0.56237000227
0.71035194,0.718330979347
0.80888504,1.09964799881
1.0375217,0.954171001911
0.8975637,0.729013979435
0.7836237,0.669449985027
0.8120125,0.863121986389
0.91529226,0.646466016769
0.7451178,0.822318017483
0.8591967,0.9235979914670001
0.9354824,0.8300920128820001
0.8646332,1.06731402874
1.0147032,1.54617500305
1.3470721,0.682727992535
0.75429094,0.6385620236399999
0.79604805,0.6464239954950001
0.8524732,0.688109397888
0.7980672,0.727398991585
0.77403617,0.650035023689
0.7505339,0.869369029999
0.8873415,0.44085800647699996
0.6128484,0.451860994101
0.6283748,0.757507026196
0.8133064,0.495238989592
0.6196406,0.685087025166
0.7256852,0.724381327629
0.78601146,0.8653740286830001
0.8569878,0.740046977997
0.7482478,0.807075977325
0.8557998,0.8204330205920001
0.8506303,1.11441195011
1.0598123,1.1086050272
1.0444934,0.475149989128
0.63163024,1.0392680168200001
1.0688083,0.9457899928090001
0.97030836,0.787750005722
0.8332321,0.350454986095
0.57979757,0.9367713332179999
1.0033745,0.986805975437
0.96374327,0.647023975849
0.71872866,1.02977705002
1.0096056,1.1874469518700002
1.1146979,0.9328820109370001
0.92975444,0.7528370022769999
0.83435565,0.642004013062
0.805988,0.23073400556999996
0.49311268,0.47149971127499996
0.660841,0.8772729635240001
0.9021672,0.787630975246
0.76290315,0.27422198653200003
0.46732768,0.39922699332199996
0.6123163,0.992351233959
0.9859822,0.7627239823340001
0.74393827,0.7200859785079999
0.7272748,0.626478016376
0.74268764,0.726989030838
0.8093926,0.9301019906999998
0.90865856,0.687269985676
0.74340445,0.866255283356
0.8751892,0.835203826427
0.8854952,0.940249979496
0.9622757,1.0233579873999998
0.9959171,0.732262969017
0.8115066,0.930074989796
0.95009285,0.8702930212019999
0.93775743,0.510402023792
0.6804218,1.0258179903
1.0093701,0.455123990774
0.63683283,0.734534978867
0.80021775,0.7012919783589999
0.8015514,1.01438605785
0.98371136,1.1237702369700002
1.0095285,0.48253700137100003
0.6453586,0.46893200278299996
0.65870404,0.875519692898
0.9424093,1.1454249620399999
1.0525787,1.9437874555599997
1.5282695,1.5570390224500001
1.3441437,2.10477590561
1.7552649,1.06224000454
1.1477165,0.786782979965
1.0034642,2.24797105789
1.9412463,0.5664669871329999
0.7699436,0.8389729857439999
0.9387675,0.31881898641600004
0.72050804,0.638668000698
0.85107255,0.754026651382
0.7766705,1.08582603931
1.0671324,0.601429998875
0.66749334,0.6923220157619999
0.80591685,0.878243982792
0.94844735,1.27922403812
1.0965422,0.725166976452
0.7572057,0.428310990334
0.57839274,0.701224982738
0.844782,0.8846225738529999
0.9245273,0.7809653878210001
0.74242663,0.92597001791
0.91928065,0.917864024639
0.9333175,0.90730202198
0.93621194,0.409945011139
0.61311954,0.87414598465
0.9266965,1.2313439845999998
1.1216096,0.7683960199359999
0.79615647,0.9357339143749999
0.9461824,0.752327024937
0.8690122,0.624783992767
0.73765707,1.9779472351099998
1.6357851,2.47647929192
1.9505092,0.682259976864
0.7323994,1.29407799244
1.3464069,2.1165060997
1.9329594,2.03023004532
1.7166682,1.72759306431
1.5106637,1.32161903381
1.3870863,1.11427497864
1.2628275,1.6184829473500002
1.5717593,1.10235404968
1.1244235,0.850126981735
0.94629,0.653181314468
0.9301095,0.616827607155
0.8453624,1.02320480347
1.0329461,1.17678105831
1.0643345,1.10875403881
0.9704007,0.983811020851
1.0017798,1.82992756367
1.5833033,1.34213101864
1.187807,1.26566958427
1.1688285,0.793037712574
0.9248933,1.0306893587100001
1.1102215,0.821023225784
0.9173276,1.0991692543
1.0690897,0.525535523891
0.6853838,0.775839388371
0.88832104,0.720975995064
0.85401195,0.8666771054269999
0.8905766,0.846204102039
0.8586129,0.7614132165909999
0.8148765,0.658724606037
0.7567431,1.07865929604
1.045295,1.2819403409999999
1.1245947,0.660000503063
0.70686775,1.1125005483600001
1.0873326,0.628070473671
0.7836008,0.686457574368
0.78737056,0.900040984154
0.9399478,0.734256923199
0.8008583,1.0111212730399999
0.976493,0.882759988308
0.92442393,0.7521411776540001
0.8232701,0.9489411115649998
0.95430064,0.6799052953720001
0.799106,0.721156597137
0.7866537,0.6504104733470001
0.7808326,0.716710627079
0.7986756,0.9056316018100002
0.8829761,0.6526464819910001
0.7516676,0.7056654095649999
0.7664526,0.658105790615
0.77005965,0.659279406071
0.760229,0.663406431675
0.731791,0.7808002829549999
0.832833,0.756590723991
0.7891491,0.9280405640600001
0.9159524,0.707382977009
0.78057414,0.38883998990099994
0.56845355,0.342241793871
0.58075845,0.23373000323799997
0.48821175,0.145912706852
0.39507362,0.394953489304
0.5524035,0.967840969563
0.89101386,0.783922016621
0.73728085,0.8333759903910001
0.8115431,0.9723259806630001
0.95273906,0.6905210018160001
0.7675626,1.3453240394600001
