predict,actual
1.7356504,1.06970095634
1.6572877,0.7274609804150001
1.4543893,0.789277017117
1.5977647,0.623775005341
1.4282924,0.691469013691
1.4182849,0.8557710051540001
1.5216842,0.709383010864
1.3918813,1.01454794407
1.6202534,1.1157310009
1.6923876,0.41828301549
1.2298151,1.00228095055
1.7065196,1.21886098385
1.7898186,1.14329600334
1.6357708,0.652818977833
1.4502654,0.6746559739110001
1.5248796,0.6009536385540001
1.4282391,0.6694570183749999
1.3829819,0.653807997704
1.3687286,0.781412005424
1.4423208,1.20630395412
1.7225076,0.846925973892
1.4754831,0.82864099741
1.5347635,0.648239016533
1.4766445,0.56237000227
1.3594726,0.718330979347
1.44851,1.09964799881
1.6464154,0.954171001911
1.5279804,0.729013979435
1.4457966,0.669449985027
1.48194,0.863121986389
1.5664679,0.646466016769
1.369702,0.822318017483
1.4954906,0.9235979914670001
1.574874,0.8300920128820001
1.4797844,1.06731402874
1.6782801,1.54617500305
1.9889376,0.682727992535
1.4063731,0.6385620236399999
1.4983371,0.6464239954950001
1.5390319,0.688109397888
1.396114,0.727398991585
1.4114649,0.650035023689
1.3639673,0.869369029999
1.520038,0.44085800647699996
1.2350355,0.451860994101
1.2630444,0.757507026196
1.4728876,0.495238989592
1.2068247,0.685087025166
1.3651149,0.724381327629
1.42229,0.8653740286830001
1.4737577,0.740046977997
1.4252739,0.807075977325
1.4918371,0.8204330205920001
1.5158374,1.11441195011
1.6853486,1.1086050272
1.6810915,0.475149989128
1.2950903,1.0392680168200001
1.7463923,0.9457899928090001
1.614261,0.787750005722
1.4331024,0.350454986095
1.260944,0.9367713332179999
1.6319305,0.986805975437
1.5753736,0.647023975849
1.3092291,1.02977705002
1.6893498,1.1874469518700002
1.7589478,0.9328820109370001
1.5474926,0.7528370022769999
1.5282518,0.642004013062
1.4785368,0.23073400556999996
1.1570903,0.47149971127499996
1.2902691,0.8772729635240001
1.4910752,0.787630975246
1.3505427,0.27422198653200003
1.0975845,0.39922699332199996
1.2754145,0.992351233959
1.5999207,0.7627239823340001
1.3323122,0.7200859785079999
1.3805158,0.626478016376
1.420901,0.726989030838
1.4431658,0.9301019906999998
1.5547776,0.687269985676
1.3769244,0.866255283356
1.5375226,0.835203826427
1.5313691,0.940249979496
1.5660646,1.0233579873999998
1.6469849,0.732262969017
1.4562021,0.930074989796
1.6239998,0.8702930212019999
1.5719541,0.510402023792
1.2999072,1.0258179903
1.6842201,0.455123990774
1.2546482,0.734534978867
1.4285575,0.7012919783589999
1.4539646,1.01438605785
1.5667026,1.1237702369700002
1.6736549,0.48253700137100003
1.2693285,0.46893200278299996
1.3596183,0.875519692898
1.6001167,1.1454249620399999
1.6299725,1.9437874555599997
2.1571274,1.5570390224500001
1.9652654,2.10477590561
2.4439745,1.06224000454
1.8721144,0.786782979965
1.7079351,2.24797105789
2.698983,0.5664669871329999
1.3226908,0.8389729857439999
1.6269658,0.31881898641600004
1.445059,0.638668000698
1.3713928,0.754026651382
1.4473587,1.08582603931
1.5774208,0.601429998875
1.3181111,0.6923220157619999
1.4452504,0.878243982792
1.5917947,1.27922403812
1.7543565,0.725166976452
1.4073548,0.428310990334
1.3059185,0.701224982738
1.5360911,0.8846225738529999
1.5141423,0.7809653878210001
1.3996484,0.92597001791
1.5634341,0.917864024639
1.5794325,0.90730202198
1.5629022,0.409945011139
1.2697754,0.87414598465
1.5913743,1.2313439845999998
1.7633783,0.7683960199359999
1.3828479,0.9357339143749999
1.6273081,0.752327024937
1.538089,0.624783992767
1.3868473,1.9779472351099998
2.2862277,2.47647929192
2.4976609,0.682259976864
1.3828218,1.29407799244
2.1602697,2.1165060997
2.6350703,2.03023004532
2.2349443,1.72759306431
2.2178073,1.32161903381
2.123431,1.11427497864
1.9722252,1.6184829473500002
2.221781,1.10235404968
1.7716683,0.850126981735
1.6284138,0.653181314468
1.5756449,0.616827607155
1.445094,1.02320480347
1.647137,1.17678105831
1.6859956,1.10875403881
1.6552583,0.983811020851
1.6667671,1.82992756367
2.2439363,1.34213101864
1.8661407,1.26566958427
1.8741077,0.793037712574
1.702764,1.0306893587100001
1.7799655,0.821023225784
1.5861005,1.0991692543
1.7009317,0.525535523891
1.3486296,0.775839388371
1.5166872,0.720975995064
1.4836017,0.8666771054269999
1.4867918,0.846204102039
1.5110034,0.7614132165909999
1.4566182,0.658724606037
1.4211642,1.07865929604
1.6875122,1.2819403409999999
1.7748907,0.660000503063
1.3723264,1.1125005483600001
1.7895691,0.628070473671
1.4516237,0.686457574368
1.4238508,0.900040984154
1.613109,0.734256923199
1.4062659,1.0111212730399999
1.6188781,0.882759988308
1.5524093,0.7521411776540001
1.4612513,0.9489411115649998
1.6392939,0.6799052953720001
1.4223856,0.721156597137
1.4503527,0.6504104733470001
1.4222826,0.716710627079
1.4194686,0.9056316018100002
1.5413208,0.6526464819910001
1.3596828,0.7056654095649999
1.4318981,0.658105790615
1.4177966,0.659279406071
1.375708,0.663406431675
1.3852963,0.7808002829549999
1.4517853,0.756590723991
1.4309437,0.9280405640600001
1.5515924,0.707382977009
1.4217854,0.38883998990099994
1.2339257,0.342241793871
1.2373655,0.23373000323799997
1.1053147,0.145912706852
0.9893056,0.394953489304
1.1379662,0.967840969563
1.4687508,0.783922016621
1.3221492,0.8333759903910001
1.4501175,0.9723259806630001
1.6353483,0.6905210018160001
1.4145759,1.3453240394600001
1.8699814,0.7227010130879999
1.443741,0.6804850101469999
1.4371189,0.7610610127449999
1.5750142,0.8075709939
1.4782081,0.588663995266
1.3319834,0.9960750937459999
1.6243479,1.0454139709499999
1.6303786,0.47130599618
1.2429307,1.04714095592
1.7245436,1.12621426582
1.717893,2.5604617595700003
2.5681245,0.7747610211370001
1.4620273,0.717206001282
1.6249056,0.800508022308
1.8363292,0.568039000034
1.3342035,1.19578003883
1.7453214,0.797044992447
1.4575474,0.48993599414800004
1.2766889,0.9918130040169999
1.7094924,0.744569003582
1.4276316,0.6096370220180001
1.3275646,0.856591999531
1.5734835,0.814429998398
1.4773654,0.760592997074
1.435479,0.915751993656
1.5830083,0.742163479328
1.4515932,0.732936024666
1.4542907,0.8745691180230001
1.5642534,0.9644910097120002
1.5812935,1.4776719808599998
1.9160085,0.6752679944040001
1.4064802,0.5030400156970001
1.3867298,0.706665992737
1.5708063,2.9681959152200004
2.8539853,1.2553009986900001
1.618562,4.08481502533
3.720564,1.6923229694400002
2.358367,0.412105202675
1.5113362,1.03575098515
2.359026,0.640892028809
1.5258089,0.706547021866
1.3831556,1.06083035469
1.7019995,1.88095402718
2.1423771,1.88637399673
2.1425111,1.32877397537
1.9065213,0.39318400621399996
1.488496,0.6382430195809999
1.6552843,1.04553198814
1.7350286,0.658802986145
1.301874,0.80467402935
1.489907,0.8740410208700001
1.5797526,0.853255033493
1.4983304,0.8952109813689999
1.5592825,0.730158984661
1.462655,0.414941012859
1.2660674,0.270094007254
1.1847428,0.49113199114799994
1.2811697,0.507916986942
1.2105899,1.22402000427
1.6591663,1.2676579952200002
1.6961687,2.6334879398299997
2.6274056,3.99961543083
3.5824542,6.65141820908
5.323336,2.10267806053
2.6172657,1.28368997574
2.756503,1.29134750366
3.0035944,1.3537540435799997
2.111991,2.39019107819
2.6204228,1.46144104004
1.9760759,1.599208951
2.1929157,1.4711509943
2.240237,1.29820501804
1.9652368,1.57962203026
2.1731524,1.3603550195700003
1.9814337,0.803641021252
1.6186446,0.427668988705
1.4424261,0.269407004118
1.278344,0.389717012644
1.2307656,0.417917013168
1.1598343,1.54603600502
1.8643489,1.01761102676
1.4933437,0.865315020084
1.5030956,0.619410991669
1.5333669,0.845414996147
1.5789963,0.804859638214
1.4956801,1.4358890056600002
1.872952,2.56575202942
2.612054,6.206179142000001
4.938323,0.9309499859810002
1.5562259,0.907775998116
2.264432,0.460979789495
2.3201206,0.5264570117
1.3669997,0.794224977493
1.501735,0.9704009890559998
1.5207273,0.669588983059
1.3488365,0.6997730135920001
1.4466286,0.6903669834139999
1.452551,0.63616001606
1.3620771,0.9726700186730001
1.5871202,0.639338970184
1.3500378,0.512377977371
1.296807,0.569913029671
1.3822929,0.83180898428
1.475633,0.46941101551100006
1.208372,0.9054309725759999
1.5364387,0.848275005817
1.5040896,0.656663000584
1.343022,0.63240557909
1.416891,0.326855003834
1.1967417,0.304740995169
1.1587417,0.21594800055
1.0769756,0.214847996831
1.0201643,0.151231005788
0.9688248,0.415333837271
1.1252224,0.734420001507
1.3138021,0.9913370013239999
1.469837,0.791000008583
1.4006779,0.742917001247
1.4584551,0.74265486002
1.496516,0.8799139857289999
1.5432283,0.73768299818
1.4354361,1.24034297466
1.776133,0.8343409895899999
1.5063226,0.305472999811
1.1915479,0.892946004868
1.6657798,1.28586602211
1.7764596,0.41464000940300005
1.1329638,1.09013700485
1.7515467,0.592383027077
1.4136924,0.377326011658
1.1771894,2.6935973167400005
2.7789466,2.2886660099
2.293606,0.895527005196
1.5303472,0.8070570230480001
1.9607178,1.19486296177
2.0424035,0.8929409980769998
1.5541062,0.977608025074
1.6328412,1.8325070142700004
2.2346914,1.4037929773299997
1.8637625,0.7223749756810001
1.5194296,0.6599410176280001
1.648014,0.740734994411
1.5741394,0.555365979671
1.3149304,1.2367689609499999
1.7572806,0.6214020252229999
1.3297796,0.710873007774
1.4282159,0.30647799372699996
1.2522488,0.6473349928859999
1.3794504,0.545826971531
1.2869973,1.02424776554
1.5460342,0.8176820278170001
1.4481872,0.7440620064740001
1.4237618,0.736715018749
1.5007895,0.576856017113
1.3531102,0.9152600169179999
1.5646504,1.13702905178
1.6789885,0.49600800871799994
1.2466246,0.49413600564
1.3570251,0.8834533095360001
1.6074858,1.27152490616
1.7152939,0.886436998844
1.4739525,0.898828029633
1.6022599,0.9049779772759999
1.6542168,0.829931974411
1.5320781,0.8756300210950001
1.5680434,0.550292015076
1.3518773,1.07391941547
1.6943822,0.849192023277
1.5104289,0.6393229961399999
1.3588586,0.7995309829709999
1.5581638,0.9646000266079999
1.5992787,0.841355979443
1.482125,0.701144993305
1.4397706,0.72400701046
1.4847913,1.01030802727
1.6351678,0.65380603075
1.3656073,0.793285012245
1.4969393,0.6538396477699999
1.4310328,1.1607899665799999
1.7058368,0.808578968048
1.4711568,0.374377012253
1.2156966,0.25569999218
1.2339625,0.489315003157
1.2930462,1.1518440246600001
1.6175426,0.737277984619
1.3106706,1.08875095844
1.6479607,1.9758529663099995
2.3028715,0.8547700047490001
1.479957,0.7977370023729999
1.6260515,1.0524289608
1.8878852,3.17945098877
3.0280685,1.79706799984
2.038098,1.05670201778
1.8217268,0.875126004219
2.0569313,0.664539992809
1.6130626,0.757168412209
1.5280383,1.36848402023
1.8687581,0.9052469730380001
1.5056251,1.0320609808
1.6695819,0.614133000374
1.4799541,0.9733130335810001
1.65151,0.645228981972
1.4181883,0.48943901062000006
1.277508,0.8408679962160001
1.5588468,0.7771940231319999
1.426745,0.675535023212
1.3581353,0.659205973148
1.4159794,1.08415305614
1.6718756,0.9314100146289999
1.5318413,1.3594796657600001
1.8413901,0.763398826122
1.5073003,0.535733997822
1.3891164,0.6781889796259999
1.5340677,0.7839810252189999
1.4649968,1.16936767101
1.6744145,1.01528799534
1.5908364,0.925943017006
1.5873374,1.31924402714
1.9093747,0.9717460274700002
1.6300933,1.1762996912
1.7886357,1.71460902691
2.1782486,1.30733704567
1.8360091,0.6186890006069999
1.487528,2.2984359264400003
2.681267,1.80824100971
2.1573808,0.879414975643
1.5633587,1.57094502449
2.3456821,1.5785160064700001
2.1590946,0.620030999184
1.4081109,0.9928810000419999
1.8293939,0.455186992884
1.4002843,1.0173989534399999
1.6300446,0.8378469944
1.521981,0.488476991653
1.2398447,1.2463409900700002
1.8422546,1.20963096619
1.7231638,1.2524510622
1.736821,1.51972699165
2.0509024,1.06379795074
1.7394246,1.57149505615
2.1158054,1.27810502052
1.9221499,1.19207799435
1.827606,0.830443918705
1.6763208,1.40201568604
2.000459,1.156504035
1.7728807,1.1625548601200002
1.7579554,0.60075199604
1.4885439,1.25383579731
1.8905611,1.79184401035
2.1688151,1.73406255245
2.0413065,4.93997097015
4.2743373,2.39435100555
2.5744104,2.2125759124799997
2.7882917,1.88652706146
3.032986,0.9343829751010001
1.9317509,0.909982979298
1.9052042,0.8112999796870001
1.7149954,1.04970896244
1.6885139,1.35178804398
1.8604317,1.27730596066
1.7948098,0.7854449748989999
1.5475274,0.48462298512500007
1.4305036,0.6676359772680001
1.5154094,0.832251012325
1.497435,0.5959370136259999
1.2913357,0.341089010239
1.1848475,0.686011016369
1.4355477,0.8153510093690001
1.4393014,0.39854300022100003
1.138303,0.699815988541
1.4284267,0.42636901140199995
1.2337482,0.686613976955
1.3552406,0.182677000761
1.0566951,0.701882481575
1.3814265,1.7966820001599997
2.0786092,0.720426976681
1.2686706,0.46806401014300003
