predict,actual
1.0665486,1.06970095634
0.9814193,0.7274609804150001
0.8329694,0.789277017117
0.79533625,0.623775005341
0.72383463,0.691469013691
0.7305158,0.8557710051540001
0.79034215,0.709383010864
0.76302177,1.01454794407
0.8954564,1.1157310009
0.9565927,0.41828301549
0.6929928,1.00228095055
0.85463643,1.21886098385
1.0104402,1.14329600334
1.0681924,0.652818977833
0.8007507,0.6746559739110001
0.7380561,0.6009536385540001
0.70080346,0.6694570183749999
0.71525884,0.653807997704
0.7091954,0.781412005424
0.77202463,1.20630395412
0.97392476,0.846925973892
0.8725303,0.82864099741
0.84902626,0.648239016533
0.75267506,0.56237000227
0.6783086,0.718330979347
0.7179499,1.09964799881
0.9064784,0.954171001911
0.9065242,0.729013979435
0.8093104,0.669449985027
0.7369402,0.863121986389
0.79328233,0.646466016769
0.73285526,0.822318017483
0.80247414,0.9235979914670001
0.8373162,0.8300920128820001
0.83238137,1.06731402874
0.92846566,1.54617500305
1.1889685,0.682727992535
0.8711161,0.6385620236399999
0.7511702,0.6464239954950001
0.76807606,0.688109397888
0.72254753,0.727398991585
0.74704033,0.650035023689
0.7222933,0.869369029999
0.80754626,0.44085800647699996
0.65599936,0.451860994101
0.631365,0.757507026196
0.7052265,0.495238989592
0.6623314,0.685087025166
0.74652267,0.724381327629
0.72938544,0.8653740286830001
0.8305393,0.740046977997
0.7759325,0.807075977325
0.7995441,0.8204330205920001
0.7970275,1.11441195011
0.94450474,1.1086050272
0.977664,0.475149989128
0.7171789,1.0392680168200001
0.8699434,0.9457899928090001
0.9068368,0.787750005722
0.85850275,0.350454986095
0.62774867,0.9367713332179999
0.78920245,0.986805975437
0.8689173,0.647023975849
0.8011498,1.02977705002
0.8863518,1.1874469518700002
0.9923211,0.9328820109370001
0.93040353,0.7528370022769999
0.81047887,0.642004013062
0.7348439,0.23073400556999996
0.5608251,0.47149971127499996
0.59332347,0.8772729635240001
0.7494654,0.787630975246
0.8195071,0.27422198653200003
0.60916847,0.39922699332199996
0.574728,0.992351233959
0.78283143,0.7627239823340001
0.80573463,0.7200859785079999
0.81935287,0.626478016376
0.70968,0.726989030838
0.7374571,0.9301019906999998
0.8307452,0.687269985676
0.7650757,0.866255283356
0.8273805,0.835203826427
0.81041443,0.940249979496
0.874202,1.0233579873999998
0.9116505,0.732262969017
0.8025292,0.930074989796
0.85328496,0.8702930212019999
0.8416427,0.510402023792
0.69428325,1.0258179903
0.8570284,0.455123990774
0.69439,0.734534978867
0.79171985,0.7012919783589999
0.73767996,1.01438605785
0.9136544,1.1237702369700002
0.9625985,0.48253700137100003
0.71937937,0.46893200278299996
0.6362897,0.875519692898
0.7595096,1.1454249620399999
0.95179427,1.9437874555599997
1.505251,1.5570390224500001
1.3803508,2.10477590561
1.786005,1.06224000454
1.4611892,0.786782979965
0.9003344,2.24797105789
1.7082527,0.5664669871329999
1.088657,0.8389729857439999
0.9402545,0.31881898641600004
0.89689004,0.638668000698
0.7065356,0.754026651382
0.7271138,1.08582603931
0.96415335,0.601429998875
0.7512609,0.6923220157619999
0.7539376,0.878243982792
0.8016099,1.27922403812
1.0345569,0.725166976452
0.83511823,0.428310990334
0.661035,0.701224982738
0.70352757,0.8846225738529999
0.7925316,0.7809653878210001
0.81658894,0.92597001791
0.86240387,0.917864024639
0.85849005,0.90730202198
0.8665778,0.409945011139
0.66073424,0.87414598465
0.7820214,1.2313439845999998
0.9676562,0.7683960199359999
0.8640629,0.9357339143749999
0.8859239,0.752327024937
0.81814545,0.624783992767
0.7255598,1.9779472351099998
1.3697813,2.47647929192
1.7980845,0.682259976864
1.0285375,1.29407799244
1.1195124,2.1165060997
1.9928077,2.03023004532
1.691579,1.72759306431
1.6248486,1.32161903381
1.4936604,1.11427497864
1.2260976,1.6184829473500002
1.3502809,1.10235404968
1.1480631,0.850126981735
0.9039212,0.653181314468
0.8177879,0.616827607155
0.7021863,1.02320480347
0.85280025,1.17678105831
0.9853357,1.10875403881
1.0200812,0.983811020851
0.9412747,1.82992756367
1.3664597,1.34213101864
1.2791038,1.26566958427
1.1904345,0.793037712574
1.0247076,1.0306893587100001
0.92362154,0.821023225784
0.87123895,1.0991692543
0.95864576,0.525535523891
0.74301976,0.775839388371
0.778477,0.720975995064
0.75970876,0.8666771054269999
0.8378365,0.846204102039
0.81704986,0.7614132165909999
0.79159784,0.658724606037
0.73073864,1.07865929604
0.8942803,1.2819403409999999
1.0427073,0.660000503063
0.81866825,1.1125005483600001
0.948682,0.628070473671
0.83105195,0.686457574368
0.76784813,0.900040984154
0.81143546,0.734256923199
0.7780889,1.0111212730399999
0.9023604,0.882759988308
0.8555566,0.7521411776540001
0.802947,0.9489411115649998
0.8513276,0.6799052953720001
0.7628752,0.721156597137
0.7609704,0.6504104733470001
0.71505123,0.716710627079
0.7417124,0.9056316018100002
0.82081795,0.6526464819910001
0.74598795,0.7056654095649999
0.75075334,0.658105790615
0.7137201,0.659279406071
0.71959037,0.663406431675
0.7141387,0.7808002829549999
0.7664357,0.756590723991
0.76959705,0.9280405640600001
0.8533917,0.707382977009
0.7697894,0.38883998990099994
0.6287078,0.342241793871
0.5626079,0.23373000323799997
0.5130393,0.145912706852
0.49060374,0.394953489304
0.5645957,0.967840969563
0.82228804,0.783922016621
0.8286616,0.8333759903910001
0.8738699,0.9723259806630001
0.8680149,0.6905210018160001
0.7729974,1.3453240394600001
1.0621238,0.7227010130879999
0.8666871,0.6804850101469999
0.7937958,0.7610610127449999
0.7817138,0.8075709939
0.78628683,0.588663995266
0.70988506,0.9960750937459999
0.86073124,1.0454139709499999
0.9144229,0.47130599618
0.7096631,1.04714095592
0.8759077,1.12621426582
0.9722648,2.5604617595700003
1.9904606,0.7747610211370001
1.2212102,0.717206001282
0.85654545,0.800508022308
1.0818733,0.568039000034
0.69563645,1.19578003883
0.9621808,0.797044992447
0.8464538,0.48993599414800004
0.71384716,0.9918130040169999
0.8252376,0.744569003582
0.7865444,0.6096370220180001
0.75210315,0.856591999531
0.7825484,0.814429998398
0.79611325,0.760592997074
0.79642934,0.915751993656
0.83696544,0.742163479328
0.7820926,0.732936024666
0.76896834,0.8745691180230001
0.80848676,0.9644910097120002
0.8725633,1.4776719808599998
1.1609967,0.6752679944040001
0.85851973,0.5030400156970001
0.6943875,0.706665992737
0.7442535,2.9681959152200004
2.0620267,1.2553009986900001
1.4510577,4.08481502533
3.7524278,1.6923229694400002
2.3012288,0.412105202675
0.8021971,1.03575098515
1.1710078,0.640892028809
0.9471297,0.706547021866
0.80889434,1.06083035469
0.8786293,1.88095402718
1.3839223,1.88637399673
1.5350244,1.32877397537
1.3092347,0.39318400621399996
0.85803163,0.6382430195809999
0.75382406,1.04553198814
0.8828668,0.658802986145
0.77629006,0.80467402935
0.82061374,0.8740410208700001
0.8195258,0.853255033493
0.83460814,0.8952109813689999
0.8471621,0.730158984661
0.77847785,0.414941012859
0.6367422,0.270094007254
0.54343116,0.49113199114799994
0.5894995,0.507916986942
0.6291832,1.22402000427
1.0081152,1.2676579952200002
1.0547317,2.6334879398299997
2.096274,3.99961543083
2.8946724,6.65141820908
4.5058403,2.10267806053
1.183056,1.28368997574
2.3475876,1.29134750366
0.9036051,1.3537540435799997
1.3870854,2.39019107819
1.8113384,1.46144104004
1.5567626,1.599208951
1.4583498,1.4711509943
1.659428,1.29820501804
1.2268356,1.57962203026
1.3575543,1.3603550195700003
1.2920314,0.803641021252
0.9332734,0.427668988705
0.7124635,0.269407004118
0.57330793,0.389717012644
0.5536347,0.417917013168
0.58606017,1.54603600502
1.1658586,1.01761102676
0.98457307,0.865315020084
0.98652196,0.619410991669
0.79838157,0.845414996147
0.78646475,0.804859638214
0.7907082,1.4358890056600002
1.136231,2.56575202942
1.8278646,6.206179142000001
4.618046,0.9309499859810002
0.7776407,0.907775998116
0.8013506,0.460979789495
0.59271,0.5264570117
0.64511544,0.794224977493
0.7307234,0.9704009890559998
0.87080765,0.669588983059
0.7743666,0.6997730135920001
0.7491595,0.6903669834139999
0.7269977,0.63616001606
0.7119678,0.9726700186730001
0.84782475,0.639338970184
0.74449414,0.512377977371
0.6822707,0.569913029671
0.6537514,0.83180898428
0.766173,0.46941101551100006
0.6636024,0.9054309725759999
0.83756024,0.848275005817
0.8124743,0.656663000584
0.7745056,0.63240557909
0.70609075,0.326855003834
0.58603984,0.304740995169
0.549426,0.21594800055
0.50289,0.214847996831
0.51506096,0.151231005788
0.48958865,0.415333837271
