predict,actual
0.012382087,0.709383010864
-0.44728166,1.01454794407
0.5986533,1.1157310009
0.13067795,0.41828301549
-0.11494424,1.00228095055
0.065328315,1.21886098385
0.48464477,1.14329600334
0.29137808,0.652818977833
-0.04522678,0.6746559739110001
-0.08613268,0.6009536385540001
-0.011494724,0.6694570183749999
0.06563569,0.653807997704
-0.22655348,0.781412005424
0.02496308,1.20630395412
0.3132474,0.846925973892
-0.047125854,0.82864099741
-0.011409144,0.648239016533
-0.20304999,0.56237000227
0.119093575,0.718330979347
0.058913097,1.09964799881
0.29790464,0.954171001911
0.46624917,0.729013979435
-0.02006617,0.669449985027
0.3721644,0.863121986389
0.16862921,0.646466016769
-0.086186275,0.822318017483
-0.03620456,0.9235979914670001
0.085290864,0.8300920128820001
0.2688676,1.06731402874
0.52618337,1.54617500305
0.59241575,0.682727992535
0.10221722,0.6385620236399999
0.11966402,0.6464239954950001
0.068123214,0.688109397888
-0.15057932,0.727398991585
0.019477807,0.650035023689
-0.26945025,0.869369029999
-0.050657608,0.44085800647699996
-0.34649113,0.451860994101
-0.35070154,0.757507026196
0.14757259,0.495238989592
-0.2291155,0.685087025166
-0.19688432,0.724381327629
0.0719957,0.8653740286830001
0.116030514,0.740046977997
-0.14659384,0.807075977325
0.16768987,0.8204330205920001
0.051719837,1.11441195011
0.54959303,1.1086050272
0.69383705,0.475149989128
-0.0991732,1.0392680168200001
0.42744175,0.9457899928090001
0.2667181,0.787750005722
0.043438394,0.350454986095
-0.33963013,0.9367713332179999
0.09320922,0.986805975437
0.18143274,0.647023975849
-0.0666065,1.02977705002
0.37583706,1.1874469518700002
0.5488374,0.9328820109370001
0.036568277,0.7528370022769999
1.08098,0.642004013062
-0.08850317,0.23073400556999996
-0.45940223,0.47149971127499996
-0.22636305,0.8772729635240001
-0.09332912,0.787630975246
0.12899156,0.27422198653200003
-0.40265945,0.39922699332199996
-0.52927476,0.992351233959
0.22141165,0.7627239823340001
0.97000796,0.7200859785079999
-0.22952285,0.626478016376
-0.15805449,0.726989030838
0.14732823,0.9301019906999998
-0.11955452,0.687269985676
-0.11891055,0.866255283356
0.102337115,0.835203826427
0.024467291,0.940249979496
0.05846794,1.0233579873999998
0.3125149,0.732262969017
0.18874708,0.930074989796
0.21488382,0.8702930212019999
0.1105104,0.510402023792
0.08299229,1.0258179903
0.09679065,0.455123990774
-0.2731767,0.734534978867
-0.32056338,0.7012919783589999
-0.09842396,1.01438605785
0.048056535,1.1237702369700002
0.87084293,0.48253700137100003
-0.31805348,0.46893200278299996
-0.20454107,0.875519692898
-0.0055231918,1.1454249620399999
0.4172973,1.9437874555599997
0.94509614,1.5570390224500001
0.023562768,2.10477590561
1.0807884,1.06224000454
0.45798308,0.786782979965
0.32398424,2.24797105789
1.4566866,0.5664669871329999
0.27920848,0.8389729857439999
0.1330014,0.31881898641600004
-0.18250988,0.638668000698
-0.09773796,0.754026651382
0.030436175,1.08582603931
-0.24201417,0.601429998875
-0.29840288,0.6923220157619999
-0.02863338,0.878243982792
-0.0382051,1.27922403812
0.22753188,0.725166976452
-0.19095224,0.428310990334
-0.34193754,0.701224982738
0.06809515,0.8846225738529999
-0.0005754406,0.7809653878210001
-0.02660287,0.92597001791
0.10629985,0.917864024639
0.58967,0.90730202198
0.15592472,0.409945011139
-0.25482312,0.87414598465
0.21906446,1.2313439845999998
0.4448225,0.7683960199359999
0.19241439,0.9357339143749999
0.031671043,0.752327024937
0.27337262,0.624783992767
0.3377757,1.9779472351099998
0.9716737,2.47647929192
1.3081402,0.682259976864
0.6341485,1.29407799244
0.98121834,2.1165060997
1.2786247,2.03023004532
0.9497901,1.72759306431
1.1127632,1.32161903381
0.8575961,1.11427497864
0.46653602,1.6184829473500002
0.8555683,1.10235404968
0.54500616,0.850126981735
0.2274029,0.653181314468
0.019546019,0.616827607155
0.78189254,1.02320480347
0.03217891,1.17678105831
0.7399077,1.10875403881
0.28141633,0.983811020851
0.16531324,1.82992756367
1.1588838,1.34213101864
0.43347514,1.26566958427
0.58020407,0.793037712574
0.39729866,1.0306893587100001
0.39936438,0.821023225784
0.24709302,1.0991692543
0.41849196,0.525535523891
0.2861947,0.775839388371
0.027199704,0.720975995064
0.04859797,0.8666771054269999
0.24388552,0.846204102039
0.16101904,0.7614132165909999
-0.08303624,0.658724606037
-0.051245652,1.07865929604
0.29822135,1.2819403409999999
0.27684012,0.660000503063
-0.06165441,1.1125005483600001
0.86492336,0.628070473671
0.27780765,0.686457574368
1.0395392,0.900040984154
0.47611973,0.734256923199
0.3013391,1.0111212730399999
0.29942715,0.882759988308
0.1083583,0.7521411776540001
-0.11554711,0.9489411115649998
0.48022506,0.6799052953720001
0.013520895,0.721156597137
0.20528841,0.6504104733470001
-0.0023873423,0.716710627079
-0.0980522,0.9056316018100002
0.023499433,0.6526464819910001
0.024499489,0.7056654095649999
-0.16460232,0.658105790615
0.12086521,0.659279406071
-0.011929509,0.663406431675
-0.105205305,0.7808002829549999
0.49862057,0.756590723991
0.07980518,0.9280405640600001
-0.046913598,0.707382977009
0.5113339,0.38883998990099994
-0.39972466,0.342241793871
-0.35015437,0.23373000323799997
-0.6093278,0.145912706852
-0.53928095,0.394953489304
-0.4202931,0.967840969563
0.6386041,0.783922016621
0.0561522,0.8333759903910001
0.6962804,0.9723259806630001
0.24411462,0.6905210018160001
-0.0724022,1.3453240394600001
0.74448824,0.7227010130879999
0.8253318,0.6804850101469999
0.03625233,0.7610610127449999
0.03732388,0.8075709939
-0.0050732614,0.588663995266
-0.23696713,0.9960750937459999
0.21494155,1.0454139709499999
0.08312065,0.47130599618
-0.32280028,1.04714095592
0.22684515,1.12621426582
0.39482775,2.5604617595700003
1.4652447,0.7747610211370001
0.18523954,0.717206001282
0.65840495,0.800508022308
0.21701843,0.568039000034
0.073514536,1.19578003883
0.3502857,0.797044992447
0.62533873,0.48993599414800004
-0.20057,0.9918130040169999
-0.014704927,0.744569003582
0.51245606,0.6096370220180001
-0.3639314,0.856591999531
0.1771649,0.814429998398
0.1263599,0.760592997074
-0.07199951,0.915751993656
0.15238865,0.742163479328
-0.08923187,0.732936024666
0.4266154,0.8745691180230001
-0.045719925,0.9644910097120002
0.7482927,1.4776719808599998
-0.003664369,0.6752679944040001
0.46704924,0.5030400156970001
0.5965686,0.706665992737
-0.05929811,2.9681959152200004
2.3382027,1.2553009986900001
0.17026825,4.08481502533
2.4583187,1.6923229694400002
1.1385949,0.412105202675
0.123588614,1.03575098515
0.62662077,0.640892028809
0.11475168,0.706547021866
0.10424424,1.06083035469
-0.0029449891,1.88095402718
0.7811541,1.88637399673
0.558646,1.32877397537
0.49219817,0.39318400621399996
-0.101768024,0.6382430195809999
-0.1953243,1.04553198814
0.13463135,0.658802986145
-0.06032285,0.80467402935
-0.14458928,0.8740410208700001
0.0070797303,0.853255033493
0.49226102,0.8952109813689999
0.4058395,0.730158984661
0.3274267,0.414941012859
0.80158055,0.270094007254
-0.35788444,0.49113199114799994
0.022755798,0.507916986942
0.19223551,1.22402000427
0.46491775,1.2676579952200002
0.45448065,2.6334879398299997
1.5820984,3.99961543083
2.7481833,6.65141820908
4.2194853,2.10267806053
1.9869801,1.28368997574
1.1342674,1.29134750366
1.5735716,1.3537540435799997
1.2988015,2.39019107819
1.9844241,1.46144104004
0.76330775,1.599208951
0.8529484,1.4711509943
0.8058866,1.29820501804
0.782146,1.57962203026
0.74352187,1.3603550195700003
0.36121094,0.803641021252
-0.11567347,0.427668988705
0.016949706,0.269407004118
-0.3335478,0.389717012644
-0.13634229,0.417917013168
-0.13732128,1.54603600502
0.14390136,1.01761102676
0.5065227,0.865315020084
0.5884043,0.619410991669
0.2035434,0.845414996147
