predict,actual
1.1832669,0.691469013691
1.1099087,0.8557710051540001
1.2563711,0.709383010864
1.1774228,1.01454794407
1.3386725,1.1157310009
1.3430587,0.41828301549
1.0001506,1.00228095055
1.3431712,1.21886098385
1.4641963,1.14329600334
1.3596306,0.652818977833
1.169799,0.6746559739110001
1.1813692,0.6009536385540001
1.1414987,0.6694570183749999
1.1698036,0.653807997704
1.1460378,0.781412005424
1.2001891,1.20630395412
1.4329097,0.846925973892
1.2989573,0.82864099741
1.2443775,0.648239016533
1.1321318,0.56237000227
1.0731232,0.718330979347
1.2231879,1.09964799881
1.3949646,0.954171001911
1.2943374,0.729013979435
1.2169508,0.669449985027
1.1594133,0.863121986389
1.2560873,0.646466016769
1.0965021,0.822318017483
1.2299491,0.9235979914670001
1.2894689,0.8300920128820001
0.8134263,1.06731402874
1.3641886,1.54617500305
1.6287161,0.682727992535
1.1870977,0.6385620236399999
1.1611872,0.6464239954950001
1.1681299,0.688109397888
1.1842445,0.727398991585
1.1974906,0.650035023689
1.1471646,0.869369029999
1.260091,0.44085800647699996
1.0109177,0.451860994101
1.0709649,0.757507026196
1.1897931,0.495238989592
1.0465324,0.685087025166
1.1377914,0.724381327629
0.81773955,0.8653740286830001
1.2197273,0.740046977997
1.1543388,0.807075977325
1.21208,0.8204330205920001
1.1906902,1.11441195011
1.3760364,1.1086050272
1.3866855,0.475149989128
0.98546004,1.0392680168200001
1.3660675,0.9457899928090001
1.3172965,0.787750005722
1.2032835,0.350454986095
1.0127412,0.9367713332179999
1.3133512,0.986805975437
1.3280051,0.647023975849
1.2311653,1.02977705002
1.3168195,1.1874469518700002
1.3731629,0.9328820109370001
1.2551395,0.7528370022769999
1.2146517,0.642004013062
1.1616116,0.23073400556999996
0.93407625,0.47149971127499996
1.0463122,0.8772729635240001
1.2536857,0.787630975246
1.1944332,0.27422198653200003
0.93275684,0.39922699332199996
0.7875556,0.992351233959
1.2229815,0.7627239823340001
1.1802881,0.7200859785079999
1.1581655,0.626478016376
1.1277127,0.726989030838
1.22632,0.9301019906999998
1.2807479,0.687269985676
1.1554589,0.866255283356
1.2551842,0.835203826427
1.2404382,0.940249979496
1.3005576,1.0233579873999998
1.3503035,0.732262969017
1.1953926,0.930074989796
1.3124924,0.8702930212019999
1.2831674,0.510402023792
1.0975657,1.0258179903
1.3494048,0.455123990774
1.1643335,0.734534978867
1.1960999,0.7012919783589999
0.8344079,1.01438605785
1.3730121,1.1237702369700002
1.3982278,0.48253700137100003
1.0655001,0.46893200278299996
1.1033696,0.875519692898
1.2437118,1.1454249620399999
1.4392259,1.9437874555599997
1.8299607,1.5570390224500001
1.6343346,2.10477590561
1.9547607,1.06224000454
1.4074088,0.786782979965
1.2153554,2.24797105789
0.917409,0.5664669871329999
1.1788088,0.8389729857439999
1.3407509,0.31881898641600004
1.0502625,0.638668000698
1.3016553,0.754026651382
1.2558241,1.08582603931
1.3816179,0.601429998875
1.2089019,0.6923220157619999
1.1727451,0.878243982792
1.2631475,1.27922403812
1.4679022,0.725166976452
1.1765699,0.428310990334
1.0180091,0.701224982738
1.1553831,0.8846225738529999
1.2459325,0.7809653878210001
1.1911978,0.92597001791
1.2562985,0.917864024639
1.2728761,0.90730202198
1.2703383,0.409945011139
1.0185144,0.87414598465
1.269408,1.2313439845999998
1.4518518,0.7683960199359999
1.2147803,0.9357339143749999
1.3221257,0.752327024937
1.1839021,0.624783992767
1.1491596,1.9779472351099998
1.8668194,2.47647929192
1.8205508,0.682259976864
1.218474,1.29407799244
1.5574393,2.1165060997
1.8706785,2.03023004532
1.7787986,1.72759306431
1.8252236,1.32161903381
1.6224066,1.11427497864
0.96154284,1.6184829473500002
1.7960675,1.10235404968
1.5137448,0.850126981735
1.2840258,0.653181314468
1.2663884,0.616827607155
0.8965275,1.02320480347
1.4023746,1.17678105831
1.4127878,1.10875403881
1.4119742,0.983811020851
1.4088814,1.82992756367
1.7056702,1.34213101864
1.6018918,1.26566958427
1.5123445,0.793037712574
1.4001071,1.0306893587100001
1.3691688,0.821023225784
1.2725588,1.0991692543
1.4086872,0.525535523891
1.1981523,0.775839388371
1.2161067,0.720975995064
1.192397,0.8666771054269999
1.263434,0.846204102039
1.2294074,0.7614132165909999
1.200568,0.658724606037
1.1457976,1.07865929604
1.3627688,1.2819403409999999
1.469346,0.660000503063
1.1485703,1.1125005483600001
1.3917357,0.628070473671
1.1069067,0.686457574368
1.17558,0.900040984154
1.2764052,0.734256923199
1.1936358,1.0111212730399999
1.3262686,0.882759988308
1.2628127,0.7521411776540001
1.1479238,0.9489411115649998
1.3127958,0.6799052953720001
1.2329073,0.721156597137
1.1843766,0.6504104733470001
1.1508319,0.716710627079
1.1720834,0.9056316018100002
1.269538,0.6526464819910001
1.1355375,0.7056654095649999
1.1540083,0.658105790615
1.147658,0.659279406071
1.1416743,0.663406431675
1.2053717,0.7808002829549999
1.2004409,0.756590723991
1.1882881,0.9280405640600001
1.2136229,0.707382977009
1.1696118,0.38883998990099994
0.9942466,0.342241793871
0.9778319,0.23373000323799997
0.91257143,0.145912706852
1.0759877,0.394953489304
0.9697762,0.967840969563
1.2687287,0.783922016621
1.1767616,0.8333759903910001
1.2124475,0.9723259806630001
1.2474186,0.6905210018160001
1.2355578,1.3453240394600001
1.5134071,0.7227010130879999
1.1912788,0.6804850101469999
1.1393434,0.7610610127449999
1.222451,0.8075709939
1.178783,0.588663995266
1.1331184,0.9960750937459999
1.2992232,1.0454139709499999
1.0095886,0.47130599618
1.0751642,1.04714095592
1.3774611,1.12621426582
1.4117353,2.5604617595700003
1.9363996,0.7747610211370001
1.2621361,0.717206001282
1.2333616,0.800508022308
1.2868094,0.568039000034
1.2622304,1.19578003883
1.4228997,0.797044992447
1.2465718,0.48993599414800004
1.0856404,0.9918130040169999
1.3439752,0.744569003582
1.2078506,0.6096370220180001
1.1355531,0.856591999531
1.2909986,0.814429998398
1.2281454,0.760592997074
1.2002492,0.915751993656
0.80803144,0.742163479328
1.1847504,0.732936024666
1.1935781,0.8745691180230001
1.2547058,0.9644910097120002
1.300448,1.4776719808599998
1.5768832,0.6752679944040001
1.172547,0.5030400156970001
0.7936212,0.706665992737
1.1876583,2.9681959152200004
2.4041235,1.2553009986900001
1.5803531,4.08481502533
3.0684087,1.6923229694400002
0.97130257,0.412105202675
1.1829573,1.03575098515
1.5180002,0.640892028809
0.95219105,0.706547021866
0.94237083,1.06083035469
1.445759,1.88095402718
1.8593659,1.88637399673
1.8601435,1.32877397537
1.5876919,0.39318400621399996
1.0905724,0.6382430195809999
1.3083352,1.04553198814
1.414471,0.658802986145
1.1859139,0.80467402935
1.1846042,0.8740410208700001
1.2578743,0.853255033493
1.2684635,0.8952109813689999
1.2606046,0.730158984661
0.79652536,0.414941012859
