predict,actual
1.1646614400730984,0.623775005341
1.7562582582794555,0.691469013691
1.2499320397547684,0.8557710051540001
1.6978577598487707,0.709383010864
1.1825488209214865,1.01454794407
1.2513189014568273,1.1157310009
1.3371729913719357,0.41828301549
1.3228440642125707,1.00228095055
1.8110839919853667,1.21886098385
1.7263126794629686,1.14329600334
1.3971963319439786,0.652818977833
1.2520121204762236,0.6746559739110001
1.766797093858977,0.6009536385540001
1.192913424982764,0.6694570183749999
1.7817986923693252,0.653807997704
1.780762835683352,0.781412005424
1.701381155402512,1.20630395412
1.4208781552848238,0.846925973892
1.2389143587685716,0.82864099741
1.2930909344347763,0.648239016533
1.7930331830320239,0.56237000227
1.24114589910771,0.718330979347
1.6637786044593306,1.09964799881
1.6637787103751471,0.954171001911
1.7530849144994507,0.729013979435
1.745597195847622,0.669449985027
1.7176465414360744,0.863121986389
1.2066927549699904,0.646466016769
1.1694349600097174,0.822318017483
1.2476173554996293,0.9235979914670001
1.1919160157382025,0.8300920128820001
1.2427669406801867,1.06731402874
1.6637787103751471,1.54617500305
1.236425548911005,0.682727992535
1.3552642601672051,0.6385620236399999
1.2407145039868541,0.6464239954950001
1.2077970332734627,0.688109397888
1.7792937833076412,0.727398991585
1.6637786044593306,0.650035023689
1.3672615565407809,0.869369029999
1.2915809985538727,0.44085800647699996
1.1708978692680674,0.451860994101
1.1679171863583884,0.757507026196
1.118084853824278,0.495238989592
1.7503872386516244,0.685087025166
1.6637786044593306,0.724381327629
1.7439925712267124,0.8653740286830001
1.286126016253496,0.740046977997
1.3642558774983933,0.807075977325
1.2700186566182436,0.8204330205920001
1.215745379811518,1.11441195011
1.31606799393222,1.1086050272
1.3760614662439925,0.475149989128
1.7108917602348526,1.0392680168200001
1.4183661498634301,0.9457899928090001
1.210036517298843,0.787750005722
1.2379257405367847,0.350454986095
1.2054622250131768,0.9367713332179999
1.2854680672010148,0.986805975437
1.3572054852531477,0.647023975849
1.8041462941689428,1.02977705002
1.767812508792354,1.1874469518700002
1.6637786044593306,0.9328820109370001
1.2767791572735598,0.7528370022769999
1.7400236937485125,0.642004013062
1.2489843050281744,0.23073400556999996
1.1449491297053525,0.47149971127499996
1.1855011183923272,0.8772729635240001
1.778944684776254,0.787630975246
1.28788760811455,0.27422198653200003
1.2174150367437966,0.39922699332199996
1.169624761152996,0.992351233959
1.6637783926276974,0.7627239823340001
1.7718737448625954,0.7200859785079999
1.1867079232062312,0.626478016376
1.1739242018946847,0.726989030838
1.6637786044593306,0.9301019906999998
1.6637787103751471,0.687269985676
1.2293427464258915,0.866255283356
1.6637787103751471,0.835203826427
1.766685458588321,0.940249979496
1.7812466591334057,1.0233579873999998
1.7530997427137693,0.732262969017
1.2881513384977885,0.930074989796
1.663777757132798,0.8702930212019999
1.4533035411144697,0.510402023792
1.2173601723508178,1.0258179903
1.1426384702512424,0.455123990774
1.1655128973224378,0.734534978867
1.1676305781587724,0.7012919783589999
1.2459097807050217,1.01438605785
1.6637786044593306,1.1237702369700002
1.820607730378961,0.48253700137100003
1.7209094899968904,0.46893200278299996
1.2138363531338103,0.875519692898
1.6637787103751471,1.1454249620399999
1.1695547507982487,1.9437874555599997
1.4736126871085409,1.5570390224500001
1.2646630233538017,2.10477590561
1.2098094337881347,1.06224000454
1.3247282006733865,0.786782979965
1.8382920706070003,2.24797105789
1.2296125140106742,0.5664669871329999
1.8463632794922673,0.8389729857439999
1.7851036895093162,0.31881898641600004
1.4463090724203689,0.638668000698
1.7034452428356661,0.754026651382
1.762370130474148,1.08582603931
1.7140073798948312,0.601429998875
1.222539032117418,0.6923220157619999
1.300713483921088,0.878243982792
1.6637787103751471,1.27922403812
1.6637787103751471,0.725166976452
1.6825277163912646,0.428310990334
1.7624948993060576,0.701224982738
1.1188037044712822,0.8846225738529999
1.4157841340872892,0.7809653878210001
1.355831651196526,0.92597001791
1.172535115960478,0.917864024639
1.6637782867118809,0.90730202198
1.2292269804383897,0.409945011139
1.6637787103751471,0.87414598465
1.6637787103751471,1.2313439845999998
1.2852624846010685,0.7683960199359999
1.7396685580155813,0.9357339143749999
1.1832295418745287,0.752327024937
1.2042449345334332,0.624783992767
1.4252888076339023,1.9779472351099998
1.259286524673497,2.47647929192
1.9240879068229997,0.682259976864
1.8606574662638002,1.29407799244
1.6637787103751471,2.1165060997
1.6637787103751471,2.03023004532
1.4871573076462667,1.72759306431
1.9066442073301886,1.32161903381
1.2339461655611124,1.11427497864
1.6637787103751471,1.6184829473500002
1.2646935271089714,1.10235404968
1.4131752156937416,0.850126981735
1.227510720546824,0.653181314468
1.3841405128996853,0.616827607155
1.7515591971618796,1.02320480347
1.774725528223519,1.17678105831
1.3438557498178956,1.10875403881
1.775885624162319,0.983811020851
1.3394531470708757,1.82992756367
1.752511698100219,1.34213101864
1.663777545301165,1.26566958427
1.7247517980742988,0.793037712574
1.4999128553506078,1.0306893587100001
1.6637781807960643,0.821023225784
1.79224347470374,1.0991692543
1.8305981338603259,0.525535523891
1.3024616244734388,0.775839388371
1.2210006048818596,0.720975995064
1.7204162400391625,0.8666771054269999
1.3457246344011267,0.846204102039
1.6637786044593306,0.7614132165909999
1.306922798667017,0.658724606037
1.6637787103751471,1.07865929604
1.2155167075635616,1.2819403409999999
1.1972395565102263,0.660000503063
1.6637787103751471,1.1125005483600001
1.663777545301165,0.628070473671
1.2121658488749993,0.686457574368
