predict,actual
2.578127606514935,0.709383010864
0.44985645951410536,1.01454794407
0.2487328624872011,1.1157310009
0.24887081783827272,0.41828301549
0.4706706121215427,1.00228095055
1.0635950850885005,1.21886098385
0.450839199418073,1.14329600334
2.462510324819459,0.652818977833
0.8499379928666769,0.6746559739110001
2.5787925460113095,0.6009536385540001
4.517931514030992,0.6694570183749999
0.849969873527462,0.653807997704
1.0155207432776814,0.781412005424
1.1599650268509365,1.20630395412
0.6158483627244876,0.846925973892
0.2476810389918811,0.82864099741
0.47109766469391945,0.648239016533
2.578898038164605,0.56237000227
1.0637459092112844,0.718330979347
0.5637192457082371,1.09964799881
0.5631407335181772,0.954171001911
0.5639892251246529,0.729013979435
0.24846105602294966,0.669449985027
2.4656058204742908,0.863121986389
1.9034218245271155,0.646466016769
0.6150042136664909,0.822318017483
2.5782108563467525,0.9235979914670001
0.613937323646265,0.8300920128820001
1.0158712187146839,1.06731402874
1.903678352634828,1.54617500305
1.0134691539108813,0.682727992535
1.159790901248509,0.6385620236399999
0.8497231426327815,0.6464239954950001
0.5633872525812245,0.688109397888
0.8501982809858772,0.727398991585
0.24848168312822505,0.650035023689
4.517931514030992,0.869369029999
1.9021457507691804,0.44085800647699996
0.24818106756186883,0.451860994101
0.5635447494004517,0.757507026196
0.44991222419152505,0.495238989592
0.24824231338279562,0.685087025166
0.6150796786857912,0.724381327629
0.47118997032805293,0.8653740286830001
0.6139822319524871,0.740046977997
1.1597838048887994,0.807075977325
1.9035660818692726,0.8204330205920001
0.4498886049644318,1.11441195011
0.45058547807949945,1.1086050272
1.160352043244653,0.475149989128
4.517931514030992,1.0392680168200001
0.2477740595577764,0.9457899928090001
1.1087978372806992,0.787750005722
1.1080983692281259,0.350454986095
1.3838407711388157,0.9367713332179999
1.903772617711568,0.986805975437
0.5629134381758357,0.647023975849
1.1597540425443456,1.02977705002
0.5637581168129152,1.1874469518700002
1.0168570831352401,0.9328820109370001
0.6153106281238039,0.7528370022769999
0.6150184593438185,0.642004013062
0.6148545546176892,0.23073400556999996
0.4486235994093272,0.47149971127499996
0.6147727876073036,0.8772729635240001
0.4503455257970789,0.787630975246
