predict,actual
1.3402295100062729,0.709383010864
1.3510267801782048,1.01454794407
1.3190727197322585,1.1157310009
1.525898241785853,0.41828301549
1.3730365105229907,1.00228095055
1.3084394072443641,1.21886098385
1.4386934074621334,1.14329600334
1.4333358677129935,0.652818977833
1.4162229433153044,0.6746559739110001
1.3029818829643898,0.6009536385540001
1.3115327845828648,0.6694570183749999
1.2991827885401384,0.653807997704
1.3401555807663128,0.781412005424
1.333725325627036,1.20630395412
1.4970466674386318,0.846925973892
1.280181491048971,0.82864099741
1.3493915458863088,0.648239016533
1.3213481092194532,0.56237000227
1.2557135605176049,0.718330979347
1.3401668078428683,1.09964799881
1.4408762265256534,0.954171001911
1.406359003318914,0.729013979435
1.3164238710758671,0.669449985027
1.3017186250202584,0.863121986389
1.3401831188786189,0.646466016769
1.296175838507952,0.822318017483
1.3402020778097834,0.9235979914670001
1.34343759417411,0.8300920128820001
1.4057415141083593,1.06731402874
1.345193360665253,1.54617500305
1.5928859709600935,0.682727992535
1.3402019718939668,0.6385620236399999
1.279794580571071,0.6464239954950001
1.271266874516423,0.688109397888
1.3062622017191219,0.727398991585
1.3144179314260054,0.650035023689
1.2970497499104026,0.869369029999
1.3402259088685098,0.44085800647699996
1.3146636561204283,0.451860994101
1.3402090682536765,0.757507026196
1.3401831188786189,0.495238989592
1.296034017229576,0.685087025166
1.275954602641627,0.724381327629
1.3137753401669254,0.8653740286830001
1.3401660664321524,0.740046977997
1.3611600640961117,0.807075977325
1.3422261290642774,0.8204330205920001
1.2329323393649838,1.11441195011
1.290781334138832,1.1086050272
1.2814187996180446,0.475149989128
1.2978771642693825,1.0392680168200001
1.4203648872377659,0.9457899928090001
1.3886250944887237,0.787750005722
1.371485267473628,0.350454986095
1.3089556409342857,0.9367713332179999
1.3674839797555605,0.986805975437
1.2836465269877868,0.647023975849
1.3402196598353326,1.02977705002
1.3402020778097834,1.1874469518700002
1.5542129288589233,0.9328820109370001
1.3842129593182135,0.7528370022769999
1.3825941419778844,0.642004013062
1.2994288309820112,0.23073400556999996
1.289951271884438,0.47149971127499996
1.2981589003414367,0.8772729635240001
1.3044387550211958,0.787630975246
1.3402729354910632,0.27422198653200003
1.3115459181441185,0.39922699332199996
1.3402409489144615,0.992351233959
1.3838441604449456,0.7627239823340001
1.3401942400393578,0.7200859785079999
1.3305673396404327,0.626478016376
1.3213430252602583,0.726989030838
1.3027990722650042,0.9301019906999998
1.3832848190176834,0.687269985676
1.260034184422606,0.866255283356
1.361820131464924,0.835203826427
1.2329179348139314,0.940249979496
1.4206195088607803,1.0233579873999998
1.4754615536024418,0.732262969017
1.3987998974067226,0.930074989796
1.3901560017013066,0.8702930212019999
1.340257259950212,0.510402023792
1.3090245921308674,1.0258179903
1.3014354061267726,0.455123990774
1.299614501408444,0.734534978867
1.2944150939734305,0.7012919783589999
1.3094092783766194,1.01438605785
1.317252980087912,1.1237702369700002
1.5285985655290935,0.48253700137100003
1.2329321275333507,0.46893200278299996
1.303517287417109,0.875519692898
1.30453873955203,1.1454249620399999
1.5006542660665396,1.9437874555599997
1.8423797856313822,1.5570390224500001
1.9126871283282993,2.10477590561
1.5097215072907528,1.06224000454
1.428174166308676,0.786782979965
1.3355539621999737,2.24797105789
1.854678942082159,0.5664669871329999
1.3402409489144615,0.8389729857439999
1.352811038024003,0.31881898641600004
1.3188922391808373,0.638668000698
1.2942874654144736,0.754026651382
1.3068763016235465,1.08582603931
1.4488210778417625,0.601429998875
1.2865592119432332,0.6923220157619999
1.3401760225189092,0.878243982792
1.3153344209867135,1.27922403812
1.3561256735033014,0.725166976452
1.315121424279608,0.428310990334
1.3019799193397161,0.701224982738
1.2847976200821791,0.8846225738529999
1.366547472105522,0.7809653878210001
1.3796087987722767,0.92597001791
1.4015998879333476,0.917864024639
1.3669959196728443,0.90730202198
1.2339294308620956,0.409945011139
1.3258260181120485,0.87414598465
1.2329341399338654,1.2313439845999998
1.5295605988909233,0.7683960199359999
1.4636868922752786,0.9357339143749999
1.401609208525205,0.752327024937
1.2336820115146074,0.624783992767
