predict,actual
1.908921609217898,0.691469013691
1.8998251352283138,0.8557710051540001
1.895049391059547,0.709383010864
1.8828099711293111,1.01454794407
1.8817374675708074,1.1157310009
1.6584569701720049,0.41828301549
1.6581379517325212,1.00228095055
1.9109458723040251,1.21886098385
1.658295978130831,1.14329600334
1.6583110181767828,0.652818977833
1.6583388740365386,0.6746559739110001
1.6583734025927377,0.6009536385540001
1.8815474545958957,0.6694570183749999
1.6584048595902565,0.653807997704
1.658417781319877,0.781412005424
1.8788254181102602,1.20630395412
1.6584352574296097,0.846925973892
1.8606229377076011,0.82864099741
1.6584536867816915,0.648239016533
1.8823225465414941,0.56237000227
1.6584536867816915,0.718330979347
1.9644395027850399,1.09964799881
1.658451144802094,0.954171001911
2.0307925843864427,0.729013979435
2.0050910523395826,0.669449985027
1.658450403391378,0.863121986389
1.6584536867816915,0.646466016769
1.9612444462626397,0.822318017483
1.9613190109974992,0.9235979914670001
1.9480933029834409,0.8300920128820001
1.9296059090342308,1.06731402874
1.9161141404889694,1.54617500305
1.6584536867816915,0.682727992535
1.9079141379707631,0.6385620236399999
1.6584536867816915,0.6464239954950001
1.8868184611229049,0.688109397888
1.8925148255692257,0.727398991585
1.6580368021277048,0.650035023689
1.9121891121588261,0.869369029999
1.6584550636873068,0.44085800647699996
1.9034783835731595,0.451860994101
1.9001286899585794,0.757507026196
1.9019671767024573,0.495238989592
1.893289705683191,0.685087025166
1.6583915141973697,0.724381327629
1.6584052832535228,0.8653740286830001
1.8940463682767077,0.740046977997
1.8790338604372536,0.807075977325
1.6584350455979766,0.8204330205920001
1.8630090092231029,1.11441195011
1.6584536867816915,1.1086050272
1.8743396714472396,0.475149989128
1.9056555890984017,1.0392680168200001
1.950312027508775,0.9457899928090001
1.9811960204599988,0.787750005722
1.6584536867816915,0.350454986095
1.6584491324015793,0.9367713332179999
1.6584536867816915,0.986805975437
1.9914728203093466,0.647023975849
1.9632373582670646,1.02977705002
1.9596436346111263,1.1874469518700002
1.6584512507179106,0.9328820109370001
1.9336756183697972,0.7528370022769999
1.9164984030714551,0.642004013062
1.9114576575296511,0.23073400556999996
1.9017928392683967,0.47149971127499996
1.8921737766398972,0.8772729635240001
1.6576841024585542,0.787630975246
1.8855743739415711,0.27422198653200003
1.9027626044848356,0.39922699332199996
1.658140917375385,0.992351233959
1.8993146209924863,0.7627239823340001
1.6584536867816915,0.7200859785079999
1.901149294766968,0.626478016376
1.9012844433489007,0.726989030838
1.8921059905172977,0.9301019906999998
1.883847098805083,0.687269985676
1.9024425268871863,0.866255283356
1.6584536867816915,0.835203826427
1.6584220179525395,0.940249979496
1.8744955795292182,1.0233579873999998
1.8699320906568413,0.732262969017
1.8622523466295862,0.930074989796
1.6584536867816915,0.8702930212019999
