predict,actual
1.7196296032695588,0.623775005341
1.6811010303421787,0.691469013691
1.5242631134097737,0.8557710051540001
1.6781817786061053,0.709383010864
1.6686177922022176,1.01454794407
1.675443007421453,1.1157310009
1.7126860800832242,0.41828301549
1.7534521246354702,1.00228095055
1.2803027646589342,1.21886098385
1.6927506050899825,1.14329600334
1.9509634097806297,0.652818977833
1.2333451992179414,0.6746559739110001
1.6748929865860482,0.6009536385540001
1.8169771480188592,0.6694570183749999
1.7569728722937974,0.653807997704
1.7718428174441594,0.781412005424
1.7144089067554167,1.20630395412
1.496289793013482,0.846925973892
2.2797405089391725,0.82864099741
1.6755139710185494,0.648239016533
1.6662912453756236,0.56237000227
1.673701221818096,0.718330979347
2.1914295957430987,1.09964799881
1.7518479236778268,0.954171001911
2.307629202598031,0.729013979435
1.6935557771274845,0.669449985027
1.9359706022830558,0.863121986389
1.91331859842664,0.646466016769
1.8745373103609435,0.822318017483
1.8147272842434559,0.9235979914670001
1.7604655522607355,0.8300920128820001
1.7519644310760445,1.06731402874
1.104880117141899,1.54617500305
1.0945238804301298,0.682727992535
2.2842955245462244,0.6385620236399999
1.2149210370112185,0.6464239954950001
1.6659979644795642,0.688109397888
1.6777835351358334,0.727398991585
2.169653092026382,0.650035023689
1.756696008349305,0.869369029999
1.8414905164355302,0.44085800647699996
1.8845431775515267,0.451860994101
1.9324567391528051,0.757507026196
1.9121264099954216,0.495238989592
1.8715790816043756,0.685087025166
2.4167860431465105,0.724381327629
2.1874024645657903,0.8653740286830001
1.7514659912433053,0.740046977997
1.1325325126140087,0.807075977325
1.6786643310663605,0.8204330205920001
1.6657840145301097,1.11441195011
1.6795091156192565,1.1086050272
1.6708358812326527,0.475149989128
1.6784106626856952,1.0392680168200001
1.705354057681741,0.9457899928090001
1.7518479236778268,0.787750005722
1.841256654312562,0.350454986095
2.17426276019478,0.9367713332179999
1.9305799108833321,0.986805975437
2.44936596015252,0.647023975849
2.44392739480371,1.02977705002
1.6246755441429197,1.1874469518700002
1.7614454853955643,0.9328820109370001
1.7458849691212202,0.7528370022769999
2.3496784172679224,0.642004013062
1.6787032021710384,0.23073400556999996
1.665610206675132,0.47149971127499996
1.674645355406927,0.8772729635240001
1.5127741070398772,0.787630975246
1.7100782208478422,0.27422198653200003
1.705354057681741,0.39922699332199996
1.7533794663853088,0.992351233959
1.8433448905518923,0.7627239823340001
1.270812389747557,0.7200859785079999
1.2756773150338685,0.626478016376
1.7194669165753202,0.726989030838
1.8740492502782273,0.9301019906999998
1.6246792511964994,0.687269985676
1.7595811551924454,0.866255283356
1.751351496245602,0.835203826427
1.7202292986229313,0.940249979496
1.6823842004598235,1.0233579873999998
1.4869355199263865,0.732262969017
1.2154638555710973,0.930074989796
2.143195744712538,0.8702930212019999
1.673701221818096,0.510402023792
2.1670816678318974,1.0258179903
1.7574129525116111,0.455123990774
1.839857294544149,0.734534978867
1.8844895841483464,0.7012919783589999
1.9361210027425735,1.01438605785
1.914039461474159,1.1237702369700002
1.8724507687746783,0.48253700137100003
1.8147272842434559,0.46893200278299996
1.760319070686431,0.875519692898
1.7506905815502571,1.1454249620399999
1.5593564127427921,1.9437874555599997
1.683363709931386,1.5570390224500001
1.6742219039723134,2.10477590561
2.159661205723585,1.06224000454
1.6697148682301637,0.786782979965
1.6794091310884223,2.24797105789
1.7160445647105789,0.5664669871329999
1.7540157026953949,0.8389729857439999
1.2978297139835628,0.31881898641600004
1.8828127249405417,0.638668000698
2.4323668952576347,0.754026651382
1.9096852622553078,1.08582603931
1.8759036243945895,0.601429998875
2.418934227738015,0.6923220157619999
2.3910885359006797,0.878243982792
1.748098715603176,1.27922403812
1.7218871988995714,0.725166976452
1.6763972030128573,0.428310990334
1.4874427507719004,0.701224982738
1.6768123930137793,0.8846225738529999
1.6687820676337048,0.7809653878210001
1.229616432895887,0.92597001791
1.7343570916466455,0.917864024639
1.758345011697354,0.90730202198
1.8624262604003805,0.409945011139
1.886346923907572,0.87414598465
1.9356693777007545,1.2313439845999998
1.7107668854871263,0.7683960199359999
1.8848537227256854,0.9357339143749999
2.4191907558457273,0.752327024937
2.374061509230222,0.624783992767
1.7482460445040133,1.9779472351099998
1.7216245276744984,2.47647929192
1.4975661845188668,0.682259976864
1.6701351421902806,1.29407799244
1.675012671458763,2.1165060997
1.6712010789681573,2.03023004532
1.71827324532267,1.72759306431
1.7117025458106323,1.32161903381
1.590627951666815,1.11427497864
1.7457353100724184,1.6184829473500002
1.8918814489861868,1.10235404968
1.940868996967401,0.850126981735
1.9112981483099092,0.653181314468
2.440111036101359,0.616827607155
1.1546014499002524,1.02320480347
1.7569728722937974,1.17678105831
1.7458849691212202,1.10875403881
1.5311595040577386,0.983811020851
1.67977454065556,1.82992756367
1.6628093688219745,1.34213101864
1.6731078814137175,1.26566958427
1.6682191250686795,0.793037712574
1.5207355871391866,1.0306893587100001
1.274954439585835,0.821023225784
2.2100157032333447,1.0991692543
1.842388258896707,0.525535523891
