predict,actual
1.0963982726358221,0.709383010864
1.0010240454648827,1.01454794407
1.1290225683689707,1.1157310009
1.125213941521229,0.41828301549
1.27991352403307,1.00228095055
1.2941009476615084,1.21886098385
1.1431486667396202,1.14329600334
1.3065973193627232,0.652818977833
1.1229327266641234,0.6746559739110001
1.0948655648543577,0.6009536385540001
1.015889542150949,0.6694570183749999
0.8073915563959372,0.653807997704
1.1039516590939191,0.781412005424
1.1395880947342658,1.20630395412
1.3426211950600524,0.846925973892
1.015565545668087,0.82864099741
1.3751620291297506,0.648239016533
0.9775000366907144,0.56237000227
1.1863170938431185,0.718330979347
0.8015130167451301,1.09964799881
1.3519072583612821,0.954171001911
1.450500161281715,0.729013979435
1.2422902135898424,0.669449985027
0.8225494336936222,0.863121986389
1.4233661178158579,0.646466016769
1.1598331616593172,0.822318017483
0.6326273875104659,0.9235979914670001
1.119266027010574,0.8300920128820001
0.6326273875104659,1.06731402874
1.327597671975676,1.54617500305
1.7456333131410695,0.682727992535
1.4820156243312794,0.6385620236399999
0.8501536904271048,0.6464239954950001
0.956148467230043,0.688109397888
1.0869485693980045,0.727398991585
1.3651059578421174,0.650035023689
1.1453068074178812,0.869369029999
1.365696862182715,0.44085800647699996
1.3345027477205988,0.451860994101
0.9014825604913234,0.757507026196
0.7341934533176019,0.495238989592
0.9197253948200926,0.685087025166
1.2299055830751005,0.724381327629
0.846147106918209,0.8653740286830001
0.6326273875104659,0.740046977997
1.382211044469381,0.807075977325
1.0181763705463327,0.8204330205920001
1.1892234238495714,1.11441195011
0.818573300981988,1.1086050272
0.6588432997204579,0.475149989128
1.1778220098599714,1.0392680168200001
0.8850203828705894,0.9457899928090001
0.9115543073198078,0.787750005722
1.3817845214760869,0.350454986095
1.2777917124798897,0.9367713332179999
1.0903670023775331,0.986805975437
1.3514992706358866,0.647023975849
0.7040519831983839,1.02977705002
1.1503256283856569,1.1874469518700002
1.3373402324462866,0.9328820109370001
1.1788690936225004,0.7528370022769999
1.358173449900705,0.642004013062
1.0893310397757432,0.23073400556999996
1.1629758957683356,0.47149971127499996
0.9399978939416335,0.8772729635240001
1.326626953516888,0.787630975246
1.201900064270574,0.27422198653200003
1.216363080853706,0.39922699332199996
0.9927496900434502,0.992351233959
1.2527943087815316,0.7627239823340001
1.2636473965887915,0.7200859785079999
1.3531339753486997,0.626478016376
1.206855018000963,0.726989030838
1.165418632245698,0.9301019906999998
1.1978619178483427,0.687269985676
1.193704086553397,0.866255283356
1.2811841960843606,0.835203826427
1.2265836394044596,0.940249979496
1.1275451486437518,1.0233579873999998
1.1109806563442193,0.732262969017
0.802850680550396,0.930074989796
1.5242793185297077,0.8702930212019999
1.1315954753848874,0.510402023792
1.0734004536383324,1.0258179903
1.1356991836975703,0.455123990774
1.1514049105564206,0.734534978867
1.1893642918855982,0.7012919783589999
1.2421935124493215,1.01438605785
1.3952168712482573,1.1237702369700002
1.275255770083953,0.48253700137100003
1.443376369375592,0.46893200278299996
0.7583281726900648,0.875519692898
0.972720585468368,1.1454249620399999
1.2968753065605254,1.9437874555599997
0.9310554215493299,1.5570390224500001
0.8241475974497215,2.10477590561
2.106344454656228,1.06224000454
1.6996694498910585,0.786782979965
1.5137232186720866,2.24797105789
1.969369036719454,0.5664669871329999
0.9332823015925394,0.8389729857439999
1.4573327906081097,0.31881898641600004
1.3084757363694446,0.638668000698
1.129464978734749,0.754026651382
1.3189855510152282,1.08582603931
0.8290668575499294,0.601429998875
1.4783243522082878,0.6923220157619999
1.3462691476140702,0.878243982792
1.1128361955345634,1.27922403812
1.1348110795757005,0.725166976452
1.3085679890456698,0.428310990334
0.9477295367190038,0.701224982738
1.275032711374274,0.8846225738529999
1.0412408105924398,0.7809653878210001
1.1319724297760305,0.92597001791
0.90569673900068,0.917864024639
0.8738707837348649,0.90730202198
1.5948217943393916,0.409945011139
1.3891880370537493,0.87414598465
1.135121201086593,1.2313439845999998
1.180838068652382,0.7683960199359999
1.1439885791649544,0.9357339143749999
1.192243613358828,0.752327024937
0.8543990611444388,0.624783992767
1.188750827476073,1.9779472351099998
1.374770987935005,2.47647929192
1.291461525512791,0.682259976864
1.2153181154075083,1.29407799244
0.8103669964726965,2.1165060997
1.4415225248383128,2.03023004532
0.6326273875104659,1.72759306431
1.2479285361686876,1.32161903381
1.4536896042658372,1.11427497864
2.113950904938423,1.6184829473500002
1.40094829382986,1.10235404968
1.5786218642804644,0.850126981735
1.170531400542764,0.653181314468
1.0790960766739373,0.616827607155
1.0529637850011209,1.02320480347
1.0951590575820502,1.17678105831
1.2464708167853489,1.10875403881
1.2980827468693288,0.983811020851
1.690009503757366,1.82992756367
1.2524243448342816,1.34213101864
0.6326273875104659,1.26566958427
1.7762822788953427,0.793037712574
1.5443156253803159,1.0306893587100001
0.6326273875104659,0.821023225784
1.3573204039141171,1.0991692543
0.7942569359841217,0.525535523891
0.8426902264972687,0.775839388371
1.5015810294614544,0.720975995064
0.955707221938247,0.8666771054269999
1.361436398461521,0.846204102039
1.0744122674339462,0.7614132165909999
0.6326273875104659,0.658724606037
1.310112347566956,1.07865929604
1.1516639806437305,1.2819403409999999
1.2244170254608735,0.660000503063
1.0756501055821026,1.1125005483600001
1.427800813055296,0.628070473671
1.1832779454026974,0.686457574368
1.1329588237756696,0.900040984154
1.2214461927221347,0.734256923199
0.9949499852167027,1.0111212730399999
1.1382079057286505,0.882759988308
1.06499825782631,0.7521411776540001
0.8655864192687674,0.9489411115649998
0.8285757788664411,0.6799052953720001
1.0907110169497254,0.721156597137
1.3151942943614026,0.6504104733470001
1.024795473586539,0.716710627079
0.9680799898815341,0.9056316018100002
0.7796068720689417,0.6526464819910001
1.1932941923433034,0.7056654095649999
1.0106739295960017,0.658105790615
1.2645038318815094,0.659279406071
0.804073160905151,0.663406431675
0.9558738275176986,0.7808002829549999
0.9969122875501412,0.756590723991
1.3603750160637564,0.9280405640600001
0.8531807644644379,0.707382977009
1.3404410238919466,0.38883998990099994
1.1947163240122771,0.342241793871
1.0853823922185069,0.23373000323799997
0.8663289950586814,0.145912706852
0.8336435329414683,0.394953489304
0.8725288832969367,0.967840969563
1.0685698450765866,0.783922016621
1.3419484177932526,0.8333759903910001
1.181699058325212,0.9723259806630001
1.3169126725692994,0.6905210018160001
1.0281503570761306,1.3453240394600001
1.209652572463807,0.7227010130879999
0.983141854491506,0.6804850101469999
1.2647852502061139,0.7610610127449999
1.2973619897376265,0.8075709939
1.174639133656476,0.588663995266
0.771317582517374,0.9960750937459999
1.2673783871429938,1.0454139709499999
1.3648044155123662,0.47130599618
0.9819747681088127,1.04714095592
0.9961176011784788,1.12621426582
