predict,actual
0.8750062012884063,0.709383010864
0.8564263957892461,1.01454794407
0.7076638184589542,1.1157310009
0.9978848065778106,0.41828301549
0.869538297258409,1.00228095055
0.9275308609216064,1.21886098385
1.0125075442123177,1.14329600334
0.7162869017064161,0.652818977833
0.9716528481216097,0.6746559739110001
0.8230733462802446,0.6009536385540001
0.736417632507489,0.6694570183749999
0.7038829415551515,0.653807997704
0.7946745620488245,0.781412005424
0.8347796389478173,1.20630395412
1.780835070270247,0.846925973892
0.9506754792408507,0.82864099741
0.9402836548147169,0.648239016533
0.8041551927050781,0.56237000227
0.8383070063446796,0.718330979347
0.8013166488212248,1.09964799881
0.8776282532432076,0.954171001911
0.9507753578558684,0.729013979435
0.7520204091926416,0.669449985027
0.8789368431568272,0.863121986389
0.903707745881468,0.646466016769
0.8627303463172732,0.822318017483
1.5115256773100647,0.9235979914670001
0.9089006924516712,0.8300920128820001
0.9117946303075862,1.06731402874
0.9762289409761575,1.54617500305
1.1571085831940842,0.682727992535
1.0497345176699715,0.6385620236399999
0.8335242717320198,0.6464239954950001
0.8890821485199137,0.688109397888
1.4074750382780246,0.727398991585
0.8159858305412941,0.650035023689
0.6442340663525623,0.869369029999
0.8624232963650608,0.44085800647699996
1.5473967164840956,0.451860994101
0.7102504415731156,0.757507026196
0.8014638718062456,0.495238989592
0.7486010759286722,0.685087025166
0.7889762911178055,0.724381327629
2.9379416410638166,0.8653740286830001
0.8579369142071407,0.740046977997
0.844451712442506,0.807075977325
0.8742620897191521,0.8204330205920001
0.8919347792073697,1.11441195011
0.974870041049671,1.1086050272
1.019560690268794,0.475149989128
0.9008395455689774,1.0392680168200001
0.7974625311302697,0.9457899928090001
0.9783109281823107,0.787750005722
1.6003761256757034,0.350454986095
0.6584829211546067,0.9367713332179999
1.5097082678136826,0.986805975437
0.89086492354428,0.647023975849
0.836974108751159,1.02977705002
0.9157623427118038,1.1874469518700002
1.6788514843142248,0.9328820109370001
1.028239432277859,0.7528370022769999
0.9657951738866652,0.642004013062
0.8485231164311375,0.23073400556999996
0.7515831357439666,0.47149971127499996
1.6000442914224156,0.8772729635240001
0.7905649754083226,0.787630975246
0.8337185742975023,0.27422198653200003
0.6778446501695335,0.39922699332199996
0.7093019124778973,0.992351233959
0.8200810126307437,0.7627239823340001
0.8345471007725561,0.7200859785079999
2.923756123920076,0.626478016376
0.8217770426013461,0.726989030838
1.6289391853386106,0.9301019906999998
0.8936310210096052,0.687269985676
0.8638281637559351,0.866255283356
1.5355666611848706,0.835203826427
0.8448421711002608,0.940249979496
0.9370139276416409,1.0233579873999998
0.9823181471861057,0.732262969017
0.9329083128442601,0.930074989796
0.9538159891177214,0.8702930212019999
0.862473500462111,0.510402023792
0.7511999323196464,1.0258179903
0.9210744445756388,0.455123990774
0.8304520775568314,0.734534978867
0.8152594598713141,0.7012919783589999
0.815249450826649,1.01438605785
0.9031935245920609,1.1237702369700002
0.8347011023698367,0.48253700137100003
0.8733307719441252,0.46893200278299996
0.781958732775694,0.875519692898
0.8220613206529976,1.1454249620399999
0.9567198830603934,1.9437874555599997
1.2866458510811807,1.5570390224500001
1.4403498249173419,2.10477590561
1.8654016475192314,1.06224000454
1.0382201974199168,0.786782979965
1.3331208640619185,2.24797105789
1.2871916352839232,0.5664669871329999
1.1423494259878457,0.8389729857439999
1.1140632302694307,0.31881898641600004
1.5698311692532936,0.638668000698
0.8289971119847235,0.754026651382
0.8381514689680587,1.08582603931
0.8524423193913698,0.601429998875
1.4327398794132007,0.6923220157619999
0.7676631161406378,0.878243982792
0.890181554695824,1.27922403812
1.0193143300794714,0.725166976452
1.6224138177960614,0.428310990334
0.7246220528065549,0.701224982738
0.7843426859748647,0.8846225738529999
0.8796200531315584,0.7809653878210001
0.874601655827049,0.92597001791
1.5827484504095244,0.917864024639
0.9340006226604608,0.90730202198
0.7363022901832534,0.409945011139
0.7566738735511878,0.87414598465
0.8080330884968513,1.2313439845999998
1.6408237872833649,0.7683960199359999
0.7692529125472287,0.9357339143749999
0.958448217355047,0.752327024937
0.9287123518553521,0.624783992767
0.8769481677850649,1.9779472351099998
1.1825863151205493,2.47647929192
1.8212061547425344,0.682259976864
1.4403124366340956,1.29407799244
1.2342883795644233,2.1165060997
1.8030271876511519,2.03023004532
2.7010882436042665,1.72759306431
1.4861615930547702,1.32161903381
1.7922288583210544,1.11427497864
1.1703439295474498,1.6184829473500002
1.592211922703495,1.10235404968
1.3984125632655566,0.850126981735
1.1863461147768564,0.653181314468
0.9402730632330607,0.616827607155
0.8994847763593368,1.02320480347
0.7191402208466797,1.17678105831
0.962725627606891,1.10875403881
0.9418017462134957,0.983811020851
1.0367689389013885,1.82992756367
1.3248306212680017,1.34213101864
1.4136963215112253,1.26566958427
1.3969177733464215,0.793037712574
1.2053428578879117,1.0306893587100001
1.1413810376770221,0.821023225784
1.0407865376552066,1.0991692543
0.8962784927603813,0.525535523891
0.9090406072453492,0.775839388371
0.8863278606681352,0.720975995064
0.8266938136798646,0.8666771054269999
0.666875478627322,0.846204102039
0.7225777716310977,0.7614132165909999
0.884651478081505,0.658724606037
0.7248625876259666,1.07865929604
0.9404283358201402,1.2819403409999999
1.0603568149129434,0.660000503063
0.9371550075093011,1.1125005483600001
1.0229646127814536,0.628070473671
0.8824441395064511,0.686457574368
0.8889940265605344,0.900040984154
0.8661735106399688,0.734256923199
1.7126640495933794,1.0111212730399999
1.6013433489125446,0.882759988308
0.9237407693417629,0.7521411776540001
0.8721453091672584,0.9489411115649998
1.7688438110982152,0.6799052953720001
0.8983672585787944,0.721156597137
0.8754598916886484,0.6504104733470001
0.7924995807557302,0.716710627079
0.8410711443673983,0.9056316018100002
1.643737531396977,0.6526464819910001
0.7397688619014092,0.7056654095649999
0.8197358329845692,0.658105790615
0.8063832907801781,0.659279406071
1.4431546875715284,0.663406431675
0.8188432803984038,0.7808002829549999
0.7600155175637091,0.756590723991
0.8503236853126863,0.9280405640600001
0.8586607958554315,0.707382977009
0.8164047275957956,0.38883998990099994
0.7928376640421951,0.342241793871
0.6977215537162165,0.23373000323799997
0.6903688777305039,0.145912706852
0.634243609913289,0.394953489304
0.6706331070093894,0.967840969563
0.7784578972908806,0.783922016621
0.8192782766570227,0.8333759903910001
0.7919427283501571,0.9723259806630001
0.8023544119918962,0.6905210018160001
1.4721825058375084,1.3453240394600001
1.0462548653484702,0.7227010130879999
0.9743749905230616,0.6804850101469999
0.9110197501936209,0.7610610127449999
0.8970166200859997,0.8075709939
0.7241919816334061,0.588663995266
0.8420278289804918,0.9960750937459999
0.8818453444375196,1.0454139709499999
1.7551683845270358,0.47130599618
0.7243573691809673,1.04714095592
0.9311605959551756,1.12621426582
0.994103929674008,2.5604617595700003
1.5506123206749085,0.7747610211370001
0.6554073376732883,0.717206001282
1.1627484945101778,0.800508022308
1.8572671009756605,0.568039000034
0.849963094915202,1.19578003883
0.9917012293753059,0.797044992447
0.7430742297467583,0.48993599414800004
0.824495213159677,0.9918130040169999
0.8381439489450828,0.744569003582
0.8793220060237539,0.6096370220180001
0.8457991734608039,0.856591999531
0.8712989888350222,0.814429998398
1.5072386287189137,0.760592997074
0.8800818460917674,0.915751993656
0.7176310793344005,0.742163479328
0.8932452756056876,0.732936024666
1.5194227605929045,0.8745691180230001
0.7185841628097308,0.9644910097120002
0.9210066584530394,1.4776719808599998
0.9212481465148,0.6752679944040001
1.007156253496355,0.5030400156970001
1.560550613574525,0.706665992737
0.8714033159143355,2.9681959152200004
2.4354744653155547,1.2553009986900001
1.5109883663726473,4.08481502533
1.0373008481321613,1.6923229694400002
2.345712293600953,0.412105202675
1.5453180126682557,1.03575098515
1.4225287473701211,0.640892028809
0.8681887179237799,0.706547021866
1.6237766366077606,1.06083035469
0.8427223719475951,1.88095402718
1.2320825767687094,1.88637399673
1.5683315072065966,1.32877397537
1.5581506670870537,0.39318400621399996
1.928270734250654,0.6382430195809999
1.8064243315515516,1.04553198814
0.7559543874092841,0.658802986145
0.8998879978729871,0.80467402935
2.930963483405466,0.8740410208700001
0.8983685295685931,0.853255033493
0.7932772146809262,0.8952109813689999
0.9333880055774679,0.730158984661
0.899675636660781,0.414941012859
0.7243147380648012,0.270094007254
0.7327464843896443,0.49113199114799994
0.6920436715798857,0.507916986942
0.7324927100931625,1.22402000427
0.8506916368594216,1.2676579952200002
1.0054495260282799,2.6334879398299997
1.2947797621298525,3.99961543083
3.2980571120266324,6.65141820908
4.661917288034352,2.10267806053
3.513189505657344,1.28368997574
2.6356718814845355,1.29134750366
1.4482044359577402,1.3537540435799997
1.5236824829033826,2.39019107819
2.247720886602774,1.46144104004
1.7404408961499491,1.599208951
1.8267946968875954,1.4711509943
1.7556285887499963,1.29820501804
0.8011896557571673,1.57962203026
2.1366041797846376,1.3603550195700003
1.3747763896416496,0.803641021252
2.0178676772914192,0.427668988705
0.7937921773810491,0.269407004118
0.7484894406580161,0.389717012644
0.6803351017222569,0.417917013168
0.6245927725398208,1.54603600502
0.9407256415172288,1.01761102676
0.7506964085277121,0.865315020084
1.6439354880581307,0.619410991669
0.8889544140451403,0.845414996147
0.925075838209523,0.804859638214
0.857172519759015,1.4358890056600002
0.7257783357759588,2.56575202942
0.6439953321020323,6.206179142000001
4.358457458340183,0.9309499859810002
2.4280033754469263,0.907775998116
1.036624787475048,0.460979789495
1.2034009973070696,0.5264570117
0.7059656172141123,0.794224977493
0.9770389851412213,0.9704009890559998
0.8672764649957341,0.669588983059
0.8580473314459063,0.6997730135920001
0.8455766443302078,0.6903669834139999
0.8212604911639747,0.63616001606
0.8281805539969411,0.9726700186730001
0.6936934163386506,0.639338970184
0.8524903522141806,0.512377977371
0.8029418211105473,0.569913029671
0.7890905213259674,0.83180898428
0.8223615390350417,0.46941101551100006
0.7848991676750797,0.9054309725759999
1.4171774566541584,0.848275005817
0.8765094115149581,0.656663000584
0.745415604787671,0.63240557909
0.7501822931541217,0.326855003834
1.3218478200419914,0.304740995169
1.2780449571972885,0.21594800055
