predict,actual
0.6181966066360474,0.0
0.618235170841217,0.0
0.6180035471916199,0.0
0.6175987124443054,0.0
0.6170048713684082,0.0
0.6153532266616821,0.0
0.6146736741065979,0.0
0.6137054562568665,0.0
0.6146520376205444,0.0
0.6155760288238525,0.0
0.6165576577186584,0.0
0.6174619793891907,0.0
0.6173709034919739,0.0
0.7260943651199341,0.6237750053405762
0.6841186285018921,0.6914690136909485
0.6613107919692993,0.855771005153656
1.229883074760437,0.7093830108642578
1.1878544092178345,1.0145479440689087
1.358354091644287,1.1157310009002686
1.441092848777771,0.41828301548957825
1.1422827243804932,1.0022809505462646
1.2982174158096313,1.2188609838485718
1.3547022342681885,1.1432960033416748
1.3410638570785522,0.6528189778327942
1.2140138149261475,0.6746559739112854
1.1573392152786255,0.6009536385536194
1.0517507791519165,0.6694570183753967
1.0470212697982788,0.6538079977035522
1.0477159023284912,0.7814120054244995
1.1125366687774658,1.2063039541244507
1.381007432937622,0.8469259738922119
1.299864649772644,0.8286409974098206
0.7382568717002869,0.648239016532898
0.7158769369125366,0.5623700022697449
0.6761564016342163,0.718330979347229
0.6925744414329529,1.0996479988098145
0.7668867707252502,0.9541710019111633
0.7724712491035461,0.729013979434967
0.7316021919250488,0.6694499850273132
0.7329813838005066,0.8631219863891602
0.7564207911491394,0.6464660167694092
0.7170706391334534,0.8223180174827576
0.7179937958717346,0.9235979914665222
0.7569107413291931,0.8300920128822327
0.7339028716087341,1.0673140287399292
0.7878931164741516,1.5461750030517578
0.9797250032424927,0.6827279925346375
0.7889033555984497,0.638562023639679
0.6976537108421326,0.6464239954948425
0.6971126198768616,0.6881093978881836
0.6615533828735352,0.7273989915847778
0.6697300672531128,0.65003502368927
0.6675482988357544,0.8693690299987793
0.6911587715148926,0.44085800647735596
0.6775323748588562,0.4518609642982483
0.6318674087524414,0.7575070261955261
0.6768142580986023,0.4952389895915985
0.6794372797012329,0.6850870251655579
0.644150972366333,0.7243813276290894
0.683039665222168,0.8653740286827087
0.6879450678825378,0.7400469779968262
0.6947689056396484,0.8070759773254395
0.6867765784263611,0.8204330205917358
0.7028565406799316,1.1144119501113892
0.8563252687454224,1.1086050271987915
0.8826327919960022,0.4751499891281128
0.7064699530601501,1.0392680168151855
0.8572947978973389,0.9457899928092957
0.8463913202285767,0.7877500057220459
0.7504662871360779,0.35045498609542847
0.6818314790725708,0.9367713928222656
0.8216536641120911,0.9868060350418091
0.8350033164024353,0.6470239758491516
