predict,actual
-0.3216608464717865,0.0
-0.3260960578918457,0.0
-0.33260151743888855,0.0
-0.3406873643398285,0.0
-0.3418695330619812,0.0
-0.17383505403995514,0.6237750053405762
-0.20597313344478607,0.6914690136909485
-0.20731337368488312,0.855771005153656
-0.5749135613441467,0.7093830108642578
-0.5617603063583374,1.0145479440689087
-0.5532261729240417,1.1157310009002686
-0.4976937174797058,0.41828301548957825
-0.542739987373352,1.0022809505462646
-0.581851601600647,1.2188609838485718
-0.48579686880111694,1.1432960033416748
-0.4623281955718994,0.6528189778327942
-0.5157014727592468,0.6746559739112854
-0.590338408946991,0.6009536385536194
-0.5903583765029907,0.6694570183753967
-0.5905644297599792,0.6538079977035522
-0.5818257331848145,0.7814120054244995
-0.5698279142379761,1.2063039541244507
-0.5053397417068481,0.8469259738922119
-0.48684489727020264,0.8286409974098206
-0.6515892148017883,0.648239016532898
-0.6685957908630371,0.5623700022697449
-0.7021359205245972,0.718330979347229
-0.7006666660308838,1.0996479988098145
-0.6385735273361206,0.9541710019111633
-0.5929023027420044,0.729013979434967
-0.6369303464889526,0.6694499850273132
-0.6751185655593872,0.8631219863891602
-0.4924326539039612,0.6464660167694092
-0.460037499666214,0.8223180174827576
-0.4818442463874817,0.9235979914665222
-0.44766077399253845,0.8300920128822327
-0.4320819079875946,1.0673140287399292
-0.43401262164115906,1.5461750030517578
-0.36029666662216187,0.6827279925346375
-0.31985366344451904,0.638562023639679
-0.632557213306427,0.6464239954948425
-0.6367006897926331,0.6881093978881836
-0.6307560205459595,0.7273989915847778
-0.6205605864524841,0.65003502368927
-0.6205277442932129,0.8693690299987793
-0.6099392175674438,0.44085800647735596
-0.6194868683815002,0.4518609642982483
-0.6676406264305115,0.7575070261955261
-0.5578730702400208,0.4952389895915985
-0.5320597887039185,0.6850870251655579
-0.551200807094574,0.7243813276290894
-0.520760715007782,0.8653740286827087
-0.5025345087051392,0.7400469779968262
-0.49083587527275085,0.8070759773254395
-0.5004997849464417,0.8204330205917358
-0.4897357225418091,1.1144119501113892
-0.553172767162323,1.1086050271987915
-0.502052903175354,0.4751499891281128
-0.5554735660552979,1.0392680168151855
-0.6055798530578613,0.9457899928092957
-0.531765341758728,0.7877500057220459
-0.5588672161102295,0.35045498609542847
-0.6166168451309204,0.9367713928222656
-0.6197593808174133,0.9868060350418091
-0.5442266464233398,0.6470239758491516
-0.5678616166114807,1.0297770500183105
-0.577523946762085,1.18744695186615
-0.5053847432136536,0.9328820705413818
-0.50840163230896,0.7528370022773743
-0.5638740658760071,0.6420040130615234
-0.5966750383377075,0.23073400557041168
-0.6466572880744934,0.4714997112751007
-0.24039341509342194,0.8772729635238647
-0.26406392455101013,0.7876309752464294
-0.15284661948680878,0.2742219865322113
-0.03954032436013222,0.39922699332237244
-0.1422508955001831,0.992351233959198
-0.23206618428230286,0.762723982334137
-0.06780461966991425,0.7200859785079956
-0.09204160422086716,0.6264780163764954
-0.5696638822555542,0.7269890308380127
-0.5701802372932434,0.9301019906997681
-0.5350061655044556,0.6872699856758118
-0.5319357514381409,0.8662552833557129
-0.5421990156173706,0.8352038264274597
-0.5231062769889832,0.9402499794960022
-0.5145025849342346,1.0233579874038696
-0.49314212799072266,0.7322629690170288
-0.5733069181442261,0.93007493019104
-0.6119661927223206,0.8702930212020874
-0.5810195803642273,0.5104020237922668
-0.6160520315170288,1.0258179903030396
-0.6312868595123291,0.4551239609718323
-0.5932319760322571,0.7345349788665771
-0.6548432111740112,0.7012919783592224
-0.6200594305992126,1.0143860578536987
-0.5750721096992493,1.1237702369689941
-0.5092126131057739,0.48253700137138367
-0.5802639126777649,0.46893200278282166
-0.6798896193504333,0.8755196928977966
-0.625121533870697,1.1454249620437622
-0.5240670442581177,1.9437874555587769
-0.20956407487392426,1.5570390224456787
-0.25487619638442993,2.104775905609131
-0.09387999027967453,1.0622400045394897
-0.21548119187355042,0.78678297996521
-0.46598321199417114,2.2479710578918457
-0.08760596066713333,0.5664669871330261
-0.2259196788072586,0.8389729857444763
-0.5235316157341003,0.31881898641586304
-0.5268754959106445,0.6386680006980896
-0.565900981426239,0.7540266513824463
-0.1881510317325592,1.08582603931427
-0.11685198545455933,0.6014299988746643
-0.1932249665260315,0.6923220157623291
-0.2275334745645523,0.8782439827919006
