predict,actual
0.3010772466659546,0.0
0.3022422194480896,0.0
0.29825109243392944,0.0
0.2988947629928589,0.0
0.2966839671134949,0.0
0.2924581468105316,0.0
0.2901221811771393,0.0
0.29002249240875244,0.0
0.28705570101737976,0.0
0.28307992219924927,0.0
0.27876174449920654,0.0
0.27976784110069275,0.0
0.2787361145019531,0.0
0.2762136161327362,0.0
0.27666544914245605,0.0
0.2762812077999115,0.0
0.2780713737010956,0.0
0.2808072865009308,0.0
0.28269684314727783,0.0
0.28244686126708984,0.0
0.2810181677341461,0.0
0.2704220414161682,0.0
0.26522791385650635,0.0
0.25971585512161255,0.0
0.26011091470718384,0.0
0.260135293006897,0.0
0.26349058747291565,0.0
0.26602810621261597,0.0
0.266384094953537,0.0
0.7046220302581787,0.6237750053405762
0.6298244595527649,0.6914690136909485
0.5749948024749756,0.855771005153656
0.7082548141479492,0.7093830108642578
0.6891014575958252,1.0145479440689087
0.7559323310852051,1.1157310009002686
0.8365827798843384,0.41828301548957825
0.7360433340072632,1.0022809505462646
0.8230165243148804,1.2188609838485718
0.8669668436050415,1.1432960033416748
0.8150496482849121,0.6528189778327942
0.8099654912948608,0.6746559739112854
0.770636796951294,0.6009536385536194
0.6771918535232544,0.6694570183753967
0.61171954870224,0.6538079977035522
0.6123924255371094,0.7814120054244995
0.6234321594238281,1.2063039541244507
0.7544582486152649,0.8469259738922119
0.7566494345664978,0.8286409974098206
0.7620317935943604,0.648239016532898
0.7503623962402344,0.5623700022697449
0.6579210758209229,0.718330979347229
0.6434234380722046,1.0996479988098145
0.702816903591156,0.9541710019111633
0.7081424593925476,0.729013979434967
0.6961768269538879,0.6694499850273132
0.6809356212615967,0.8631219863891602
0.66315758228302,0.6464660167694092
0.6181667447090149,0.8223180174827576
0.6409005522727966,0.9235979914665222
0.6923444867134094,0.8300920128822327
0.6764606237411499,1.0673140287399292
0.7571427226066589,1.5461750030517578
0.9627354741096497,0.6827279925346375
0.8433128595352173,0.638562023639679
0.7384412884712219,0.6464239954948425
0.7251179218292236,0.6881093978881836
0.619446337223053,0.7273989915847778
0.6325831413269043,0.65003502368927
0.6257519125938416,0.8693690299987793
0.6564099788665771,0.44085800647735596
0.6210850477218628,0.4518609642982483
0.5552930235862732,0.7575070261955261
0.5894238352775574,0.4952389895915985
0.5509173274040222,0.6850870251655579
0.5528671145439148,0.7243813276290894
0.604063093662262,0.8653740286827087
0.6274768710136414,0.7400469779968262
0.645251989364624,0.8070759773254395
0.6532194018363953,0.8204330205917358
0.6775361895561218,1.1144119501113892
0.7535881996154785,1.1086050271987915
0.814384400844574,0.4751499891281128
0.716082751750946,1.0392680168151855
0.7765080332756042,0.9457899928092957
0.7689849734306335,0.7877500057220459
0.6452667713165283,0.35045498609542847
0.5941978693008423,0.9367713928222656
0.5986775159835815,0.9868060350418091
0.6458578109741211,0.6470239758491516
0.5994425415992737,1.0297770500183105
0.6888258457183838,1.18744695186615
0.7844840288162231,0.9328820705413818
0.7315816283226013,0.7528370022773743
0.6988485455513,0.6420040130615234
0.654565155506134,0.23073400557041168
0.5502586364746094,0.4714997112751007
0.5951648950576782,0.8772729635238647
0.6151524782180786,0.7876309752464294
0.6452735662460327,0.2742219865322113
0.6602403521537781,0.39922699332237244
0.6210159659385681,0.992351233959198
0.6378958225250244,0.762723982334137
0.6505680084228516,0.7200859785079956
0.6959404349327087,0.6264780163764954
0.6932121515274048,0.7269890308380127
0.6605054140090942,0.9301019906997681
0.6859467625617981,0.6872699856758118
0.6917714476585388,0.8662552833557129
0.7184924483299255,0.8352038264274597
0.7211251854896545,0.9402499794960022
0.7355117201805115,1.0233579874038696
0.7842031121253967,0.7322629690170288
0.7665084004402161,0.93007493019104
0.77794349193573,0.8702930212020874
0.7669376730918884,0.5104020237922668
0.7062342762947083,1.0258179903030396
0.7446296215057373,0.4551239609718323
0.6688896417617798,0.7345349788665771
0.6375352740287781,0.7012919783592224
0.6219357848167419,1.0143860578536987
0.644284188747406,1.1237702369689941
0.7431636452674866,0.48253700137138367
0.724804162979126,0.46893200278282166
0.678070068359375,0.8755196928977966
0.6502261757850647,1.1454249620437622
0.6888184547424316,1.9437874555587769
1.0657764673233032,1.5570390224456787
1.1559147834777832,2.104775905609131
1.459346055984497,1.0622400045394897
1.2247765064239502,0.78678297996521
0.860281765460968,2.2479710578918457
1.7982330322265625,0.5664669871330261
1.086846947669983,0.8389729857444763
0.7191518545150757,0.31881898641586304
0.678624153137207,0.6386680006980896
0.5128089189529419,0.7540266513824463
0.5422530770301819,1.08582603931427
0.5763763189315796,0.6014299988746643
0.6023206114768982,0.6923220157623291
0.5861246585845947,0.8782439827919006
0.6330215334892273,1.2792240381240845
0.6911435127258301,0.7251669764518738
0.6757538318634033,0.42831099033355713
0.5895477533340454,0.7012249827384949
0.606926679611206,0.8846225738525391
0.5676500797271729,0.7809653878211975
0.5609055757522583,0.9259699583053589
0.6276842355728149,0.9178640246391296
0.6601239442825317,0.9073020219802856
0.6289623379707336,0.409945011138916
0.5656437277793884,0.8741459846496582
0.5730301141738892,1.2313439846038818
0.6590017676353455,0.7683960199356079
0.5978711843490601,0.9357339143753052
0.6538028717041016,0.752327024936676
0.6544157862663269,0.624783992767334
0.5545018315315247,1.9779471158981323
1.1074810028076172,2.4764792919158936
1.4834624528884888,0.6822599768638611
0.9558709859848022,1.29407799243927
1.1885323524475098,2.1165060997009277
1.4750804901123047,2.0302300453186035
1.4114166498184204,1.7275930643081665
1.1874022483825684,1.3216190338134766
1.1232631206512451,1.1142749786376953
1.1084771156311035,1.6184829473495483
1.2187697887420654,1.1023540496826172
1.1456130743026733,0.8501269817352295
1.0646470785140991,0.6531813144683838
1.0497503280639648,0.6168276071548462
1.029388189315796,1.0232048034667969
1.080379843711853,1.1767810583114624
