predict,actual
0.5188724994659424,0.0
0.5406424403190613,0.0
0.567310094833374,0.0
0.5967851877212524,0.0
0.5966983437538147,0.0
0.8389476537704468,0.6237750053405762
0.8726314306259155,0.6914690136909485
0.8405110836029053,0.855771005153656
0.798126757144928,0.7093830108642578
0.8770796656608582,1.0145479440689087
0.887909471988678,1.1157310009002686
1.0477569103240967,0.41828301548957825
1.039603352546692,1.0022809505462646
0.8681539297103882,1.2188609838485718
1.1292470693588257,1.1432960033416748
1.1941258907318115,0.6528189778327942
1.2191020250320435,0.6746559739112854
1.2048594951629639,0.6009536385536194
1.215939998626709,0.6694570183753967
1.2426316738128662,0.6538079977035522
1.2438395023345947,0.7814120054244995
1.2751182317733765,1.2063039541244507
1.4262259006500244,0.8469259738922119
1.3221358060836792,0.8286409974098206
0.8490965962409973,0.648239016532898
0.8674531579017639,0.5623700022697449
0.8520424365997314,0.718330979347229
0.8800340890884399,1.0996479988098145
0.974310576915741,0.9541710019111633
1.0580650568008423,0.729013979434967
1.027190923690796,0.6694499850273132
0.978239119052887,0.8631219863891602
0.9540586471557617,0.6464660167694092
1.0224361419677734,0.8223180174827576
0.970706045627594,0.9235979914665222
1.0138356685638428,0.8300920128822327
1.0374460220336914,1.0673140287399292
1.0227075815200806,1.5461750030517578
1.1658437252044678,0.6827279925346375
1.143652319908142,0.638562023639679
0.8878009915351868,0.6464239954948425
0.8965663909912109,0.6881093978881836
0.9260518550872803,0.7273989915847778
0.970372200012207,0.65003502368927
0.9838531017303467,0.8693690299987793
0.9766783714294434,0.44085800647735596
1.065516471862793,0.4518609642982483
0.9473536610603333,0.7575070261955261
0.7712188363075256,0.4952389895915985
0.8792365193367004,0.6850870251655579
0.8382552862167358,0.7243813276290894
0.9061295986175537,0.8653740286827087
0.9168195724487305,0.7400469779968262
0.9564670324325562,0.8070759773254395
0.9550765752792358,0.8204330205917358
0.9801925420761108,1.1144119501113892
0.827091634273529,1.1086050271987915
0.966681182384491,0.4751499891281128
1.0030699968338013,1.0392680168151855
0.8038840889930725,0.9457899928092957
1.0106180906295776,0.7877500057220459
0.9869895577430725,0.35045498609542847
0.9620702266693115,0.9367713928222656
0.8154722452163696,0.9868060350418091
1.1968916654586792,0.6470239758491516
1.1554310321807861,1.0297770500183105
1.2017555236816406,1.18744695186615
1.271835207939148,0.9328820705413818
1.217045545578003,0.7528370022773743
1.1775338649749756,0.6420040130615234
1.161510944366455,0.23073400557041168
1.1458114385604858,0.4714997112751007
1.2735612392425537,0.8772729635238647
1.3418829441070557,0.7876309752464294
1.3559597730636597,0.2742219865322113
1.3429343700408936,0.39922699332237244
1.3255194425582886,0.992351233959198
1.4297337532043457,0.762723982334137
1.395988941192627,0.7200859785079956
1.3984885215759277,0.6264780163764954
0.7064676284790039,0.7269890308380127
0.702030599117279,0.9301019906997681
0.7812636494636536,0.6872699856758118
0.8625949621200562,0.8662552833557129
0.8034740090370178,0.8352038264274597
0.8671154975891113,0.9402499794960022
0.8985175490379333,1.0233579874038696
0.9527897834777832,0.7322629690170288
0.8324207663536072,0.93007493019104
0.7691210508346558,0.8702930212020874
0.8605021238327026,0.5104020237922668
0.8743693828582764,1.0258179903030396
0.7909536957740784,0.4551239609718323
0.9320253729820251,0.7345349788665771
0.7871304154396057,0.7012919783592224
