predict,actual
1.257724404335022,0.0
1.2577236890792847,0.0
1.2577240467071533,0.0
1.2577261924743652,0.0
1.257729172706604,0.0
1.2577356100082397,0.0
1.2577402591705322,0.0
1.2577435970306396,0.0
1.2577428817749023,0.0
1.257739782333374,0.0
1.257736086845398,0.0
1.2577327489852905,0.0
1.2577311992645264,0.0
1.25754976272583,0.6237750053405762
1.2575781345367432,0.6914690136909485
1.2575690746307373,0.855771005153656
1.2579489946365356,0.7093830108642578
1.2579727172851562,1.0145479440689087
1.2579150199890137,1.1157310009002686
1.2578858137130737,0.41828301548957825
1.2580296993255615,1.0022809505462646
1.2579396963119507,1.2188609838485718
1.2578794956207275,1.1432960033416748
1.257891058921814,0.6528189778327942
1.2579944133758545,0.6746559739112854
1.25800359249115,0.6009536385536194
1.2580143213272095,0.6694570183753967
1.2579991817474365,0.6538079977035522
1.2579985857009888,0.7814120054244995
1.2579718828201294,1.2063039541244507
1.257877230644226,0.8469259738922119
1.2579355239868164,0.8286409974098206
1.2613157033920288,0.648239016532898
1.2613528966903687,0.5623700022697449
1.2613776922225952,0.718330979347229
1.261350393295288,1.0996479988098145
1.261269211769104,0.9541710019111633
1.2612920999526978,0.729013979434967
1.2613489627838135,0.6694499850273132
1.261372685432434,0.8631219863891602
1.26133394241333,0.6464660167694092
1.2613682746887207,0.8223180174827576
1.261336326599121,0.9235979914665222
1.2613052129745483,0.8300920128822327
1.2613195180892944,1.0673140287399292
1.2612730264663696,1.5461750030517578
1.2611631155014038,0.6827279925346375
1.26132333278656,0.638562023639679
1.2314075231552124,0.6464239954948425
1.2314070463180542,0.6881093978881836
1.231399655342102,0.7273989915847778
1.23139226436615,0.65003502368927
1.2314062118530273,0.8693690299987793
1.2313731908798218,0.44085800647735596
1.2314449548721313,0.4518609642982483
1.2314567565917969,0.7575070261955261
1.231404185295105,0.4952389895915985
1.2314398288726807,0.6850870251655579
1.2314119338989258,0.7243813276290894
1.2313978672027588,0.8653740286827087
1.2313709259033203,0.7400469779968262
1.2313885688781738,0.8070759773254395
1.2313793897628784,0.8204330205917358
1.2313742637634277,1.1144119501113892
1.257212519645691,1.1086050271987915
1.2572022676467896,0.4751499891281128
1.2573285102844238,1.0392680168151855
1.2572412490844727,0.9457899928092957
1.2572426795959473,0.7877500057220459
1.2572838068008423,0.35045498609542847
1.2573810815811157,0.9367713928222656
1.2572835683822632,0.9868060350418091
1.2572522163391113,0.6470239758491516
1.2573144435882568,1.0297770500183105
1.257246971130371,1.18744695186615
1.257198691368103,0.9328820705413818
1.2572420835494995,0.7528370022773743
1.2572860717773438,0.6420040130615234
1.2573124170303345,0.23073400557041168
1.2573965787887573,0.4714997112751007
1.2573556900024414,0.8772729635238647
1.2572661638259888,0.7876309752464294
1.2572705745697021,0.2742219865322113
1.25737726688385,0.39922699332237244
1.2573732137680054,0.992351233959198
1.2572576999664307,0.762723982334137
1.257287859916687,0.7200859785079956
1.257307529449463,0.6264780163764954
1.2573267221450806,0.7269890308380127
1.2573068141937256,0.9301019906997681
1.257259488105774,0.6872699856758118
1.2572969198226929,0.8662552833557129
1.2572685480117798,0.8352038264274597
1.257267713546753,0.9402499794960022
1.2572458982467651,1.0233579874038696
1.257224202156067,0.7322629690170288
1.257544994354248,0.93007493019104
1.2575150728225708,0.8702930212020874
1.2575206756591797,0.5104020237922668
1.257595419883728,1.0258179903030396
1.2575092315673828,0.4551239609718323
1.2576104402542114,0.7345349788665771
1.2575799226760864,0.7012919783592224
1.2575799226760864,1.0143860578536987
1.2575185298919678,1.1237702369689941
1.2574832439422607,0.48253700137138367
1.257602334022522,0.46893200278282166
1.2576236724853516,0.8755196928977966
1.2575422525405884,1.1454249620437622
1.2574743032455444,1.9437874555587769
1.2573055028915405,1.5570390224456787
1.2573529481887817,2.104775905609131
1.2595070600509644,1.0622400045394897
1.2597023248672485,0.78678297996521
1.2597906589508057,2.2479710578918457
1.2595030069351196,0.5664669871330261
1.2598042488098145,0.8389729857444763
1.2598063945770264,0.31881898641586304
1.2599091529846191,0.6386680006980896
1.259863018989563,0.7540266513824463
1.2598292827606201,1.08582603931427
1.2597545385360718,0.6014299988746643
1.2598401308059692,0.6923220157623291
1.259832739830017,0.8782439827919006
1.2597904205322266,1.2792240381240845
1.2597020864486694,0.7251669764518738
1.2598010301589966,0.42831099033355713
1.2598769664764404,0.7012249827384949
1.2573378086090088,0.8846225738525391
1.2572910785675049,0.7809653878211975
1.2573057413101196,0.9259699583053589
1.2572826147079468,0.9178640246391296
1.2572822570800781,0.9073020219802856
1.2572910785675049,0.409945011138916
1.2573949098587036,0.8741459846496582
1.257322907447815,1.2313439846038818
1.2572356462478638,0.7683960199356079
1.2573121786117554,0.9357339143753052
1.2572914361953735,0.752327024936676
1.2573180198669434,0.624783992767334
1.2573485374450684,1.9779471158981323
1.257083535194397,2.4764792919158936
1.2569364309310913,0.6822599768638611
1.257273554801941,1.29407799243927
1.2578585147857666,2.1165060997009277
1.257665991783142,2.0302300453186035
1.2576558589935303,1.7275930643081665
1.2577235698699951,1.3216190338134766
1.2578214406967163,1.1142749786376953
1.2578850984573364,1.6184829473495483
1.2577928304672241,1.1023540496826172
1.2578858137130737,0.8501269817352295
1.2579549551010132,0.6531813144683838
1.2580012083053589,0.6168276071548462
1.258012056350708,1.0232048034667969
1.257925271987915,1.1767810583114624
1.257878065109253,1.10875403881073
1.2578860521316528,0.9838110208511353
1.257912039756775,1.8299274444580078
1.2577394247055054,1.3421310186386108
1.0625923871994019,1.265669584274292
