predict,actual
4.001558303833008,0.0
3.9903643131256104,0.0
3.98442006111145,0.0
3.9878783226013184,0.0
3.9997832775115967,0.0
4.021519184112549,0.0
4.029860019683838,0.0
4.035785675048828,0.0
4.042220592498779,0.0
4.040563106536865,0.0
4.0392866134643555,0.0
4.033788204193115,0.0
4.027042865753174,0.0
4.016237258911133,0.0
4.039364337921143,0.6914690136909485
4.025540828704834,0.855771005153656
4.035168170928955,0.7093830108642578
4.027915000915527,1.0145479440689087
4.034184455871582,1.1157310009002686
4.0636444091796875,0.41828301548957825
4.0531721115112305,1.0022809505462646
4.0735344886779785,1.2188609838485718
4.091495990753174,1.1432960033416748
4.095850467681885,0.6528189778327942
4.092727184295654,0.6746559739112854
4.07741641998291,0.6009536385536194
4.0741167068481445,0.6694570183753967
4.068743705749512,0.6538079977035522
4.062666416168213,0.7814120054244995
4.056702613830566,1.2063039541244507
4.066672325134277,0.8469259738922119
4.057976245880127,0.8286409974098206
4.094838619232178,0.648239016532898
4.089858531951904,0.5623700022697449
4.086606502532959,0.718330979347229
4.085512161254883,1.0996479988098145
4.088502883911133,0.9541710019111633
4.095815181732178,0.729013979434967
4.098133563995361,0.6694499850273132
4.099801063537598,0.8631219863891602
4.1021809577941895,0.6464660167694092
4.100553512573242,0.8223180174827576
4.099981307983398,0.9235979914665222
4.097226142883301,0.8300920128822327
4.094241619110107,1.0673140287399292
4.089637279510498,1.5461750030517578
4.084536075592041,0.6827279925346375
4.079814434051514,0.638562023639679
4.02891206741333,0.6464239954948425
4.019375324249268,0.6881093978881836
4.019152641296387,0.7273989915847778
4.034297943115234,0.65003502368927
4.047796726226807,0.8693690299987793
4.074965000152588,0.44085800647735596
4.073408126831055,0.4518609642982483
4.065862655639648,0.7575070261955261
4.080015659332275,0.4952389895915985
4.077159404754639,0.6850870251655579
4.073948860168457,0.7243813276290894
4.074955463409424,0.8653740286827087
4.073962688446045,0.7400469779968262
4.064342498779297,0.8070759773254395
4.052242279052734,0.8204330205917358
4.04515266418457,1.1144119501113892
4.043090343475342,1.1086050271987915
4.046777725219727,0.4751499891281128
4.022403240203857,1.0392680168151855
4.034914493560791,0.9457899928092957
4.066839218139648,0.7877500057220459
4.078004837036133,0.35045498609542847
4.064848899841309,0.9367713928222656
4.075509071350098,0.9868060350418091
4.094632625579834,0.6470239758491516
4.082468509674072,1.0297770500183105
4.082922458648682,1.18744695186615
4.090984344482422,0.9328820705413818
4.081608295440674,0.7528370022773743
4.059041976928711,0.6420040130615234
4.038210868835449,0.23073400557041168
4.011014461517334,0.4714997112751007
4.0142340660095215,0.8772729635238647
4.023157596588135,0.7876309752464294
4.032833576202393,0.2742219865322113
4.0223283767700195,0.39922699332237244
4.024837493896484,0.992351233959198
4.074372291564941,0.762723982334137
4.089327335357666,0.7200859785079956
4.085529327392578,0.6264780163764954
4.0846266746521,0.7269890308380127
4.082391738891602,0.9301019906997681
4.089105129241943,0.6872699856758118
4.081777095794678,0.8662552833557129
4.0744099617004395,0.8352038264274597
4.069154739379883,0.9402499794960022
