predict,actual
0.3244670629501343,0.0
0.3201911449432373,0.0
0.3101077377796173,0.0
0.28401240706443787,0.0
0.26532694697380066,0.0
0.24574364721775055,0.0
0.2381504476070404,0.0
0.2337951809167862,0.0
0.23622986674308777,0.0
0.24030455946922302,0.0
0.23933298885822296,0.0
0.2415889948606491,0.0
0.24911537766456604,0.0
0.252973347902298,0.0
0.6212041974067688,0.6914690136909485
0.5937712788581848,0.855771005153656
0.684671938419342,0.7093830108642578
0.6372202634811401,1.0145479440689087
0.7778061628341675,1.1157310009002686
0.8327170610427856,0.41828301548957825
0.5905162692070007,1.0022809505462646
0.8107906579971313,1.2188609838485718
0.8474164605140686,1.1432960033416748
0.8311940431594849,0.6528189778327942
0.6942130327224731,0.6746559739112854
0.6623424291610718,0.6009536385536194
0.5956525206565857,0.6694570183753967
0.6054989099502563,0.6538079977035522
0.5926303267478943,0.7814120054244995
0.6456645131111145,1.2063039541244507
0.8371128439903259,0.8469259738922119
0.7040351629257202,0.8286409974098206
0.7062039971351624,0.648239016532898
0.7286624908447266,0.5623700022697449
0.5822643637657166,0.718330979347229
0.597546398639679,1.0996479988098145
0.7175434231758118,0.9541710019111633
0.6545076370239258,0.729013979434967
0.5929381251335144,0.6694499850273132
0.6336814165115356,0.8631219863891602
0.656257688999176,0.6464660167694092
0.5347968935966492,0.8223180174827576
0.5658401250839233,0.9235979914665222
0.6721355319023132,0.8300920128822327
0.6012492179870605,1.0673140287399292
0.7429452538490295,1.5461750030517578
1.059755563735962,0.6827279925346375
0.7423533797264099,0.638562023639679
0.7612749934196472,0.6464239954948425
0.8046581149101257,0.6881093978881836
0.686502993106842,0.7273989915847778
0.6725900173187256,0.65003502368927
0.622302770614624,0.8693690299987793
0.7241642475128174,0.44085800647735596
0.5293461680412292,0.4518609642982483
0.5447261929512024,0.7575070261955261
0.687919020652771,0.4952389895915985
0.48904553055763245,0.6850870251655579
0.6107215285301208,0.7243813276290894
0.6402323246002197,0.8653740286827087
0.675258457660675,0.7400469779968262
0.6433044672012329,0.8070759773254395
0.6973630785942078,0.8204330205917358
0.7211697697639465,1.1144119501113892
1.2753212451934814,1.1086050271987915
1.283651351928711,0.4751499891281128
1.095765233039856,1.0392680168151855
1.3232918977737427,0.9457899928092957
1.293784737586975,0.7877500057220459
1.0185565948486328,0.35045498609542847
1.0695801973342896,0.9367713928222656
1.2493488788604736,0.9868060350418091
1.2106701135635376,0.6470239758491516
0.9500932693481445,1.0297770500183105
1.253039002418518,1.18744695186615
1.329016923904419,0.9328820705413818
1.1302980184555054,0.7528370022773743
1.1851768493652344,0.6420040130615234
1.1987624168395996,0.23073400557041168
1.0204553604125977,0.4714997112751007
0.5870969891548157,0.8772729635238647
0.6869202852249146,0.7876309752464294
0.5769822597503662,0.2742219865322113
0.4369564354419708,0.39922699332237244
0.5352779030799866,0.992351233959198
0.7092790603637695,0.762723982334137
0.4997175931930542,0.7200859785079956
0.5095959305763245,0.6264780163764954
0.5953592658042908,0.7269890308380127
0.5949618816375732,0.9301019906997681
0.65895015001297,0.6872699856758118
0.5519112348556519,0.8662552833557129
0.652199923992157,0.8352038264274597
0.6655863523483276,0.9402499794960022
0.6723949909210205,1.0233579874038696
0.7387435436248779,0.7322629690170288
0.772087037563324,0.93007493019104
0.8575096130371094,0.8702930212020874
0.8239782452583313,0.5104020237922668
0.652738094329834,1.0258179903030396
0.8682077527046204,0.4551239609718323
0.6299295425415039,0.7345349788665771
0.6661072969436646,0.7012919783592224
0.6910657286643982,1.0143860578536987
0.7472288608551025,1.1237702369689941
0.814363420009613,0.48253700137138367
0.6191880106925964,0.46893200278282166
0.6662153601646423,0.8755196928977966
0.7848976254463196,1.1454249620437622
0.7931142449378967,1.9437874555587769
1.2427462339401245,1.5570390224456787
1.1178702116012573,2.104775905609131
1.5676486492156982,1.0622400045394897
1.2446287870407104,0.78678297996521
0.9220207929611206,2.2479710578918457
1.6565073728561401,0.5664669871330261
0.8853495717048645,0.8389729857444763
0.65141361951828,0.31881898641586304
0.9038379192352295,0.6386680006980896
0.46530449390411377,0.7540266513824463
0.5989140272140503,1.08582603931427
0.564007043838501,0.6014299988746643
0.5958735942840576,0.6923220157623291
0.5921232104301453,0.8782439827919006
0.728917121887207,1.2792240381240845
0.742577075958252,0.7251669764518738
0.6653847694396973,0.42831099033355713
0.6065248250961304,0.7012249827384949
0.693313717842102,0.8846225738525391
0.7505262494087219,0.7809653878211975
0.7176688313484192,0.9259699583053589
0.8155558109283447,0.9178640246391296
0.8057565093040466,0.9073020219802856
0.8071035146713257,0.409945011138916
0.6016428470611572,0.8741459846496582
0.8143966794013977,1.2313439846038818
0.9111272692680359,0.7683960199356079
0.6925784349441528,0.9357339143753052
0.8228222727775574,0.752327024936676
0.7294793128967285,0.624783992767334
0.6549593806266785,1.9779471158981323
1.5496392250061035,2.4764792919158936
1.9709831476211548,0.6822599768638611
0.8787851333618164,1.29407799243927
1.4337533712387085,2.1165060997009277
1.7179285287857056,2.0302300453186035
1.5606499910354614,1.7275930643081665
1.5490766763687134,1.3216190338134766
1.5745278596878052,1.1142749786376953
1.4713475704193115,1.6184829473495483
1.5597342252731323,1.1023540496826172
1.4013291597366333,0.8501269817352295
1.220560073852539,0.6531813144683838
1.2509685754776,0.6168276071548462
1.1395165920257568,1.0232048034667969
1.201273798942566,1.1767810583114624
1.2304182052612305,1.10875403881073
1.1999871730804443,0.9838110208511353
1.2582489252090454,1.8299274444580078
1.5664938688278198,1.3421310186386108
1.1102850437164307,1.265669584274292
0.9857019186019897,0.7930377125740051
0.9161303043365479,1.0306893587112427
0.8304861187934875,0.8210232257843018
0.7431046366691589,1.0991692543029785
0.7284163236618042,0.525535523891449
0.6221505403518677,0.7758393883705139
0.6001490950584412,0.7209759950637817
0.6323422193527222,0.8666771054267883
0.5915057063102722,0.8462041020393372
0.6339308619499207,0.7614132165908813
0.6027318835258484,0.6587246060371399
0.5949116945266724,1.0786592960357666
0.7251516580581665,1.2819403409957886
0.8151445388793945,0.6600005030632019
0.6407511830329895,1.112500548362732
0.9574881196022034,0.6280704736709595
0.8493915796279907,0.6864575743675232
0.7675507664680481,0.9000409245491028
0.8454475998878479,0.7342569231987
0.7952955961227417,1.0111212730407715
0.871628999710083,0.8827599883079529
0.8585966229438782,0.7521411776542664
0.7887182235717773,0.9489411115646362
0.8480521440505981,0.6799052953720093
0.7781644463539124,0.7211565971374512
0.7518914937973022,0.6504104733467102
0.7370831966400146,0.71671062707901
0.7441549897193909,0.9056316018104553
