predict,actual
1.1939514875411987,0.0
1.1939483880996704,0.0
1.1939520835876465,0.0
1.1939616203308105,0.0
1.1939752101898193,0.0
1.1940070390701294,0.0
1.1940195560455322,0.0
1.1940337419509888,0.0
1.1940232515335083,0.0
1.1940125226974487,0.0
1.1940003633499146,0.0
1.1939862966537476,0.0
1.193987488746643,0.0
1.3973904848098755,0.6237750053405762
1.3445792198181152,0.6914690136909485
1.3651763200759888,0.855771005153656
0.7449200749397278,0.7093830108642578
0.7033874988555908,1.0145479440689087
0.7958332300186157,1.1157310009002686
0.8321570754051208,0.41828301548957825
0.6334850192070007,1.0022809505462646
0.791243314743042,1.2188609838485718
0.8715006113052368,1.1432960033416748
0.8428719639778137,0.6528189778327942
0.6889328956604004,0.6746559739112854
0.6939100623130798,0.6009536385536194
0.6751346588134766,0.6694570183753967
0.69245845079422,0.6538079977035522
0.6884878277778625,0.7814120054244995
0.7230872511863708,1.2063039541244507
0.8660473823547363,0.8469259738922119
0.7431154847145081,0.8286409974098206
0.6717742681503296,0.648239016532898
0.6300965547561646,0.5623700022697449
0.6120918989181519,0.718330979347229
0.6452656984329224,1.0996479988098145
0.7463928461074829,0.9541710019111633
0.7048890590667725,0.729013979434967
0.6482177972793579,0.6694499850273132
0.634631872177124,0.8631219863891602
0.6802559494972229,0.6464660167694092
0.6297986507415771,0.8223180174827576
0.669988751411438,0.9235979914665222
0.6961991190910339,0.8300920128822327
0.6722638010978699,1.0673140287399292
0.7368021607398987,1.5461750030517578
0.9094339609146118,0.6827279925346375
0.6385277509689331,0.638562023639679
0.7950198650360107,0.6464239954948425
0.7975757718086243,0.6881093978881836
0.8118466138839722,0.7273989915847778
0.8257755637168884,0.65003502368927
0.7989847660064697,0.8693690299987793
0.8792039752006531,0.44085800647735596
0.7338533997535706,0.4518609642982483
0.736377477645874,0.7575070261955261
0.8362751603126526,0.4952389895915985
0.7496970891952515,0.6850870251655579
0.8105762004852295,0.7243813276290894
0.8247215747833252,0.8653740286827087
0.8777530789375305,0.7400469779968262
0.8306885957717896,0.8070759773254395
0.8552097678184509,0.8204330205917358
0.8604276776313782,1.1144119501113892
0.8407664895057678,1.1086050271987915
0.8392077684402466,0.4751499891281128
0.6512579917907715,1.0392680168151855
0.8127285242080688,0.9457899928092957
0.7818076610565186,0.7877500057220459
0.7324278950691223,0.35045498609542847
0.6236326694488525,0.9367713928222656
0.7776685357093811,0.9868060350418091
0.7954412698745728,0.6470239758491516
0.693408191204071,1.0297770500183105
0.809745192527771,1.18744695186615
0.86939537525177,0.9328820705413818
0.777856171131134,0.7528370022773743
0.7222822308540344,0.6420040130615234
0.6917001605033875,0.23073400557041168
0.5997175574302673,0.4714997112751007
0.6978027820587158,0.8772729635238647
0.8232288360595703,0.7876309752464294
0.7929245233535767,0.2742219865322113
0.6503275036811829,0.39922699332237244
0.6793774366378784,0.992351233959198
0.8660669326782227,0.762723982334137
0.7849242091178894,0.7200859785079956
0.7707400918006897,0.6264780163764954
0.7418813109397888,0.7269890308380127
0.7726991772651672,0.9301019906997681
0.8430082201957703,0.6872699856758118
0.7606526017189026,0.8662552833557129
0.8197280764579773,0.8352038264274597
0.8091524839401245,0.9402499794960022
0.8469728827476501,1.0233579874038696
0.8792861104011536,0.7322629690170288
0.7642739415168762,0.93007493019104
0.82669997215271,0.8702930212020874
0.8071364164352417,0.5104020237922668
0.703077495098114,1.0258179903030396
0.8599643707275391,0.4551239609718323
0.6896030902862549,0.7345349788665771
0.7640234231948853,0.7012919783592224
0.7547321915626526,1.0143860578536987
0.8562430143356323,1.1237702369689941
0.8978598117828369,0.48253700137138367
0.6964946389198303,0.46893200278282166
0.6921845078468323,0.8755196928977966
0.8080224990844727,1.1454249620437622
0.9059934020042419,1.9437874555587769
1.3153505325317383,1.5570390224456787
1.0950814485549927,2.104775905609131
2.123901844024658,1.0622400045394897
1.5437771081924438,0.78678297996521
1.4380451440811157,2.2479710578918457
2.2280027866363525,0.5664669871330261
1.3700425624847412,0.8389729857444763
1.4553730487823486,0.31881898641586304
1.2999380826950073,0.6386680006980896
1.3885529041290283,0.7540266513824463
1.4262794256210327,1.08582603931427
1.5503201484680176,0.6014299988746643
1.3783491849899292,0.6923220157623291
1.4058963060379028,0.8782439827919006
1.469651460647583,1.2792240381240845
1.635377049446106,0.7251669764518738
1.4177967309951782,0.42831099033355713
1.3281538486480713,0.7012249827384949
0.7173047661781311,0.8846225738525391
0.772454559803009,0.7809653878211975
0.7408621907234192,0.9259699583053589
0.7860316038131714,0.9178640246391296
0.7836326360702515,0.9073020219802856
0.780204713344574,0.409945011138916
0.6453700065612793,0.8741459846496582
0.7687501311302185,1.2313439846038818
0.8992096185684204,0.7683960199356079
0.7377845048904419,0.9357339143753052
0.78928542137146,0.752327024936676
0.732591986656189,0.624783992767334
0.6971287131309509,1.9779471158981323
1.2990267276763916,2.4764792919158936
1.6943033933639526,0.6822599768638611
0.7154665589332581,1.29407799243927
0.8244045376777649,2.1165060997009277
1.2314836978912354,2.0302300453186035
1.180357575416565,1.7275930643081665
1.0130075216293335,1.3216190338134766
0.83660888671875,1.1142749786376953
0.7644076943397522,1.6184829473495483
0.9584616422653198,1.1023540496826172
0.761192798614502,0.8501269817352295
0.6880151033401489,0.6531813144683838
0.6403653025627136,0.6168276071548462
0.6321815848350525,1.0232048034667969
0.7352927923202515,1.1767810583114624
0.7842158675193787,1.10875403881073
0.7623714804649353,0.9838110208511353
0.724514901638031,1.8299274444580078
1.06278657913208,1.3421310186386108
1.932830810546875,1.265669584274292
1.8808950185775757,0.7930377125740051
1.6170216798782349,1.0306893587112427
1.7387055158615112,0.8210232257843018
1.6299843788146973,1.0991692543029785
1.7777817249298096,0.525535523891449
