predict,actual
0.8819476,0.691469013691
1.0104657,0.8557710051540001
1.0465454,0.709383010864
0.9560253,1.01454794407
1.0769333,1.1157310009
1.2686919,0.41828301549
0.89617395,1.00228095055
1.0632517,1.21886098385
1.1789594,1.14329600334
1.1826162,0.652818977833
0.9847527,0.6746559739110001
0.9432818,0.6009536385540001
0.99579126,0.6694570183749999
0.97350657,0.653807997704
0.9709387,0.781412005424
0.99918014,1.20630395412
1.1400307,0.846925973892
0.9931277,0.82864099741
0.9723663,0.648239016533
1.0291127,0.56237000227
1.4492327,0.718330979347
0.95673597,1.09964799881
1.2736635,0.954171001911
1.4664339,0.729013979435
1.0180154,0.669449985027
1.1374369,0.863121986389
1.21324,0.646466016769
0.91779584,0.822318017483
1.0150095,0.9235979914670001
0.99753636,0.8300920128820001
1.0492929,1.06731402874
1.1063023,1.54617500305
1.5134708,0.682727992535
1.0032464,0.6385620236399999
1.476771,0.6464239954950001
0.9042624,0.688109397888
0.8988942,0.727398991585
1.4832643,0.650035023689
1.2144154,0.869369029999
1.0498029,0.44085800647699996
1.4208763,0.451860994101
0.988526,0.757507026196
1.2213285,0.495238989592
0.89947766,0.685087025166
1.0382656,0.724381327629
0.9847534,0.8653740286830001
1.0438577,0.740046977997
1.2268219,0.807075977325
1.0323169,0.8204330205920001
0.9790872,1.11441195011
1.1809236,1.1086050272
1.1662005,0.475149989128
0.84425664,1.0392680168200001
1.1442829,0.9457899928090001
1.0606914,0.787750005722
1.1864285,0.350454986095
1.1302752,0.9367713332179999
1.0956407,0.986805975437
1.1426716,0.647023975849
0.94897604,1.02977705002
1.1496087,1.1874469518700002
1.1957093,0.9328820109370001
1.3694668,0.7528370022769999
0.9945588,0.642004013062
0.99336016,0.23073400556999996
0.977589,0.47149971127499996
1.0021608,0.8772729635240001
1.0056951,0.787630975246
1.0037284,0.27422198653200003
0.8002446,0.39922699332199996
0.8116264,0.992351233959
1.1073779,0.7627239823340001
1.0088089,0.7200859785079999
0.8911032,0.626478016376
0.9590204,0.726989030838
1.1793339,0.9301019906999998
1.0185392,0.687269985676
0.9649382,0.866255283356
0.9792197,0.835203826427
1.3014983,0.940249979496
1.3094184,1.0233579873999998
1.1881751,0.732262969017
0.92267144,0.930074989796
1.0826763,0.8702930212019999
1.1087897,0.510402023792
0.9587884,1.0258179903
1.3111503,0.455123990774
0.85598534,0.734534978867
1.1302768,0.7012919783589999
0.93414617,1.01438605785
1.1126454,1.1237702369700002
1.0233644,0.48253700137100003
0.9140663,0.46893200278299996
0.8380826,0.875519692898
1.1741265,1.1454249620399999
1.1882634,1.9437874555599997
1.6267211,1.5570390224500001
1.3986329,2.10477590561
1.7363806,1.06224000454
1.1365329,0.786782979965
