predict,actual
1.2521312,0.709383010864
0.982924,1.01454794407
1.1298705,1.1157310009
1.2380692,0.41828301549
0.7990701,1.00228095055
1.1186523,1.21886098385
1.27739,1.14329600334
1.2587451,0.652818977833
1.0409838,0.6746559739110001
1.0452703,0.6009536385540001
1.1128303,0.6694570183749999
0.8754383,0.653807997704
1.0580727,0.781412005424
0.9807181,1.20630395412
1.2925003,0.846925973892
1.0942459,0.82864099741
1.1889477,0.648239016533
0.995698,0.56237000227
0.88209414,0.718330979347
1.3946991,1.09964799881
1.354912,0.954171001911
1.1682845,0.729013979435
1.3797683,0.669449985027
1.1847368,0.863121986389
1.0105076,0.646466016769
1.1328336,0.822318017483
1.0135767,0.9235979914670001
1.0337875,0.8300920128820001
1.0542953,1.06731402874
1.1279799,1.54617500305
1.4805646,0.682727992535
1.1846,0.6385620236399999
0.9257736,0.6464239954950001
1.239608,0.688109397888
1.1179644,0.727398991585
0.8867587,0.650035023689
0.93583965,0.869369029999
1.0813403,0.44085800647699996
0.94957894,0.451860994101
0.83702844,0.757507026196
1.0816238,0.495238989592
0.96119577,0.685087025166
0.9747279,0.724381327629
1.3826709,0.8653740286830001
1.0826273,0.740046977997
1.0455366,0.807075977325
1.105877,0.8204330205920001
1.2701694,1.11441195011
1.2293385,1.1086050272
1.4465048,0.475149989128
1.1443714,1.0392680168200001
1.1904746,0.9457899928090001
1.0934776,0.787750005722
0.97793967,0.350454986095
0.7531712,0.9367713332179999
1.34925,0.986805975437
1.3735956,0.647023975849
1.1053172,1.02977705002
1.1585392,1.1874469518700002
1.2943939,0.9328820109370001
1.217105,0.7528370022769999
0.98863494,0.642004013062
1.1626712,0.23073400556999996
0.9105248,0.47149971127499996
0.80429757,0.8772729635240001
0.95225066,0.787630975246
1.0403273,0.27422198653200003
1.0180762,0.39922699332199996
0.97851765,0.992351233959
1.0546641,0.7627239823340001
1.2122748,0.7200859785079999
0.9416065,0.626478016376
0.89154184,0.726989030838
0.92948616,0.9301019906999998
1.0950949,0.687269985676
0.91637886,0.866255283356
1.1136764,0.835203826427
1.1698917,0.940249979496
1.1402248,1.0233579873999998
1.1516606,0.732262969017
0.9293797,0.930074989796
1.4248278,0.8702930212019999
1.0462422,0.510402023792
1.5439515,1.0258179903
1.2759061,0.455123990774
0.8344618,0.734534978867
1.0219201,0.7012919783589999
0.9659774,1.01438605785
1.1939912,1.1237702369700002
1.2179614,0.48253700137100003
0.97454077,0.46893200278299996
0.8045617,0.875519692898
1.1184301,1.1454249620399999
1.1834286,1.9437874555599997
1.6375675,1.5570390224500001
1.5761536,2.10477590561
1.754513,1.06224000454
1.2999834,0.786782979965
1.2568808,2.24797105789
1.7675108,0.5664669871329999
1.1473356,0.8389729857439999
1.0683781,0.31881898641600004
0.94913524,0.638668000698
0.79422235,0.754026651382
1.2988766,1.08582603931
1.1487172,0.601429998875
1.3161358,0.6923220157619999
1.074817,0.878243982792
1.0609393,1.27922403812
1.2679853,0.725166976452
1.1634922,0.428310990334
0.7721387,0.701224982738
1.0521044,0.8846225738529999
0.99480975,0.7809653878210001
1.0674022,0.92597001791
1.191015,0.917864024639
1.244658,0.90730202198
1.120845,0.409945011139
0.7349901,0.87414598465
1.0072311,1.2313439845999998
1.2716036,0.7683960199359999
0.9911752,0.9357339143749999
1.3359892,0.752327024937
1.0314399,0.624783992767
1.0449934,1.9779472351099998
1.717155,2.47647929192
2.1359763,0.682259976864
1.2811813,1.29407799244
1.4344127,2.1165060997
1.6266854,2.03023004532
1.7834259,1.72759306431
1.7574651,1.32161903381
1.5307915,1.11427497864
1.0167376,1.6184829473500002
1.4364434,1.10235404968
1.3427163,0.850126981735
1.0412741,0.653181314468
1.0355335,0.616827607155
1.0931805,1.02320480347
1.2550116,1.17678105831
1.2313936,1.10875403881
1.3613685,0.983811020851
1.3847142,1.82992756367
1.6200442,1.34213101864
1.4701219,1.26566958427
1.4135689,0.793037712574
1.0193084,1.0306893587100001
1.1519878,0.821023225784
1.0368023,1.0991692543
1.3325205,0.525535523891
0.9030781,0.775839388371
1.0258652,0.720975995064
0.94780624,0.8666771054269999
1.1475672,0.846204102039
1.251086,0.7614132165909999
1.1265229,0.658724606037
0.9289613,1.07865929604
1.1134164,1.2819403409999999
1.466134,0.660000503063
1.0222875,1.1125005483600001
1.3027982,0.628070473671
1.0395427,0.686457574368
0.99134654,0.900040984154
1.2267172,0.734256923199
1.0513821,1.0111212730399999
1.1437898,0.882759988308
1.114528,0.7521411776540001
1.1714796,0.9489411115649998
1.0960733,0.6799052953720001
1.1956513,0.721156597137
0.96168774,0.6504104733470001
0.9310338,0.716710627079
1.0713865,0.9056316018100002
1.038531,0.6526464819910001
1.2002649,0.7056654095649999
0.89646965,0.658105790615
0.9282492,0.659279406071
1.1005702,0.663406431675
0.8821043,0.7808002829549999
0.98723346,0.756590723991
1.092558,0.9280405640600001
1.0383182,0.707382977009
1.1024642,0.38883998990099994
0.9550359,0.342241793871
0.74209005,0.23373000323799997
1.0802585,0.145912706852
0.7000301,0.394953489304
0.8710008,0.967840969563
1.1025784,0.783922016621
1.0448723,0.8333759903910001
1.0431136,0.9723259806630001
1.114092,0.6905210018160001
0.94862515,1.3453240394600001
1.3205912,0.7227010130879999
1.0823009,0.6804850101469999
0.95871806,0.7610610127449999
1.0240839,0.8075709939
1.011819,0.588663995266
0.9065361,0.9960750937459999
1.0227067,1.0454139709499999
1.1264031,0.47130599618
0.9798488,1.04714095592
1.1017132,1.12621426582
1.3410696,2.5604617595700003
2.1377466,0.7747610211370001
1.2460757,0.717206001282
1.1430572,0.800508022308
1.054714,0.568039000034
1.0755874,1.19578003883
1.1947236,0.797044992447
1.0948951,0.48993599414800004
0.9752675,0.9918130040169999
1.0281662,0.744569003582
1.0736854,0.6096370220180001
0.87205,0.856591999531
1.0481079,0.814429998398
1.148178,0.760592997074
1.0442317,0.915751993656
1.0637486,0.742163479328
1.0350465,0.732936024666
0.9477434,0.8745691180230001
1.0451001,0.9644910097120002
1.1017132,1.4776719808599998
1.4748445,0.6752679944040001
1.0724561,0.5030400156970001
1.0519581,0.706665992737
1.0562804,2.9681959152200004
2.176204,1.2553009986900001
1.5463444,4.08481502533
2.7298546,1.6923229694400002
1.8257976,0.412105202675
0.8818298,1.03575098515
1.1310321,0.640892028809
0.8987892,0.706547021866
0.91271925,1.06083035469
1.2419046,1.88095402718
1.6458567,1.88637399673
1.7128353,1.32877397537
1.5057949,0.39318400621399996
0.9202642,0.6382430195809999
0.9119299,1.04553198814
1.3382974,0.658802986145
1.101226,0.80467402935
0.9592397,0.8740410208700001
1.2603186,0.853255033493
1.0995036,0.8952109813689999
1.1989546,0.730158984661
1.1441234,0.414941012859
1.2276593,0.270094007254
0.88766253,0.49113199114799994
0.9440465,0.507916986942
0.9276477,1.22402000427
1.3811378,1.2676579952200002
1.4323788,2.6334879398299997
2.0064576,3.99961543083
2.795992,6.65141820908
5.1624146,2.10267806053
2.3329313,1.28368997574
1.7008759,1.29134750366
1.5885116,1.3537540435799997
1.2993255,2.39019107819
1.6097046,1.46144104004
1.3185956,1.599208951
1.5050869,1.4711509943
1.4784936,1.29820501804
1.5971036,1.57962203026
1.6779518,1.3603550195700003
1.4917617,0.803641021252
1.2005365,0.427668988705
0.9393227,0.269407004118
0.96987504,0.389717012644
0.85564727,0.417917013168
0.97405607,1.54603600502
1.448437,1.01761102676
1.5459787,0.865315020084
1.059951,0.619410991669
1.126629,0.845414996147
0.9644653,0.804859638214
1.0975511,1.4358890056600002
1.4744018,2.56575202942
2.1330895,6.206179142000001
4.4715414,0.9309499859810002
1.8313955,0.907775998116
1.6037276,0.460979789495
1.1570671,0.5264570117
0.94887817,0.794224977493
0.96495026,0.9704009890559998
1.3652393,0.669588983059
0.91476643,0.6997730135920001
1.1230252,0.6903669834139999
0.9663573,0.63616001606
1.0910233,0.9726700186730001
1.221957,0.639338970184
0.9936028,0.512377977371
0.91734,0.569913029671
1.013106,0.83180898428
1.0471665,0.46941101551100006
0.9058069,0.9054309725759999
1.2439966,0.848275005817
1.2940848,0.656663000584
0.9441486,0.63240557909
1.0821255,0.326855003834
0.8919481,0.304740995169
0.70756656,0.21594800055
0.66604334,0.214847996831
0.9341418,0.151231005788
0.7038857,0.415333837271
0.8158135,0.734420001507
1.170875,0.9913370013239999
1.097247,0.791000008583
1.1897302,0.742917001247
0.99371576,0.74265486002
0.9595387,0.8799139857289999
1.0115128,0.73768299818
1.4369128,1.24034297466
1.475568,0.8343409895899999
1.2386719,0.305472999811
0.85145694,0.892946004868
0.99238026,1.28586602211
1.385694,0.41464000940300005
1.0859798,1.09013700485
1.1271718,0.592383027077
1.0955328,0.377326011658
1.1618078,2.6935973167400005
1.906219,2.2886660099
1.8882655,0.895527005196
1.5094643,0.8070570230480001
1.1439949,1.19486296177
1.3071073,0.8929409980769998
0.97854954,0.977608025074
1.0054976,1.8325070142700004
1.5493994,1.4037929773299997
1.4960839,0.7223749756810001
1.1009837,0.6599410176280001
0.8052312,0.740734994411
0.8995121,0.555365979671
0.99640197,1.2367689609499999
1.4239266,0.6214020252229999
0.94811165,0.710873007774
0.9593539,0.30647799372699996
1.0058222,0.6473349928859999
0.90327126,0.545826971531
0.88368803,1.02424776554
1.0749202,0.8176820278170001
1.200721,0.7440620064740001
1.0720687,0.736715018749
1.1537915,0.576856017113
0.87863535,0.9152600169179999
1.2548684,1.13702905178
1.141083,0.49600800871799994
1.2098712,0.49413600564
0.8290728,0.8834533095360001
1.0073954,1.27152490616
1.2875202,0.886436998844
1.2651435,0.898828029633
1.1132308,0.9049779772759999
1.0915676,0.829931974411
0.9998924,0.8756300210950001
1.1270716,0.550292015076
1.0108672,1.07391941547
1.2920642,0.849192023277
1.0264876,0.6393229961399999
0.9048835,0.7995309829709999
1.0689232,0.9646000266079999
1.0955223,0.841355979443
1.3178045,0.701144993305
0.92378813,0.72400701046
1.130853,1.01030802727
1.0958014,0.65380603075
1.0394704,0.793285012245
1.2454594,0.6538396477699999
0.96543187,1.1607899665799999
1.2610593,0.808578968048
1.0197734,0.374377012253
0.9106717,0.25569999218
0.69497836,0.489315003157
0.79798895,1.1518440246600001
1.289919,0.737277984619
1.0075592,1.08875095844
1.1657292,1.9758529663099995
1.5805675,0.8547700047490001
1.3829397,0.7977370023729999
1.1739496,1.0524289608
1.1402386,3.17945098877
2.3578475,1.79706799984
1.724122,1.05670201778
1.2462858,0.875126004219
1.1579827,0.664539992809
0.9025466,0.757168412209
1.1905097,1.36848402023
1.3119725,0.9052469730380001
1.150975,1.0320609808
1.1872296,0.614133000374
1.0062917,0.9733130335810001
1.2152989,0.645228981972
0.907343,0.48943901062000006
0.9786748,0.8408679962160001
1.168513,0.7771940231319999
1.321588,0.675535023212
0.9316672,0.659205973148
1.2091253,1.08415305614
1.3169208,0.9314100146289999
1.4099642,1.3594796657600001
1.4540104,0.763398826122
1.0184331,0.535733997822
1.0943327,0.6781889796259999
1.0614187,0.7839810252189999
0.95727533,1.16936767101
1.1435244,1.01528799534
1.1638731,0.925943017006
1.1399585,1.31924402714
1.3699505,0.9717460274700002
1.2361875,1.1762996912
1.344392,1.71460902691
1.6737808,1.30733704567
1.4415567,0.6186890006069999
1.3340071,2.2984359264400003
1.889779,1.80824100971
1.7527186,0.879414975643
1.0842259,1.57094502449
1.5182943,1.5785160064700001
1.4025292,0.620030999184
1.085072,0.9928810000419999
1.3570256,0.455186992884
1.1958929,1.0173989534399999
