predict,actual
1.222566,0.623775005341
1.2788497,0.691469013691
1.4583502,0.8557710051540001
1.5296036,0.709383010864
1.2084242,1.01454794407
1.2499918,1.1157310009
1.2602156,0.41828301549
1.522099,1.00228095055
1.4784868,1.21886098385
1.2370354,1.14329600334
1.2684102,0.652818977833
1.273575,0.6746559739110001
1.2977105,0.6009536385540001
1.2173495,0.6694570183749999
1.246349,0.653807997704
1.2154498,0.781412005424
1.2551891,1.20630395412
1.2599405,0.846925973892
1.2364496,0.82864099741
1.2607231,0.648239016533
1.2211634,0.56237000227
1.2164599,0.718330979347
1.1893252,1.09964799881
1.3048255,0.954171001911
1.2167243,0.729013979435
1.2313896,0.669449985027
1.3031323,0.863121986389
1.6880237,0.646466016769
1.2338172,0.822318017483
1.2422806,0.9235979914670001
1.2290334,0.8300920128820001
1.2735696,1.06731402874
1.3202173,1.54617500305
1.3037249,0.682727992535
1.2063594,0.6385620236399999
1.4550729,0.6464239954950001
1.2467505,0.688109397888
1.2205678,0.727398991585
1.2061219,0.650035023689
1.2196006,0.869369029999
1.2391028,0.44085800647699996
1.2162852,0.451860994101
1.1965625,0.757507026196
1.3416849,0.495238989592
1.2506181,0.685087025166
1.2216395,0.724381327629
1.4871136,0.8653740286830001
1.2305138,0.740046977997
1.2166965,0.807075977325
1.2282923,0.8204330205920001
1.212846,1.11441195011
1.2306857,1.1086050272
1.243225,0.475149989128
1.210516,1.0392680168200001
1.2592596,0.9457899928090001
1.2533219,0.787750005722
1.2211744,0.350454986095
1.2344329,0.9367713332179999
1.534099,0.986805975437
1.239442,0.647023975849
1.2878574,1.02977705002
1.2891791,1.1874469518700002
1.2287756,0.9328820109370001
1.2761079,0.7528370022769999
1.5093141,0.642004013062
1.4147327,0.23073400556999996
1.2481251,0.47149971127499996
1.2154992,0.8772729635240001
1.2581568,0.787630975246
1.2387933,0.27422198653200003
1.1923059,0.39922699332199996
1.1745644,0.992351233959
1.2467535,0.7627239823340001
1.2239228,0.7200859785079999
1.218919,0.626478016376
1.2226632,0.726989030838
1.2896837,0.9301019906999998
1.3170666,0.687269985676
1.1804,0.866255283356
1.2395592,0.835203826427
1.2265825,0.940249979496
1.2847388,1.0233579873999998
1.2587419,0.732262969017
1.2304473,0.930074989796
1.4501811,0.8702930212019999
1.2185893,0.510402023792
1.2073596,1.0258179903
1.2554361,0.455123990774
1.2254833,0.734534978867
1.2974141,0.7012919783589999
1.2075891,1.01438605785
1.3215932,1.1237702369700002
1.2341658,0.48253700137100003
1.515508,0.46893200278299996
1.7410954,0.875519692898
1.4633573,1.1454249620399999
1.2540534,1.9437874555599997
1.4340148,1.5570390224500001
1.3402933,2.10477590561
1.5125518,1.06224000454
1.2300454,0.786782979965
1.5067946,2.24797105789
1.538789,0.5664669871329999
1.2272686,0.8389729857439999
1.2718804,0.31881898641600004
1.3405178,0.638668000698
1.230121,0.754026651382
1.1954404,1.08582603931
1.2354443,0.601429998875
1.2163408,0.6923220157619999
1.3275763,0.878243982792
1.2335211,1.27922403812
1.2653648,0.725166976452
1.2416314,0.428310990334
1.1594172,0.701224982738
1.2195871,0.8846225738529999
1.235413,0.7809653878210001
1.3240526,0.92597001791
1.3547273,0.917864024639
1.4503698,0.90730202198
1.4497885,0.409945011139
1.1985899,0.87414598465
