predict,actual
0.9076691,0.789277017117
1.0610931,0.623775005341
0.7992304,0.691469013691
0.88612163,0.8557710051540001
0.8810225,0.709383010864
0.83687556,1.01454794407
0.9779399,1.1157310009
0.993958,0.41828301549
0.8628703,1.00228095055
1.064755,1.21886098385
1.020689,1.14329600334
0.98194385,0.652818977833
1.0278176,0.6746559739110001
0.78874743,0.6009536385540001
0.76382446,0.6694570183749999
0.94652027,0.653807997704
0.8131509,0.781412005424
1.038087,1.20630395412
1.007663,0.846925973892
0.9072677,0.82864099741
0.9804174,0.648239016533
1.1365324,0.56237000227
0.8074639,0.718330979347
0.8930009,1.09964799881
1.0287998,0.954171001911
1.0378847,0.729013979435
1.3795278,0.669449985027
0.82432,0.863121986389
0.8801313,0.646466016769
0.8037874,0.822318017483
1.0754584,0.9235979914670001
0.89126706,0.8300920128820001
1.0995431,1.06731402874
1.1370982,1.54617500305
1.1746022,0.682727992535
0.881666,0.6385620236399999
1.0101094,0.6464239954950001
0.96515965,0.688109397888
1.0922097,0.727398991585
1.0677912,0.650035023689
0.77689856,0.869369029999
0.87414885,0.44085800647699996
0.7678793,0.451860994101
0.7109075,0.757507026196
0.84932387,0.495238989592
0.8187208,0.685087025166
0.9296508,0.724381327629
1.4964832,0.8653740286830001
0.99864423,0.740046977997
1.0160282,0.807075977325
0.9291906,0.8204330205920001
0.88773954,1.11441195011
1.0393517,1.1086050272
1.0074575,0.475149989128
0.71640307,1.0392680168200001
1.0801061,0.9457899928090001
1.0127015,0.787750005722
0.7545039,0.350454986095
0.75881946,0.9367713332179999
1.0916791,0.986805975437
0.90205896,0.647023975849
1.2670563,1.02977705002
0.94880736,1.1874469518700002
1.0642966,0.9328820109370001
1.0572543,0.7528370022769999
0.89770806,0.642004013062
1.0098121,0.23073400556999996
0.61239976,0.47149971127499996
0.7161879,0.8772729635240001
0.8587784,0.787630975246
0.90795666,0.27422198653200003
0.7148515,0.39922699332199996
0.92755985,0.992351233959
0.9554416,0.7627239823340001
0.87278914,0.7200859785079999
1.2227876,0.626478016376
0.90482897,0.726989030838
0.9169341,0.9301019906999998
0.92863876,0.687269985676
0.8221894,0.866255283356
0.8746443,0.835203826427
1.5654448,0.940249979496
1.1224734,1.0233579873999998
1.057106,0.732262969017
1.1356128,0.930074989796
1.1561899,0.8702930212019999
0.8683911,0.510402023792
1.0514406,1.0258179903
1.0072699,0.455123990774
0.7345748,0.734534978867
0.82302934,0.7012919783589999
0.8469047,1.01438605785
1.0930159,1.1237702369700002
1.0327685,0.48253700137100003
0.76501673,0.46893200278299996
0.9355016,0.875519692898
1.1292111,1.1454249620399999
0.9694194,1.9437874555599997
1.382941,1.5570390224500001
1.4116216,2.10477590561
1.4708751,1.06224000454
1.1242304,0.786782979965
1.0373365,2.24797105789
1.5097089,0.5664669871329999
0.9807377,0.8389729857439999
0.8969011,0.31881898641600004
0.7200769,0.638668000698
0.6950374,0.754026651382
1.1305951,1.08582603931
1.1571475,0.601429998875
0.8006537,0.6923220157619999
0.97456586,0.878243982792
0.8669512,1.27922403812
1.0858817,0.725166976452
1.0084654,0.428310990334
0.7721909,0.701224982738
0.9091421,0.8846225738529999
0.960318,0.7809653878210001
1.1025474,0.92597001791
0.8946232,0.917864024639
0.9333701,0.90730202198
0.8753364,0.409945011139
0.7271522,0.87414598465
1.0143374,1.2313439845999998
1.0190822,0.7683960199359999
0.8997826,0.9357339143749999
0.89991385,0.752327024937
0.8580553,0.624783992767
0.98707336,1.9779472351099998
1.6621798,2.47647929192
1.7649914,0.682259976864
1.2163914,1.29407799244
1.2285141,2.1165060997
1.5024805,2.03023004532
1.4827507,1.72759306431
1.3288679,1.32161903381
1.3177426,1.11427497864
0.94942313,1.6184829473500002
1.1611438,1.10235404968
0.9602454,0.850126981735
1.1723574,0.653181314468
0.7520569,0.616827607155
0.6946157,1.02320480347
0.90975946,1.17678105831
1.190387,1.10875403881
0.9666299,0.983811020851
0.9396018,1.82992756367
1.0273389,1.34213101864
1.1851536,1.26566958427
1.1302444,0.793037712574
0.949641,1.0306893587100001
1.0217061,0.821023225784
0.79367673,1.0991692543
0.92842615,0.525535523891
0.8934431,0.775839388371
0.85316443,0.720975995064
1.0890967,0.8666771054269999
0.84156245,0.846204102039
0.96446824,0.7614132165909999
0.8487987,0.658724606037
0.99329793,1.07865929604
1.042974,1.2819403409999999
1.0619159,0.660000503063
0.8922178,1.1125005483600001
1.176334,0.628070473671
0.8765547,0.686457574368
0.84695363,0.900040984154
1.0705565,0.734256923199
0.90226465,1.0111212730399999
1.1407739,0.882759988308
1.089095,0.7521411776540001
0.8010942,0.9489411115649998
1.0121796,0.6799052953720001
0.9570732,0.721156597137
1.1005517,0.6504104733470001
0.784433,0.716710627079
0.9271807,0.9056316018100002
1.2446638,0.6526464819910001
0.7316049,0.7056654095649999
0.8313188,0.658105790615
0.733701,0.659279406071
0.9696212,0.663406431675
0.9478181,0.7808002829549999
0.85657126,0.756590723991
0.8636094,0.9280405640600001
0.9191152,0.707382977009
0.86227834,0.38883998990099994
0.98991233,0.342241793871
0.6570371,0.23373000323799997
0.66225064,0.145912706852
0.6561767,0.394953489304
0.753531,0.967840969563
0.94176507,0.783922016621
1.1168661,0.8333759903910001
1.0109756,0.9723259806630001
1.117904,0.6905210018160001
0.86878675,1.3453240394600001
1.1336704,0.7227010130879999
0.9169609,0.6804850101469999
0.9227952,0.7610610127449999
0.9143391,0.8075709939
0.8098216,0.588663995266
0.91356397,0.9960750937459999
0.8981143,1.0454139709499999
0.9507389,0.47130599618
0.969455,1.04714095592
0.9572143,1.12621426582
0.9678128,2.5604617595700003
1.8668728,0.7747610211370001
1.1019336,0.717206001282
1.491724,0.800508022308
0.9691405,0.568039000034
0.8069699,1.19578003883
1.0771666,0.797044992447
0.793645,0.48993599414800004
0.7646196,0.9918130040169999
1.0388225,0.744569003582
0.9126012,0.6096370220180001
0.73370224,0.856591999531
0.87181735,0.814429998398
0.8549345,0.760592997074
1.1013637,0.915751993656
1.0620788,0.742163479328
0.9504094,0.732936024666
0.84290147,0.8745691180230001
0.89512223,0.9644910097120002
0.98461485,1.4776719808599998
1.2160052,0.6752679944040001
0.96732587,0.5030400156970001
0.97794753,0.706665992737
0.80132407,2.9681959152200004
2.1584308,1.2553009986900001
1.1356485,4.08481502533
2.9321287,1.6923229694400002
1.3695607,0.412105202675
0.9497072,1.03575098515
0.99638146,0.640892028809
0.7737666,0.706547021866
0.821385,1.06083035469
0.9069791,1.88095402718
1.2519767,1.88637399673
1.5298997,1.32877397537
1.0908391,0.39318400621399996
0.7509274,0.6382430195809999
0.8374824,1.04553198814
1.0452057,0.658802986145
0.7793367,0.80467402935
1.0152861,0.8740410208700001
0.856329,0.853255033493
0.9025394,0.8952109813689999
0.9472599,0.730158984661
0.8335576,0.414941012859
0.8798525,0.270094007254
0.8285399,0.49113199114799994
0.7361315,0.507916986942
1.0169818,1.22402000427
1.3627716,1.2676579952200002
1.049716,2.6334879398299997
1.736009,3.99961543083
2.5274386,6.65141820908
4.826004,2.10267806053
2.112663,1.28368997574
1.5565733,1.29134750366
1.7620666,1.3537540435799997
1.5320203,2.39019107819
1.8808154,1.46144104004
1.0483097,1.599208951
1.1780629,1.4711509943
1.0547417,1.29820501804
0.87444055,1.57962203026
1.2922623,1.3603550195700003
0.98513436,0.803641021252
0.79306763,0.427668988705
0.73477733,0.269407004118
