predict,actual
1.3219501,0.623775005341
1.2940692,0.691469013691
1.5008391,0.8557710051540001
1.3181622,0.709383010864
1.2796086,1.01454794407
1.4303783,1.1157310009
1.418635,0.41828301549
1.2896959,1.00228095055
1.4019221,1.21886098385
1.4042746,1.14329600334
1.4057196,0.652818977833
1.2691246,0.6746559739110001
1.2774702,0.6009536385540001
1.5068282,0.6694570183749999
1.3292133,0.653807997704
1.2872446,0.781412005424
1.418757,1.20630395412
1.4659729,0.846925973892
1.3271995,0.82864099741
1.3405328,0.648239016533
1.2590911,0.56237000227
1.3072865,0.718330979347
1.3668013,1.09964799881
1.4403446,0.954171001911
1.3467084,0.729013979435
1.4180666,0.669449985027
1.3043733,0.863121986389
1.3627776,0.646466016769
1.3186252,0.822318017483
1.313874,0.9235979914670001
1.3432326,0.8300920128820001
1.4236227,1.06731402874
1.4278481,1.54617500305
1.5425427,0.682727992535
1.3932005,0.6385620236399999
1.3671857,0.6464239954950001
1.3444734,0.688109397888
1.6264704,0.727398991585
1.3046689,0.650035023689
1.3956996,0.869369029999
1.3401074,0.44085800647699996
1.2577008,0.451860994101
1.2555873,0.757507026196
1.3210858,0.495238989592
1.2728361,0.685087025166
1.3128182,0.724381327629
1.2829149,0.8653740286830001
1.3386619,0.740046977997
1.3781736,0.807075977325
1.363051,0.8204330205920001
1.3027205,1.11441195011
1.4310958,1.1086050272
1.4063143,0.475149989128
1.2552627,1.0392680168200001
1.3853921,0.9457899928090001
1.40792,0.787750005722
1.3278943,0.350454986095
1.2651333,0.9367713332179999
1.3645033,0.986805975437
1.3670877,0.647023975849
1.3229028,1.02977705002
1.4032696,1.1874469518700002
1.4948542,0.9328820109370001
1.3731244,0.7528370022769999
1.3124377,0.642004013062
1.3912592,0.23073400556999996
1.2331927,0.47149971127499996
1.2652118,0.8772729635240001
1.3410994,0.787630975246
1.3884134,0.27422198653200003
1.4309082,0.39922699332199996
1.3532971,0.992351233959
1.4668876,0.7627239823340001
1.3813794,0.7200859785079999
1.4294264,0.626478016376
1.2938948,0.726989030838
1.4400848,0.9301019906999998
1.6925821,0.687269985676
1.4333533,0.866255283356
1.4107538,0.835203826427
1.3641042,0.940249979496
1.3574896,1.0233579873999998
1.6849864,0.732262969017
1.3213631,0.930074989796
1.3712666,0.8702930212019999
1.3807385,0.510402023792
1.4453348,1.0258179903
1.4084113,0.455123990774
1.2425207,0.734534978867
1.3633547,0.7012919783589999
1.2944465,1.01438605785
1.4340146,1.1237702369700002
1.6462208,0.48253700137100003
1.27943,0.46893200278299996
1.2919031,0.875519692898
1.4317487,1.1454249620399999
1.4202718,1.9437874555599997
1.6581976,1.5570390224500001
1.5607771,2.10477590561
1.8780122,1.06224000454
1.4176204,0.786782979965
1.3347633,2.24797105789
2.001121,0.5664669871329999
1.24226,0.8389729857439999
1.3698524,0.31881898641600004
1.2718041,0.638668000698
1.2831372,0.754026651382
1.371788,1.08582603931
1.5087045,0.601429998875
1.26557,0.6923220157619999
1.26315,0.878243982792
1.3502815,1.27922403812
1.4670722,0.725166976452
1.264666,0.428310990334
1.3078378,0.701224982738
1.2964522,0.8846225738529999
1.3189933,0.7809653878210001
1.3578001,0.92597001791
1.4073222,0.917864024639
1.3699672,0.90730202198
1.3596759,0.409945011139
1.3651499,0.87414598465
1.3442574,1.2313439845999998
1.4050522,0.7683960199359999
1.3229778,0.9357339143749999
1.4237089,0.752327024937
1.2819387,0.624783992767
1.3028874,1.9779472351099998
1.7401702,2.47647929192
2.1538098,0.682259976864
1.2610649,1.29407799244
1.537991,2.1165060997
1.9764584,2.03023004532
1.8373712,1.72759306431
1.6138302,1.32161903381
1.4171712,1.11427497864
1.3950876,1.6184829473500002
1.5715555,1.10235404968
1.5134901,0.850126981735
1.3131378,0.653181314468
1.2564689,0.616827607155
1.2628168,1.02320480347
1.3510069,1.17678105831
1.6346233,1.10875403881
1.3836879,0.983811020851
1.3936775,1.82992756367
1.6502967,1.34213101864
1.4794048,1.26566958427
1.4795732,0.793037712574
1.3017094,1.0306893587100001
1.3897479,0.821023225784
1.3175858,1.0991692543
1.4108087,0.525535523891
1.2326707,0.775839388371
1.3322259,0.720975995064
1.3816508,0.8666771054269999
1.331246,0.846204102039
1.3045002,0.7614132165909999
1.313558,0.658724606037
1.3192068,1.07865929604
1.4887042,1.2819403409999999
1.5267848,0.660000503063
1.3225323,1.1125005483600001
1.4027988,0.628070473671
1.2566061,0.686457574368
1.2446353,0.900040984154
1.3817691,0.734256923199
1.421025,1.0111212730399999
1.4781985,0.882759988308
1.3008224,0.7521411776540001
1.3281364,0.9489411115649998
1.3881009,0.6799052953720001
1.2784224,0.721156597137
1.3241631,0.6504104733470001
1.3197608,0.716710627079
1.2952228,0.9056316018100002
1.3741142,0.6526464819910001
1.2448297,0.7056654095649999
1.2778956,0.658105790615
1.3576874,0.659279406071
1.3171222,0.663406431675
1.3102436,0.7808002829549999
1.6825101,0.756590723991
1.3673694,0.9280405640600001
1.3491559,0.707382977009
1.321071,0.38883998990099994
1.3604785,0.342241793871
1.4515486,0.23373000323799997
1.1938144,0.145912706852
1.3031636,0.394953489304
1.3366312,0.967840969563
1.4681574,0.783922016621
1.3014585,0.8333759903910001
1.4488788,0.9723259806630001
1.368318,0.6905210018160001
1.4305521,1.3453240394600001
1.5490923,0.7227010130879999
1.3282228,0.6804850101469999
1.379355,0.7610610127449999
1.3383553,0.8075709939
1.3688195,0.588663995266
1.2932234,0.9960750937459999
1.3512563,1.0454139709499999
1.3993783,0.47130599618
1.2304727,1.04714095592
1.436751,1.12621426582
1.6458544,2.5604617595700003
2.5605307,0.7747610211370001
1.2942216,0.717206001282
1.502095,0.800508022308
1.6114829,0.568039000034
1.2398998,1.19578003883
1.4155228,0.797044992447
1.279269,0.48993599414800004
1.2346114,0.9918130040169999
1.469695,0.744569003582
1.327913,0.6096370220180001
1.2876111,0.856591999531
1.3450128,0.814429998398
1.3154168,0.760592997074
1.3202127,0.915751993656
1.3288007,0.742163479328
1.2696398,0.732936024666
1.2959752,0.8745691180230001
1.3183445,0.9644910097120002
1.3438097,1.4776719808599998
1.5882491,0.6752679944040001
1.3065736,0.5030400156970001
1.2909467,0.706665992737
1.3535858,2.9681959152200004
2.6940253,1.2553009986900001
1.6324909,4.08481502533
3.8761537,1.6923229694400002
1.4739509,0.412105202675
1.2273313,1.03575098515
1.697603,0.640892028809
1.2936113,0.706547021866
1.3559701,1.06083035469
1.3860437,1.88095402718
1.6610935,1.88637399673
1.6225473,1.32877397537
1.4561495,0.39318400621399996
1.2213231,0.6382430195809999
1.5980127,1.04553198814
1.4129401,0.658802986145
1.2552736,0.80467402935
1.3136307,0.8740410208700001
1.381596,0.853255033493
1.3398393,0.8952109813689999
1.338467,0.730158984661
1.3214141,0.414941012859
1.2113742,0.270094007254
1.2736622,0.49113199114799994
1.2964225,0.507916986942
1.3312601,1.22402000427
1.482102,1.2676579952200002
1.5176105,2.6334879398299997
2.347454,3.99961543083
3.403676,6.65141820908
5.7113566,2.10267806053
1.7749195,1.28368997574
1.7333114,1.29134750366
1.7284495,1.3537540435799997
1.6066235,2.39019107819
2.1185884,1.46144104004
1.4036994,1.599208951
1.4945,1.4711509943
1.4507017,1.29820501804
1.4027708,1.57962203026
1.5174974,1.3603550195700003
1.4640592,0.803641021252
1.2941873,0.427668988705
1.3495277,0.269407004118
1.2129676,0.389717012644
1.2794198,0.417917013168
1.3669403,1.54603600502
1.8148274,1.01761102676
1.5688647,0.865315020084
1.3234882,0.619410991669
1.3567144,0.845414996147
1.3446503,0.804859638214
1.3358295,1.4358890056600002
1.4949493,2.56575202942
2.118152,6.206179142000001
5.8254633,0.9309499859810002
1.2989525,0.907775998116
1.5635862,0.460979789495
1.3690269,0.5264570117
1.3643404,0.794224977493
1.3106209,0.9704009890559998
1.3078861,0.669588983059
1.3526428,0.6997730135920001
1.576419,0.6903669834139999
1.2693833,0.63616001606
1.2608757,0.9726700186730001
1.3492312,0.639338970184
1.4981971,0.512377977371
1.3482318,0.569913029671
1.3494819,0.83180898428
1.3394408,0.46941101551100006
1.243925,0.9054309725759999
1.4068727,0.848275005817
1.3067895,0.656663000584
1.2639791,0.63240557909
1.2817065,0.326855003834
1.2141685,0.304740995169
1.5919812,0.21594800055
1.1860708,0.214847996831
1.1954945,0.151231005788
1.1774793,0.415333837271
1.2321447,0.734420001507
1.4034133,0.9913370013239999
1.3661369,0.791000008583
1.3236204,0.742917001247
1.2999908,0.74265486002
1.3479298,0.8799139857289999
1.3284014,0.73768299818
1.3334167,1.24034297466
1.52369,0.8343409895899999
1.3509179,0.305472999811
1.2139046,0.892946004868
1.333616,1.28586602211
1.4799404,0.41464000940300005
1.2319716,1.09013700485
1.4551026,0.592383027077
1.3379351,0.377326011658
1.2839723,2.6935973167400005
2.3425207,2.2886660099
2.001344,0.895527005196
1.3853611,0.8070570230480001
1.36031,1.19486296177
1.4462112,0.8929409980769998
1.3797985,0.977608025074
1.417534,1.8325070142700004
1.6547719,1.4037929773299997
1.4998908,0.7223749756810001
1.297254,0.6599410176280001
1.3061588,0.740734994411
1.3005847,0.555365979671
1.2788031,1.2367689609499999
1.4219365,0.6214020252229999
1.2400963,0.710873007774
1.2902818,0.30647799372699996
1.2415051,0.6473349928859999
1.2610801,0.545826971531
1.3343974,1.02424776554
1.3518292,0.8176820278170001
1.407001,0.7440620064740001
1.3025559,0.736715018749
1.4036824,0.576856017113
1.2831498,0.9152600169179999
1.3406726,1.13702905178
1.4785928,0.49600800871799994
1.5248629,0.49413600564
1.2499496,0.8834533095360001
1.392411,1.27152490616
1.4494174,0.886436998844
1.4239845,0.898828029633
1.6471097,0.9049779772759999
1.3678575,0.829931974411
1.322963,0.8756300210950001
1.5800033,0.550292015076
1.291658,1.07391941547
1.3854276,0.849192023277
1.3506937,0.6393229961399999
1.4408135,0.7995309829709999
1.2975925,0.9646000266079999
1.345982,0.841355979443
1.3812526,0.701144993305
1.287643,0.72400701046
1.2955892,1.01030802727
1.4543896,0.65380603075
1.2430942,0.793285012245
1.3447611,0.6538396477699999
1.3807758,1.1607899665799999
1.4360844,0.808578968048
1.2839012,0.374377012253
1.2302287,0.25569999218
1.2754174,0.489315003157
1.2823887,1.1518440246600001
1.4120145,0.737277984619
1.2896024,1.08875095844
1.3718039,1.9758529663099995
1.7719314,0.8547700047490001
1.3475705,0.7977370023729999
1.3713702,1.0524289608
1.43829,3.17945098877
2.7227635,1.79706799984
1.5701241,1.05670201778
1.392552,0.875126004219
1.3468685,0.664539992809
1.3026758,0.757168412209
1.3135463,1.36848402023
1.478218,0.9052469730380001
1.3578179,1.0320609808
1.3604125,0.614133000374
1.2927328,0.9733130335810001
1.4785038,0.645228981972
1.4033452,0.48943901062000006
1.2480067,0.8408679962160001
1.5992014,0.7771940231319999
1.3586762,0.675535023212
1.5824449,0.659205973148
1.2623148,1.08415305614
1.3653963,0.9314100146289999
1.3864719,1.3594796657600001
1.4802308,0.763398826122
1.3643963,0.535733997822
1.2692091,0.6781889796259999
1.3106399,0.7839810252189999
1.3371487,1.16936767101
1.3973286,1.01528799534
1.4374863,0.925943017006
1.3250417,1.31924402714
1.4696907,0.9717460274700002
1.3403897,1.1762996912
1.559762,1.71460902691
1.6104423,1.30733704567
1.4713099,0.6186890006069999
1.3602328,2.2984359264400003
2.2131128,1.80824100971
1.6539985,0.879414975643
1.3222278,1.57094502449
1.8321263,1.5785160064700001
1.525419,0.620030999184
1.2600273,0.9928810000419999
1.3746581,0.455186992884
1.2077425,1.0173989534399999
1.3565629,0.8378469944
1.2920322,0.488476991653
1.3918386,1.2463409900700002
1.4337698,1.20963096619
1.3927337,1.2524510622
1.4934208,1.51972699165
1.5161167,1.06379795074
1.3415862,1.57149505615
1.5309651,1.27810502052
1.4796461,1.19207799435
1.4742011,0.830443918705
1.2828602,1.40201568604
1.4877591,1.156504035
1.3939289,1.1625548601200002
1.4692014,0.60075199604
1.2543544,1.25383579731
1.459494,1.79184401035
1.7403272,1.73406255245
1.5746187,4.93997097015
4.706272,2.39435100555
1.968752,2.2125759124799997
2.2766294,1.88652706146
1.8122202,0.9343829751010001
1.3755914,0.909982979298
1.402608,0.8112999796870001
1.2975887,1.04970896244
1.3633589,1.35178804398
1.4519874,1.27730596066
1.4556849,0.7854449748989999
1.3194276,0.48462298512500007
1.2321496,0.6676359772680001
1.2321382,0.832251012325
1.4213035,0.5959370136259999
1.3500866,0.341089010239
1.1973238,0.686011016369
1.3145969,0.8153510093690001
1.3158714,0.39854300022100003
1.2915876,0.699815988541
1.3002563,0.42636901140199995
1.273192,0.686613976955
1.2758237,0.182677000761
1.2136256,0.701882481575
1.3261396,1.7966820001599997
1.8070747,0.720426976681
1.2965832,0.46806401014300003
1.2667222,0.6408870220180001
1.3046103,0.7520520091060001
1.3008986,1.00181758404
1.4063096,1.6608040332799998
1.5805634,1.45059502125
1.4535487,1.0850100517299999
1.3656489,1.09955501556
1.3998853,0.769418001175
1.2981119,1.25443041325
1.4920211,1.49632096291
1.571598,0.718636989594
1.3074019,0.890201985836
1.3558166,0.989175975323
1.3521174,2.84901452065
2.5324516,4.28107500076
4.2659545,1.24873900414
1.3834022,0.70965898037
1.6128087,0.7497439980509999
1.3500874,0.8907449841499999
1.4102527,1.46952795982
1.52902,1.60888803005
1.8566365,1.04346096516
1.3962611,1.18475103378
1.4544662,0.506372511387
1.2250471,0.694615602493
1.3072634,0.929911017418
1.3419334,0.775462985039
1.3082136,0.856469631195
1.5412432,0.926900982857
1.4402397,0.7506660223010001
1.3312138,0.9248849749570002
1.4377892,1.07016265392
1.4350418,0.8752880096439999
1.361368,0.7511039972310001
1.3532572,0.8627579808239999
1.3711033,0.509657025337
1.2284393,0.8495249748229999
1.3806629,0.671136975288
1.3045677,0.613218009472
1.3978664,0.381054997444
1.2498729,0.871042013168
1.3585007,0.654031991959
1.3321023,0.9089673757549999
1.344031,0.9709029793739999
1.3903469,0.9856920242310001
1.3778421,1.35625624657
1.4462081,1.30987298489
1.4861463,0.634491980076
1.2607499,0.593350827694
1.2835712,0.879638016224
1.3092904,1.13183641434
1.4077483,1.84127402306
1.6703279,2.26174592972
1.8757751,2.5979759693099997
2.0647233,2.3991920948
1.9608604,1.98229801655
1.7900765,2.2695479393
1.9362003,2.0178899765000002
1.7769656,1.45226204395
1.5997258,1.34279799461
1.5732356,1.3119150400200001
1.4851077,1.2767620086700002
1.410493,1.2752670049700001
1.4217311,1.2104460001000001
1.4764837,0.815348029137
1.3669801,0.72711199522
1.2853689,0.604301989079
1.3104115,0.9830358624459999
1.6293161,1.10152900219
1.3651279,1.1837249994299999
1.392636,0.435640007257
