predict,actual
0.9028698,0.789277017117
0.9950596,0.623775005341
0.8108883,0.691469013691
1.2619008,0.8557710051540001
0.98203653,0.709383010864
1.0019443,1.01454794407
1.1826597,1.1157310009
1.0002058,0.41828301549
0.9698991,1.00228095055
0.94166046,1.21886098385
1.1509606,1.14329600334
0.9613771,0.652818977833
1.1676762,0.6746559739110001
0.93825305,0.6009536385540001
0.9995674,0.6694570183749999
0.8589174,0.653807997704
0.9770267,0.781412005424
1.032,1.20630395412
1.1497915,0.846925973892
1.0632552,0.82864099741
0.8245394,0.648239016533
1.0669457,0.56237000227
0.8739725,0.718330979347
0.96111625,1.09964799881
1.2519679,0.954171001911
0.9669039,0.729013979435
1.087938,0.669449985027
1.21299,0.863121986389
0.8301792,0.646466016769
1.0978777,0.822318017483
0.8871028,0.9235979914670001
0.9566752,0.8300920128820001
1.0752404,1.06731402874
0.9649527,1.54617500305
1.2277288,0.682727992535
0.88756734,0.6385620236399999
0.95128924,0.6464239954950001
0.9287413,0.688109397888
0.8791612,0.727398991585
1.0300552,0.650035023689
1.0213863,0.869369029999
0.91870975,0.44085800647699996
0.86060214,0.451860994101
0.8986818,0.757507026196
1.1571221,0.495238989592
1.0795516,0.685087025166
0.95977205,0.724381327629
0.8693832,0.8653740286830001
1.1795237,0.740046977997
0.9197308,0.807075977325
1.0073122,0.8204330205920001
0.85146785,1.11441195011
0.9297273,1.1086050272
0.9824158,0.475149989128
0.92323744,1.0392680168200001
1.138344,0.9457899928090001
0.96027124,0.787750005722
0.9593955,0.350454986095
0.84800893,0.9367713332179999
0.95115423,0.986805975437
0.9432922,0.647023975849
0.9196002,1.02977705002
0.99515325,1.1874469518700002
1.2316611,0.9328820109370001
0.9203276,0.7528370022769999
0.83346945,0.642004013062
0.8958432,0.23073400556999996
1.3368493,0.47149971127499996
1.1286932,0.8772729635240001
0.9542169,0.787630975246
1.0053078,0.27422198653200003
0.8134779,0.39922699332199996
1.1044369,0.992351233959
1.1506494,0.7627239823340001
0.8714479,0.7200859785079999
0.914398,0.626478016376
0.8738936,0.726989030838
0.8641871,0.9301019906999998
0.9544897,0.687269985676
0.9292916,0.866255283356
1.1344525,0.835203826427
0.87575376,0.940249979496
0.9278143,1.0233579873999998
1.3007407,0.732262969017
0.99806,0.930074989796
0.899157,0.8702930212019999
0.9271949,0.510402023792
1.0330766,1.0258179903
0.88278216,0.455123990774
0.9903123,0.734534978867
0.80157274,0.7012919783589999
0.8924706,1.01438605785
0.8945704,1.1237702369700002
1.0639788,0.48253700137100003
1.1047047,0.46893200278299996
1.1705551,0.875519692898
0.8052761,1.1454249620399999
1.0982677,1.9437874555599997
1.4920955,1.5570390224500001
1.388638,2.10477590561
1.6203849,1.06224000454
0.95709395,0.786782979965
0.93107426,2.24797105789
1.6746907,0.5664669871329999
0.8632137,0.8389729857439999
