predict,actual
1.123294,0.623775005341
0.9994627,0.691469013691
1.1035285,0.8557710051540001
1.0465893,0.709383010864
0.9734906,1.01454794407
1.1100116,1.1157310009
1.2014959,0.41828301549
1.1298777,1.00228095055
1.1415145,1.21886098385
1.2075533,1.14329600334
1.222791,0.652818977833
1.1365621,0.6746559739110001
1.2002538,0.6009536385540001
1.001734,0.6694570183749999
1.0332048,0.653807997704
1.0621482,0.781412005424
1.0432979,1.20630395412
1.1666236,0.846925973892
1.1491737,0.82864099741
1.1154158,0.648239016533
1.0850012,0.56237000227
1.0402118,0.718330979347
1.0245713,1.09964799881
1.180828,0.954171001911
1.1139723,0.729013979435
1.1414975,0.669449985027
1.111453,0.863121986389
1.0977055,0.646466016769
0.9958312,0.822318017483
1.0576209,0.9235979914670001
1.0906019,0.8300920128820001
1.1079805,1.06731402874
1.1527544,1.54617500305
1.3412662,0.682727992535
1.2635602,0.6385620236399999
1.1185755,0.6464239954950001
1.0759043,0.688109397888
1.0452698,0.727398991585
1.0581601,0.650035023689
1.0686381,0.869369029999
1.0946571,0.44085800647699996
1.0726337,0.451860994101
1.0836687,0.757507026196
1.080202,0.495238989592
0.984976,0.685087025166
1.0628828,0.724381327629
1.0936717,0.8653740286830001
1.0948765,0.740046977997
1.0996878,0.807075977325
1.1125919,0.8204330205920001
1.0860586,1.11441195011
1.1231973,1.1086050272
1.2094822,0.475149989128
1.0631262,1.0392680168200001
1.091362,0.9457899928090001
1.1228706,0.787750005722
1.0211326,0.350454986095
1.070456,0.9367713332179999
1.039537,0.986805975437
1.1204355,0.647023975849
1.0570188,1.02977705002
1.1502284,1.1874469518700002
1.1147331,0.9328820109370001
1.1941952,0.7528370022769999
1.161454,0.642004013062
1.1791047,0.23073400556999996
0.9346033,0.47149971127499996
0.9252254,0.8772729635240001
0.94267184,0.787630975246
1.0427643,0.27422198653200003
0.9977771,0.39922699332199996
1.046858,0.992351233959
1.0550805,0.7627239823340001
1.0713605,0.7200859785079999
1.0646294,0.626478016376
1.0531069,0.726989030838
1.0620517,0.9301019906999998
1.1083554,0.687269985676
1.1289399,0.866255283356
1.0701617,0.835203826427
1.0743726,0.940249979496
1.207228,1.0233579873999998
1.1594943,0.732262969017
1.1446403,0.930074989796
1.1083086,0.8702930212019999
1.1789832,0.510402023792
1.0287958,1.0258179903
1.1936896,0.455123990774
1.0940645,0.734534978867
1.0719174,0.7012919783589999
1.072743,1.01438605785
