predict,actual
0.87292665,0.709383010864
1.1278133,1.01454794407
1.1100209,1.1157310009
0.9734798,0.41828301549
0.6568346,1.00228095055
1.0409687,1.21886098385
1.0084265,1.14329600334
1.0073032,0.652818977833
0.92814296,0.6746559739110001
0.7896957,0.6009536385540001
0.82130474,0.6694570183749999
1.056483,0.653807997704
0.84190774,0.781412005424
0.86709917,1.20630395412
1.006356,0.846925973892
1.0443596,0.82864099741
0.923288,0.648239016533
0.882673,0.56237000227
0.8033509,0.718330979347
1.1826334,1.09964799881
0.967618,0.954171001911
0.91022867,0.729013979435
0.8862691,0.669449985027
0.8353339,0.863121986389
0.86691034,0.646466016769
0.79203975,0.822318017483
0.85408604,0.9235979914670001
0.9241802,0.8300920128820001
0.9085886,1.06731402874
0.9485347,1.54617500305
1.2283207,0.682727992535
0.80839217,0.6385620236399999
0.76831985,0.6464239954950001
0.78917783,0.688109397888
1.3613806,0.727398991585
0.85392517,0.650035023689
0.7922472,0.869369029999
0.9820127,0.44085800647699996
0.8482782,0.451860994101
0.7273528,0.757507026196
0.8407138,0.495238989592
0.7530455,0.685087025166
0.81671524,0.724381327629
0.9791857,0.8653740286830001
1.1472695,0.740046977997
0.8456546,0.807075977325
0.944965,0.8204330205920001
0.8722982,1.11441195011
0.981587,1.1086050272
0.9733707,0.475149989128
0.7262658,1.0392680168200001
0.9389703,0.9457899928090001
0.8100916,0.787750005722
1.0077332,0.350454986095
0.7866803,0.9367713332179999
0.95340353,0.986805975437
0.9087557,0.647023975849
0.82639736,1.02977705002
0.97473276,1.1874469518700002
1.0266141,0.9328820109370001
0.9104402,0.7528370022769999
0.8236807,0.642004013062
0.698072,0.23073400556999996
0.64292854,0.47149971127499996
0.7280914,0.8772729635240001
0.8884954,0.787630975246
1.0016017,0.27422198653200003
0.676267,0.39922699332199996
0.9540401,0.992351233959
0.93416363,0.7627239823340001
0.989935,0.7200859785079999
1.0722846,0.626478016376
0.8598934,0.726989030838
0.83503395,0.9301019906999998
0.91417795,0.687269985676
0.87271583,0.866255283356
1.5412403,0.835203826427
0.87898314,0.940249979496
0.96484435,1.0233579873999998
1.0148014,0.732262969017
0.9124661,0.930074989796
0.9002387,0.8702930212019999
0.88380986,0.510402023792
0.8497949,1.0258179903
1.1117862,0.455123990774
0.8271469,0.734534978867
0.8283983,0.7012919783589999
0.8256891,1.01438605785
0.9891803,1.1237702369700002
1.0294534,0.48253700137100003
0.9958415,0.46893200278299996
0.73632354,0.875519692898
0.9871012,1.1454249620399999
1.0246004,1.9437874555599997
1.3379946,1.5570390224500001
1.3414664,2.10477590561
1.5636158,1.06224000454
1.0057461,0.786782979965
0.9292415,2.24797105789
1.4439948,0.5664669871329999
0.71522415,0.8389729857439999
0.8145529,0.31881898641600004
0.6430887,0.638668000698
0.7674256,0.754026651382
0.7761916,1.08582603931
0.9141232,0.601429998875
0.7436495,0.6923220157619999
0.7721994,0.878243982792
0.8458179,1.27922403812
1.1334175,0.725166976452
0.7929323,0.428310990334
0.71554625,0.701224982738
0.7914722,0.8846225738529999
1.2026439,0.7809653878210001
0.86519516,0.92597001791
0.92198604,0.917864024639
1.1252673,0.90730202198
0.85957354,0.409945011139
1.0717137,0.87414598465
1.182196,1.2313439845999998
1.0665169,0.7683960199359999
0.82008284,0.9357339143749999
0.876186,0.752327024937
0.86476177,0.624783992767
0.7674919,1.9779472351099998
1.338375,2.47647929192
1.1897959,0.682259976864
0.7665312,1.29407799244
0.97459453,2.1165060997
1.347723,2.03023004532
1.357798,1.72759306431
