predict,actual
0.7789303,0.623775005341
0.6723463,0.691469013691
0.8169697,0.8557710051540001
0.9144236,0.709383010864
0.9381485,1.01454794407
1.1780008,1.1157310009
1.0647095,0.41828301549
0.59564316,1.00228095055
1.0411092,1.21886098385
1.2135893,1.14329600334
1.1702919,0.652818977833
1.0115087,0.6746559739110001
0.7096376,0.6009536385540001
0.6027485,0.6694570183749999
0.7270256,0.653807997704
0.7489873,0.781412005424
0.83019793,1.20630395412
1.0443385,0.846925973892
1.0718869,0.82864099741
0.7943181,0.648239016533
0.80098146,0.56237000227
0.6010996,0.718330979347
0.91798425,1.09964799881
1.1033632,0.954171001911
1.1264495,0.729013979435
0.8557305,0.669449985027
0.67138773,0.863121986389
0.95469,0.646466016769
1.0339432,0.822318017483
0.95346063,0.9235979914670001
0.88695645,0.8300920128820001
1.2175741,1.06731402874
0.94877875,1.54617500305
1.2758591,0.682727992535
0.888677,0.6385620236399999
0.5442063,0.6464239954950001
0.77959436,0.688109397888
0.85917145,0.727398991585
0.9096334,0.650035023689
0.89354914,0.869369029999
0.82483065,0.44085800647699996
0.6315578,0.451860994101
0.5660767,0.757507026196
0.82994485,0.495238989592
0.6233336,0.685087025166
1.1578876,0.724381327629
0.6487818,0.8653740286830001
0.9666831,0.740046977997
0.7452419,0.807075977325
1.0622394,0.8204330205920001
1.079968,1.11441195011
1.0720942,1.1086050272
1.0262551,0.475149989128
0.8164068,1.0392680168200001
1.0562097,0.9457899928090001
1.2327057,0.787750005722
0.8879578,0.350454986095
0.7438265,0.9367713332179999
0.807067,0.986805975437
0.99504733,0.647023975849
0.953956,1.02977705002
0.94169295,1.1874469518700002
1.0660548,0.9328820109370001
0.9553706,0.7528370022769999
0.8236866,0.642004013062
0.73502916,0.23073400556999996
0.55090046,0.47149971127499996
0.57125694,0.8772729635240001
1.1584437,0.787630975246
0.7237461,0.27422198653200003
0.48580068,0.39922699332199996
0.72841185,0.992351233959
0.8928508,0.7627239823340001
1.0903741,0.7200859785079999
0.8663912,0.626478016376
0.93716794,0.726989030838
0.88743055,0.9301019906999998
0.87092125,0.687269985676
0.83356625,0.866255283356
0.83826643,0.835203826427
0.78461725,0.940249979496
1.0662421,1.0233579873999998
1.1704316,0.732262969017
1.127392,0.930074989796
1.0530981,0.8702930212019999
1.1721468,0.510402023792
1.032578,1.0258179903
0.8266144,0.455123990774
0.93973756,0.734534978867
0.8231206,0.7012919783589999
0.8458359,1.01438605785
0.92815685,1.1237702369700002
0.9990555,0.48253700137100003
0.58907205,0.46893200278299996
0.7667782,0.875519692898
0.93665135,1.1454249620399999
1.0078027,1.9437874555599997
1.5797669,1.5570390224500001
1.6503007,2.10477590561
1.7178379,1.06224000454
1.2783824,0.786782979965
0.7896027,2.24797105789
1.9097624,0.5664669871329999
0.9322061,0.8389729857439999
1.0202329,0.31881898641600004
0.75004095,0.638668000698
0.97717226,0.754026651382
0.8140374,1.08582603931
0.9350654,0.601429998875
0.59250337,0.6923220157619999
0.96355146,0.878243982792
0.84179074,1.27922403812
1.0817711,0.725166976452
0.7461285,0.428310990334
0.45870164,0.701224982738
0.63498884,0.8846225738529999
0.8162681,0.7809653878210001
0.6536973,0.92597001791
1.2160916,0.917864024639
0.8858014,0.90730202198
0.9328452,0.409945011139
0.60489583,0.87414598465
1.0899705,1.2313439845999998
1.1083343,0.7683960199359999
0.8051828,0.9357339143749999
0.90437376,0.752327024937
0.919497,0.624783992767
0.69301707,1.9779472351099998
1.6477919,2.47647929192
2.2487428,0.682259976864
0.97796583,1.29407799244
1.1833599,2.1165060997
1.8672211,2.03023004532
1.88209,1.72759306431
1.8301752,1.32161903381
0.97140944,1.11427497864
1.0621703,1.6184829473500002
1.4102138,1.10235404968
0.978677,0.850126981735
0.77732307,0.653181314468
0.6450583,0.616827607155
0.49840266,1.02320480347
0.7500819,1.17678105831
0.96348673,1.10875403881
0.8458226,0.983811020851
0.846713,1.82992756367
1.3825535,1.34213101864
1.1676153,1.26566958427
1.2901063,0.793037712574
0.7815506,1.0306893587100001
0.8984171,0.821023225784
0.93295765,1.0991692543
1.0484968,0.525535523891
0.6204509,0.775839388371
0.74068046,0.720975995064
0.67691517,0.8666771054269999
0.78325427,0.846204102039
0.7747681,0.7614132165909999
0.88904023,0.658724606037
0.5584869,1.07865929604
0.95331025,1.2819403409999999
1.1116691,0.660000503063
0.95517075,1.1125005483600001
1.0499588,0.628070473671
0.77131385,0.686457574368
0.65679115,0.900040984154
0.86591023,0.734256923199
0.8012395,1.0111212730399999
0.81064004,0.882759988308
0.77511925,0.7521411776540001
0.71332884,0.9489411115649998
0.9468853,0.6799052953720001
0.7620188,0.721156597137
1.0227185,0.6504104733470001
0.7614284,0.716710627079
0.82416946,0.9056316018100002
0.8388632,0.6526464819910001
0.9153356,0.7056654095649999
0.8191286,0.658105790615
0.6905824,0.659279406071
0.6566844,0.663406431675
0.75619847,0.7808002829549999
0.83780944,0.756590723991
0.81422347,0.9280405640600001
0.9951135,0.707382977009
1.0087248,0.38883998990099994
0.5515588,0.342241793871
0.49718198,0.23373000323799997
0.43268102,0.145912706852
0.5215915,0.394953489304
