predict,actual
1.1936202,0.709383010864
1.1630353,1.01454794407
0.99381214,1.1157310009
1.3150792,0.41828301549
0.9453506,1.00228095055
1.1621641,1.21886098385
1.3679465,1.14329600334
1.2484951,0.652818977833
1.1550809,0.6746559739110001
1.1430788,0.6009536385540001
0.8286059,0.6694570183749999
1.0035133,0.653807997704
1.2669003,0.781412005424
1.1343528,1.20630395412
1.3800983,0.846925973892
1.1690968,0.82864099741
1.1504703,0.648239016533
1.0783112,0.56237000227
1.0354028,0.718330979347
1.1108854,1.09964799881
1.2810978,0.954171001911
1.2226843,0.729013979435
1.101272,0.669449985027
1.1735431,0.863121986389
1.1628877,0.646466016769
1.0821791,0.822318017483
1.2567042,0.9235979914670001
1.3089383,0.8300920128820001
1.0951129,1.06731402874
1.2953123,1.54617500305
1.5364684,0.682727992535
1.0426177,0.6385620236399999
1.1193764,0.6464239954950001
1.2513139,0.688109397888
1.0290442,0.727398991585
1.0447044,0.650035023689
0.78197676,0.869369029999
1.4410033,0.44085800647699996
0.9338517,0.451860994101
0.9823772,0.757507026196
1.1706038,0.495238989592
0.88978004,0.685087025166
1.0730096,0.724381327629
1.125212,0.8653740286830001
1.1833087,0.740046977997
1.0018151,0.807075977325
1.107921,0.8204330205920001
1.0429593,1.11441195011
1.343764,1.1086050272
1.2944429,0.475149989128
1.0282371,1.0392680168200001
1.2953528,0.9457899928090001
1.0767828,0.787750005722
0.9618054,0.350454986095
0.9895417,0.9367713332179999
1.2450702,0.986805975437
1.2573276,0.647023975849
0.93427444,1.02977705002
1.2948464,1.1874469518700002
1.3664759,0.9328820109370001
1.4580638,0.7528370022769999
1.1681874,0.642004013062
1.1495266,0.23073400556999996
0.90932584,0.47149971127499996
0.95592946,0.8772729635240001
1.2384092,0.787630975246
1.0324885,0.27422198653200003
0.88688326,0.39922699332199996
0.94446003,0.992351233959
1.23527,0.7627239823340001
1.057553,0.7200859785079999
1.3298984,0.626478016376
1.1282258,0.726989030838
0.8031395,0.9301019906999998
1.1049986,0.687269985676
0.71670413,0.866255283356
1.0701853,0.835203826427
1.0434082,0.940249979496
1.2741041,1.0233579873999998
1.296929,0.732262969017
1.1562369,0.930074989796
0.89951676,0.8702930212019999
1.2504716,0.510402023792
1.1236459,1.0258179903
1.3380531,0.455123990774
1.030519,0.734534978867
1.1742113,0.7012919783589999
1.1104504,1.01438605785
1.3461512,1.1237702369700002
1.3160672,0.48253700137100003
0.99198973,0.46893200278299996
1.0604794,0.875519692898
1.0710433,1.1454249620399999
1.2158179,1.9437874555599997
1.720601,1.5570390224500001
1.3922529,2.10477590561
1.8453734,1.06224000454
0.8079224,0.786782979965
1.2084851,2.24797105789
0.939582,0.5664669871329999
1.0039737,0.8389729857439999
1.3347119,0.31881898641600004
1.004491,0.638668000698
1.1434615,0.754026651382
1.1300657,1.08582603931
1.3549103,0.601429998875
1.0502397,0.6923220157619999
1.1266409,0.878243982792
1.1358789,1.27922403812
1.2627786,0.725166976452
0.8066802,0.428310990334
0.955898,0.701224982738
0.9935158,0.8846225738529999
1.1703019,0.7809653878210001
1.1134422,0.92597001791
1.134556,0.917864024639
1.191533,0.90730202198
1.1212455,0.409945011139
0.9778318,0.87414598465
1.1719542,1.2313439845999998
1.1818541,0.7683960199359999
1.1551448,0.9357339143749999
0.7598669,0.752327024937
1.135187,0.624783992767
1.2140877,1.9779472351099998
1.7513968,2.47647929192
0.9144227,0.682259976864
1.1639273,1.29407799244
1.4119846,2.1165060997
1.9408048,2.03023004532
1.7275159,1.72759306431
1.7599437,1.32161903381
1.4479322,1.11427497864
1.445459,1.6184829473500002
1.6272978,1.10235404968
1.4022171,0.850126981735
1.2674592,0.653181314468
1.152334,0.616827607155
1.1274251,1.02320480347
1.24241,1.17678105831
1.3654318,1.10875403881
1.3253504,0.983811020851
1.0971941,1.82992756367
1.5659841,1.34213101864
1.4366397,1.26566958427
1.4290924,0.793037712574
1.1763775,1.0306893587100001
1.2956601,0.821023225784
1.0501913,1.0991692543
1.301394,0.525535523891
0.9377327,0.775839388371
1.1384233,0.720975995064
1.0740511,0.8666771054269999
1.1275992,0.846204102039
1.114278,0.7614132165909999
1.0831573,0.658724606037
1.0413955,1.07865929604
