predict,actual
1.0684742,0.709383010864
1.1248665,1.01454794407
1.061903,1.1157310009
1.2934912,0.41828301549
1.1121669,1.00228095055
1.3523779,1.21886098385
1.1556134,1.14329600334
1.1687739,0.652818977833
1.4032246,0.6746559739110001
1.3898352,0.6009536385540001
1.0559176,0.6694570183749999
1.4009234,0.653807997704
1.0578364,0.781412005424
1.0747174,1.20630395412
1.1979675,0.846925973892
1.1340874,0.82864099741
1.1521041,0.648239016533
1.0650223,0.56237000227
1.0809919,0.718330979347
1.1229903,1.09964799881
1.3146471,0.954171001911
1.2633208,0.729013979435
1.1708599,0.669449985027
1.0617555,0.863121986389
1.105927,0.646466016769
1.0877271,0.822318017483
1.1702915,0.9235979914670001
1.2090634,0.8300920128820001
1.0849631,1.06731402874
1.1331468,1.54617500305
1.6071168,0.682727992535
1.0432637,0.6385620236399999
1.3542887,0.6464239954950001
1.2861693,0.688109397888
1.1459981,0.727398991585
1.1216735,0.650035023689
1.0360856,0.869369029999
1.1451614,0.44085800647699996
1.1854894,0.451860994101
1.2831413,0.757507026196
1.1021624,0.495238989592
1.1216198,0.685087025166
1.0458409,0.724381327629
1.0444872,0.8653740286830001
1.2124001,0.740046977997
1.094478,0.807075977325
1.0427958,0.8204330205920001
1.048737,1.11441195011
1.2271382,1.1086050272
1.220198,0.475149989128
1.0964494,1.0392680168200001
1.1107899,0.9457899928090001
1.1789339,0.787750005722
1.1883389,0.350454986095
1.0754614,0.9367713332179999
1.2237635,0.986805975437
1.1593677,0.647023975849
1.3180728,1.02977705002
1.1383356,1.1874469518700002
1.2269537,0.9328820109370001
1.2417835,0.7528370022769999
1.1473545,0.642004013062
1.0655798,0.23073400556999996
0.98576796,0.47149971127499996
1.0156869,0.8772729635240001
1.0079669,0.787630975246
1.0684342,0.27422198653200003
1.2792709,0.39922699332199996
1.0230298,0.992351233959
1.09933,0.7627239823340001
1.080697,0.7200859785079999
0.9980998,0.626478016376
1.1767563,0.726989030838
0.9975822,0.9301019906999998
1.1114382,0.687269985676
1.1119814,0.866255283356
1.6208566,0.835203826427
1.1503893,0.940249979496
1.2777829,1.0233579873999998
1.2538793,0.732262969017
1.0650233,0.930074989796
1.1997907,0.8702930212019999
1.212824,0.510402023792
1.0986985,1.0258179903
1.1206114,0.455123990774
1.0702664,0.734534978867
1.0891017,0.7012919783589999
1.1116967,1.01438605785
1.1447235,1.1237702369700002
1.1263663,0.48253700137100003
1.3067796,0.46893200278299996
1.0559016,0.875519692898
1.1039209,1.1454249620399999
1.2163335,1.9437874555599997
1.5308456,1.5570390224500001
1.5945235,2.10477590561
1.7662691,1.06224000454
1.2986603,0.786782979965
1.2263364,2.24797105789
1.9817188,0.5664669871329999
1.1565846,0.8389729857439999
1.343815,0.31881898641600004
1.3138031,0.638668000698
1.1531552,0.754026651382
1.0493358,1.08582603931
1.1132958,0.601429998875
0.93184775,0.6923220157619999
0.97434044,0.878243982792
1.0260785,1.27922403812
1.2240717,0.725166976452
1.0376643,0.428310990334
0.99988437,0.701224982738
1.0547403,0.8846225738529999
1.0149897,0.7809653878210001
1.119313,0.92597001791
1.19492,0.917864024639
1.1495589,0.90730202198
1.0163713,0.409945011139
0.94775146,0.87414598465
1.1101266,1.2313439845999998
1.1608738,0.7683960199359999
1.0056078,0.9357339143749999
1.2588125,0.752327024937
1.1247836,0.624783992767
1.0692106,1.9779472351099998
1.6354457,2.47647929192
2.0370255,0.682259976864
1.1371202,1.29407799244
1.5412841,2.1165060997
1.8639697,2.03023004532
