predict,actual
0.82638234,0.709383010864
0.72401,1.01454794407
0.9111251,1.1157310009
0.93754137,0.41828301549
0.5390691,1.00228095055
0.95025975,1.21886098385
1.0059613,1.14329600334
0.94579095,0.652818977833
0.6654682,0.6746559739110001
0.74875706,0.6009536385540001
0.7039538,0.6694570183749999
0.74402726,0.653807997704
0.7181991,0.781412005424
0.78308904,1.20630395412
1.0089049,0.846925973892
0.75311905,0.82864099741
0.7841312,0.648239016533
0.69386214,0.56237000227
0.67648685,0.718330979347
0.7667,1.09964799881
0.9545896,0.954171001911
0.8281143,0.729013979435
0.7164434,0.669449985027
0.717972,0.863121986389
0.83054775,0.646466016769
0.6863074,0.822318017483
0.81000686,0.9235979914670001
0.84282553,0.8300920128820001
0.77861685,1.06731402874
0.9265075,1.54617500305
1.2104738,0.682727992535
0.6410974,0.6385620236399999
0.7270214,0.6464239954950001
0.73819935,0.688109397888
0.75099397,0.727398991585
0.7596672,0.650035023689
0.706811,0.869369029999
0.8315205,0.44085800647699996
0.5745738,0.451860994101
0.6475235,0.757507026196
0.7923198,0.495238989592
0.60845673,0.685087025166
0.74140227,0.724381327629
0.7333204,0.8653740286830001
0.80561435,0.740046977997
0.722495,0.807075977325
0.78032845,0.8204330205920001
0.78344995,1.11441195011
0.9549031,1.1086050272
0.92742264,0.475149989128
0.5764549,1.0392680168200001
0.97267157,0.9457899928090001
0.8495533,0.787750005722
0.77192974,0.350454986095
0.5678105,0.9367713332179999
0.93365216,0.986805975437
0.87929446,0.647023975849
0.6800558,1.02977705002
0.9339572,1.1874469518700002
0.9868321,0.9328820109370001
0.82170504,0.7528370022769999
0.74973994,0.642004013062
0.7189108,0.23073400556999996
0.5320567,0.47149971127499996
0.7099817,0.8772729635240001
0.8619277,0.787630975246
0.75361055,0.27422198653200003
0.5019003,0.39922699332199996
0.65056545,0.992351233959
0.9207372,0.7627239823340001
0.7187956,0.7200859785079999
0.72313386,0.626478016376
0.6851296,0.726989030838
0.7536732,0.9301019906999998
0.8528155,0.687269985676
0.69775814,0.866255283356
0.8298699,0.835203826427
0.79314506,0.940249979496
0.8599958,1.0233579873999998
0.89938796,0.732262969017
0.72884995,0.930074989796
0.87892336,0.8702930212019999
0.8208984,0.510402023792
0.63569146,1.0258179903
0.96290356,0.455123990774
0.5812897,0.734534978867
0.8044738,0.7012919783589999
0.74117684,1.01438605785
0.9162735,1.1237702369700002
0.944886,0.48253700137100003
0.5739976,0.46893200278299996
0.6689524,0.875519692898
0.87349707,1.1454249620399999
0.97477967,1.9437874555599997
1.4907643,1.5570390224500001
1.1908649,2.10477590561
1.608363,1.06224000454
0.8609465,0.786782979965
