predict,actual
0.9133087,0.709383010864
0.78835326,1.01454794407
1.0226699,1.1157310009
1.086708,0.41828301549
0.58102196,1.00228095055
1.0586383,1.21886098385
1.176837,1.14329600334
1.1234988,0.652818977833
0.7852158,0.6746559739110001
0.8408684,0.6009536385540001
0.76729697,0.6694570183749999
0.79405344,0.653807997704
0.75783277,0.781412005424
0.83881724,1.20630395412
1.142878,0.846925973892
0.86478186,0.82864099741
0.89368314,0.648239016533
0.7732338,0.56237000227
0.713611,0.718330979347
0.81661433,1.09964799881
1.0742177,0.954171001911
0.94963294,0.729013979435
0.8094665,0.669449985027
0.7911702,0.863121986389
0.92932403,0.646466016769
0.74980855,0.822318017483
0.8879751,0.9235979914670001
0.9488848,0.8300920128820001
0.8772043,1.06731402874
1.0671844,1.54617500305
1.4274006,0.682727992535
0.7823455,0.6385620236399999
0.8260514,0.6464239954950001
0.8261326,0.688109397888
0.8205444,0.727398991585
0.8241049,0.650035023689
0.75090927,0.869369029999
0.90809256,0.44085800647699996
0.57720053,0.451860994101
0.6074988,0.757507026196
0.8122258,0.495238989592
0.5866122,0.685087025166
0.7393248,0.724381327629
0.75627095,0.8653740286830001
0.8619285,0.740046977997
0.77418894,0.807075977325
0.8453925,0.8204330205920001
0.86137056,1.11441195011
1.0875788,1.1086050272
1.0835851,0.475149989128
0.6380555,1.0392680168200001
1.0991846,0.9457899928090001
0.9882003,0.787750005722
0.8788115,0.350454986095
0.57351255,0.9367713332179999
1.0100088,0.986805975437
0.9919326,0.647023975849
0.73975545,1.02977705002
1.050327,1.1874469518700002
1.1496145,0.9328820109370001
0.9679888,0.7528370022769999
0.8679884,0.642004013062
0.8005234,0.23073400556999996
0.49236917,0.47149971127499996
0.65947443,0.8772729635240001
0.90022427,0.787630975246
0.79583913,0.27422198653200003
0.43405998,0.39922699332199996
0.562141,0.992351233959
0.96248454,0.7627239823340001
0.75444895,0.7200859785079999
0.75541556,0.626478016376
0.7080904,0.726989030838
0.79017735,0.9301019906999998
0.9343671,0.687269985676
0.75122446,0.866255283356
0.90862215,0.835203826427
0.8816848,0.940249979496
0.96816015,1.0233579873999998
1.0338831,0.732262969017
0.8263711,0.930074989796
0.997444,0.8702930212019999
0.94071317,0.510402023792
0.67844504,1.0258179903
1.0710485,0.455123990774
0.60925955,0.734534978867
0.8398605,0.7012919783589999
0.78673863,1.01438605785
1.0101599,1.1237702369700002
1.080148,0.48253700137100003
0.6185513,0.46893200278299996
0.66194737,0.875519692898
0.93889266,1.1454249620399999
1.0987194,1.9437874555599997
1.7103417,1.5570390224500001
1.4263071,2.10477590561
1.9352734,1.06224000454
1.1706486,0.786782979965
1.05957,2.24797105789
2.154276,0.5664669871329999
0.7999063,0.8389729857439999
1.0983404,0.31881898641600004
0.6807957,0.638668000698
0.8627951,0.754026651382
0.86942714,1.08582603931
1.074038,0.601429998875
0.6887206,0.6923220157619999
0.7873674,0.878243982792
0.9102096,1.27922403812
1.193226,0.725166976452
0.7732338,0.428310990334
0.6098112,0.701224982738
0.8217197,0.8846225738529999
0.91213006,0.7809653878210001
0.8182022,0.92597001791
0.93800825,0.917864024639
0.9329489,0.90730202198
0.93704784,0.409945011139
0.58331525,0.87414598465
0.9477426,1.2313439845999998
1.1720325,0.7683960199359999
0.8177271,0.9357339143749999
0.9870587,0.752327024937
0.84920317,0.624783992767
0.76275784,1.9779472351099998
1.7755262,2.47647929192
2.1398017,0.682259976864
0.8145566,1.29407799244
1.4305836,2.1165060997
2.0121105,2.03023004532
1.9452395,1.72759306431
1.7504004,1.32161903381
1.4861174,1.11427497864
1.3539985,1.6184829473500002
1.7134639,1.10235404968
1.2681096,0.850126981735
1.0860417,0.653181314468
0.9231682,0.616827607155
0.8514977,1.02320480347
1.096632,1.17678105831
1.1554513,1.10875403881
1.0939236,0.983811020851
1.0155815,1.82992756367
1.6704232,1.34213101864
1.2839105,1.26566958427
1.2902745,0.793037712574
0.9644885,1.0306893587100001
1.1576838,0.821023225784
0.96374094,1.0991692543
1.1593044,0.525535523891
0.7030736,0.775839388371
0.9036386,0.720975995064
0.823078,0.8666771054269999
0.9120023,0.846204102039
0.88038284,0.7614132165909999
0.8190945,0.658724606037
0.7500621,1.07865929604
1.061329,1.2819403409999999
1.1947666,0.660000503063
0.74229217,1.1125005483600001
1.1335391,0.628070473671
0.75345206,0.686457574368
0.8206057,0.900040984154
0.9617582,0.734256923199
0.8141077,1.0111212730399999
1.0264527,0.882759988308
0.91849816,0.7521411776540001
0.8372444,0.9489411115649998
0.9933825,0.6799052953720001
0.7816579,0.721156597137
0.8256337,0.6504104733470001
0.7634569,0.716710627079
0.8035884,0.9056316018100002
0.9299364,0.6526464819910001
0.7319787,0.7056654095649999
0.79011756,0.658105790615
0.74978715,0.659279406071
0.7464631,0.663406431675
0.74393874,0.7808002829549999
0.82527995,0.756590723991
0.80078626,0.9280405640600001
0.934648,0.707382977009
0.7717213,0.38883998990099994
0.5616415,0.342241793871
0.5432422,0.23373000323799997
0.43977562,0.145912706852
0.34976453,0.394953489304
0.5022672,0.967840969563
0.8830816,0.783922016621
0.7251651,0.8333759903910001
0.80616003,0.9723259806630001
0.938501,0.6905210018160001
0.7488477,1.3453240394600001
1.2715261,0.7227010130879999
0.7921825,0.6804850101469999
0.81916076,0.7610610127449999
0.8835669,0.8075709939
0.8968301,0.588663995266
0.7249935,0.9960750937459999
1.0305259,1.0454139709499999
1.0407536,0.47130599618
0.6238065,1.04714095592
1.0871235,1.12621426582
1.1072552,2.5604617595700003
2.2288578,0.7747610211370001
0.8431302,0.717206001282
0.96004534,0.800508022308
1.0324924,0.568039000034
0.797548,1.19578003883
1.2375505,0.797044992447
0.88381094,0.48993599414800004
0.6767023,0.9918130040169999
1.0512531,0.744569003582
0.81867886,0.6096370220180001
0.72834665,0.856591999531
0.91198623,0.814429998398
0.8564607,0.760592997074
0.81959206,0.915751993656
0.9405346,0.742163479328
0.80686015,0.732936024666
0.814697,0.8745691180230001
0.91862565,0.9644910097120002
0.9763839,1.4776719808599998
1.3669502,0.6752679944040001
0.7632478,0.5030400156970001
0.70902693,0.706665992737
0.8591876,2.9681959152200004
2.547259,1.2553009986900001
1.1754179,4.08481502533
3.5670228,1.6923229694400002
1.6547983,0.412105202675
0.91179836,1.03575098515
1.4831351,0.640892028809
1.0160354,0.706547021866
0.9960239,1.06083035469
1.1847448,1.88095402718
1.747477,1.88637399673
1.7249866,1.32877397537
1.3384563,0.39318400621399996
0.7118829,0.6382430195809999
0.9337161,1.04553198814
1.1449612,0.658802986145
0.78882074,0.80467402935
0.89814156,0.8740410208700001
0.92321587,0.853255033493
0.8918675,0.8952109813689999
0.9221461,0.730158984661
0.79946846,0.414941012859
0.5787986,0.270094007254
0.48216692,0.49113199114799994
0.6170215,0.507916986942
0.58227515,1.22402000427
1.0974823,1.2676579952200002
1.1103926,2.6334879398299997
2.2181501,3.99961543083
3.3552635,6.65141820908
5.5962005,2.10267806053
2.2014744,1.28368997574
1.9273192,1.29134750366
2.0249069,1.3537540435799997
1.8678433,2.39019107819
2.5404284,1.46144104004
1.6976877,1.599208951
1.8059894,1.4711509943
1.6527895,1.29820501804
1.4839236,1.57962203026
1.6618011,1.3603550195700003
1.4476826,0.803641021252
1.0188763,0.427668988705
0.7470177,0.269407004118
0.59485584,0.389717012644
0.60589695,0.417917013168
0.5465629,1.54603600502
1.3375727,1.01761102676
0.8870418,0.865315020084
0.8435795,0.619410991669
0.708007,0.845414996147
0.8861258,0.804859638214
0.8356913,1.4358890056600002
1.3113796,2.56575202942
2.1809542,6.206179142000001
5.1458225,0.9309499859810002
1.0615422,0.907775998116
1.4551526,0.460979789495
1.2321913,0.5264570117
1.0366962,0.794224977493
1.0986953,0.9704009890559998
1.1178178,0.669588983059
0.83006966,0.6997730135920001
0.8371311,0.6903669834139999
0.7972993,0.63616001606
0.7301019,0.9726700186730001
0.96235025,0.639338970184
0.6910886,0.512377977371
0.6213979,0.569913029671
0.6663577,0.83180898428
0.83706117,0.46941101551100006
0.551699,0.9054309725759999
0.8964077,0.848275005817
0.83308613,0.656663000584
0.70923305,0.63240557909
0.71715814,0.326855003834
0.496549,0.304740995169
0.48636034,0.21594800055
0.3993844,0.214847996831
0.3741006,0.151231005788
0.3043474,0.415333837271
0.4764208,0.734420001507
0.6819858,0.9913370013239999
0.8683707,0.791000008583
0.7427385,0.742917001247
0.7616171,0.74265486002
0.79290235,0.8799139857289999
0.90862596,0.73768299818
0.8069304,1.24034297466
1.1996157,0.8343409895899999
0.88535285,0.305472999811
0.5407244,0.892946004868
0.9977643,1.28586602211
1.2319729,0.41464000940300005
0.5689484,1.09013700485
1.1306999,0.592383027077
0.720539,0.377326011658
0.5859318,2.6935973167400005
2.3251898,2.2886660099
1.9715905,0.895527005196
1.0103261,0.8070570230480001
1.0980006,1.19486296177
1.3606868,0.8929409980769998
1.0703416,0.977608025074
1.1236882,1.8325070142700004
1.7421635,1.4037929773299997
1.3823855,0.7223749756810001
0.9160585,0.6599410176280001
0.9192781,0.740734994411
0.9373357,0.555365979671
0.74667156,1.2367689609499999
1.2254087,0.6214020252229999
0.71365273,0.710873007774
0.8157191,0.30647799372699996
0.51144207,0.6473349928859999
0.7532638,0.545826971531
0.63193697,1.02424776554
0.97643197,0.8176820278170001
0.8019971,0.7440620064740001
0.77965266,0.736715018749
0.79467535,0.576856017113
0.68129206,0.9152600169179999
0.9360793,1.13702905178
1.0821307,0.49600800871799994
0.611233,0.49413600564
0.66535175,0.8834533095360001
0.9353631,1.27152490616
1.1899358,0.886436998844
0.89751434,0.898828029633
0.9551616,0.9049779772759999
0.97300667,0.829931974411
0.9186574,0.8756300210950001
0.95557696,0.550292015076
0.7097529,1.07391941547
1.10397,0.849192023277
0.89911747,0.6393229961399999
0.7610308,0.7995309829709999
0.8917398,0.9646000266079999
0.99300313,0.841355979443
0.8913326,0.701144993305
0.80133766,0.72400701046
0.82659036,1.01030802727
1.0276185,0.65380603075
0.74638665,0.793285012245
0.87351525,0.6538396477699999
0.75977397,1.1607899665799999
1.1352886,0.808578968048
0.8491,0.374377012253
0.5643661,0.25569999218
0.50827515,0.489315003157
0.64380336,1.1518440246600001
1.0804864,0.737277984619
0.7364742,1.08875095844
1.0454679,1.9758529663099995
1.7237632,0.8547700047490001
0.88275474,0.7977370023729999
0.95302355,1.0524289608
1.1537069,3.17945098877
2.7747915,1.79706799984
1.6729958,1.05670201778
1.2488012,0.875126004219
1.2039526,0.664539992809
1.0042791,0.757168412209
1.0156187,1.36848402023
1.405563,0.9052469730380001
0.99586755,1.0320609808
1.1099211,0.614133000374
0.78679943,0.9733130335810001
1.0548086,0.645228981972
