predict,actual
0.823299765586853,0.0
0.8246086239814758,0.0
0.8261821866035461,0.0
0.825717031955719,0.0
0.824515163898468,0.0
0.8288007378578186,0.0
0.8287938833236694,0.0
0.82811039686203,0.0
0.8269014358520508,0.0
0.8304229974746704,0.0
0.8317891359329224,0.0
0.827686607837677,0.0
0.8268793225288391,0.0
0.8243924975395203,0.0
0.8223101496696472,0.0
0.821245551109314,0.0
0.8172975182533264,0.0
0.8143378496170044,0.0
0.8097821474075317,0.0
0.7999399900436401,0.0
0.7987585663795471,0.0
0.7967260479927063,0.0
0.8036932945251465,0.0
0.809745192527771,0.0
0.819514274597168,0.0
0.8244982361793518,0.0
0.8245187401771545,0.0
0.8270970582962036,0.0
0.8297327160835266,0.0
0.8279858827590942,0.0
1.0486929416656494,0.6914690136909485
1.054778814315796,0.855771005153656
1.0550086498260498,0.7093830108642578
1.0431890487670898,1.0145479440689087
1.128751277923584,1.1157310009002686
1.2010760307312012,0.41828301548957825
1.077807068824768,1.0022809505462646
1.1347706317901611,1.2188609838485718
1.2696058750152588,1.1432960033416748
1.2675156593322754,0.6528189778327942
1.1963558197021484,0.6746559739112854
1.117998480796814,0.6009536385536194
1.0560364723205566,0.6694570183753967
1.0018302202224731,0.6538079977035522
1.0012385845184326,0.7814120054244995
1.0387192964553833,1.2063039541244507
1.1899354457855225,0.8469259738922119
1.172925591468811,0.8286409974098206
1.166844367980957,0.648239016532898
1.1296143531799316,0.5623700022697449
0.9966766238212585,0.718330979347229
0.954942524433136,1.0996479988098145
1.0616815090179443,0.9541710019111633
1.0637222528457642,0.729013979434967
1.0542457103729248,0.6694499850273132
1.010166883468628,0.8631219863891602
1.0271672010421753,0.6464660167694092
1.002893090248108,0.8223180174827576
1.0416966676712036,0.9235979914665222
1.0875333547592163,0.8300920128822327
1.1016379594802856,1.0673140287399292
1.1843208074569702,1.5461750030517578
1.4336564540863037,0.6827279925346375
1.2855751514434814,0.638562023639679
1.3974627256393433,0.6464239954948425
1.4378217458724976,0.6881093978881836
1.2498860359191895,0.7273989915847778
1.249845027923584,0.65003502368927
1.250902771949768,0.8693690299987793
1.2692909240722656,0.44085800647735596
1.2617475986480713,0.4518609642982483
1.237647533416748,0.7575070261955261
1.2288718223571777,0.4952389895915985
1.2172874212265015,0.6850870251655579
1.237099051475525,0.7243813276290894
1.2345314025878906,0.8653740286827087
1.253193736076355,0.7400469779968262
1.2706127166748047,0.8070759773254395
1.2763906717300415,0.8204330205917358
1.2768118381500244,1.1144119501113892
1.2935081720352173,1.1086050271987915
1.337281584739685,0.4751499891281128
1.3032865524291992,1.0392680168151855
1.2856998443603516,0.9457899928092957
1.3379966020584106,0.7877500057220459
1.2487694025039673,0.35045498609542847
1.2345256805419922,0.9367713928222656
1.232835054397583,0.9868060350418091
1.279089331626892,0.6470239758491516
1.2918436527252197,1.0297770500183105
1.3034707307815552,1.18744695186615
1.3850685358047485,0.9328820705413818
1.3670955896377563,0.7528370022773743
1.3418049812316895,0.6420040130615234
1.320547103881836,0.23073400557041168
1.220983862876892,0.4714997112751007
0.8726989030838013,0.8772729635238647
0.8975184559822083,0.7876309752464294
0.8940978050231934,0.2742219865322113
0.9060333371162415,0.39922699332237244
0.8943949937820435,0.992351233959198
0.9291687607765198,0.762723982334137
0.9085714221000671,0.7200859785079956
0.9567750692367554,0.6264780163764954
0.9635027050971985,0.7269890308380127
0.9483841061592102,0.9301019906997681
0.9828577637672424,0.6872699856758118
0.9646060466766357,0.8662552833557129
0.9958510994911194,0.8352038264274597
1.0030910968780518,0.9402499794960022
1.0165027379989624,1.0233579874038696
1.0621923208236694,0.7322629690170288
1.0301614999771118,0.93007493019104
1.0315794944763184,0.8702930212020874
1.0062721967697144,0.5104020237922668
0.9325196146965027,1.0258179903030396
0.9714252352714539,0.4551239609718323
0.9173064827919006,0.7345349788665771
0.9014651775360107,0.7012919783592224
0.9225037693977356,1.0143860578536987
0.9547027945518494,1.1237702369689941
1.058883786201477,0.48253700137138367
1.013184905052185,0.46893200278282166
0.9764884114265442,0.8755196928977966
0.9577166438102722,1.1454249620437622
1.0079444646835327,1.9437874555587769
1.4625426530838013,1.5570390224456787
1.4946242570877075,2.104775905609131
