predict,actual
0.689201831817627,0.0
0.6912631988525391,0.0
0.6832298636436462,0.0
0.6809573769569397,0.0
0.669734537601471,0.0
0.65692538022995,0.0
0.6462703347206116,0.0
0.6390337347984314,0.0
0.6199243068695068,0.0
0.5997074246406555,0.0
0.5844249129295349,0.0
0.5807642936706543,0.0
0.571433424949646,0.0
0.5621775388717651,0.0
0.5657534599304199,0.0
0.5653148889541626,0.0
0.5719411969184875,0.0
0.579815149307251,0.0
0.5853200554847717,0.0
0.5872504711151123,0.0
0.5934123396873474,0.0
0.5895871520042419,0.0
0.5999605655670166,0.0
0.6070237755775452,0.0
0.6094323992729187,0.0
0.6003088355064392,0.0
0.5917972922325134,0.0
0.5751838684082031,0.0
0.5590978264808655,0.0
0.9198621511459351,0.6237750053405762
0.854437530040741,0.6914690136909485
0.8427402973175049,0.855771005153656
1.1084805727005005,0.7093830108642578
1.08116614818573,1.0145479440689087
1.1838880777359009,1.1157310009002686
1.3229584693908691,0.41828301548957825
1.018467664718628,1.0022809505462646
1.0867968797683716,1.2188609838485718
1.354848027229309,1.1432960033416748
1.3454965353012085,0.6528189778327942
1.0844565629959106,0.6746559739112854
0.9575804471969604,0.6009536385536194
0.9184433817863464,0.6694570183753967
0.9284408688545227,0.6538079977035522
0.9304934144020081,0.7814120054244995
0.9700794816017151,1.2063039541244507
1.2418423891067505,0.8469259738922119
1.1501777172088623,0.8286409974098206
1.0539600849151611,0.648239016532898
0.9710556864738464,0.5623700022697449
0.8997038006782532,0.718330979347229
0.9415640830993652,1.0996479988098145
1.167076587677002,0.9541710019111633
1.162927269935608,0.729013979434967
1.0145394802093506,0.6694499850273132
0.9333247542381287,0.8631219863891602
1.010073184967041,0.6464660167694092
0.9662038087844849,0.8223180174827576
0.9937222003936768,0.9235979914665222
1.0811362266540527,0.8300920128822327
1.0533992052078247,1.0673140287399292
1.14656400680542,1.5461750030517578
1.5944421291351318,0.6827279925346375
1.0857512950897217,0.638562023639679
1.811411738395691,0.6464239954948425
1.8143500089645386,0.6881093978881836
1.8188766241073608,0.7273989915847778
1.8176767826080322,0.65003502368927
1.8102132081985474,0.8693690299987793
1.8038976192474365,0.44085800647735596
1.803272008895874,0.4518609642982483
1.7787957191467285,0.7575070261955261
1.761108160018921,0.4952389895915985
1.7521672248840332,0.6850870251655579
1.7252931594848633,0.7243813276290894
1.7282737493515015,0.8653740286827087
1.7178997993469238,0.7400469779968262
1.71866774559021,0.8070759773254395
1.7135485410690308,0.8204330205917358
1.710627555847168,1.1144119501113892
1.7171746492385864,1.1086050271987915
1.7539421319961548,0.4751499891281128
1.7491099834442139,1.0392680168151855
1.7116105556488037,0.9457899928092957
1.7572249174118042,0.7877500057220459
1.763337254524231,0.35045498609542847
1.7748346328735352,0.9367713928222656
1.7825102806091309,0.9868060350418091
1.8099294900894165,0.6470239758491516
1.8010048866271973,1.0297770500183105
1.7781840562820435,1.18744695186615
1.7751305103302002,0.9328820705413818
1.7756189107894897,0.7528370022773743
1.73008131980896,0.6420040130615234
1.6992303133010864,0.23073400557041168
1.6760063171386719,0.4714997112751007
0.6740615963935852,0.8772729635238647
0.8213692903518677,0.7876309752464294
0.8383759260177612,0.2742219865322113
0.6851133108139038,0.39922699332237244
0.6501178741455078,0.992351233959198
0.8193674087524414,0.762723982334137
0.8222925066947937,0.7200859785079956
0.7635745406150818,0.6264780163764954
0.7094005346298218,0.7269890308380127
0.7070657014846802,0.9301019906997681
0.78374844789505,0.6872699856758118
0.7185586094856262,0.8662552833557129
0.7369869351387024,0.8352038264274597
0.7438774704933167,0.9402499794960022
0.7856570482254028,1.0233579874038696
0.8400323987007141,0.7322629690170288
0.7403867244720459,0.93007493019104
0.7750048637390137,0.8702930212020874
0.7858850955963135,0.5104020237922668
0.6541345119476318,1.0258179903030396
0.7820556163787842,0.4551239609718323
0.6739638447761536,0.7345349788665771
0.6669371724128723,0.7012919783592224
0.7063612937927246,1.0143860578536987
0.8180797696113586,1.1237702369689941
0.93089759349823,0.48253700137138367
0.7113965153694153,0.46893200278282166
0.5930301547050476,0.8755196928977966
0.6868676543235779,1.1454249620437622
0.8740321397781372,1.9437874555587769
1.656925082206726,1.5570390224456787
1.2943743467330933,2.104775905609131
1.983986735343933,1.0622400045394897
1.0829718112945557,0.78678297996521
0.8846997618675232,2.2479710578918457
1.7126737833023071,0.5664669871330261
0.9832419157028198,0.8389729857444763
0.8025485873222351,0.31881898641586304
0.6807420253753662,0.6386680006980896
0.6862731575965881,0.7540266513824463
0.7522258758544922,1.08582603931427
0.8924899101257324,0.6014299988746643
0.7497836947441101,0.6923220157623291
0.6885749101638794,0.8782439827919006
0.761533796787262,1.2792240381240845
0.9835975170135498,0.7251669764518738
0.8035061955451965,0.42831099033355713
0.6170507073402405,0.7012249827384949
0.650313138961792,0.8846225738525391
0.7708036303520203,0.7809653878211975
0.7626991868019104,0.9259699583053589
0.8089534640312195,0.9178640246391296
0.837521493434906,0.9073020219802856
0.818938136100769,0.409945011138916
0.6604846715927124,0.8741459846496582
0.7181833982467651,1.2313439846038818
0.9737985134124756,0.7683960199356079
0.8439441919326782,0.9357339143753052
0.811007559299469,0.752327024936676
0.7571551203727722,0.624783992767334
0.6728128790855408,1.9779471158981323
1.5311470031738281,2.4764792919158936
2.1960766315460205,0.6822599768638611
1.0543898344039917,1.29407799243927
1.5237070322036743,2.1165060997009277
3.005037307739258,2.0302300453186035
3.5286383628845215,1.7275930643081665
2.8540685176849365,1.3216190338134766
1.646675944328308,1.1142749786376953
1.4045175313949585,1.6184829473495483
1.8008955717086792,1.1023540496826172
1.4027873277664185,0.8501269817352295
1.2829502820968628,0.6531813144683838
1.1741522550582886,0.6168276071548462
1.128151535987854,1.0232048034667969
1.3265297412872314,1.1767810583114624
1.4662595987319946,1.10875403881073
1.4049779176712036,0.9838110208511353
1.3430678844451904,1.8299274444580078
1.8001052141189575,1.3421310186386108
