predict,actual
0.644687831401825,0.0
0.6318677067756653,0.0
0.6120446920394897,0.0
0.5714459419250488,0.0
0.5465154051780701,0.0
0.521744966506958,0.0
0.5310993790626526,0.0
0.5454415678977966,0.0
0.5667778253555298,0.0
0.5920373797416687,0.0
0.5931264162063599,0.0
0.6010275483131409,0.0
0.6162109375,0.0
0.6228806972503662,0.0
0.8435658812522888,0.6914690136909485
0.8307129740715027,0.855771005153656
0.8220705389976501,0.7093830108642578
0.8094072937965393,1.0145479440689087
0.8250319361686707,1.1157310009002686
0.8168196678161621,0.41828301548957825
0.7778470516204834,1.0022809505462646
0.7876889109611511,1.2188609838485718
0.7720531821250916,1.1432960033416748
0.8038787245750427,0.6528189778327942
0.8124167919158936,0.6746559739112854
0.8143053650856018,0.6009536385536194
0.7897971868515015,0.6694570183753967
0.7859906554222107,0.6538079977035522
0.792018473148346,0.7814120054244995
0.8005166053771973,1.2063039541244507
0.8321535587310791,0.8469259738922119
0.821592390537262,0.8286409974098206
0.9197402000427246,0.648239016532898
0.8919517397880554,0.5623700022697449
0.8500171303749084,0.718330979347229
0.8189964890480042,1.0996479988098145
0.8279687166213989,0.9541710019111633
0.8287535309791565,0.729013979434967
0.8294742107391357,0.6694499850273132
0.832949161529541,0.8631219863891602
0.8445082902908325,0.6464660167694092
0.8398993015289307,0.8223180174827576
0.8475459814071655,0.9235979914665222
0.8801282644271851,0.8300920128822327
0.8876587152481079,1.0673140287399292
0.9429578185081482,1.5461750030517578
1.0843619108200073,0.6827279925346375
0.9333762526512146,0.638562023639679
0.9916632175445557,0.6464239954948425
0.9379053115844727,0.6881093978881836
0.8981990814208984,0.7273989915847778
0.8872516751289368,0.65003502368927
0.8761060237884521,0.8693690299987793
0.8847857117652893,0.44085800647735596
0.8663610816001892,0.4518609642982483
0.8304465413093567,0.7575070261955261
0.8863137364387512,0.4952389895915985
0.8725176453590393,0.6850870251655579
0.8647963404655457,0.7243813276290894
0.8983154892921448,0.8653740286827087
0.9072706699371338,0.7400469779968262
0.9267492890357971,0.8070759773254395
0.9305469393730164,0.8204330205917358
0.9441796541213989,1.1144119501113892
1.0499299764633179,1.1086050271987915
1.0806798934936523,0.4751499891281128
0.9447550773620605,1.0392680168151855
0.9409425854682922,0.9457899928092957
0.9115865230560303,0.7877500057220459
0.874975323677063,0.35045498609542847
0.870980441570282,0.9367713928222656
0.8826265931129456,0.9868060350418091
0.8896263241767883,0.6470239758491516
0.8941543698310852,1.0297770500183105
0.9698421955108643,1.18744695186615
1.0418992042541504,0.9328820705413818
1.011056661605835,0.7528370022773743
0.987761378288269,0.6420040130615234
0.9583283066749573,0.23073400557041168
0.8917828798294067,0.4714997112751007
0.8416751027107239,0.8772729635238647
0.8598210215568542,0.7876309752464294
0.848955512046814,0.2742219865322113
0.794215202331543,0.39922699332237244
0.7699418663978577,0.992351233959198
0.7438326478004456,0.762723982334137
0.7640436291694641,0.7200859785079956
0.8063011765480042,0.6264780163764954
0.8558654189109802,0.7269890308380127
0.8646470308303833,0.9301019906997681
0.9027825593948364,0.6872699856758118
0.8868570923805237,0.8662552833557129
0.9362906217575073,0.8352038264274597
0.9704996347427368,0.9402499794960022
0.9847171306610107,1.0233579874038696
1.0362519025802612,0.7322629690170288
1.1237186193466187,0.93007493019104
1.1281113624572754,0.8702930212020874
1.1143001317977905,0.5104020237922668
0.9592333436012268,1.0258179903030396
1.073181390762329,0.4551239609718323
0.9832808375358582,0.7345349788665771
0.9414006471633911,0.7012919783592224
1.0186699628829956,1.0143860578536987
1.0764729976654053,1.1237702369689941
1.1466894149780273,0.48253700137138367
0.9789237380027771,0.46893200278282166
0.9386250376701355,0.8755196928977966
1.049323320388794,1.1454249620437622
1.139251708984375,1.9437874555587769
1.4079740047454834,1.5570390224456787
1.5261154174804688,2.104775905609131
1.739466905593872,1.0622400045394897
1.2268296480178833,0.78678297996521
1.0664210319519043,2.2479710578918457
1.4713064432144165,0.5664669871330261
1.0752161741256714,0.8389729857444763
0.9170266389846802,0.31881898641586304
0.9038110971450806,0.6386680006980896
0.895723283290863,0.7540266513824463
0.9942971467971802,1.08582603931427
1.052947998046875,0.6014299988746643
1.0111761093139648,0.6923220157623291
0.9945241212844849,0.8782439827919006
1.0562713146209717,1.2792240381240845
1.1595637798309326,0.7251669764518738
1.0811805725097656,0.42831099033355713
0.9410290122032166,0.7012249827384949
0.9128879904747009,0.8846225738525391
0.9026302695274353,0.7809653878211975
0.8898380994796753,0.9259699583053589
0.8996870517730713,0.9178640246391296
0.8843740224838257,0.9073020219802856
0.8707483410835266,0.409945011138916
0.8205457925796509,0.8741459846496582
0.8705062866210938,1.2313439846038818
0.9033551812171936,0.7683960199356079
0.8843188285827637,0.9357339143753052
0.9476261734962463,0.752327024936676
0.9049510955810547,0.624783992767334
0.8943764567375183,1.9779471158981323
1.221418023109436,2.4764792919158936
1.7176142930984497,0.6822599768638611
0.9796448349952698,1.29407799243927
1.0632271766662598,2.1165060997009277
1.4162263870239258,2.0302300453186035
1.5698130130767822,1.7275930643081665
1.280414342880249,1.3216190338134766
1.065136432647705,1.1142749786376953
0.933616042137146,1.6184829473495483
1.0308401584625244,1.1023540496826172
0.9562335014343262,0.8501269817352295
0.8840455412864685,0.6531813144683838
0.8565014004707336,0.6168276071548462
0.8349968194961548,1.0232048034667969
0.8703290224075317,1.1767810583114624
0.9363327026367188,1.10875403881073
0.9634010791778564,0.9838110208511353
0.9529130458831787,1.8299274444580078
1.1761070489883423,1.3421310186386108
1.1832412481307983,1.265669584274292
1.0628541707992554,0.7930377125740051
0.9335031509399414,1.0306893587112427
