predict,actual
0.8059675097465515,0.0
0.8059759140014648,0.0
0.8059834837913513,0.0
0.8059911131858826,0.0
0.8059815764427185,0.0
0.8442990183830261,0.6237750053405762
0.8396758437156677,0.6914690136909485
0.8330059051513672,0.855771005153656
0.8573331236839294,0.7093830108642578
0.8331103920936584,1.0145479440689087
0.8970355987548828,1.1157310009002686
0.9584436416625977,0.41828301548957825
0.7881420254707336,1.0022809505462646
0.8885272741317749,1.2188609838485718
1.0183472633361816,1.1432960033416748
0.9990242719650269,0.6528189778327942
0.7581787705421448,0.6746559739112854
0.750152587890625,0.6009536385536194
0.7404285669326782,0.6694570183753967
0.7496684789657593,0.6538079977035522
0.7471374273300171,0.7814120054244995
0.7680149674415588,1.2063039541244507
0.8547383546829224,0.8469259738922119
0.7966853976249695,0.8286409974098206
0.8513882756233215,0.648239016532898
0.8204631209373474,0.5623700022697449
0.8012080788612366,0.718330979347229
0.8210701942443848,1.0996479988098145
0.8902233839035034,0.9541710019111633
0.9013059735298157,0.729013979434967
0.8427457213401794,0.6694499850273132
0.8192436099052429,0.8631219863891602
0.7872693538665771,0.6464660167694092
0.7497524619102478,0.8223180174827576
0.7791944742202759,0.9235979914665222
0.8015355467796326,0.8300920128822327
0.7837244272232056,1.0673140287399292
0.8315874934196472,1.5461750030517578
1.088208556175232,0.6827279925346375
0.8034456372261047,0.638562023639679
0.7524717450141907,0.6464239954948425
0.7539400458335876,0.6881093978881836
0.7608970403671265,0.7273989915847778
0.767866849899292,0.65003502368927
0.7542068362236023,0.8693690299987793
0.7968527674674988,0.44085800647735596
0.7329893708229065,0.4518609642982483
0.7310504913330078,0.7575070261955261
0.7654494643211365,0.4952389895915985
0.731045663356781,0.6850870251655579
0.7529434561729431,0.7243813276290894
0.7578877806663513,0.8653740286827087
0.7842891812324524,0.7400469779968262
0.7614743709564209,0.8070759773254395
0.7728303670883179,0.8204330205917358
0.7758711576461792,1.1144119501113892
0.9284536242485046,1.1086050271987915
0.9503475427627563,0.4751499891281128
0.7674016952514648,1.0392680168151855
0.8924582004547119,0.9457899928092957
0.8761391043663025,0.7877500057220459
0.8223152160644531,0.35045498609542847
0.7451182007789612,0.9367713928222656
0.8638378381729126,0.9868060350418091
0.8463551998138428,0.6470239758491516
0.7690477967262268,1.0297770500183105
0.8489435911178589,1.18744695186615
0.9117141366004944,0.9328820705413818
0.8468164801597595,0.7528370022773743
0.7905606031417847,0.6420040130615234
0.7666508555412292,0.23073400557041168
0.7222563624382019,0.4714997112751007
1.7026138305664062,0.8772729635238647
1.8190922737121582,0.7876309752464294
1.7816014289855957,0.2742219865322113
1.688169002532959,0.39922699332237244
1.6899421215057373,0.992351233959198
1.858048915863037,0.762723982334137
1.7766729593276978,0.7200859785079956
1.7573491334915161,0.6264780163764954
0.7823795676231384,0.7269890308380127
0.8046562075614929,0.9301019906997681
0.8503715991973877,0.6872699856758118
0.7975547909736633,0.8662552833557129
0.8350600600242615,0.8352038264274597
0.8317723870277405,0.9402499794960022
0.8563435673713684,1.0233579874038696
0.8854118585586548,0.7322629690170288
0.7640359997749329,0.93007493019104
0.7974197864532471,0.8702930212020874
0.7884430289268494,0.5104020237922668
0.7340617179870605,1.0258179903030396
0.8137331008911133,0.4551239609718323
0.7357472777366638,0.7345349788665771
0.7614964842796326,0.7012919783592224
0.7541361451148987,1.0143860578536987
1.83144211769104,1.1237702369689941
1.8840394020080566,0.48253700137138367
1.665326714515686,0.46893200278282166
1.6606963872909546,0.8755196928977966
1.7845630645751953,1.1454249620437622
1.880918264389038,1.9437874555587769
2.7838170528411865,1.5570390224456787
2.5355472564697266,2.104775905609131
1.7999836206436157,1.0622400045394897
1.0038381814956665,0.78678297996521
0.775519073009491,2.2479710578918457
1.9218555688858032,0.5664669871330261
0.8717199563980103,0.8389729857444763
0.779285728931427,0.31881898641586304
0.7237339019775391,0.6386680006980896
0.7481454014778137,0.7540266513824463
0.7907750010490417,1.08582603931427
0.8644251227378845,0.6014299988746643
0.7642318606376648,0.6923220157623291
0.7783671021461487,0.8782439827919006
0.8171602487564087,1.2792240381240845
0.9417386054992676,0.7251669764518738
0.7987905740737915,0.42831099033355713
0.7361390590667725,0.7012249827384949
0.7902415990829468,0.8846225738525391
0.833825945854187,0.7809653878211975
0.8204190731048584,0.9259699583053589
0.8482643365859985,0.9178640246391296
0.8570842742919922,0.9073020219802856
0.8536350727081299,0.409945011138916
0.7706824541091919,0.8741459846496582
0.8232706785202026,1.2313439846038818
0.9457405209541321,0.7683960199356079
0.8777616620063782,0.9357339143753052
0.8627453446388245,0.752327024936676
0.8454265594482422,0.624783992767334
0.8132849931716919,1.9779471158981323
1.5939730405807495,2.4764792919158936
2.558807611465454,0.6822599768638611
1.073486328125,1.29407799243927
0.9453933238983154,2.1165060997009277
1.929248571395874,2.0302300453186035
2.1543664932250977,1.7275930643081665
1.7930243015289307,1.3216190338134766
1.2162436246871948,1.1142749786376953
0.9721485376358032,1.6184829473495483
1.369837999343872,1.1023540496826172
1.0348443984985352,0.8501269817352295
0.8430197834968567,0.6531813144683838
0.7863340377807617,0.6168276071548462
0.7792022824287415,1.0232048034667969
0.8653278350830078,1.1767810583114624
0.9464312195777893,1.10875403881073
0.9329853057861328,0.9838110208511353
0.8808994293212891,1.8299274444580078
1.7614549398422241,1.3421310186386108
1.3563861846923828,1.265669584274292
1.1458882093429565,0.7930377125740051
0.8659785985946655,1.0306893587112427
0.9160167574882507,0.8210232257843018
0.8558807969093323,1.0991692543029785
0.949087381362915,0.525535523891449
0.7836311459541321,0.7758393883705139
0.8349298238754272,0.7209759950637817
1.4887176752090454,0.8666771054267883
1.5026332139968872,0.8462041020393372
1.5099023580551147,0.7614132165908813
1.4975160360336304,0.6587246060371399
1.482666254043579,1.0786592960357666
1.5450706481933594,1.2819403409957886
1.7188537120819092,0.6600005030632019
1.5469624996185303,1.112500548362732
2.012263774871826,0.6280704736709595
1.8140100240707397,0.6864575743675232
1.8343950510025024,0.9000409245491028
1.9095746278762817,0.7342569231987
1.8529903888702393,1.0111212730407715
1.9606250524520874,0.8827599883079529
1.9224313497543335,0.7521411776542664
1.8596222400665283,0.9489411115646362
1.527131199836731,0.6799052953720093
1.5196136236190796,0.7211565971374512
1.4919819831848145,0.6504104733467102
1.490127682685852,0.71671062707901
1.4895073175430298,0.9056316018104553
1.5160659551620483,0.6526464819908142
1.510895013809204,0.7056654095649719
1.488779067993164,0.6581057906150818
0.747689962387085,0.6592794060707092
0.7479204535484314,0.6634064316749573
0.7485137581825256,0.7808002829551697
0.767880916595459,0.756590723991394
0.7635563015937805,0.9280405044555664
0.7973167300224304,0.7073829770088196
0.7572497129440308,0.388839989900589
0.7240388989448547,0.3422417938709259
0.7533726096153259,0.2337299883365631
0.7457801699638367,0.14591270685195923
0.7420066595077515,0.39495348930358887
0.7668936252593994,0.9678409099578857
0.9039982557296753,0.783922016620636
0.8379958868026733,0.8333759903907776
0.8419100046157837,0.9723259210586548
0.8948027491569519,0.6905210018157959
0.755811333656311,1.3453240394592285
0.888405442237854,0.7227010130882263
0.7838213443756104,0.6804850101470947
0.7509500980377197,0.7610610127449036
0.7642243504524231,0.8075709939002991
0.7729957103729248,0.5886639952659607
0.7398973703384399,0.9960751533508301
0.8088900446891785,1.0454139709472656
0.83342444896698,0.4713059961795807
0.7380384206771851,1.0471409559249878
0.8198803067207336,1.1262142658233643
0.8565214276313782,2.5604617595672607
2.3358089923858643,0.7747610211372375
0.9818151593208313,0.7172060012817383
0.7579754590988159,0.8005080223083496
0.773015022277832,0.5680390000343323
0.7695724964141846,1.1957800388336182
0.9048946499824524,0.7970449924468994
0.8392074108123779,0.4899360239505768
0.7594065070152283,0.9918129444122314
0.8451366424560547,0.7445690035820007
0.8098993897438049,0.6096370220184326
0.7749040126800537,0.8565919995307922
0.8203404545783997,0.8144299983978271
0.784450113773346,0.7605929970741272
0.7727049589157104,0.9157519340515137
0.8034939169883728,0.7421634793281555
0.7723161578178406,0.7329360246658325
0.7664089798927307,0.8745691180229187
0.7940739393234253,0.9644910097122192
0.8186224699020386,1.4776719808578491
1.044154167175293,0.6752679944038391
1.7335385084152222,0.5030400156974792
1.6427271366119385,0.7066659927368164
1.6692732572555542,2.968195915222168
6.151602745056152,1.2553009986877441
3.145850896835327,4.08481502532959
9.484945297241211,1.6923229694366455
5.109437465667725,0.4121052026748657
1.7403039932250977,1.0357509851455688
1.6259502172470093,0.6408920288085938
1.642156720161438,0.7065470218658447
1.6141705513000488,1.0608303546905518
1.6593369245529175,1.8809541463851929
2.4035606384277344,1.8863739967346191
2.880810022354126,1.3287739753723145
2.2011826038360596,0.39318400621414185
1.6617660522460938,0.6382430195808411
0.7703279852867126,1.045531988143921
0.8544650077819824,0.6588029861450195
0.7922097444534302,0.8046740293502808
0.8025429844856262,0.8740410208702087
0.8230083584785461,0.853255033493042
0.8218315243721008,0.8952109813690186
0.8306522369384766,0.7301589846611023
0.7958257794380188,0.4149410128593445
0.7390669584274292,0.27009400725364685
0.7252328395843506,0.4911320209503174
0.7385120391845703,0.5079169869422913
0.7415549755096436,1.224020004272461
0.891093373298645,1.267657995223999
1.0006102323532104,2.6334879398345947
2.3112001419067383,3.999615430831909
3.95939040184021,6.651418209075928
5.001944541931152,2.102678060531616
3.188664197921753,1.2836899757385254
1.0350711345672607,1.2913475036621094
0.8548370599746704,1.3537540435791016
0.8737590312957764,2.390191078186035
1.6701773405075073,1.4614410400390625
1.249018669128418,1.599208950996399
1.0217143297195435,1.4711509943008423
1.1047110557556152,1.298205018043518
0.9697144031524658,1.5796220302581787
1.150310754776001,1.360355019569397
1.0245821475982666,0.8036410212516785
0.8005424737930298,0.4276689887046814
0.7275228500366211,0.2694070041179657
0.7162231802940369,0.3897170126438141
0.7219032049179077,0.41791701316833496
0.7240388989448547,1.5460360050201416
0.970038890838623,1.017611026763916
0.8824900984764099,0.8653150200843811
0.7902751564979553,0.6194109916687012
0.7441132068634033,0.8454149961471558
0.7802785038948059,0.8048596382141113
0.7732252478599548,1.4358890056610107
0.937323808670044,2.5657520294189453
2.3245255947113037,6.206179141998291
5.578139305114746,0.9309500455856323
1.9452570676803589,0.9077759981155396
0.7967007160186768,0.46097978949546814
0.7318017482757568,0.5264570116996765
0.7330656051635742,0.7942249774932861
0.7712604999542236,0.9704010486602783
0.806632399559021,0.6695889830589294
0.7527985572814941,0.6997730135917664
0.7539215683937073,0.6903669834136963
0.7524192929267883,0.6361600160598755
0.7447707653045654,0.9726700782775879
0.804865837097168,0.6393389701843262
0.7489922046661377,0.5123779773712158
0.7315468192100525,0.5699130296707153
0.7373877763748169,0.8318089842796326
0.7778694033622742,0.4694110155105591
0.7304760813713074,0.9054309725761414
0.7922950387001038,0.8482750058174133
0.7831293940544128,0.6566630005836487
0.7484827637672424,0.6324055790901184
0.7443009614944458,0.32685500383377075
0.7203947305679321,0.3047409951686859
0.7170356512069702,0.21594800055027008
0.770927906036377,0.21484799683094025
0.7742540240287781,0.15123100578784943
0.7680423259735107,0.4153338372707367
0.7983497381210327,0.7344200015068054
0.8334659337997437,0.9913370013237
0.8891409039497375,0.7910000085830688
0.8590323328971863,0.742917001247406
0.8393679261207581,0.7426548600196838
0.8262770771980286,0.8799139857292175
0.8495926260948181,0.7376829981803894
0.8287158608436584,1.2403429746627808
0.9600919485092163,0.8343409895896912
0.8744657039642334,0.3054729998111725
0.7615835666656494,0.8929459452629089
0.8485490083694458,1.2858660221099854
1.0033901929855347,0.41464000940322876
0.7512685060501099,1.090137004852295
0.8242608904838562,0.5923830270767212
0.7486705183982849,0.37732601165771484
0.7223145961761475,2.6935973167419434
2.6983649730682373,2.288666009902954
2.388849973678589,0.8955270051956177
0.9706719517707825,0.8070570230484009
0.7744591236114502,1.194862961769104
0.8609932065010071,0.8929409980773926
0.8119103908538818,0.9776080846786499
0.8158837556838989,1.8325068950653076
1.4596960544586182,1.4037929773330688
1.1344575881958008,0.7223749756813049
0.793009877204895,0.6599410176277161
0.7500308156013489,0.7407349944114685
0.7634553909301758,0.5553659796714783
0.73589688539505,1.2367689609527588
0.8535585403442383,0.6214020252227783
0.7609929442405701,0.710873007774353
0.755939781665802,0.30647799372673035
0.7207021117210388,0.6473349928855896
0.7495682835578918,0.5458269715309143
0.7345829606056213,1.0242477655410767
0.813671886920929,0.8176820278167725
0.7889896631240845,0.7440620064735413
0.7685017585754395,0.7367150187492371
0.7666094303131104,0.5768560171127319
0.7431351542472839,0.9152599573135376
0.8042402267456055,1.1370290517807007
0.865676999092102,0.4960080087184906
0.7493478655815125,0.4941360056400299
0.7343772053718567,0.8834533095359802
0.8186936378479004,1.2715249061584473
0.9379464387893677,0.8864369988441467
0.8405043482780457,0.8988279700279236
0.824061393737793,0.9049779772758484
0.8257573246955872,0.8299319744110107
0.8082382082939148,0.8756300210952759
0.8177264332771301,0.5502920150756836
0.7515085935592651,1.073919415473938
2.569728136062622,0.8491920232772827
2.1820898056030273,0.6393229961395264
1.9653552770614624,0.7995309829711914
2.1195857524871826,0.9646000266075134
2.3425490856170654,0.8413559794425964
2.1697750091552734,0.7011449933052063
2.020491600036621,0.7240070104598999
2.0424270629882812,1.010308027267456
1.9091506004333496,0.6538060307502747
1.7699873447418213,0.7932850122451782
1.8241747617721558,0.653839647769928
1.7705607414245605,1.160789966583252
1.9721540212631226,0.8085789680480957
1.842711091041565,0.3743770122528076
1.6947057247161865,0.2556999921798706
1.6867395639419556,0.4893150329589844
0.7037333846092224,1.1518440246582031
0.7673418521881104,0.7372779846191406
0.7522599101066589,1.088750958442688
0.7671299576759338,1.9758529663085938
1.3185526132583618,0.8547700047492981
0.8738070130348206,0.7977370023727417
0.7344968318939209,1.052428960800171
0.7637035846710205,3.1794509887695312
3.275921106338501,1.7970678806304932
2.058642864227295,1.0567020177841187
0.9382940530776978,0.8751260042190552
0.7941867113113403,0.6645399928092957
0.7499546408653259,0.7571684122085571
0.7635853886604309,1.3684840202331543
0.9014028310775757,0.9052470326423645
0.8260918855667114,1.032060980796814
0.8229356408119202,0.6141330003738403
0.7482213973999023,0.9733130931854248
0.8048309683799744,0.6452289819717407
0.7497323155403137,0.4894390106201172
0.7297059297561646,0.8408679962158203
0.7802128195762634,0.7771940231323242
0.7678560614585876,0.6755350232124329
0.750419557094574,0.659205973148346
1.868836522102356,1.0841530561447144
2.000438928604126,0.931410014629364
2.0206170082092285,1.3594796657562256
2.3138914108276367,0.7633988261222839
2.004640817642212,0.5357339978218079
1.8337397575378418,0.6781889796257019
1.868645191192627,0.7839810252189636
1.9039814472198486,1.1693676710128784
0.991284966468811,1.01528799533844
1.0203191041946411,0.9259429574012756
0.9757660031318665,1.3192440271377563
1.0757899284362793,0.971746027469635
1.0398612022399902,1.1762996912002563
1.0269447565078735,1.7146090269088745
1.4993302822113037,1.3073370456695557
1.3569198846817017,0.6186890006065369
0.8531585335731506,2.298435926437378
1.928978443145752,1.8082410097122192
1.9921396970748901,0.879414975643158
0.9948973655700684,1.5709450244903564
1.2063803672790527,1.5785160064697266
1.386061668395996,0.6200309991836548
0.8828954696655273,0.9928810000419617
0.862407922744751,0.45518699288368225
0.7343730926513672,1.0173989534378052
0.8121035099029541,0.8378469944000244
0.7842423915863037,0.48847696185112
0.731839656829834,1.2463409900665283
0.8542266488075256,1.2096309661865234
0.8976078629493713,1.2524510622024536
0.9067664742469788,1.5197269916534424
1.076507806777954,1.063797950744629
1.013166904449463,1.5714950561523438
1.3184388875961304,1.2781050205230713
1.178400993347168,1.1920779943466187
1.0281484127044678,0.8304439187049866
0.865919291973114,1.4020156860351562
1.1071724891662598,1.1565040349960327
1.0369888544082642,1.1625548601150513
0.9856698513031006,0.6007519960403442
0.8024324178695679,1.2538357973098755
0.867379903793335,1.7918440103530884
1.3666657209396362,1.7340625524520874
1.5425955057144165,4.939970970153809
5.022249221801758,2.394351005554199
4.148209571838379,2.212575912475586
2.3300695419311523,1.8865269422531128
1.8934822082519531,0.934382975101471
0.9677727222442627,0.9099829196929932
0.8261151313781738,0.8112999796867371
0.7966748476028442,1.0497089624404907
0.8616755604743958,1.35178804397583
1.0793776512145996,1.2773059606552124
1.0637325048446655,0.785444974899292
0.81610506772995,0.4846230149269104
0.7360860705375671,0.667635977268219
0.776276707649231,0.8322510123252869
0.8080946803092957,0.5959370136260986
0.7636967897415161,0.34108901023864746
0.7347081303596497,0.686011016368866
0.782172441482544,0.8153510093688965
0.8045982718467712,0.39854300022125244
0.741696298122406,0.6998159885406494
0.7836035490036011,0.4263690114021301
0.7550894618034363,0.6866139769554138
0.8066683411598206,0.1826770007610321
0.72889643907547,0.7018824815750122
0.8122061491012573,1.7966820001602173
1.7823117971420288,0.7204269766807556
0.8982134461402893,0.46806401014328003
0.7619537711143494,0.6408870220184326
0.7978326678276062,0.7520520091056824
1.769525408744812,1.0018175840377808
1.8599798679351807,1.660804033279419
2.4440395832061768,1.4505950212478638
2.2395501136779785,1.085010051727295
1.9773385524749756,1.0995550155639648
1.9152727127075195,0.7694180011749268
1.7864482402801514,1.2544304132461548
1.938744068145752,1.4963209629058838
1.1901692152023315,0.7186369895935059
0.897186279296875,0.890201985836029
0.8519787788391113,0.9891759753227234
0.8833584785461426,2.8490145206451416
2.6235878467559814,4.2810750007629395
4.227853775024414,1.2487390041351318
2.1047823429107666,0.7096589803695679
0.8667170405387878,0.7497439980506897
0.7670953273773193,0.8907450437545776
0.7972875237464905,1.4695279598236084
1.0241355895996094,1.608888030052185
1.290926456451416,1.0434609651565552
0.9199193120002747,1.184751033782959
0.8879110813140869,0.5063725113868713
0.752386748790741,0.6946156024932861
0.7586133480072021,0.9299110174179077
0.7631710171699524,0.7754629850387573
0.7446481585502625,0.8564696311950684
0.7511737942695618,0.9269009828567505
0.7627567052841187,0.7506660223007202
0.742433488368988,0.9248849749565125
0.7620007395744324,1.0701626539230347
0.7974516749382019,0.8752880096435547
0.7608794569969177,0.7511039972305298
1.7791516780853271,0.8627579808235168
1.8212212324142456,0.5096570253372192
1.7150459289550781,0.849524974822998
1.8180488348007202,0.6711369752883911
1.7514065504074097,0.6132180094718933
1.7335904836654663,0.38105499744415283
1.6916733980178833,0.871042013168335
1.8283817768096924,0.6540319919586182
0.738903820514679,0.9089674353599548
0.7748318314552307,0.9709029793739319
0.7898111343383789,0.9856919646263123
0.7949163317680359,1.3562562465667725
0.9754897356033325,1.3098729848861694
0.9657232761383057,0.6344919800758362
0.7628885507583618,0.5933508276939392
