predict,actual
-0.21934175491333008,0.0
-0.24260851740837097,0.0
-0.26674339175224304,0.0
-0.2873467206954956,0.0
-0.2862592339515686,0.0
0.19793669879436493,0.6237750053405762
0.13073311746120453,0.6914690136909485
0.07350457459688187,0.855771005153656
0.12259925156831741,0.7093830108642578
-0.07575199007987976,1.0145479440689087
-0.0009203024092130363,1.1157310009002686
0.059803325682878494,0.41828301548957825
-0.2777114808559418,1.0022809505462646
-0.06362698972225189,1.2188609838485718
0.17607831954956055,1.1432960033416748
-0.12471111863851547,0.6528189778327942
0.11125890165567398,0.6746559739112854
0.08237649500370026,0.6009536385536194
0.03147658705711365,0.6694570183753967
-0.07140617072582245,0.6538079977035522
-0.049145977944135666,0.7814120054244995
-0.015637939795851707,1.2063039541244507
0.20203682780265808,0.8469259738922119
0.09635056555271149,0.8286409974098206
0.17885828018188477,0.648239016532898
0.18059781193733215,0.5623700022697449
0.019764205440878868,0.718330979347229
0.04331235587596893,1.0996479988098145
0.16778509318828583,0.9541710019111633
0.11490102857351303,0.729013979434967
0.07717349380254745,0.6694499850273132
0.17575401067733765,0.8631219863891602
0.25095751881599426,0.6464660167694092
0.12184207141399384,0.8223180174827576
0.15240591764450073,0.9235979914665222
0.26075735688209534,0.8300920128822327
0.18802104890346527,1.0673140287399292
0.3335632085800171,1.5461750030517578
0.6523736715316772,0.6827279925346375
0.3062458336353302,0.638562023639679
0.05616787075996399,0.6464239954948425
0.10205866396427155,0.6881093978881836
-0.03929973766207695,0.7273989915847778
-0.04487281292676926,0.65003502368927
-0.06179644912481308,0.8693690299987793
0.023765070363879204,0.44085800647735596
-0.08421730250120163,0.4518609642982483
-0.11693830043077469,0.7575070261955261
0.32955268025398254,0.4952389895915985
0.14444608986377716,0.6850870251655579
0.17477907240390778,0.7243813276290894
0.2674706280231476,0.8653740286827087
0.2743120491504669,0.7400469779968262
0.2803480327129364,0.8070759773254395
0.30758824944496155,0.8204330205917358
0.36669841408729553,1.1144119501113892
0.382567822933197,1.1086050271987915
0.37925976514816284,0.4751499891281128
0.09702100604772568,1.0392680168151855
0.2897161543369293,0.9457899928092957
0.32338231801986694,0.7877500057220459
0.12649017572402954,0.35045498609542847
0.0946868434548378,0.9367713928222656
0.2871731221675873,0.9868060350418091
0.5834212899208069,0.6470239758491516
0.22087350487709045,1.0297770500183105
0.5381714701652527,1.18744695186615
0.5860148668289185,0.9328820705413818
0.28731855750083923,0.7528370022773743
0.21818146109580994,0.6420040130615234
0.20818950235843658,0.23073400557041168
0.005430515389889479,0.4714997112751007
-0.015171379782259464,0.8772729635238647
0.13148565590381622,0.7876309752464294
-0.0023279234301298857,0.2742219865322113
-0.17429545521736145,0.39922699332237244
-0.079780712723732,0.992351233959198
0.17613540589809418,0.762723982334137
0.009386682882905006,0.7200859785079956
-0.006967883091419935,0.6264780163764954
0.6815019845962524,0.7269890308380127
0.720684289932251,0.9301019906997681
0.7927988171577454,0.6872699856758118
0.7277825474739075,0.8662552833557129
0.8203272223472595,0.8352038264274597
0.8308305740356445,0.9402499794960022
0.8634446263313293,1.0233579874038696
0.9120301604270935,0.7322629690170288
0.10983974486589432,0.93007493019104
0.14574363827705383,0.8702930212020874
0.13939964771270752,0.5104020237922668
-0.06595384329557419,1.0258179903030396
0.14641767740249634,0.4551239609718323
-0.016950130462646484,0.7345349788665771
-0.06598159670829773,0.7012919783592224
0.11011819541454315,1.0143860578536987
0.20586250722408295,1.1237702369689941
0.28668245673179626,0.48253700137138367
0.02581326849758625,0.46893200278282166
-0.007821034640073776,0.8755196928977966
0.19493018090724945,1.1454249620437622
0.21949563920497894,1.9437874555587769
0.6303884387016296,1.5570390224456787
0.5484061241149902,2.104775905609131
0.857817530632019,1.0622400045394897
0.7748157978057861,0.78678297996521
0.5763035416603088,2.2479710578918457
0.8095869421958923,0.5664669871330261
0.45941397547721863,0.8389729857444763
0.4843037724494934,0.31881898641586304
0.4170178174972534,0.6386680006980896
0.48499730229377747,0.7540266513824463
0.0355815663933754,1.08582603931427
0.17519605159759521,0.6014299988746643
-0.03250735625624657,0.6923220157623291
-0.06062375009059906,0.8782439827919006
0.13140007853507996,1.2792240381240845
0.34227824211120605,0.7251669764518738
0.09026338905096054,0.42831099033355713
-0.1050453782081604,0.7012249827384949
0.25278612971305847,0.8846225738525391
0.3337837755680084,0.7809653878211975
0.2842871844768524,0.9259699583053589
0.36622267961502075,0.9178640246391296
0.40883466601371765,0.9073020219802856
0.40259188413619995,0.409945011138916
0.21464228630065918,0.8741459846496582
0.3556719124317169,1.2313439846038818
0.19858911633491516,0.7683960199356079
-0.19298940896987915,0.9357339143753052
-0.12775278091430664,0.752327024936676
-0.1891912966966629,0.624783992767334
-0.31982171535491943,1.9779471158981323
0.707854688167572,2.4764792919158936
0.7331871390342712,0.6822599768638611
0.10802287608385086,1.29407799243927
0.5682095885276794,2.1165060997009277
1.1218100786209106,2.0302300453186035
0.8450081944465637,1.7275930643081665
0.7392098307609558,1.3216190338134766
0.606090247631073,1.1142749786376953
0.44751423597335815,1.6184829473495483
0.6382547616958618,1.1023540496826172
0.417418509721756,0.8501269817352295
0.22896987199783325,0.6531813144683838
0.19613464176654816,0.6168276071548462
0.03184199333190918,1.0232048034667969
0.11811121553182602,1.1767810583114624
0.17008183896541595,1.10875403881073
0.13510647416114807,0.9838110208511353
0.1918659657239914,1.8299274444580078
0.6344653367996216,1.3421310186386108
0.8091719746589661,1.265669584274292
0.44243261218070984,0.7930377125740051
0.31146982312202454,1.0306893587112427
0.3110639750957489,0.8210232257843018
0.2365020513534546,1.0991692543029785
0.15835580229759216,0.525535523891449
-0.024023080244660378,0.7758393883705139
-0.10383805632591248,0.7209759950637817
0.2558061480522156,0.8666771054267883
0.2900404632091522,0.8462041020393372
0.29557740688323975,0.7614132165908813
0.23180097341537476,0.6587246060371399
0.18538251519203186,1.0786592960357666
0.4592614769935608,1.2819403409957886
0.5875049233436584,0.6600005030632019
0.1875597983598709,1.112500548362732
0.3026280105113983,0.6280704736709595
0.21192044019699097,0.6864575743675232
0.01581079326570034,0.9000409245491028
0.1973329335451126,0.7342569231987
0.06288620829582214,1.0111212730407715
0.15294280648231506,0.8827599883079529
0.18114477396011353,0.7521411776542664
0.08401881158351898,0.9489411115646362
0.37887296080589294,0.6799052953720093
0.18565556406974792,0.7211565971374512
0.22911572456359863,0.6504104733467102
0.1916431188583374,0.71671062707901
0.2739482820034027,0.9056316018104553
0.4005095362663269,0.6526464819908142
0.24011123180389404,0.7056654095649719
0.32174718379974365,0.6581057906150818
0.3231953978538513,0.6592794060707092
0.2896815538406372,0.6634064316749573
0.2770780920982361,0.7808002829551697
0.3139529228210449,0.756590723991394
0.3172520697116852,0.9280405044555664
0.388759583234787,0.7073829770088196
0.32038363814353943,0.388839989900589
0.1952175348997116,0.3422417938709259
0.03507920727133751,0.2337299883365631
-0.05706773325800896,0.14591270685195923
-0.1544196754693985,0.39495348930358887
-0.10688629746437073,0.9678409099578857
0.11249419301748276,0.783922016620636
-0.017530443146824837,0.8333759903907776
0.02186027728021145,0.9723259210586548
0.22305415570735931,0.6905210018157959
-0.016183828935027122,1.3453240394592285
0.20422090590000153,0.7227010130882263
0.0654270276427269,0.6804850101470947
-0.1772369146347046,0.7610610127449036
-0.028660601004958153,0.8075709939002991
-0.1006084755063057,0.5886639952659607
-0.1612827628850937,0.9960751533508301
0.03679430112242699,1.0454139709472656
0.28653138875961304,0.4713059961795807
-0.02798083797097206,1.0471409559249878
0.18325649201869965,1.1262142658233643
0.2813977897167206,2.5604617595672607
1.0893316268920898,0.7747610211372375
0.3289124667644501,0.7172060012817383
0.029389411211013794,0.8005080223083496
0.33853375911712646,0.5680390000343323
0.6412497758865356,1.1957800388336182
0.877027153968811,0.7970449924468994
0.7135963439941406,0.4899360239505768
0.6601460576057434,0.9918129444122314
0.8431560397148132,0.7445690035820007
0.7395530343055725,0.6096370220184326
0.6860787272453308,0.8565919995307922
0.8285809755325317,0.8144299983978271
0.15815255045890808,0.7605929970741272
0.07098642736673355,0.9157519340515137
0.17505042254924774,0.7421634793281555
0.0936419889330864,0.7329360246658325
0.06325829774141312,0.8745691180229187
0.1735471785068512,0.9644910097122192
0.204375758767128,1.4776719808578491
0.5117546319961548,0.6752679944038391
0.19732679426670074,0.5030400156974792
-0.007144127041101456,0.7066659927368164
0.10532668977975845,2.968195915222168
1.844346046447754,1.2553009986877441
0.4728277921676636,4.08481502532959
2.030303478240967,1.6923229694366455
1.3529349565505981,0.4121052026748657
0.14652815461158752,1.0357509851455688
0.7984060049057007,0.6408920288085938
0.4292842745780945,0.7065470218658447
0.32742515206336975,1.0608303546905518
0.49315670132637024,1.8809541463851929
0.7513989210128784,1.8863739967346191
0.5504519939422607,1.3287739753723145
0.49396753311157227,0.39318400621414185
0.47063109278678894,0.6382430195808411
0.30320659279823303,1.045531988143921
0.3977906405925751,0.6588029861450195
0.11962959915399551,0.8046740293502808
0.20507797598838806,0.8740410208702087
0.29569435119628906,0.853255033493042
0.24404370784759521,0.8952109813690186
0.29142290353775024,0.7301589846611023
0.24952468276023865,0.4149410128593445
-0.014794743619859219,0.27009400725364685
-0.09193187952041626,0.4911320209503174
-0.07488328218460083,0.5079169869422913
-0.12644028663635254,1.224020004272461
0.17370383441448212,1.267657995223999
0.21627645194530487,2.6334879398345947
1.0863385200500488,3.999615430831909
1.9933736324310303,6.651418209075928
5.122446537017822,2.102678060531616
1.7787120342254639,1.2836899757385254
0.8512676358222961,1.2913475036621094
1.2834745645523071,1.3537540435791016
0.881557047367096,2.390191078186035
1.3993992805480957,1.4614410400390625
1.0164657831192017,1.599208950996399
0.9178175330162048,1.4711509943008423
0.7769294381141663,1.298205018043518
0.5215141773223877,1.5796220302581787
0.6774585843086243,1.360355019569397
0.4851550757884979,0.8036410212516785
0.1928618997335434,0.4276689887046814
0.08118928223848343,0.2694070041179657
0.09863071143627167,0.3897170126438141
0.17329828441143036,0.41791701316833496
-0.09661238640546799,1.5460360050201416
0.4911055266857147,1.017611026763916
0.12099241465330124,0.8653150200843811
-0.021362897008657455,0.6194109916687012
0.13680970668792725,0.8454149961471558
0.10535433888435364,0.8048596382141113
0.09423871338367462,1.4358890056610107
0.31937187910079956,2.5657520294189453
0.7960830330848694,6.206179141998291
4.688721179962158,0.9309500455856323
1.5335021018981934,0.9077759981155396
1.104440689086914,0.46097978949546814
0.8502798080444336,0.5264570116996765
0.37811824679374695,0.7942249774932861
0.35162919759750366,0.9704010486602783
0.291685551404953,0.6695889830589294
0.31540119647979736,0.6997730135917664
0.278035044670105,0.6903669834136963
0.2694465219974518,0.6361600160598755
0.20417556166648865,0.9726700782775879
0.36679813265800476,0.6393389701843262
0.24492163956165314,0.5123779773712158
0.153299942612648,0.5699130296707153
0.24321837723255157,0.8318089842796326
0.23766256868839264,0.4694110155105591
0.046306174248456955,0.9054309725761414
0.19725118577480316,0.8482750058174133
0.24198798835277557,0.6566630005836487
0.07788419723510742,0.6324055790901184
0.13995537161827087,0.32685500383377075
0.028020022436976433,0.3047409951686859
-0.022599995136260986,0.21594800055027008
-0.14083649218082428,0.21484799683094025
-0.23430286347866058,0.15123100578784943
-0.2731482982635498,0.4153338372707367
-0.23581817746162415,0.7344200015068054
-0.11604299396276474,0.9913370013237
-0.03464950621128082,0.7910000085830688
-0.027915699407458305,0.742917001247406
0.024193815886974335,0.7426548600196838
0.18782882392406464,0.8799139857292175
0.19082343578338623,0.7376829981803894
0.10700184851884842,1.2403429746627808
0.35283786058425903,0.8343409895896912
0.21923625469207764,0.3054729998111725
-0.07265427708625793,0.8929459452629089
0.23000940680503845,1.2858660221099854
0.46822237968444824,0.41464000940322876
-0.04176969453692436,1.090137004852295
0.18400995433330536,0.5923830270767212
0.15367211401462555,0.37732601165771484
-0.18281863629817963,2.6935973167419434
1.4600749015808105,2.288666009902954
0.8660455346107483,0.8955270051956177
0.38042187690734863,0.8070570230484009
0.44734928011894226,1.194862961769104
0.6000529527664185,0.8929409980773926
0.3145597577095032,0.9776080846786499
0.25325092673301697,1.8325068950653076
0.4068678021430969,1.4037929773330688
0.36864233016967773,0.7223749756813049
0.3046645224094391,0.6599410176277161
0.41075024008750916,0.7407349944114685
0.3372626006603241,0.5553659796714783
0.5267084240913391,1.2367689609527588
0.7003680467605591,0.6214020252227783
0.532861590385437,0.710873007774353
0.3705501854419708,0.30647799372673035
0.4232906103134155,0.6473349928855896
0.3363404870033264,0.5458269715309143
0.3821393549442291,1.0242477655410767
0.4066980183124542,0.8176820278167725
0.19020488858222961,0.7440620064735413
0.09269150346517563,0.7367150187492371
0.14857834577560425,0.5768560171127319
0.031421829015016556,0.9152599573135376
0.19095858931541443,1.1370290517807007
0.3568142056465149,0.4960080087184906
0.0316244401037693,0.4941360056400299
0.01417884323745966,0.8834533095359802
0.1930156946182251,1.2715249061584473
0.2638828754425049,0.8864369988441467
0.06978291273117065,0.8988279700279236
0.09128822386264801,0.9049779772758484
0.19232530891895294,0.8299319744110107
0.09178613871335983,0.8756300210952759
0.1165863573551178,0.5502920150756836
0.030698951333761215,1.073919415473938
0.18060056865215302,0.8491920232772827
0.10018649697303772,0.6393229961395264
-0.07354609668254852,0.7995309829711914
0.03933638334274292,0.9646000266075134
0.09036251902580261,0.8413559794425964
0.018869852647185326,0.7011449933052063
0.00036954027018509805,0.7240070104598999
0.050265826284885406,1.010308027267456
0.6448701620101929,0.6538060307502747
0.5109760761260986,0.7932850122451782
0.5603610277175903,0.653839647769928
0.5412492752075195,1.160789966583252
0.6661596894264221,0.8085789680480957
0.554959237575531,0.3743770122528076
0.4765806496143341,0.2556999921798706
0.5385825037956238,0.4893150329589844
0.46841520071029663,1.1518440246582031
0.6664238572120667,0.7372779846191406
0.2957124710083008,1.088750958442688
0.43895232677459717,1.9758529663085938
0.8360395431518555,0.8547700047492981
0.37196797132492065,0.7977370023727417
0.44050300121307373,1.052428960800171
0.6129707098007202,3.1794509887695312
1.9160423278808594,1.7970678806304932
0.8320925235748291,1.0567020177841187
0.14142727851867676,0.8751260042190552
0.43202364444732666,0.6645399928092957
0.12360884249210358,0.7571684122085571
0.007350662723183632,1.3684840202331543
0.27263960242271423,0.9052470326423645
0.027895256876945496,1.032060980796814
0.2527170777320862,0.6141330003738403
0.20459890365600586,0.9733130931854248
0.1899854689836502,0.6452289819717407
0.11395751684904099,0.4894390106201172
-0.045482996851205826,0.8408679962158203
0.1685524433851242,0.7771940231323242
0.1129206120967865,0.6755350232124329
0.030772879719734192,0.659205973148346
0.05678239464759827,1.0841530561447144
0.19476717710494995,0.931410014629364
0.10748609155416489,1.3594796657562256
0.26261085271835327,0.7633988261222839
0.15971098840236664,0.5357339978218079
-0.025189848616719246,0.6781889796257019
0.12363871186971664,0.7839810252189636
0.07296016812324524,1.1693676710128784
0.42860350012779236,1.01528799533844
0.39731961488723755,0.9259429574012756
0.347177118062973,1.3192440271377563
0.5506488084793091,0.971746027469635
0.45141395926475525,1.1762996912002563
0.46566450595855713,1.7146090269088745
0.8254895806312561,1.3073370456695557
0.6603511571884155,0.6186890006065369
0.7102744579315186,2.298435926437378
1.401562213897705,1.8082410097122192
1.363105058670044,0.879414975643158
0.6757533550262451,1.5709450244903564
1.210408091545105,1.5785160064697266
1.184890627861023,0.6200309991836548
0.6407877206802368,0.9928810000419617
0.7485092878341675,0.45518699288368225
0.0479564405977726,1.0173989534378052
0.013344967737793922,0.8378469944000244
0.05471883714199066,0.48847696185112
-0.21377848088741302,1.2463409900665283
0.16400760412216187,1.2096309661865234
0.219793900847435,1.2524510622024536
0.14758159220218658,1.5197269916534424
0.49415653944015503,1.063797950744629
0.7675820589065552,1.5714950561523438
0.8934814929962158,1.2781050205230713
0.8482115864753723,1.1920779943466187
0.6523945927619934,0.8304439187049866
0.5811867713928223,1.4020156860351562
0.6962074637413025,1.1565040349960327
0.6905790567398071,1.1625548601150513
0.611172616481781,0.6007519960403442
0.5758852958679199,1.2538357973098755
0.6185020804405212,1.7918440103530884
1.0347212553024292,1.7340625524520874
0.7226400375366211,4.939970970153809
2.4574410915374756,2.394351005554199
1.9968230724334717,2.212575912475586
0.633431077003479,1.8865269422531128
0.8889392614364624,0.934382975101471
0.6601963639259338,0.9099829196929932
