predict,actual
0.7920581102371216,0.0
0.7920577526092529,0.0
0.7920570373535156,0.0
0.7920540571212769,0.0
0.7920570373535156,0.0
0.7920570373535156,0.0
0.7920607328414917,0.0
0.7920607328414917,0.0
0.7920611500740051,0.0
0.792061448097229,0.0
0.7920593023300171,0.0
0.7920600175857544,0.0
0.7920607328414917,0.0
0.792059600353241,0.0
0.8887249827384949,0.6914690136909485
0.8827411532402039,0.855771005153656
0.8648850917816162,0.7093830108642578
0.8044694662094116,1.0145479440689087
0.9594579339027405,1.1157310009002686
1.0723820924758911,0.41828301548957825
0.7289413809776306,1.0022809505462646
0.9110531210899353,1.2188609838485718
1.1250264644622803,1.1432960033416748
1.100340723991394,0.6528189778327942
0.8415901064872742,0.6746559739112854
0.7977558374404907,0.6009536385536194
0.7581986784934998,0.6694570183753967
0.7554726004600525,0.6538079977035522
0.7589239478111267,0.7814120054244995
0.8096711039543152,1.2063039541244507
1.075893759727478,0.8469259738922119
0.9236701130867004,0.8286409974098206
0.8602944016456604,0.648239016532898
0.8384547233581543,0.5623700022697449
0.7758073210716248,0.718330979347229
0.8016021251678467,1.0996479988098145
0.9755263924598694,0.9541710019111633
0.9786776900291443,0.729013979434967
0.8425726890563965,0.6694499850273132
0.8191273808479309,0.8631219863891602
0.8707693815231323,0.6464660167694092
0.8173196315765381,0.8223180174827576
0.8285565376281738,0.9235979914665222
0.9232893586158752,0.8300920128822327
0.8818018436431885,1.0673140287399292
0.9787355661392212,1.5461750030517578
1.2489032745361328,0.6827279925346375
0.9468640089035034,0.638562023639679
0.8462744951248169,0.6464239954948425
0.8355200290679932,0.6881093978881836
0.8022962808609009,0.7273989915847778
0.8218388557434082,0.65003502368927
0.8006779551506042,0.8693690299987793
0.8873831629753113,0.44085800647735596
0.7407112717628479,0.4518609642982483
0.7276279330253601,0.7575070261955261
0.7923475503921509,0.4952389895915985
0.728948175907135,0.6850870251655579
0.7839319705963135,0.7243813276290894
0.811394214630127,0.8653740286827087
0.8861023783683777,0.7400469779968262
0.8599046468734741,0.8070759773254395
0.886050283908844,0.8204330205917358
0.8989905714988708,1.1144119501113892
1.0762238502502441,1.1086050271987915
1.0892679691314697,0.4751499891281128
0.9201191663742065,1.0392680168151855
1.0156662464141846,0.9457899928092957
1.0310051441192627,0.7877500057220459
0.9884345531463623,0.35045498609542847
0.815155565738678,0.9367713928222656
0.9443148970603943,0.9868060350418091
1.0090965032577515,0.6470239758491516
0.9346771836280823,1.0297770500183105
1.041543960571289,1.18744695186615
1.109154224395752,0.9328820705413818
1.0509957075119019,0.7528370022773743
0.9947039484977722,0.6420040130615234
0.9090589284896851,0.23073400557041168
0.7599107623100281,0.4714997112751007
1.5805171728134155,0.8772729635238647
1.754270315170288,0.7876309752464294
1.74753999710083,0.2742219865322113
1.5515824556350708,0.39922699332237244
1.5581079721450806,0.992351233959198
1.7915363311767578,0.762723982334137
1.7501522302627563,0.7200859785079956
1.6685247421264648,0.6264780163764954
1.6488686800003052,0.7269890308380127
1.6871141195297241,0.9301019906997681
1.781123399734497,0.6872699856758118
1.700643539428711,0.8662552833557129
1.7247849702835083,0.8352038264274597
1.7533918619155884,0.9402499794960022
1.7751036882400513,1.0233579874038696
1.812770962715149,0.7322629690170288
0.7296839356422424,0.93007493019104
0.7754355072975159,0.8702930212020874
0.7589110136032104,0.5104020237922668
0.6691640615463257,1.0258179903030396
0.7791706919670105,0.4551239609718323
0.6618590950965881,0.7345349788665771
0.6831599473953247,0.7012919783592224
0.6855536699295044,1.0143860578536987
0.7786080241203308,1.1237702369689941
0.8508638739585876,0.48253700137138367
0.6838277578353882,0.46893200278282166
0.6629586219787598,0.8755196928977966
0.7157414555549622,1.1454249620437622
0.8434300422668457,1.9437874555587769
1.5262037515640259,1.5570390224456787
1.3086880445480347,2.104775905609131
1.7736732959747314,1.0622400045394897
1.2209888696670532,0.78678297996521
0.9290112257003784,2.2479710578918457
1.5580661296844482,0.5664669871330261
1.0641146898269653,0.8389729857444763
0.9103445410728455,0.31881898641586304
0.7718052268028259,0.6386680006980896
0.7578899264335632,0.7540266513824463
0.8080034852027893,1.08582603931427
0.9967751502990723,0.6014299988746643
0.812154233455658,0.6923220157623291
0.8363341093063354,0.8782439827919006
