predict,actual
1.39163339138031,0.0
1.3916341066360474,0.0
1.3916295766830444,0.0
1.3916341066360474,0.0
1.391633152961731,0.0
1.3916302919387817,0.0
1.3916304111480713,0.0
1.39163339138031,0.0
1.3916327953338623,0.0
1.39163339138031,0.0
1.3916317224502563,0.0
1.3916348218917847,0.0
1.3916356563568115,0.0
1.3916311264038086,0.0
1.3916341066360474,0.0
1.3916360139846802,0.0
1.3916354179382324,0.0
1.3916360139846802,0.0
1.3916341066360474,0.0
1.3916321992874146,0.0
1.3916295766830444,0.0
1.3916224241256714,0.0
1.3916237354278564,0.0
1.3916218280792236,0.0
1.391627550125122,0.0
1.3916298151016235,0.0
1.3916314840316772,0.0
1.39163339138031,0.0
1.3916308879852295,0.0
1.4634671211242676,0.6237750053405762
1.4353517293930054,0.6914690136909485
1.429708480834961,0.855771005153656
0.8016097545623779,0.7093830108642578
0.7850068807601929,1.0145479440689087
0.8448334336280823,1.1157310009002686
0.9455028772354126,0.41828301548957825
0.7556112408638,1.0022809505462646
0.8135128617286682,1.2188609838485718
1.0069690942764282,1.1432960033416748
0.9632072448730469,0.6528189778327942
0.8414149880409241,0.6746559739112854
0.7894127368927002,0.6009536385536194
0.7400588989257812,0.6694570183753967
0.7471381425857544,0.6538079977035522
0.7535913586616516,0.7814120054244995
0.7781526446342468,1.2063039541244507
0.9687957763671875,0.8469259738922119
0.8493393063545227,0.8286409974098206
0.8185997009277344,0.648239016532898
0.77049720287323,0.5623700022697449
0.7335388660430908,0.718330979347229
0.7505046129226685,1.0996479988098145
0.9047091007232666,0.9541710019111633
0.8943662047386169,0.729013979434967
0.7977599501609802,0.6694499850273132
0.767011284828186,0.8631219863891602
0.7949663996696472,0.6464660167694092
0.7719054222106934,0.8223180174827576
0.7814164757728577,0.9235979914665222
0.8388049602508545,0.8300920128822327
0.8191966414451599,1.0673140287399292
0.87641441822052,1.5461750030517578
1.2183676958084106,0.6827279925346375
0.8544344902038574,0.638562023639679
0.8151494264602661,0.6464239954948425
0.7478880286216736,0.6881093978881836
0.7506917715072632,0.7273989915847778
0.7660708427429199,0.65003502368927
0.7540832757949829,0.8693690299987793
0.7956278920173645,0.44085800647735596
0.7322052121162415,0.4518609642982483
0.6920459270477295,0.7575070261955261
0.7304326891899109,0.4952389895915985
0.7272937297821045,0.6850870251655579
0.733899712562561,0.7243813276290894
0.7614266276359558,0.8653740286827087
0.8080227971076965,0.7400469779968262
0.7874359488487244,0.8070759773254395
0.789348840713501,0.8204330205917358
0.798878014087677,1.1144119501113892
0.8916383981704712,1.1086050271987915
0.912065863609314,0.4751499891281128
0.7974250912666321,1.0392680168151855
0.8230555653572083,0.9457899928092957
0.859282910823822,0.7877500057220459
0.7993389964103699,0.35045498609542847
0.7219327688217163,0.9367713928222656
0.7693477272987366,0.9868060350418091
0.8836532831192017,0.6470239758491516
0.7701964974403381,1.0297770500183105
0.8333625197410583,1.18744695186615
0.9463056921958923,0.9328820705413818
0.8633540868759155,0.7528370022773743
0.8348286151885986,0.6420040130615234
0.7627560496330261,0.23073400557041168
0.6812043190002441,0.4714997112751007
0.5931112766265869,0.8772729635238647
0.593330979347229,0.7876309752464294
0.6657811403274536,0.2742219865322113
0.6272892951965332,0.39922699332237244
0.6045787930488586,0.992351233959198
0.597955048084259,0.762723982334137
0.6965782642364502,0.7200859785079956
0.6633502244949341,0.6264780163764954
0.6432446837425232,0.7269890308380127
0.6278232336044312,0.9301019906997681
0.6511020064353943,0.6872699856758118
0.6787893772125244,0.8662552833557129
0.6640918254852295,0.8352038264274597
0.6752604246139526,0.9402499794960022
0.6984468698501587,1.0233579874038696
0.7371466159820557,0.7322629690170288
0.7355031967163086,0.93007493019104
0.6985001564025879,0.8702930212020874
0.6996182799339294,0.5104020237922668
0.6656951308250427,1.0258179903030396
0.6554338932037354,0.4551239609718323
0.6556445956230164,0.7345349788665771
0.6276662945747375,0.7012919783592224
0.6262164115905762,1.0143860578536987
0.6632094979286194,1.1237702369689941
0.7720034122467041,0.48253700137138367
0.7506889700889587,0.46893200278282166
0.6526205539703369,0.8755196928977966
0.6173018217086792,1.1454249620437622
0.7199923396110535,1.9437874555587769
0.9368143677711487,1.5570390224456787
1.05025053024292,2.104775905609131
1.506603479385376,1.0622400045394897
1.1139836311340332,0.78678297996521
0.9428949952125549,2.2479710578918457
1.3993433713912964,0.5664669871330261
0.8506608605384827,0.8389729857444763
0.7891210317611694,0.31881898641586304
0.7236607074737549,0.6386680006980896
0.7034845948219299,0.7540266513824463
0.7820661067962646,1.08582603931427
0.8796139359474182,0.6014299988746643
0.7749754190444946,0.6923220157623291
0.7556368112564087,0.8782439827919006
0.8072134256362915,1.2792240381240845
0.9831789135932922,0.7251669764518738
0.7930378317832947,0.42831099033355713
0.7434526681900024,0.7012249827384949
0.7313348054885864,0.8846225738525391
0.8206809759140015,0.7809653878211975
0.7992002964019775,0.9259699583053589
0.8209864497184753,0.9178640246391296
0.8343337774276733,0.9073020219802856
0.8246983289718628,0.409945011138916
0.7460041046142578,0.8741459846496582
0.7637381553649902,1.2313439846038818
0.9649553894996643,0.7683960199356079
0.7904728055000305,0.9357339143753052
0.817149817943573,0.752327024936676
0.7976133823394775,0.624783992767334
0.7599300146102905,1.9779471158981323
1.3364803791046143,2.4764792919158936
1.6043334007263184,0.6822599768638611
1.0709333419799805,1.29407799243927
1.0817493200302124,2.1165060997009277
1.5204071998596191,2.0302300453186035
1.653255581855774,1.7275930643081665
1.6403167247772217,1.3216190338134766
1.3933382034301758,1.1142749786376953
1.0581458806991577,1.6184829473495483
1.127100944519043,1.1023540496826172
1.0308208465576172,0.8501269817352295
1.0081393718719482,0.6531813144683838
0.9193010926246643,0.6168276071548462
0.8338987827301025,1.0232048034667969
0.9223269820213318,1.1767810583114624
1.054555058479309,1.10875403881073
0.9825879335403442,0.9838110208511353
0.9706884026527405,1.8299274444580078
1.3120783567428589,1.3421310186386108
1.0845891237258911,1.265669584274292
1.1391041278839111,0.7930377125740051
0.9873847365379333,1.0306893587112427
0.9622947573661804,0.8210232257843018
0.9023301005363464,1.0991692543029785
0.9443020820617676,0.525535523891449
0.8471964001655579,0.7758393883705139
0.8475738167762756,0.7209759950637817
0.8639380931854248,0.8666771054267883
0.8905760645866394,0.8462041020393372
0.8932465314865112,0.7614132165908813
0.8671942353248596,0.6587246060371399
0.8436325788497925,1.0786592960357666
0.9360376000404358,1.2819403409957886
1.097156286239624,0.6600005030632019
0.8951879739761353,1.112500548362732
0.8432961702346802,0.6280704736709595
0.786868155002594,0.6864575743675232
0.7555575370788574,0.9000409245491028
0.8061100840568542,0.7342569231987
0.7883065938949585,1.0111212730407715
0.8274967670440674,0.8827599883079529
0.8244820833206177,0.7521411776542664
0.7850238680839539,0.9489411115646362
0.8171202540397644,0.6799052953720093
0.7825819849967957,0.7211565971374512
0.7657570838928223,0.6504104733467102
0.7611111402511597,0.71671062707901
0.7639166712760925,0.9056316018104553
0.8114883899688721,0.6526464819908142
0.7741732597351074,0.7056654095649719
0.7604196667671204,0.6581057906150818
0.7611812949180603,0.6592794060707092
0.7552533149719238,0.6634064316749573
0.7568917274475098,0.7808002829551697
0.778577983379364,0.756590723991394
0.7856040596961975,0.9280405044555664
0.8151881098747253,0.7073829770088196
0.7849083542823792,0.388839989900589
0.7267290949821472,0.3422417938709259
0.6772087216377258,0.2337299883365631
0.6523541808128357,0.14591270685195923
0.6287303566932678,0.39495348930358887
0.6364697217941284,0.9678409099578857
0.7885289788246155,0.783922016620636
0.7961131930351257,0.8333759903907776
0.7862167954444885,0.9723259210586548
0.8318880796432495,0.6905210018157959
1.355785608291626,1.3453240394592285
1.4805009365081787,0.7227010130882263
1.3833578824996948,0.6804850101470947
1.3608639240264893,0.7610610127449036
1.3388309478759766,0.8075709939002991
1.3559900522232056,0.5886639952659607
1.337433099746704,0.9960751533508301
1.3649990558624268,1.0454139709472656
1.4415802955627441,0.4713059961795807
1.3542295694351196,1.0471409559249878
1.3483573198318481,1.1262142658233643
1.46480393409729,2.5604617595672607
2.3299593925476074,0.7747610211372375
1.6483417749404907,0.7172060012817383
1.626341462135315,0.8005080223083496
1.4457670450210571,0.5680390000343323
1.3350989818572998,1.1957800388336182
1.4224153757095337,0.7970449924468994
1.3824681043624878,0.4899360239505768
1.34469735622406,0.9918129444122314
1.3475528955459595,0.7445690035820007
1.3654279708862305,0.6096370220184326
1.3355951309204102,0.8565919995307922
1.3428776264190674,0.8144299983978271
1.3663541078567505,0.7605929970741272
1.3530969619750977,0.9157519340515137
1.3647738695144653,0.7421634793281555
1.3557020425796509,0.7329360246658325
1.3427592515945435,0.8745691180229187
1.3561702966690063,0.9644910097122192
1.3953649997711182,1.4776719808578491
1.6807085275650024,0.6752679944038391
0.856474757194519,0.5030400156974792
0.7874248623847961,0.7066659927368164
0.7853174805641174,2.968195915222168
2.0815811157226562,1.2553009986877441
1.0342473983764648,4.08481502532959
4.036897659301758,1.6923229694366455
1.4066826105117798,0.4121052026748657
0.9451189041137695,1.0357509851455688
1.0517678260803223,0.6408920288085938
0.8210238814353943,0.7065470218658447
0.7904281616210938,1.0608303546905518
0.8914560675621033,1.8809541463851929
1.4642479419708252,1.8863739967346191
1.2948691844940186,1.3287739753723145
1.1648359298706055,0.39318400621414185
0.9794617891311646,0.6382430195808411
0.8223955631256104,1.045531988143921
0.8846372961997986,0.6588029861450195
0.8090326189994812,0.8046740293502808
0.8153322339057922,0.8740410208702087
0.8531525135040283,0.853255033493042
0.8499079942703247,0.8952109813690186
0.8553048968315125,0.7301589846611023
0.8216210603713989,0.4149410128593445
0.7541581988334656,0.27009400725364685
0.6920068860054016,0.4911320209503174
0.7014004588127136,0.5079169869422913
0.7441647052764893,1.224020004272461
0.9512900114059448,1.267657995223999
1.0949383974075317,2.6334879398345947
2.0042052268981934,3.999615430831909
2.8368070125579834,6.651418209075928
4.072689056396484,2.102678060531616
1.9831650257110596,1.2836899757385254
2.0268394947052,1.2913475036621094
1.620823621749878,1.3537540435791016
1.1814255714416504,2.390191078186035
2.1665284633636475,1.4614410400390625
1.482395887374878,1.599208950996399
1.6011861562728882,1.4711509943008423
1.4099538326263428,1.298205018043518
1.2886757850646973,1.5796220302581787
1.3791537284851074,1.360355019569397
1.2266658544540405,0.8036410212516785
1.0925335884094238,0.4276689887046814
0.883549153804779,0.2694070041179657
0.733498752117157,0.3897170126438141
0.7154940962791443,0.41791701316833496
0.7509539723396301,1.5460360050201416
1.273336410522461,1.017611026763916
0.9717207551002502,0.8653150200843811
1.0464845895767212,0.6194109916687012
0.8995912075042725,0.8454149961471558
0.8646746873855591,0.8048596382141113
0.8761214017868042,1.4358890056610107
1.129295825958252,2.5657520294189453
2.162029266357422,6.206179141998291
4.110222816467285,0.9309500455856323
1.641649603843689,0.9077759981155396
1.2946853637695312,0.46097978949546814
0.9022758603096008,0.5264570116996765
0.7717725038528442,0.7942249774932861
0.8496246337890625,0.9704010486602783
0.9343292713165283,0.6695889830589294
0.7798789739608765,0.6997730135917664
0.7635537981987,0.6903669834136963
0.7675403356552124,0.6361600160598755
0.7581244707107544,0.9726700782775879
0.8247222900390625,0.6393389701843262
0.7829968929290771,0.5123779773712158
0.7326912879943848,0.5699130296707153
0.7181472182273865,0.8318089842796326
0.7857702970504761,0.4694110155105591
0.748103141784668,0.9054309725761414
0.7794594764709473,0.8482750058174133
0.8316715955734253,0.6566630005836487
0.7687678933143616,0.6324055790901184
0.7504834532737732,0.32685500383377075
0.7036870121955872,0.3047409951686859
0.6560489535331726,0.21594800055027008
0.636387825012207,0.21484799683094025
0.621144711971283,0.15123100578784943
0.6129613518714905,0.4153338372707367
0.6282330751419067,0.7344200015068054
0.7323782444000244,0.9913370013237
0.8470543622970581,0.7910000085830688
0.8039884567260742,0.742917001247406
0.7816362977027893,0.7426548600196838
0.7801658511161804,0.8799139857292175
0.8119008541107178,0.7376829981803894
0.7931697964668274,1.2403429746627808
0.911130428314209,0.8343409895896912
0.8227941393852234,0.3054729998111725
0.7420006990432739,0.8929459452629089
0.7559995651245117,1.2858660221099854
1.0089958906173706,0.41464000940322876
0.758520245552063,1.090137004852295
0.8486828804016113,0.5923830270767212
0.7795680165290833,0.37732601165771484
0.6954364776611328,2.6935973167419434
2.5845117568969727,2.288666009902954
1.2676196098327637,0.8955270051956177
1.1252954006195068,0.8070570230484009
0.9470122456550598,1.194862961769104
0.9374864101409912,0.8929409980773926
0.8665945529937744,0.9776080846786499
0.8728446960449219,1.8325068950653076
1.2955299615859985,1.4037929773330688
1.0280450582504272,0.7223749756813049
0.9703295230865479,0.6599410176277161
0.8999323844909668,0.7407349944114685
0.7870109677314758,0.5553659796714783
0.729613184928894,1.2367689609527588
0.8925856351852417,0.6214020252227783
0.7952620983123779,0.710873007774353
0.7786299586296082,0.30647799372673035
0.7031722664833069,0.6473349928855896
0.7030695676803589,0.5458269715309143
0.7020521759986877,1.0242477655410767
0.8029648661613464,0.8176820278167725
0.8170472979545593,0.7440620064735413
0.7910249829292297,0.7367150187492371
0.7855926156044006,0.5768560171127319
0.7410850524902344,0.9152599573135376
0.7943708300590515,1.1370290517807007
0.903007447719574,0.4960080087184906
0.7682642936706543,0.4941360056400299
0.7399056553840637,0.8834533095359802
1.4613248109817505,1.2715249061584473
1.5541728734970093,0.8864369988441467
1.4587104320526123,0.8988279700279236
1.4903825521469116,0.9049779772758484
1.5002031326293945,0.8299319744110107
1.4731545448303223,0.8756300210952759
1.4836839437484741,0.5502920150756836
1.4017293453216553,1.073919415473938
1.5108026266098022,0.8491920232772827
1.4911065101623535,0.6393229961395264
1.4098008871078491,0.7995309829711914
1.4554237127304077,0.9646000266075134
1.5108768939971924,0.8413559794425964
1.4730808734893799,0.7011449933052063
1.4343092441558838,0.7240070104598999
1.4394888877868652,1.010308027267456
