predict,actual
0.7884259819984436,0.0
0.7884367108345032,0.0
0.7884344458580017,0.0
0.7884218096733093,0.0
0.7883981466293335,0.0
0.7883369326591492,0.0
0.7882969379425049,0.0
0.788253903388977,0.0
0.7882513403892517,0.0
0.7882583737373352,0.0
0.7882758378982544,0.0
0.7883013486862183,0.0
0.7883087396621704,0.0
0.8996148705482483,0.6237750053405762
0.8701762557029724,0.6914690136909485
0.8796353936195374,0.855771005153656
0.8681593537330627,0.7093830108642578
0.8489627838134766,1.0145479440689087
0.8875560164451599,1.1157310009002686
0.8965898752212524,0.41828301548957825
0.814103364944458,1.0022809505462646
0.889262855052948,1.2188609838485718
0.908779501914978,1.1432960033416748
0.897799551486969,0.6528189778327942
0.8408151268959045,0.6746559739112854
0.8459879159927368,0.6009536385536194
0.8368903398513794,0.6694570183753967
0.8458579778671265,0.6538079977035522
0.8433941006660461,0.7814120054244995
0.8591965436935425,1.2063039541244507
0.9100397229194641,0.8469259738922119
0.863423764705658,0.8286409974098206
1.533024549484253,0.648239016532898
1.4175795316696167,0.5623700022697449
1.345920205116272,0.718330979347229
1.4326481819152832,1.0996479988098145
1.703977108001709,0.9541710019111633
1.623977780342102,0.729013979434967
1.478406310081482,0.6694499850273132
1.421241283416748,0.8631219863891602
1.5411043167114258,0.6464660167694092
1.4202288389205933,0.8223180174827576
1.511234164237976,0.9235979914665222
1.5933297872543335,0.8300920128822327
1.5393978357315063,1.0673140287399292
1.6879416704177856,1.5461750030517578
1.968536138534546,0.6827279925346375
1.4740549325942993,0.638562023639679
0.8820904493331909,0.6464239954948425
0.8828270435333252,0.6881093978881836
0.8903913497924805,0.7273989915847778
0.8985379934310913,0.65003502368927
0.8849173188209534,0.8693690299987793
0.9263755083084106,0.44085800647735596
0.8515626788139343,0.4518609642982483
0.8504235744476318,0.7575070261955261
0.8998221158981323,0.4952389895915985
0.8586434721946716,0.6850870251655579
0.8876113891601562,0.7243813276290894
0.897748589515686,0.8653740286827087
0.928044319152832,0.7400469779968262
0.9062438011169434,0.8070759773254395
0.9159213304519653,0.8204330205917358
0.9213039875030518,1.1144119501113892
1.0059837102890015,1.1086050271987915
1.036345362663269,0.4751499891281128
0.8529857993125916,1.0392680168151855
