predict,actual
0.586516,0.709383010864
0.44765702,1.01454794407
0.68959075,1.1157310009
0.765268,0.41828301549
0.24067378,1.00228095055
0.7504458,1.21886098385
0.87471634,1.14329600334
0.72617495,0.652818977833
0.45863497,0.6746559739110001
0.5340648,0.6009536385540001
0.45932978,0.6694570183749999
0.44484982,0.653807997704
0.42619762,0.781412005424
0.5077596,1.20630395412
0.81655246,0.846925973892
0.53095937,0.82864099741
0.5667606,0.648239016533
0.48900402,0.56237000227
0.38944992,0.718330979347
0.4995473,1.09964799881
0.7395373,0.954171001911
0.60176116,0.729013979435
0.47640172,0.669449985027
0.49674687,0.863121986389
0.6182035,0.646466016769
0.4169372,0.822318017483
0.55185866,0.9235979914670001
0.6360584,0.8300920128820001
0.5367068,1.06731402874
0.74131584,1.54617500305
1.0911558,0.682727992535
0.4305012,0.6385620236399999
0.49453196,0.6464239954950001
0.5516045,0.688109397888
0.462825,0.727398991585
0.4779803,0.650035023689
0.41743287,0.869369029999
0.5851764,0.44085800647699996
0.2629085,0.451860994101
0.28802323,0.757507026196
0.5274701,0.495238989592
0.2589396,0.685087025166
0.41673976,0.724381327629
0.46860293,0.8653740286830001
0.53757024,0.740046977997
0.46519327,0.807075977325
0.5314873,0.8204330205920001
0.55588096,1.11441195011
0.7559847,1.1086050272
0.74662685,0.475149989128
0.29779968,1.0392680168200001
0.7875849,0.9457899928090001
0.67458206,0.787750005722
0.49179086,0.350454986095
0.25666368,0.9367713332179999
0.6922412,0.986805975437
0.66198146,0.647023975849
0.36334717,1.02977705002
0.7411226,1.1874469518700002
0.8355097,0.9328820109370001
0.60525215,0.7528370022769999
0.546335,0.642004013062
0.49467093,0.23073400556999996
0.16401869,0.47149971127499996
0.33159107,0.8772729635240001
0.5829352,0.787630975246
0.43844572,0.27422198653200003
0.10879927,0.39922699332199996
0.28084975,0.992351233959
0.6807532,0.7627239823340001
0.41042972,0.7200859785079999
0.42116195,0.626478016376
0.43273476,0.726989030838
0.4820051,0.9301019906999998
0.6169266,0.687269985676
0.4187869,0.866255283356
0.58216333,0.835203826427
0.5734223,0.940249979496
0.6246983,1.0233579873999998
0.7043715,0.732262969017
0.48833293,0.930074989796
0.66738576,0.8702930212019999
0.61922795,0.510402023792
0.32657576,1.0258179903
0.7470853,0.455123990774
0.28562275,0.734534978867
0.48213556,0.7012919783589999
0.49687144,1.01438605785
0.65433264,1.1237702369700002
0.7517523,0.48253700137100003
0.28294265,0.46893200278299996
0.35633725,0.875519692898
0.65441144,1.1454249620399999
0.7387891,1.9437874555599997
1.3118911,1.5570390224500001
1.0489318,2.10477590561
1.5369139,1.06224000454
0.8572979,0.786782979965
0.6885384,2.24797105789
1.8303252,0.5664669871329999
0.3730677,0.8389729857439999
0.6604978,0.31881898641600004
0.42529947,0.638668000698
0.461765,0.754026651382
0.5405308,1.08582603931
0.70263875,0.601429998875
0.36994445,0.6923220157619999
0.48394546,0.878243982792
0.6467703,1.27922403812
0.86331815,0.725166976452
0.45177162,0.428310990334
0.30275315,0.701224982738
0.56114113,0.8846225738529999
0.59606457,0.7809653878210001
0.47194055,0.92597001791
0.62222916,0.917864024639
0.6312964,0.90730202198
0.6148108,0.409945011139
0.27451432,0.87414598465
0.63987476,1.2313439845999998
0.8605279,0.7683960199359999
0.44490573,0.9357339143749999
0.66445225,0.752327024937
0.56255955,0.624783992767
0.42293203,1.9779472351099998
1.4359397,2.47647929192
1.6972679,0.682259976864
0.37872362,1.29407799244
1.1339568,2.1165060997
1.7412933,2.03023004532
1.4059427,1.72759306431
1.2942599,1.32161903381
1.1345177,1.11427497864
0.9966034,1.6184829473500002
1.3289461,1.10235404968
0.8604237,0.850126981735
0.68469745,0.653181314468
0.60781187,0.616827607155
0.5108277,1.02320480347
0.760157,1.17678105831
0.8115651,1.10875403881
0.7506567,0.983811020851
0.7197759,1.82992756367
1.3654828,1.34213101864
0.9507622,1.26566958427
0.92864025,0.793037712574
0.6973438,1.0306893587100001
0.83363456,0.821023225784
0.64441556,1.0991692543
0.7962336,0.525535523891
0.38543105,0.775839388371
0.57424337,0.720975995064
0.5403308,0.8666771054269999
0.5726944,0.846204102039
0.57714206,0.7614132165909999
0.5100541,0.658724606037
0.4579071,1.07865929604
0.7638759,1.2819403409999999
0.87344027,0.660000503063
0.40480348,1.1125005483600001
0.83366424,0.628070473671
0.47174057,0.686457574368
0.46834788,0.900040984154
0.669049,0.734256923199
0.4702408,1.0111212730399999
0.69136,0.882759988308
0.6067053,0.7521411776540001
0.50325435,0.9489411115649998
0.68921626,0.6799052953720001
0.4625369,0.721156597137
0.49399644,0.6504104733470001
0.45968312,0.716710627079
0.47488245,0.9056316018100002
0.6101573,0.6526464819910001
0.4056779,0.7056654095649999
0.471039,0.658105790615
0.4531553,0.659279406071
0.42299896,0.663406431675
0.43031988,0.7808002829549999
0.507757,0.756590723991
0.4827211,0.9280405640600001
0.6119604,0.707382977009
0.45783594,0.38883998990099994
0.24083647,0.342241793871
0.24351148,0.23373000323799997
0.1283937,0.145912706852
0.02147888,0.394953489304
0.19136447,0.967840969563
0.5710159,0.783922016621
0.39489737,0.8333759903910001
0.48881674,0.9723259806630001
0.6657936,0.6905210018160001
0.43520638,1.3453240394600001
0.9429668,0.7227010130879999
0.4690842,0.6804850101469999
0.45472965,0.7610610127449999
0.5936768,0.8075709939
0.539464,0.588663995266
0.37199244,0.9960750937459999
0.69180566,1.0454139709499999
0.7056154,0.47130599618
0.26507425,1.04714095592
0.7740768,1.12621426582
0.79444575,2.5604617595700003
1.7752017,0.7747610211370001
0.47360894,0.717206001282
0.5865821,0.800508022308
0.81413674,0.568039000034
0.3994704,1.19578003883
0.856559,0.797044992447
0.5307289,0.48993599414800004
0.30931485,0.9918130040169999
0.7658858,0.744569003582
0.49458027,0.6096370220180001
0.37662986,0.856591999531
0.6238645,0.814429998398
0.5414349,0.760592997074
0.48995048,0.915751993656
0.63761574,0.742163479328
0.49583176,0.732936024666
0.4952556,0.8745691180230001
0.6160115,0.9644910097120002
0.6497139,1.4776719808599998
1.021103,0.6752679944040001
0.43052745,0.5030400156970001
0.37837875,0.706665992737
0.5903688,2.9681959152200004
2.119811,1.2553009986900001
0.71829563,4.08481502533
2.9746854,1.6923229694400002
1.3500521,0.412105202675
0.40858424,1.03575098515
1.2812179,0.640892028809
0.6088304,0.706547021866
0.50499475,1.06083035469
0.8192631,1.88095402718
1.3356162,1.88637399673
1.3031517,1.32877397537
0.96349585,0.39318400621399996
