predict,actual
0.60862297,0.709383010864
0.5480934,1.01454794407
0.6892351,1.1157310009
0.7331936,0.41828301549
0.3767267,1.00228095055
0.7310185,1.21886098385
0.8051536,1.14329600334
0.6738324,0.652818977833
0.4621355,0.6746559739110001
0.50605243,0.6009536385540001
0.49799266,0.6694570183749999
0.5417291,0.653807997704
0.5376162,0.781412005424
0.6144916,1.20630395412
0.8038174,0.846925973892
0.5588282,0.82864099741
0.57610685,0.648239016533
0.50813854,0.56237000227
0.4844439,0.718330979347
0.5873305,1.09964799881
0.7256261,0.954171001911
0.61132514,0.729013979435
0.5173346,0.669449985027
0.54884243,0.863121986389
0.6384777,0.646466016769
0.53241444,0.822318017483
0.6152025,0.9235979914670001
0.6680697,0.8300920128820001
0.5865925,1.06731402874
0.67598885,1.54617500305
0.8985053,0.682727992535
0.45736927,0.6385620236399999
0.49835277,0.6464239954950001
0.55663526,0.688109397888
0.5386872,0.727398991585
0.54114443,0.650035023689
0.52453095,0.869369029999
0.6504038,0.44085800647699996
0.43429828,0.451860994101
0.45353004,0.757507026196
0.6257805,0.495238989592
0.48499468,0.685087025166
0.5588976,0.724381327629
0.5879152,0.8653740286830001
0.6193815,0.740046977997
0.53158325,0.807075977325
0.6215778,0.8204330205920001
0.6255094,1.11441195011
0.755996,1.1086050272
0.71449816,0.475149989128
0.40546715,1.0392680168200001
0.73603886,0.9457899928090001
0.6544913,0.787750005722
0.5714194,0.350454986095
0.39826995,0.9367713332179999
0.7113156,0.986805975437
0.698071,0.647023975849
0.48754427,1.02977705002
0.70475644,1.1874469518700002
0.7594581,0.9328820109370001
0.6053438,0.7528370022769999
0.5145376,0.642004013062
0.5150883,0.23073400556999996
0.32086414,0.47149971127499996
0.4810656,0.8772729635240001
0.6862449,0.787630975246
0.57948935,0.27422198653200003
0.35496056,0.39922699332199996
0.47474965,0.992351233959
0.7726078,0.7627239823340001
0.56556696,0.7200859785079999
0.54719096,0.626478016376
0.55291635,0.726989030838
0.5796783,0.9301019906999998
0.63958174,0.687269985676
0.52848625,0.866255283356
0.6516672,0.835203826427
0.64867526,0.940249979496
0.6853662,1.0233579873999998
0.6889504,0.732262969017
0.5417266,0.930074989796
0.6591372,0.8702930212019999
0.6497158,0.510402023792
0.4561864,1.0258179903
0.69995123,0.455123990774
0.43737575,0.734534978867
0.57662797,0.7012919783589999
0.5830956,1.01438605785
0.69987327,1.1237702369700002
0.71471673,0.48253700137100003
0.4165256,0.46893200278299996
0.4500848,0.875519692898
0.6690789,1.1454249620399999
0.74297255,1.9437874555599997
1.0462197,1.5570390224500001
0.835376,2.10477590561
1.0472848,1.06224000454
0.5465928,0.786782979965
0.4726559,2.24797105789
1.1973836,0.5664669871329999
0.33583724,0.8389729857439999
0.5058736,0.31881898641600004
