predict,actual
1.1463096,0.709383010864
1.0845875,1.01454794407
1.2458115,1.1157310009
1.2995485,0.41828301549
0.89560634,1.00228095055
1.29495,1.21886098385
1.3971899,1.14329600334
1.3407813,0.652818977833
1.059069,0.6746559739110001
1.1325343,0.6009536385540001
1.0679754,0.6694570183749999
1.0856303,0.653807997704
1.0469854,0.781412005424
1.1235722,1.20630395412
1.3909497,0.846925973892
1.1252084,0.82864099741
1.1734262,0.648239016533
1.0598508,0.56237000227
1.0321829,0.718330979347
1.1165597,1.09964799881
1.3052119,0.954171001911
1.1895673,0.729013979435
1.0616164,0.669449985027
1.0784179,0.863121986389
1.1823125,0.646466016769
1.043845,0.822318017483
1.151185,0.9235979914670001
1.2113708,0.8300920128820001
1.1682255,1.06731402874
1.277915,1.54617500305
1.5452807,0.682727992535
1.047191,0.6385620236399999
1.1034808,0.6464239954950001
1.1186397,0.688109397888
1.1427635,0.727398991585
1.092011,0.650035023689
1.0411865,0.869369029999
1.1984409,0.44085800647699996
0.9207463,0.451860994101
0.9594167,0.757507026196
1.0961455,0.495238989592
0.95065904,0.685087025166
1.0470908,0.724381327629
1.0510731,0.8653740286830001
1.1565142,0.740046977997
1.0041167,0.807075977325
1.1009399,0.8204330205920001
1.1070311,1.11441195011
1.2901016,1.1086050272
1.2760103,0.475149989128
0.91771436,1.0392680168200001
1.3209468,0.9457899928090001
1.1966677,0.787750005722
1.1450561,0.350454986095
0.87996316,0.9367713332179999
1.277362,0.986805975437
1.2509278,0.647023975849
1.0360422,1.02977705002
1.2892965,1.1874469518700002
1.3604513,0.9328820109370001
1.2482253,0.7528370022769999
1.1169308,0.642004013062
1.1161944,0.23073400556999996
0.8611246,0.47149971127499996
0.9821597,0.8772729635240001
1.1872345,0.787630975246
1.0824399,0.27422198653200003
0.7956382,0.39922699332199996
0.90124,0.992351233959
1.252934,0.7627239823340001
1.0397277,0.7200859785079999
1.0237408,0.626478016376
1.0095707,0.726989030838
1.1011393,0.9301019906999998
1.1505861,0.687269985676
0.9903041,0.866255283356
1.1380095,0.835203826427
1.1134883,0.940249979496
1.2197269,1.0233579873999998
1.2353203,0.732262969017
1.0842335,0.930074989796
1.2231429,0.8702930212019999
1.1895043,0.510402023792
1.0176125,1.0258179903
1.2872856,0.455123990774
0.9408847,0.734534978867
1.1428304,0.7012919783589999
1.0683241,1.01438605785
1.2915767,1.1237702369700002
1.283607,0.48253700137100003
0.95046765,0.46893200278299996
1.0032573,0.875519692898
1.201617,1.1454249620399999
1.3456802,1.9437874555599997
1.7221915,1.5570390224500001
1.5277551,2.10477590561
1.9358941,1.06224000454
1.3154733,0.786782979965
1.3184828,2.24797105789
2.0982893,0.5664669871329999
1.0857704,0.8389729857439999
1.3738431,0.31881898641600004
0.9851476,0.638668000698
1.2923695,0.754026651382
1.123666,1.08582603931
1.365825,0.601429998875
1.0879384,0.6923220157619999
1.1614333,0.878243982792
1.3029535,1.27922403812
1.3859215,0.725166976452
1.1028677,0.428310990334
0.90971977,0.701224982738
1.1264708,0.8846225738529999
1.2104019,0.7809653878210001
1.0245625,0.92597001791
1.1486049,0.917864024639
1.1751044,0.90730202198
1.1909584,0.409945011139
0.8960421,0.87414598465
1.1994971,1.2313439845999998
1.3495848,0.7683960199359999
1.0899886,0.9357339143749999
1.2167914,0.752327024937
1.1174451,0.624783992767
1.0566628,1.9779472351099998
1.7961514,2.47647929192
2.04716,0.682259976864
1.0499743,1.29407799244
1.5790604,2.1165060997
2.0457873,2.03023004532
1.9371569,1.72759306431
1.733135,1.32161903381
1.6194211,1.11427497864
1.6245916,1.6184829473500002
1.8535678,1.10235404968
1.4674067,0.850126981735
1.3614403,0.653181314468
1.2979201,0.616827607155
1.2731446,1.02320480347
1.4547368,1.17678105831
1.4473773,1.10875403881
1.3532727,0.983811020851
1.3426774,1.82992756367
1.8643934,1.34213101864
1.4594196,1.26566958427
1.4694209,0.793037712574
1.1959335,1.0306893587100001
1.4049066,0.821023225784
1.2264763,1.0991692543
1.3429402,0.525535523891
0.9985289,0.775839388371
1.1871886,0.720975995064
1.1386003,0.8666771054269999
1.2024614,0.846204102039
1.1718765,0.7614132165909999
1.1154974,0.658724606037
1.0840204,1.07865929604
1.3154211,1.2819403409999999
1.3788325,0.660000503063
0.99752885,1.1125005483600001
1.3294487,0.628070473671
1.0330027,0.686457574368
1.107575,0.900040984154
1.1783489,0.734256923199
1.0832232,1.0111212730399999
1.2666099,0.882759988308
1.1599911,0.7521411776540001
1.1377605,0.9489411115649998
1.2137588,0.6799052953720001
1.0860795,0.721156597137
1.1055276,0.6504104733470001
1.0678853,0.716710627079
1.1159384,0.9056316018100002
1.1599654,0.6526464819910001
1.0390126,0.7056654095649999
1.0670202,0.658105790615
1.0424386,0.659279406071
1.06792,0.663406431675
1.0256797,0.7808002829549999
1.1154379,0.756590723991
1.0798377,0.9280405640600001
1.1773107,0.707382977009
1.0537966,0.38883998990099994
0.87541234,0.342241793871
0.87792236,0.23373000323799997
0.7975299,0.145912706852
0.732172,0.394953489304
0.84670335,0.967840969563
1.1426847,0.783922016621
0.99948454,0.8333759903910001
1.0639932,0.9723259806630001
1.1610173,0.6905210018160001
1.0265548,1.3453240394600001
1.4231181,0.7227010130879999
1.0176396,0.6804850101469999
1.0907905,0.7610610127449999
1.0958819,0.8075709939
1.147922,0.588663995266
0.985256,0.9960750937459999
1.2429322,1.0454139709499999
1.2851605,0.47130599618
0.9536065,1.04714095592
1.3569592,1.12621426582
1.3183503,2.5604617595700003
2.1859174,0.7747610211370001
1.0479199,0.717206001282
1.2449995,0.800508022308
1.2784524,0.568039000034
1.1317062,1.19578003883
1.4165113,0.797044992447
1.125796,0.48993599414800004
1.09205,0.9918130040169999
1.2872579,0.744569003582
1.1830853,0.6096370220180001
