predict,actual
1.2261245,0.709383010864
1.0801442,1.01454794407
1.3399878,1.1157310009
1.4331241,0.41828301549
0.84780145,1.00228095055
1.3839598,1.21886098385
1.5544127,1.14329600334
1.399238,0.652818977833
1.0846826,0.6746559739110001
1.1440393,0.6009536385540001
1.0729134,0.6694570183749999
1.0693868,0.653807997704
1.0526531,0.781412005424
1.1435411,1.20630395412
1.4888525,0.846925973892
1.1835793,0.82864099741
1.1979917,0.648239016533
1.1034975,0.56237000227
0.9940094,0.718330979347
1.1203501,1.09964799881
1.401231,0.954171001911
1.2604548,0.729013979435
1.1044772,0.669449985027
1.1090744,0.863121986389
1.2525185,0.646466016769
1.0417713,0.822318017483
1.1832123,0.9235979914670001
1.2835275,0.8300920128820001
1.1777647,1.06731402874
1.3966278,1.54617500305
1.7892797,0.682727992535
1.0746871,0.6385620236399999
1.0959594,0.6464239954950001
1.1622767,0.688109397888
1.0911111,0.727398991585
1.1129389,0.650035023689
1.0449843,0.869369029999
1.2270828,0.44085800647699996
0.8713764,0.451860994101
0.8764307,0.757507026196
1.1490568,0.495238989592
0.8699716,0.685087025166
1.0287222,0.724381327629
1.0893867,0.8653740286830001
1.1693563,0.740046977997
1.0878067,0.807075977325
1.1528348,0.8204330205920001
1.1817123,1.11441195011
1.4074439,1.1086050272
1.4068168,0.475149989128
0.9013381,1.0392680168200001
1.4219508,0.9457899928090001
1.32986,0.787750005722
1.1289458,0.350454986095
0.84239024,0.9367713332179999
1.3255363,0.986805975437
1.3256778,0.647023975849
0.99487954,1.02977705002
1.3886136,1.1874469518700002
1.5107275,0.9328820109370001
1.2608018,0.7528370022769999
1.1739923,0.642004013062
1.1082982,0.23073400556999996
0.7375043,0.47149971127499996
0.92016995,0.8772729635240001
1.227144,0.787630975246
1.0852543,0.27422198653200003
0.6944966,0.39922699332199996
0.8497179,0.992351233959
1.319812,0.7627239823340001
1.0491179,0.7200859785079999
1.0374697,0.626478016376
1.0346926,0.726989030838
1.0931103,0.9301019906999998
1.2517748,0.687269985676
1.0397017,0.866255283356
1.2074802,0.835203826427
1.2048147,0.940249979496
1.2642769,1.0233579873999998
1.3549528,0.732262969017
1.1169181,0.930074989796
1.3037506,0.8702930212019999
1.2620922,0.510402023792
0.9355597,1.0258179903
1.3921429,0.455123990774
0.90171623,0.734534978867
1.1000994,0.7012919783589999
1.1244159,1.01438605785
1.3070196,1.1237702369700002
1.420067,0.48253700137100003
0.89552903,0.46893200278299996
0.9360575,0.875519692898
1.284894,1.1454249620399999
1.4079556,1.9437874555599997
2.0273275,1.5570390224500001
1.7587004,2.10477590561
2.2670016,1.06224000454
1.5422112,0.786782979965
1.3147767,2.24797105789
2.6081107,0.5664669871329999
1.059091,0.8389729857439999
1.3005545,0.31881898641600004
1.0249592,0.638668000698
1.0995418,0.754026651382
1.2053697,1.08582603931
1.3934304,0.601429998875
1.0203352,0.6923220157619999
1.1129477,0.878243982792
1.2964925,1.27922403812
1.5490999,0.725166976452
1.100091,0.428310990334
0.8920457,0.701224982738
1.1706797,0.8846225738529999
1.2429267,0.7809653878210001
1.113659,0.92597001791
1.2668724,0.917864024639
1.2786231,0.90730202198
1.2587966,0.409945011139
0.870055,0.87414598465
1.2641008,1.2313439845999998
1.5376004,0.7683960199359999
1.092022,0.9357339143749999
1.3026443,0.752327024937
1.1934152,0.624783992767
1.0382358,1.9779472351099998
2.1587174,2.47647929192
2.4482982,0.682259976864
1.044295,1.29407799244
1.7890416,2.1165060997
2.5191855,2.03023004532
2.160748,1.72759306431
2.043054,1.32161903381
1.8573005,1.11427497864
1.6977929,1.6184829473500002
2.0849798,1.10235404968
1.5911435,0.850126981735
1.3714393,0.653181314468
1.2661997,0.616827607155
1.1656923,1.02320480347
1.4567282,1.17678105831
1.5281706,1.10875403881
1.4535741,0.983811020851
1.4002005,1.82992756367
2.1071954,1.34213101864
1.6738213,1.26566958427
1.6229088,0.793037712574
1.3492279,1.0306893587100001
1.5011964,0.821023225784
1.3094383,1.0991692543
1.480812,0.525535523891
1.025794,0.775839388371
1.2149369,0.720975995064
1.188044,0.8666771054269999
1.2304134,0.846204102039
1.233309,0.7614132165909999
1.1523715,0.658724606037
1.0832795,1.07865929604
1.4238335,1.2819403409999999
1.5606384,0.660000503063
1.0421691,1.1125005483600001
1.4849974,0.628070473671
1.1004044,0.686457574368
1.0864419,0.900040984154
1.3139852,0.734256923199
1.1102966,1.0111212730399999
1.3460544,0.882759988308
