predict,actual
1.0720469,0.709383010864
0.9401551,1.01454794407
1.1672661,1.1157310009
1.2386783,0.41828301549
0.77213764,1.00228095055
1.2524105,1.21886098385
1.3408834,1.14329600334
1.1855973,0.652818977833
0.9939268,0.6746559739110001
1.073258,0.6009536385540001
0.9828207,0.6694570183749999
0.940098,0.653807997704
0.92308444,0.781412005424
0.9942072,1.20630395412
1.272714,0.846925973892
1.0204798,0.82864099741
1.0771902,0.648239016533
1.0206717,0.56237000227
0.90772915,0.718330979347
0.9986078,1.09964799881
1.1975704,0.954171001911
1.0745494,0.729013979435
0.9876545,0.669449985027
1.024885,0.863121986389
1.1147449,0.646466016769
0.9180895,0.822318017483
1.0431137,0.9235979914670001
1.122081,0.8300920128820001
1.025827,1.06731402874
1.2236614,1.54617500305
1.5367147,0.682727992535
0.94989973,0.6385620236399999
1.0431162,0.6464239954950001
1.0919385,0.688109397888
0.95566815,0.727398991585
0.9683042,0.650035023689
0.91713184,0.869369029999
1.0713285,0.44085800647699996
0.7822138,0.451860994101
0.8087415,0.757507026196
1.0198631,0.495238989592
0.7514933,0.685087025166
0.90545654,0.724381327629
0.9602216,0.8653740286830001
1.010971,0.740046977997
0.95913935,0.807075977325
1.025681,0.8204330205920001
1.0509535,1.11441195011
1.223331,1.1086050272
1.2191111,0.475149989128
0.83084625,1.0392680168200001
1.2884489,0.9457899928090001
1.161827,0.787750005722
0.9806641,0.350454986095
0.80510086,0.9367713332179999
1.1831704,0.986805975437
1.1283009,0.647023975849
0.85665447,1.02977705002
1.2346479,1.1874469518700002
1.3070849,0.9328820109370001
1.0940073,0.7528370022769999
1.073025,0.642004013062
1.0274768,0.23073400556999996
0.709081,0.47149971127499996
0.8452031,0.8772729635240001
1.0469545,0.787630975246
0.9002169,0.27422198653200003
0.63663507,0.39922699332199996
0.81364745,0.992351233959
1.1434566,0.7627239823340001
0.8720098,0.7200859785079999
0.91265416,0.626478016376
0.95152193,0.726989030838
0.9780138,0.9301019906999998
1.0915141,0.687269985676
0.91202164,0.866255283356
1.0727661,0.835203826427
1.0681995,0.940249979496
1.1051325,1.0233579873999998
1.1866026,0.732262969017
0.9959165,0.930074989796
1.1666524,0.8702930212019999
1.1177835,0.510402023792
0.84606403,1.0258179903
1.2335013,0.455123990774
0.80319524,0.734534978867
0.9773882,0.7012919783589999
1.001722,1.01438605785
1.1158311,1.1237702369700002
1.2188023,0.48253700137100003
0.8094873,0.46893200278299996
0.90074134,0.875519692898
1.1487243,1.1454249620399999
1.1810695,1.9437874555599997
1.705002,1.5570390224500001
1.5058385,2.10477590561
1.9870447,1.06224000454
1.4180746,0.786782979965
1.2665298,2.24797105789
2.2781281,0.5664669871329999
0.9031055,0.8389729857439999
1.2062207,0.31881898641600004
1.0279616,0.638668000698
0.96446097,0.754026651382
1.0344906,1.08582603931
1.1581578,0.601429998875
0.88550967,0.6923220157619999
1.0071834,0.878243982792
1.1531206,1.27922403812
1.3158401,0.725166976452
0.96008366,0.428310990334
0.85449374,0.701224982738
1.08941,0.8846225738529999
1.0718154,0.7809653878210001
0.9522399,0.92597001791
1.1111617,0.917864024639
1.1258309,0.90730202198
1.1091646,0.409945011139
0.81395644,0.87414598465
1.1401924,1.2313439845999998
1.3156438,0.7683960199359999
0.930204,0.9357339143749999
1.1712418,0.752327024937
1.0846269,0.624783992767
0.93666846,1.9779472351099998
1.8422309,2.47647929192
2.0535018,0.682259976864
0.9236675,1.29407799244
1.7080088,2.1165060997
2.2069044,2.03023004532
1.815816,1.72759306431
1.7918621,1.32161903381
1.7023911,1.11427497864
1.5646843,1.6184829473500002
1.8274717,1.10235404968
1.3785453,0.850126981735
1.2322834,0.653181314468
1.1790439,0.616827607155
1.0506289,1.02320480347
1.2501162,1.17678105831
1.2809057,1.10875403881
1.2387137,0.983811020851
1.2418184,1.82992756367
1.8208439,1.34213101864
1.4390582,1.26566958427
1.4437972,0.793037712574
1.2732006,1.0306893587100001
1.3602663,0.821023225784
1.1687597,1.0991692543
1.2840916,0.525535523891
0.92535394,0.775839388371
1.0925747,0.720975995064
1.0575038,0.8666771054269999
1.0585121,0.846204102039
1.0758922,0.7614132165909999
1.0169815,0.658724606037
0.97810155,1.07865929604
1.2452176,1.2819403409999999
1.3311031,0.660000503063
0.92152584,1.1125005483600001
1.3396276,0.628070473671
1.0039879,0.686457574368
0.97910637,0.900040984154
1.1692315,0.734256923199
0.96234834,1.0111212730399999
1.1724117,0.882759988308
1.1034786,0.7521411776540001
1.0109664,0.9489411115649998
1.1898363,0.6799052953720001
0.97345424,0.721156597137
1.0014331,0.6504104733470001
0.9732091,0.716710627079
0.9710915,0.9056316018100002
1.0917054,0.6526464819910001
0.9065629,0.7056654095649999
0.9767508,0.658105790615
0.96261674,0.659279406071
0.92103136,0.663406431675
0.92913085,0.7808002829549999
0.9949459,0.756590723991
0.97225404,0.9280405640600001
1.0919411,0.707382977009
0.9602144,0.38883998990099994
0.77142745,0.342241793871
0.77712667,0.23373000323799997
0.6478283,0.145912706852
0.53060144,0.394953489304
0.6763916,0.967840969563
1.004298,0.783922016621
0.84874034,0.8333759903910001
0.96955043,0.9723259806630001
1.1552609,0.6905210018160001
0.93751436,1.3453240394600001
1.3987231,0.7227010130879999
0.973066,0.6804850101469999
0.9692211,0.7610610127449999
1.1126527,0.8075709939
1.0228603,0.588663995266
0.875323,0.9960750937459999
1.1693133,1.0454139709499999
1.1757277,0.47130599618
0.7842571,1.04714095592
1.26846,1.12621426582
1.2659835,2.5604617595700003
2.1211367,0.7747610211370001
1.0016336,0.717206001282
1.1671119,0.800508022308
1.3941664,0.568039000034
0.90674317,1.19578003883
1.3179284,0.797044992447
1.0245652,0.48993599414800004
0.837805,0.9918130040169999
1.2714418,0.744569003582
0.9900694,0.6096370220180001
0.88489395,0.856591999531
1.1286125,0.814429998398
1.032337,0.760592997074
0.986831,0.915751993656
1.1324452,0.742163479328
0.99991816,0.732936024666
1.0017533,0.8745691180230001
1.112436,0.9644910097120002
1.1301209,1.4776719808599998
1.4650496,0.6752679944040001
0.94998944,0.5030400156970001
0.93065864,0.706665992737
1.1225581,2.9681959152200004
2.4204977,1.2553009986900001
1.169411,4.08481502533
3.2742677,1.6923229694400002
1.9073123,0.412105202675
1.0723808,1.03575098515
1.9472555,0.640892028809
1.144384,0.706547021866
1.0012164,1.06083035469
1.3119215,1.88095402718
1.7483667,1.88637399673
1.7357407,1.32877397537
1.4873351,0.39318400621399996
1.0662603,0.6382430195809999
1.246188,1.04553198814
1.3358256,0.658802986145
0.8961895,0.80467402935
1.0730169,0.8740410208700001
1.1574997,0.853255033493
1.0720421,0.8952109813689999
1.1269199,0.730158984661
1.0258946,0.414941012859
0.8257681,0.270094007254
0.7431992,0.49113199114799994
0.84041876,0.507916986942
0.76611894,1.22402000427
1.2097837,1.2676579952200002
1.2381685,2.6334879398299997
2.1680064,3.99961543083
3.1237247,6.65141820908
4.8713193,2.10267806053
2.1490884,1.28368997574
2.3143241,1.29134750366
2.627452,1.3537540435799997
1.79115,2.39019107819
2.3052595,1.46144104004
1.6466368,1.599208951
1.8543173,1.4711509943
1.8991032,1.29820501804
1.624709,1.57962203026
1.8275435,1.3603550195700003
1.6289023,0.803641021252
1.2561274,0.427668988705
1.0733322,0.269407004118
0.907171,0.389717012644
0.8544632,0.417917013168
0.77101535,1.54603600502
1.4637872,1.01761102676
1.0726523,0.865315020084
1.0666451,0.619410991669
1.0915408,0.845414996147
1.1431801,0.804859638214
1.0588516,1.4358890056600002
1.4350734,2.56575202942
2.1732168,6.206179142000001
4.5048428,0.9309499859810002
1.0919169,0.907775998116
1.8121173,0.460979789495
1.9173355,0.5264570117
1.0106659,0.794224977493
1.1407574,0.9704009890559998
1.1497941,0.669588983059
0.9608927,0.6997730135920001
1.046823,0.6903669834139999
1.0456821,0.63616001606
0.9483946,0.9726700186730001
1.1664438,0.639338970184
0.9200587,0.512377977371
0.8593375,0.569913029671
0.94158465,0.83180898428
1.0344696,0.46941101551100006
0.7599556,0.9054309725759999
1.0843847,0.848275005817
1.0489223,0.656663000584
0.88446814,0.63240557909
0.95594585,0.326855003834
0.7369388,0.304740995169
0.7002925,0.21594800055
0.61814475,0.214847996831
0.5593959,0.151231005788
0.503069,0.415333837271
0.6556263,0.734420001507
0.8396846,0.9913370013239999
0.9898848,0.791000008583
0.91366076,0.742917001247
0.970474,0.74265486002
1.0133127,0.8799139857289999
1.0662833,0.73768299818
0.96097994,1.24034297466
1.3061672,0.8343409895899999
1.036716,0.305472999811
0.7220965,0.892946004868
1.2046112,1.28586602211
1.3236443,0.41464000940300005
0.6735034,1.09013700485
1.2918117,0.592383027077
0.95686954,0.377326011658
0.7224263,2.6935973167400005
2.3331869,2.2886660099
1.8442019,0.895527005196
1.0645959,0.8070570230480001
1.5017427,1.19486296177
1.6128702,0.8929409980769998
1.1353434,0.977608025074
1.2115669,1.8325070142700004
1.8155708,1.4037929773299997
1.440869,0.7223749756810001
1.0890894,0.6599410176280001
1.221751,0.740734994411
1.1584605,0.555365979671
0.89937484,1.2367689609499999
1.3385265,0.6214020252229999
0.901382,0.710873007774
0.9936461,0.30647799372699996
0.8133878,0.6473349928859999
0.9433199,0.545826971531
0.8463171,1.02424776554
1.1016448,0.8176820278170001
0.995124,0.7440620064740001
0.96585226,0.736715018749
1.0415742,0.576856017113
0.895786,0.9152600169179999
1.1092757,1.13702905178
1.2238531,0.49600800871799994
0.78611207,0.49413600564
0.8958509,0.8834533095360001
1.1531924,1.27152490616
1.2645297,0.886436998844
1.015591,0.898828029633
1.1411569,0.9049779772759999
