predict,actual
0.106338635,0.709383010864
0.05371796,1.01454794407
0.1927617,1.1157310009
0.24072039,0.41828301549
-0.15312885,1.00228095055
0.220543,1.21886098385
0.41416982,1.14329600334
0.3269706,0.652818977833
0.038828738,0.6746559739110001
0.0964927,0.6009536385540001
0.045372643,0.6694570183749999
0.04810527,0.653807997704
-0.020245172,0.781412005424
0.06498232,1.20630395412
0.3172543,0.846925973892
0.10738847,0.82864099741
0.10136059,0.648239016533
0.027126312,0.56237000227
-0.015295939,0.718330979347
0.13328955,1.09964799881
0.28696916,0.954171001911
0.15054959,0.729013979435
-0.004563701,0.669449985027
0.035773277,0.863121986389
0.16099542,0.646466016769
0.0035697867,0.822318017483
0.11415692,0.9235979914670001
0.18886994,0.8300920128820001
0.1591042,1.06731402874
0.21795611,1.54617500305
0.51689374,0.682727992535
0.014102903,0.6385620236399999
0.05564139,0.6464239954950001
0.13404706,0.688109397888
0.15545392,0.727398991585
0.023489587,0.650035023689
-0.019323282,0.869369029999
0.11999161,0.44085800647699996
-0.12269542,0.451860994101
-0.13429193,0.757507026196
0.053523075,0.495238989592
-0.10746981,0.685087025166
0.0052847755,0.724381327629
0.039748088,0.8653740286830001
0.1343148,0.740046977997
-0.054618668,0.807075977325
0.06692185,0.8204330205920001
0.10253583,1.11441195011
0.2773359,1.1086050272
0.28227326,0.475149989128
-0.08242115,1.0392680168200001
0.27997956,0.9457899928090001
0.20999548,0.787750005722
0.107127495,0.350454986095
-0.15333475,0.9367713332179999
0.21369152,0.986805975437
0.23955023,0.647023975849
-0.021037424,1.02977705002
0.20523605,1.1874469518700002
0.33344078,0.9328820109370001
0.20138748,0.7528370022769999
0.105264224,0.642004013062
0.08172125,0.23073400556999996
-0.15589283,0.47149971127499996
-0.08987762,0.8772729635240001
0.17831394,0.787630975246
0.001699737,0.27422198653200003
-0.30780914,0.39922699332199996
-0.17652439,0.992351233959
0.22796558,0.7627239823340001
0.004857723,0.7200859785079999
-0.047225744,0.626478016376
0.015106984,0.726989030838
0.1048592,0.9301019906999998
0.14751786,0.687269985676
-0.031631548,0.866255283356
0.085040234,0.835203826427
0.097057015,0.940249979496
0.22791982,1.0233579873999998
0.2354356,0.732262969017
0.034487884,0.930074989796
0.17171156,0.8702930212019999
0.19347431,0.510402023792
0.009212981,1.0258179903
0.22562018,0.455123990774
-0.08948192,0.734534978867
0.07219476,0.7012919783589999
0.026840763,1.01438605785
0.23856564,1.1237702369700002
0.21922286,0.48253700137100003
-0.08698823,0.46893200278299996
-0.05435854,0.875519692898
0.19626455,1.1454249620399999
0.3126652,1.9437874555599997
0.687747,1.5570390224500001
0.49776283,2.10477590561
0.9232614,1.06224000454
0.34680143,0.786782979965
0.3385705,2.24797105789
1.0943171,0.5664669871329999
0.16578367,0.8389729857439999
0.2703497,0.31881898641600004
-0.009529881,0.638668000698
0.18213114,0.754026651382
-0.018780993,1.08582603931
0.19137801,0.601429998875
-0.021936437,0.6923220157619999
0.060197465,0.878243982792
0.2594946,1.27922403812
0.3747903,0.725166976452
0.005869431,0.428310990334
-0.11471615,0.701224982738
0.10485157,0.8846225738529999
0.2938037,0.7809653878210001
-0.0895997,0.92597001791
0.11289016,0.917864024639
0.11327315,0.90730202198
0.20392522,0.409945011139
-0.12069319,0.87414598465
0.17302492,1.2313439845999998
0.31410563,0.7683960199359999
0.095764846,0.9357339143749999
0.18589666,0.752327024937
0.12594068,0.624783992767
0.0012684478,1.9779472351099998
0.7581039,2.47647929192
1.0682831,0.682259976864
0.044819336,1.29407799244
0.5092949,2.1165060997
1.1535343,2.03023004532
0.9819286,1.72759306431
0.66499203,1.32161903381
0.60210854,1.11427497864
0.64280397,1.6184829473500002
0.84880763,1.10235404968
0.3945415,0.850126981735
0.21914236,0.653181314468
0.1433524,0.616827607155
0.23094393,1.02320480347
0.37374642,1.17678105831
0.2966948,1.10875403881
0.14591555,0.983811020851
0.28974077,1.82992756367
0.8402649,1.34213101864
0.46811995,1.26566958427
0.39415935,0.793037712574
0.20104092,1.0306893587100001
0.42931238,0.821023225784
0.26018602,1.0991692543
0.2929801,0.525535523891
-0.07336407,0.775839388371
0.108034134,0.720975995064
0.07416395,0.8666771054269999
0.17151922,0.846204102039
0.06543394,0.7614132165909999
0.0800605,0.658724606037
0.03503356,1.07865929604
0.3455533,1.2819403409999999
0.32776794,0.660000503063
-0.0061134608,1.1125005483600001
0.2587193,0.628070473671
0.09500564,0.686457574368
0.07110256,0.900040984154
0.16920432,0.734256923199
0.039663356,1.0111212730399999
0.22191143,0.882759988308
0.13577814,0.7521411776540001
0.09292545,0.9489411115649998
0.1709583,0.6799052953720001
0.041283444,0.721156597137
0.09040805,0.6504104733470001
0.0471766,0.716710627079
0.0956835,0.9056316018100002
0.10271292,0.6526464819910001
0.006707437,0.7056654095649999
-0.0042883195,0.658105790615
0.007873358,0.659279406071
0.036028326,0.663406431675
-0.008896082,0.7808002829549999
0.07947923,0.756590723991
0.048276428,0.9280405640600001
0.13876073,0.707382977009
0.034759875,0.38883998990099994
-0.16267738,0.342241793871
-0.16035908,0.23373000323799997
-0.2151091,0.145912706852
-0.3094767,0.394953489304
-0.2058012,0.967840969563
0.06960025,0.783922016621
-0.04607931,0.8333759903910001
-0.011089809,0.9723259806630001
0.14201362,0.6905210018160001
0.036662973,1.3453240394600001
0.4304605,0.7227010130879999
0.07770916,0.6804850101469999
0.08803468,0.7610610127449999
0.10286629,0.8075709939
0.1393564,0.588663995266
-0.059968688,0.9960750937459999
0.16139537,1.0454139709499999
0.23607194,0.47130599618
-0.07298193,1.04714095592
0.28161407,1.12621426582
0.31675437,2.5604617595700003
1.1149707,0.7747610211370001
0.08484026,0.717206001282
0.161353,0.800508022308
0.33192408,0.568039000034
0.13612893,1.19578003883
0.3396144,0.797044992447
0.08778896,0.48993599414800004
-0.039853156,0.9918130040169999
0.23731159,0.744569003582
0.09802128,0.6096370220180001
-0.054543257,0.856591999531
0.033946443,0.814429998398
0.24864882,0.760592997074
0.113997616,0.915751993656
0.2345188,0.742163479328
-0.04962876,0.732936024666
0.034209114,0.8745691180230001
0.15674354,0.9644910097120002
0.19941068,1.4776719808599998
0.49975488,0.6752679944040001
-0.004739945,0.5030400156970001
-0.040041264,0.706665992737
0.14311345,2.9681959152200004
1.3969694,1.2553009986900001
0.28403065,4.08481502533
2.028842,1.6923229694400002
0.74815375,0.412105202675
0.24929787,1.03575098515
0.58278525,0.640892028809
0.45392892,0.706547021866
0.19526131,1.06083035469
0.3188193,1.88095402718
0.8223134,1.88637399673
0.71530885,1.32877397537
0.24905723,0.39318400621399996
0.0070616193,0.6382430195809999
0.20960486,1.04553198814
0.6818962,0.658802986145
0.07199903,0.80467402935
0.2653081,0.8740410208700001
-0.00018471718,0.853255033493
0.048028164,0.8952109813689999
0.115321144,0.730158984661
-0.030089412,0.414941012859
-0.099587984,0.270094007254
-0.11261393,0.49113199114799994
0.03469802,0.507916986942
-0.123108916,1.22402000427
0.17849103,1.2676579952200002
0.19673567,2.6334879398299997
1.0941985,3.99961543083
1.9273586,6.65141820908
3.54647,2.10267806053
1.0395578,1.28368997574
1.004598,1.29134750366
1.3060572,1.3537540435799997
1.2977933,2.39019107819
1.2859011,1.46144104004
0.643492,1.599208951
0.79088354,1.4711509943
0.71506476,1.29820501804
0.5446081,1.57962203026
0.65948015,1.3603550195700003
0.56049716,0.803641021252
0.6351594,0.427668988705
0.3135515,0.269407004118
0.14585625,0.389717012644
-0.38714772,0.417917013168
-0.26057494,1.54603600502
0.45891374,1.01761102676
0.11376545,0.865315020084
0.11957218,0.619410991669
-0.0813908,0.845414996147
0.19786939,0.804859638214
0.106691964,1.4358890056600002
0.4637469,2.56575202942
1.1312877,6.206179142000001
3.2208457,0.9309499859810002
0.10639201,0.907775998116
0.438605,0.460979789495
0.46797505,0.5264570117
0.6461136,0.794224977493
0.19449787,0.9704009890559998
0.33448553,0.669588983059
0.04187742,0.6997730135920001
0.013463171,0.6903669834139999
-0.062111575,0.63616001606
-0.09396173,0.9726700186730001
0.06539666,0.639338970184
0.2781053,0.512377977371
0.13475797,0.569913029671
0.2174545,0.83180898428
