predict,actual
0.8920213,0.709383010864
0.83696884,1.01454794407
1.0080211,1.1157310009
1.0617883,0.41828301549
0.6426065,1.00228095055
1.0468847,1.21886098385
1.1782626,1.14329600334
1.0837163,0.652818977833
0.81445366,0.6746559739110001
0.8573241,0.6009536385540001
0.8399997,0.6694570183749999
0.8507192,0.653807997704
0.77704334,0.781412005424
0.8732251,1.20630395412
1.135554,0.846925973892
0.88201946,0.82864099741
0.9149398,0.648239016533
0.80659133,0.56237000227
0.7712764,0.718330979347
0.9051778,1.09964799881
1.0617019,0.954171001911
0.93138134,0.729013979435
0.80577534,0.669449985027
0.8475875,0.863121986389
0.96183425,0.646466016769
0.81364447,0.822318017483
0.8921594,0.9235979914670001
0.9786181,0.8300920128820001
0.93651104,1.06731402874
1.0164826,1.54617500305
1.3034263,0.682727992535
0.8022191,0.6385620236399999
0.8415012,0.6464239954950001
0.90618944,0.688109397888
0.9185748,0.727398991585
0.8265255,0.650035023689
0.7669525,0.869369029999
0.94297445,0.44085800647699996
0.6951535,0.451860994101
0.68332565,0.757507026196
0.86067957,0.495238989592
0.7017457,0.685087025166
0.7849599,0.724381327629
0.836302,0.8653740286830001
0.92051184,0.740046977997
0.7575116,0.807075977325
0.87450284,0.8204330205920001
0.8982771,1.11441195011
1.079755,1.1086050272
1.0561552,0.475149989128
0.7020024,1.0392680168200001
1.0870742,0.9457899928090001
0.98614657,0.787750005722
0.90997106,0.350454986095
0.6453671,0.9367713332179999
1.0148294,0.986805975437
1.0367066,0.647023975849
0.77811605,1.02977705002
1.0039473,1.1874469518700002
1.1171348,0.9328820109370001
0.9912161,0.7528370022769999
0.8613778,0.642004013062
0.862875,0.23073400556999996
0.61305857,0.47149971127499996
0.71998525,0.8772729635240001
0.9608183,0.787630975246
0.82370305,0.27422198653200003
0.52440107,0.39922699332199996
0.6494478,0.992351233959
1.0535641,0.7627239823340001
0.8019573,0.7200859785079999
0.7467116,0.626478016376
0.7962505,0.726989030838
